"Gene","Comparison","log2FoldChange","padj"
"Gene_154","Condition_B",0.5347,0.985756890020437
"Gene_155","Condition_B",-1.7972,0.985756890020437
"Gene_156","Condition_B",-0.8323,0.985756890020437
"Gene_157","Condition_B",1.2272,0.985756890020437
"Gene_158","Condition_B",-0.4726,0.985756890020437
"Gene_159","Condition_B",-1.9696,0.985756890020437
"Gene_160","Condition_B",2.8774,0.985756890020437
"Gene_161","Condition_B",0.5189,0.985756890020437
"Gene_162","Condition_B",-0.2479,0.998021080845785
"Gene_163","Condition_B",2.0912,0.985756890020437
"Gene_164","Condition_B",2.0974,0.0795017726760467
"Gene_165","Condition_B",0.4323,0.994908803624326
"Gene_166","Condition_B",-1.4423,0.985756890020437
"Gene_167","Condition_B",1.8282,0.183479577018285
"Gene_168","Condition_B",0.2815,0.985756890020437
"Gene_169","Condition_B",-0.8243,0.992526247582975
"Gene_170","Condition_B",-0.8633,0.985756890020437
"Gene_171","Condition_B",-0.6922,0.985756890020437
"Gene_172","Condition_B",-2.4152,0.985756890020437
"Gene_173","Condition_B",1.3785,0.985756890020437
"Gene_174","Condition_B",0.8294,0.992526247582975
"Gene_175","Condition_B",1.9868,0.183479577018285
"Gene_176","Condition_B",-0.1832,0.992028806912013
"Gene_177","Condition_B",-1.7877,0.183479577018285
"Gene_178","Condition_B",0.5952,0.985756890020437
"Gene_179","Condition_B",-0.2996,0.985756890020437
"Gene_180","Condition_B",1.138,0.985756890020437
"Gene_181","Condition_B",2.0711,0.183479577018285
"Gene_182","Condition_B",-1.7354,0.985756890020437
"Gene_183","Condition_B",-0.5385,0.985756890020437
"Gene_184","Condition_B",-1.1601,0.985756890020437
"Gene_185","Condition_B",-0.099,0.985756890020437
"Gene_186","Condition_B",0.2654,0.985756890020437
"Gene_187","Condition_B",-1.2607,0.985756890020437
"Gene_188","Condition_B",0.7369,0.992028806912013
"Gene_189","Condition_B",0.7539,0.985756890020437
"Gene_190","Condition_B",0.9912,0.985756890020437
"Gene_191","Condition_B",-1.1749,0.992028806912013
"Gene_192","Condition_B",-0.5015,0.985756890020437
"Gene_193","Condition_B",0.8106,0.985756890020437
"Gene_194","Condition_B",0.378,0.985756890020437
"Gene_195","Condition_B",-0.6701,0.985756890020437
"Gene_196","Condition_B",-0.0308,0.985756890020437
"Gene_197","Condition_B",0.799,0.985756890020437
"Gene_198","Condition_B",-1.2524,0.992028806912013
"Gene_199","Condition_B",0.2242,0.985756890020437
"Gene_200","Condition_B",-1.4979,0.985756890020437
"Gene_201","Condition_B",-1.2199,0.985756890020437
"Gene_202","Condition_B",0.9229,0.985756890020437
"Gene_203","Condition_B",-1.2523,0.985756890020437
"Gene_204","Condition_B",-1.5479,0.985756890020437
"Gene_205","Condition_B",-0.7969,0.985756890020437
"Gene_206","Condition_B",1.6809,0.101909208818455
"Gene_207","Condition_B",0.1202,0.985756890020437
"Gene_208","Condition_B",-0.5944,0.985756890020437
"Gene_209","Condition_B",0.5455,0.985756890020437
"Gene_210","Condition_B",0.1966,0.998021080845785
"Gene_211","Condition_B",-0.7353,0.985756890020437
"Gene_212","Condition_B",-0.4491,0.998021080845785
"Gene_213","Condition_B",0.0428,0.985756890020437
"Gene_214","Condition_B",-0.682,0.985756890020437
"Gene_215","Condition_B",-0.7798,0.985756890020437
"Gene_216","Condition_B",1.7427,0.183479577018285
"Gene_217","Condition_B",-2.178,0.183479577018285
"Gene_218","Condition_B",1.0024,0.985756890020437
"Gene_219","Condition_B",0.1636,0.985756890020437
"Gene_220","Condition_B",0.4728,0.985756890020437
"Gene_221","Condition_B",-0.883,0.985756890020437
"Gene_222","Condition_B",-0.0018,0.985756890020437
"Gene_223","Condition_B",-0.1074,0.985756890020437
"Gene_224","Condition_B",-1.2827,0.985756890020437
"Gene_225","Condition_B",-0.4384,0.985756890020437
"Gene_226","Condition_B",-0.2402,0.985756890020437
"Gene_227","Condition_B",0.2099,0.985756890020437
"Gene_228","Condition_B",-0.3653,0.985756890020437
"Gene_229","Condition_B",0.6355,0.985756890020437
"Gene_230","Condition_B",0.5754,0.985756890020437
"Gene_231","Condition_B",-1.8398,0.985756890020437
"Gene_232","Condition_B",-1.7791,0.183479577018285
"Gene_233","Condition_B",-1.3654,0.985756890020437
"Gene_234","Condition_B",1.4189,0.183479577018285
"Gene_235","Condition_B",1.6556,0.985756890020437
"Gene_236","Condition_B",0.2998,0.985756890020437
"Gene_237","Condition_B",-1.1386,0.985756890020437
"Gene_238","Condition_B",0.3945,0.985756890020437
"Gene_239","Condition_B",-0.3085,0.985756890020437
"Gene_240","Condition_B",0.1252,0.992028806912013
"Gene_241","Condition_B",0.1126,0.985756890020437
"Gene_242","Condition_B",-1.3793,0.985756890020437
"Gene_243","Condition_B",1.14,0.992028806912013
"Gene_244","Condition_B",2.0679,0.180920822091349
"Gene_245","Condition_B",-0.3826,0.985756890020437
"Gene_246","Condition_B",-1.336,0.985756890020437
"Gene_247","Condition_B",-1.4409,0.985756890020437
"Gene_248","Condition_B",0.8339,0.985756890020437
"Gene_249","Condition_B",0.81,0.999326054420107
"Gene_250","Condition_B",-0.6014,0.985756890020437
"Gene_251","Condition_B",0.4301,0.985756890020437
"Gene_252","Condition_B",0.4028,0.985756890020437
"Gene_253","Condition_B",1.5065,0.985756890020437
"Gene_254","Condition_B",0.4708,0.985756890020437
"Gene_255","Condition_B",1.7393,0.985756890020437
"Gene_256","Condition_B",0.225,0.985756890020437
"Gene_257","Condition_B",0.6729,0.985756890020437
"Gene_258","Condition_B",2.0104,0.183479577018285
"Gene_259","Condition_B",-0.0703,0.985756890020437
"Gene_260","Condition_B",1.9076,0.136117150507483
"Gene_261","Condition_B",0.6536,0.985756890020437
"Gene_262","Condition_B",1.5155,0.136117150507483
"Gene_263","Condition_B",0.2971,0.985756890020437
"Gene_264","Condition_B",1.1628,0.985756890020437
"Gene_265","Condition_B",-0.0024,0.985756890020437
"Gene_266","Condition_B",0.6979,0.985756890020437
"Gene_267","Condition_B",0.5101,0.992028806912013
"Gene_268","Condition_B",1.1111,0.985756890020437
"Gene_269","Condition_B",0.4184,0.985756890020437
"Gene_270","Condition_B",1.7765,0.137574654927303
"Gene_271","Condition_B",-0.4855,0.985756890020437
"Gene_272","Condition_B",-0.862,0.985756890020437
"Gene_273","Condition_B",-1.0819,0.985756890020437
"Gene_274","Condition_B",-2.1333,0.183479577018285
"Gene_275","Condition_B",-1.2054,0.985756890020437
"Gene_276","Condition_B",0.562,0.985756890020437
"Gene_277","Condition_B",-0.5337,0.985756890020437
"Gene_278","Condition_B",0.9214,0.985756890020437
"Gene_279","Condition_B",0.7745,0.985756890020437
"Gene_280","Condition_B",-0.5968,0.985756890020437
"Gene_281","Condition_B",-0.3919,0.985756890020437
"Gene_282","Condition_B",-0.8412,0.985756890020437
"Gene_283","Condition_B",-1.7228,0.985756890020437
"Gene_284","Condition_B",0.899,0.985756890020437
"Gene_285","Condition_B",0.2654,0.985756890020437
"Stat1","Condition_C",0.4523,0.999158879923748
"Stat2","Condition_C",1.5157,0.999158879923748
"Irf7","Condition_C",-1.8485,0.999158879923748
"Isg15","Condition_C",-2.0964,0.0918895854863804
"Ifit1","Condition_C",0.6397,0.999158879923748
"Ifit2","Condition_C",1.3487,0.999158879923748
"Ifit3","Condition_C",-0.2006,0.999158879923748
"Mx1","Condition_C",0.0702,0.999158879923748
"Oas1a","Condition_C",0.3005,0.999158879923748
"Oas2","Condition_C",1.1405,0.999158879923748
"Rsad2","Condition_C",1.9563,0.0876608262673952
"Ddx58","Condition_C",-0.2759,0.999158879923748
"Ifih1","Condition_C",2.1715,0.204404393853474
"Usp18","Condition_C",0.2432,0.999158879923748
"Bst2","Condition_C",-0.7354,0.999158879923748
"Mki67","Condition_C",-1.7261,0.999158879923748
"Top2a","Condition_C",-0.4658,0.999158879923748
"Cdk1","Condition_C",0.2426,0.999158879923748
"Ccnb1","Condition_C",0.1351,0.999158879923748
"Ccnb2","Condition_C",-0.0963,0.999158879923748
"Aurkb","Condition_C",-1.3874,0.999158879923748
"Bub1","Condition_C",-2.2732,0.0680957703709014
"Ube2c","Condition_C",0.2396,0.999158879923748
"Cenpf","Condition_C",1.8269,0.999158879923748
"Nusap1","Condition_C",-2.169,0.999158879923748
"Tpx2","Condition_C",-1.9465,0.152525890723405
"Pttg1","Condition_C",0.2985,0.999158879923748
"Cdc20","Condition_C",-1.1235,0.999158879923748
"Plk1","Condition_C",2.1782,0.189114145084352
"Kif11","Condition_C",1.1364,0.999158879923748
"Il6","Condition_C",3.2742,0.000214984427122252
"Cxcl10","Condition_C",-2.8301,0.000214984427122252
"Ccl2","Condition_C",-2.6599,0.000214984427122252
"Ccl5","Condition_C",-2.7078,0.000214984427122252
"Tnf","Condition_C",-2.7698,0.000214984427122252
"Nfkbia","Condition_C",2.6561,0.000214984427122252
"Socs3","Condition_C",2.6812,0.000214984427122252
"Icam1","Condition_C",-2.3415,0.000214984427122252
"Jun","Condition_C",3.59,0.000214984427122252
"Fos","Condition_C",-2.4872,0.000214984427122252
"Stat3","Condition_C",3.0938,0.000214984427122252
"Ptgs2","Condition_C",2.7654,0.000214984427122252
"Cxcl1","Condition_C",-3.1503,0.000214984427122252
"Il1b","Condition_C",-2.7723,0.000214984427122252
"Tlr2","Condition_C",-2.7689,0.000214984427122252
"Gene_1","Condition_C",0.8182,0.99986499492079
"Gene_2","Condition_C",0.2907,0.999158879923748
"Gene_3","Condition_C",0.3075,0.999158879923748
"Gene_4","Condition_C",1.0988,0.999158879923748
"Gene_5","Condition_C",1.2031,0.999158879923748
"Gene_6","Condition_C",0.6302,0.999158879923748
"Gene_7","Condition_C",-1.6305,0.999158879923748
"Gene_8","Condition_C",-0.3718,0.999158879923748
"Gene_9","Condition_C",-1.6015,0.999158879923748
"Gene_10","Condition_C",1.0319,0.999158879923748
"Gene_11","Condition_C",-0.6168,0.999158879923748
"Gene_12","Condition_C",-2.1586,0.999158879923748
"Gene_13","Condition_C",-0.2023,0.999158879923748
"Gene_14","Condition_C",-0.4233,0.999158879923748
"Gene_15","Condition_C",0.782,0.999158879923748
"Gene_16","Condition_C",-0.3733,0.999158879923748
"Gene_17","Condition_C",1.7788,0.999158879923748
"Gene_18","Condition_C",0.4142,0.999158879923748
"Gene_19","Condition_C",-1.0199,0.999158879923748
"Gene_20","Condition_C",-1.6057,0.999158879923748
"Gene_21","Condition_C",2.1991,0.0918895854863804
"Gene_22","Condition_C",-0.6899,0.999158879923748
"Gene_23","Condition_C",-0.342,0.999158879923748
"Gene_24","Condition_C",0.3327,0.999158879923748
"Gene_25","Condition_C",-0.5623,0.999158879923748
"Gene_26","Condition_C",-1.3358,0.999158879923748
"Gene_27","Condition_C",1.4574,0.999158879923748
"Gene_28","Condition_C",1.5646,0.999158879923748
"Gene_29","Condition_C",2.1604,0.999158879923748
"Gene_30","Condition_C",0.7008,0.999158879923748
"Gene_31","Condition_C",-0.2825,0.999158879923748
"Gene_32","Condition_C",0.0126,0.999158879923748
"Gene_33","Condition_C",-1.003,0.999158879923748
"Gene_34","Condition_C",0.8196,0.999158879923748
"Gene_35","Condition_C",-1.5421,0.999158879923748
"Gene_36","Condition_C",2.0558,0.189372223043382
"Gene_37","Condition_C",1.3565,0.999158879923748
"Gene_38","Condition_C",2.8199,0.999158879923748
"Gene_39","Condition_C",0.1024,0.999158879923748
"Gene_40","Condition_C",1.6721,0.999158879923748
"Gene_41","Condition_C",-2.207,0.0918895854863804
"Gene_42","Condition_C",0.8672,0.999158879923748
"Gene_43","Condition_C",-0.2664,0.999158879923748
"Gene_44","Condition_C",-1.4135,0.999158879923748
"Gene_45","Condition_C",-0.27,0.999158879923748
"Gene_46","Condition_C",-0.1887,0.999158879923748
"Gene_47","Condition_C",-1.0222,0.999158879923748
"Gene_48","Condition_C",0.2192,0.999158879923748
"Gene_49","Condition_C",0.0884,0.999158879923748
"Gene_50","Condition_C",1.3698,0.999158879923748
"Gene_51","Condition_C",1.0166,0.999158879923748
"Gene_52","Condition_C",-2.031,0.196753134437681
"Gene_53","Condition_C",0.6498,0.999158879923748
"Gene_54","Condition_C",-1.0679,0.999158879923748
"Gene_55","Condition_C",1.9053,0.999158879923748
"Gene_56","Condition_C",-1.2264,0.999158879923748
"Gene_57","Condition_C",-0.1366,0.999158879923748
"Gene_58","Condition_C",-1.4144,0.999158879923748
"Gene_59","Condition_C",-0.44,0.999158879923748
"Gene_60","Condition_C",1.9631,0.999158879923748
"Gene_61","Condition_C",2.0339,0.0918895854863804
"Gene_62","Condition_C",-0.3133,0.999158879923748
"Gene_63","Condition_C",2.2802,0.126373220323585
"Gene_64","Condition_C",-0.5778,0.999158879923748
"Gene_65","Condition_C",0.5371,0.999158879923748
"Gene_66","Condition_C",-0.1415,0.999158879923748
"Gene_67","Condition_C",-1.1148,0.999158879923748
"Gene_68","Condition_C",1.3311,0.999158879923748
"Gene_69","Condition_C",-0.1052,0.999158879923748
"Gene_70","Condition_C",-0.1919,0.999158879923748
"Gene_71","Condition_C",-1.1336,0.999158879923748
"Gene_72","Condition_C",1.3931,0.999158879923748
"Gene_73","Condition_C",-0.954,0.999158879923748
"Gene_74","Condition_C",0.3759,0.999158879923748
"Gene_75","Condition_C",0.8814,0.999158879923748
"Gene_76","Condition_C",1.4627,0.999158879923748
"Gene_77","Condition_C",0.9834,0.999158879923748
"Gene_78","Condition_C",1.0632,0.999158879923748
"Gene_79","Condition_C",0.3159,0.999158879923748
"Gene_80","Condition_C",-0.2064,0.999158879923748
"Gene_81","Condition_C",-0.9719,0.999158879923748
"Gene_82","Condition_C",0.1475,0.999158879923748
"Gene_83","Condition_C",0.4959,0.999158879923748
"Gene_84","Condition_C",-0.9275,0.999158879923748
"Gene_85","Condition_C",0.7362,0.999158879923748
"Gene_86","Condition_C",-0.4314,0.999158879923748
"Gene_87","Condition_C",0.3442,0.999158879923748
"Gene_88","Condition_C",0.0052,0.999158879923748
"Gene_89","Condition_C",-0.3158,0.999158879923748
"Gene_90","Condition_C",-1.5631,0.999158879923748
"Gene_91","Condition_C",0.0419,0.999158879923748
"Gene_92","Condition_C",-1.0093,0.999158879923748
"Gene_93","Condition_C",-0.7034,0.999158879923748
"Gene_94","Condition_C",0.7649,0.999158879923748
"Gene_95","Condition_C",1.5874,0.999158879923748
"Gene_96","Condition_C",0.7611,0.999158879923748
"Gene_97","Condition_C",-2.0246,0.156203813292338
"Gene_98","Condition_C",0.2297,0.999158879923748
"Gene_99","Condition_C",0.2694,0.999158879923748
"Gene_100","Condition_C",0.2886,0.999158879923748
"Gene_101","Condition_C",-1.8627,0.189114145084352
"Gene_102","Condition_C",-1.0304,0.999158879923748
"Gene_103","Condition_C",0.5045,0.999158879923748
"Gene_104","Condition_C",-0.534,0.999158879923748
"Gene_105","Condition_C",-1.0625,0.999158879923748
"Gene_106","Condition_C",0.2769,0.999158879923748
"Gene_107","Condition_C",-0.1306,0.999158879923748
"Gene_108","Condition_C",-0.3792,0.999158879923748
"Gene_109","Condition_C",-1.059,0.999158879923748
"Gene_110","Condition_C",-0.4262,0.999158879923748
"Gene_111","Condition_C",0.8421,0.999158879923748
"Gene_112","Condition_C",0.8215,0.999158879923748
"Gene_113","Condition_C",-0.6755,0.999158879923748
"Gene_114","Condition_C",-0.9608,0.999158879923748
"Gene_115","Condition_C",-1.8481,0.189114145084352
"Gene_116","Condition_C",0.0922,0.999158879923748
"Gene_117","Condition_C",1.0739,0.999158879923748
"Gene_118","Condition_C",-1.0373,0.999158879923748
"Gene_119","Condition_C",1.3033,0.999158879923748
"Gene_120","Condition_C",1.0328,0.999158879923748
"Gene_121","Condition_C",0.2853,0.999158879923748
"Gene_122","Condition_C",0.0534,0.999158879923748
"Gene_123","Condition_C",0.9753,0.999158879923748
"Gene_124","Condition_C",-0.4972,0.999158879923748
"Gene_125","Condition_C",-0.4508,0.999158879923748
"Gene_126","Condition_C",-0.1651,0.999158879923748
"Gene_127","Condition_C",-0.2123,0.999158879923748
"Gene_128","Condition_C",0.1651,0.999158879923748
"Gene_129","Condition_C",0.8756,0.999158879923748
"Gene_130","Condition_C",0.0984,0.999158879923748
"Gene_131","Condition_C",-1.5033,0.999158879923748
"Gene_132","Condition_C",0.7663,0.999158879923748
"Gene_133","Condition_C",1.7045,0.999158879923748
"Gene_134","Condition_C",-2.2438,0.999158879923748
"Gene_135","Condition_C",-2.0427,0.0680957703709014
"Gene_136","Condition_C",0.4506,0.999158879923748
"Gene_137","Condition_C",0.623,0.999158879923748
"Gene_138","Condition_C",-0.5102,0.999158879923748
"Gene_139","Condition_C",0.8505,0.99986499492079
"Gene_140","Condition_C",0.7368,0.999158879923748
"Gene_141","Condition_C",0.0139,0.999158879923748
"Gene_142","Condition_C",0.9494,0.999158879923748
"Gene_143","Condition_C",0.6321,0.999158879923748
"Gene_144","Condition_C",-0.0597,0.999158879923748
"Gene_145","Condition_C",1.267,0.999158879923748
"Gene_146","Condition_C",0.5056,0.999158879923748
"Gene_147","Condition_C",-0.1832,0.999158879923748
"Gene_148","Condition_C",-1.3598,0.999158879923748
"Gene_149","Condition_C",0.5368,0.999158879923748
"Gene_150","Condition_C",-1.151,0.999158879923748
"Gene_151","Condition_C",-1.0469,0.999158879923748
"Gene_152","Condition_C",-0.7509,0.999158879923748
"Gene_153","Condition_C",-1.6966,0.119295357968583
"Gene_154","Condition_C",-0.0304,0.999158879923748
"Gene_155","Condition_C",-0.8111,0.999158879923748
"Gene_156","Condition_C",-1.8503,0.0876608262673952
"Gene_157","Condition_C",-0.4036,0.999158879923748
"Gene_158","Condition_C",0.5028,0.999158879923748
"Gene_159","Condition_C",0.0838,0.999158879923748
"Gene_160","Condition_C",0.5365,0.999158879923748
"Gene_161","Condition_C",-0.6157,0.999158879923748
"Gene_162","Condition_C",0.3264,0.999158879923748
"Gene_163","Condition_C",1.3807,0.999158879923748
"Gene_164","Condition_C",-0.9488,0.999158879923748
"Gene_165","Condition_C",-0.0299,0.999158879923748
"Gene_166","Condition_C",0.8509,0.999158879923748
"Gene_167","Condition_C",0.2153,0.999158879923748
"Gene_168","Condition_C",1.4039,0.999158879923748
"Gene_169","Condition_C",1.2119,0.999158879923748
"Gene_170","Condition_C",-0.5336,0.999158879923748
"Gene_171","Condition_C",0.4877,0.999158879923748
"Gene_172","Condition_C",-0.8349,0.999158879923748
"Gene_173","Condition_C",-0.3748,0.999158879923748
"Gene_174","Condition_C",0.9067,0.999158879923748
"Gene_175","Condition_C",1.738,0.156203813292338
"Gene_176","Condition_C",0.3664,0.999158879923748
"Gene_177","Condition_C",1.7599,0.202316284380934
"Gene_178","Condition_C",-0.9753,0.999158879923748
"Gene_179","Condition_C",-0.5251,0.999158879923748
"Gene_180","Condition_C",0.7017,0.999158879923748
"Gene_181","Condition_C",-0.1031,0.999158879923748
"Gene_182","Condition_C",-0.5426,0.999158879923748
"Gene_183","Condition_C",-0.0646,0.999158879923748
"Gene_184","Condition_C",-1.7661,0.999158879923748
"Gene_185","Condition_C",-0.973,0.999158879923748
"Gene_186","Condition_C",0.1361,0.999158879923748
"Gene_187","Condition_C",-1.5769,0.999158879923748
"Gene_188","Condition_C",-0.0079,0.999158879923748
"Gene_189","Condition_C",0.1594,0.999158879923748
"Gene_190","Condition_C",-1.2538,0.999158879923748
"Gene_191","Condition_C",0.7085,0.999158879923748
"Gene_192","Condition_C",-0.7534,0.999158879923748
"Gene_193","Condition_C",2.041,0.0641163660885821
"Gene_194","Condition_C",-1.2332,0.999158879923748
"Gene_195","Condition_C",-0.1133,0.999158879923748
"Gene_196","Condition_C",1.0057,0.999158879923748
"Gene_197","Condition_C",1.7427,0.0876608262673952
"Gene_198","Condition_C",-0.6917,0.999158879923748
"Gene_199","Condition_C",0.7697,0.999158879923748
"Gene_200","Condition_C",1.9487,0.999158879923748
"Gene_201","Condition_C",-0.1283,0.999158879923748
"Gene_202","Condition_C",1.0873,0.999158879923748
"Gene_203","Condition_C",0.5867,0.999158879923748
"Gene_204","Condition_C",2.2743,0.0568793737624947
"Gene_205","Condition_C",1.186,0.999158879923748
"Gene_206","Condition_C",-2.1557,0.999158879923748
"Gene_207","Condition_C",-0.1024,0.999158879923748
"Gene_208","Condition_C",-1.7823,0.196697602252216
"Gene_209","Condition_C",0.6557,0.999158879923748
"Gene_210","Condition_C",0.6536,0.999158879923748
"Gene_211","Condition_C",1.4319,0.999158879923748
"Gene_212","Condition_C",0.0944,0.999158879923748
"Gene_213","Condition_C",0.4541,0.999158879923748
"Gene_214","Condition_C",0.6756,0.999158879923748
"Gene_215","Condition_C",-0.7459,0.999158879923748
"Gene_216","Condition_C",0.6386,0.999158879923748
"Gene_217","Condition_C",-1.1188,0.126373220323585
"Gene_218","Condition_C",-0.521,0.999158879923748
"Gene_219","Condition_C",-1.1111,0.999158879923748
"Gene_220","Condition_C",-0.1969,0.999158879923748
"Gene_221","Condition_C",0.0368,0.999158879923748
"Gene_222","Condition_C",-2.0434,0.0876608262673952
"Gene_223","Condition_C",-2.2394,0.189114145084352
"Gene_224","Condition_C",0.6073,0.999158879923748
"Gene_225","Condition_C",-0.8245,0.999158879923748
"Gene_226","Condition_C",0.2568,0.999158879923748
"Gene_227","Condition_C",1.9743,0.0876608262673952
"Gene_228","Condition_C",1.0027,0.999158879923748
"Gene_229","Condition_C",-0.0102,0.999158879923748
"Gene_230","Condition_C",-1.8187,0.999158879923748
"Gene_231","Condition_C",0.5561,0.999158879923748
"Gene_232","Condition_C",-0.1015,0.999158879923748
"Gene_233","Condition_C",1.4356,0.999158879923748
"Gene_234","Condition_C",0.4895,0.999158879923748
"Gene_235","Condition_C",-1.4912,0.999158879923748
"Gene_236","Condition_C",0.0919,0.999158879923748
"Gene_237","Condition_C",-0.9488,0.999158879923748
"Gene_238","Condition_C",-1.8486,0.999158879923748
"Gene_239","Condition_C",0.7447,0.999158879923748
"Gene_240","Condition_C",-1.7474,0.999158879923748
"Gene_241","Condition_C",1.4661,0.999158879923748
"Gene_242","Condition_C",-0.3257,0.999158879923748
"Gene_243","Condition_C",-0.5644,0.999158879923748
"Gene_244","Condition_C",1.9672,0.0876608262673952
"Gene_245","Condition_C",-1.4989,0.999158879923748
"Gene_246","Condition_C",0.3751,0.999158879923748
"Gene_247","Condition_C",-1.5402,0.999158879923748
"Gene_248","Condition_C",0.2882,0.999158879923748
"Gene_249","Condition_C",-0.9346,0.999158879923748
"Gene_250","Condition_C",0.4701,0.999158879923748
"Gene_251","Condition_C",1.7762,0.156203813292338
"Gene_252","Condition_C",0.2101,0.999158879923748
"Gene_253","Condition_C",-1.8484,0.999158879923748
"Gene_254","Condition_C",-1.3396,0.999158879923748
"Gene_255","Condition_C",1.9128,0.999158879923748
"Gene_256","Condition_C",-2.0544,0.204404393853474
"Gene_257","Condition_C",-0.0173,0.999158879923748
"Gene_258","Condition_C",0.8448,0.999158879923748
"Gene_259","Condition_C",-1.0782,0.999158879923748
"Gene_260","Condition_C",0.5825,0.999158879923748
"Gene_261","Condition_C",-0.716,0.999158879923748
"Gene_262","Condition_C",-0.7845,0.999158879923748
"Gene_263","Condition_C",0.06,0.999158879923748
"Gene_264","Condition_C",0.5832,0.999158879923748
"Gene_265","Condition_C",-0.5122,0.999158879923748
"Gene_266","Condition_C",-0.5378,0.999158879923748
"Gene_267","Condition_C",0.9241,0.999158879923748
"Gene_268","Condition_C",-1.5745,0.0918895854863804
"Gene_269","Condition_C",0.051,0.999158879923748
"Gene_270","Condition_C",-1.1519,0.999158879923748
"Gene_271","Condition_C",-0.1132,0.999158879923748
"Gene_272","Condition_C",0.5518,0.999158879923748
"Gene_273","Condition_C",-1.1172,0.999158879923748
"Gene_274","Condition_C",-0.6351,0.999158879923748
"Gene_275","Condition_C",1.9958,0.196753134437681
"Gene_276","Condition_C",1.7722,0.999158879923748
"Gene_277","Condition_C",-1.1733,0.999158879923748
"Gene_278","Condition_C",-0.4302,0.999158879923748
"Gene_279","Condition_C",0.1269,0.999158879923748
"Gene_280","Condition_C",0.3127,0.999158879923748
"Gene_281","Condition_C",-0.0449,0.999158879923748
"Gene_282","Condition_C",-0.6406,0.999158879923748
"Gene_283","Condition_C",0.7985,0.999158879923748
"Gene_284","Condition_C",0.55,0.999158879923748
"Gene_285","Condition_C",0.0234,0.999158879923748
