Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0350,108.7008803115555,-0.10011509208966483,0.5231013061133059,-0.19138757812235227,0.848221951409828,0.952112702047621,Brain,Treatment vs Control,Brain | Treatment vs Control,0.952112702047621,0.021311640921835604,FALSE,NS
Gene_0351,184.18577390963046,0.5652292499581919,0.6025972906611013,0.9379883692110307,0.3482503872808762,0.7203808011181553,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7203808011181553,0.14243787008841566,FALSE,NS
Gene_0352,113.43695195871538,-0.026351975330627057,0.6272502835391391,-0.04201189863469029,0.9664892127537116,0.9958514592805756,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9958514592805756,0.0018054358993091079,FALSE,NS
Gene_0353,130.64543136860982,-0.8024773204622585,0.5028601717929428,-1.595825968083799,0.11052765383662802,0.469337500182914,Brain,Treatment vs Control,Brain | Treatment vs Control,0.469337500182914,0.32851474416410886,FALSE,NS
Gene_0354,186.53899028631116,1.0393179244600692,0.7813786094760474,1.3301079807610585,0.1834826964155399,0.5687100156965611,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5687100156965611,0.24510912321003345,FALSE,NS
Gene_0355,178.33706483600332,0.04211284128401949,0.6893229544851345,0.06109304936098377,0.9512851046190703,0.9927165849784463,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9927165849784463,0.003174722449633011,FALSE,NS
Gene_0356,107.73931986323757,0.017570703390191744,0.5819603454935842,0.030192269157599243,0.975913714040925,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0357,145.37200727762675,0.5285190803004141,0.49212531652514496,1.0739522283312761,0.28284409306970854,0.6584537729339838,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6584537729339838,0.18147470948639965,FALSE,NS
Gene_0358,146.23779614035766,0.4625548389891752,0.4561066405922478,1.014137479753758,0.3105171561042384,0.6772798069088033,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6772798069088033,0.1692318726865857,FALSE,NS
Gene_0359,139.11439646598384,-1.4538262080920898,0.5155882112292217,-2.8197429196955466,0.004806213741584763,0.10600325150704978,Brain,Treatment vs Control,Brain | Treatment vs Control,0.10600325150704978,0.9746808131322858,FALSE,NS
Gene_0360,203.12074602128482,0.1334010822622471,0.5508554611405255,0.242170753805445,0.8086478557286272,0.936762452464745,Brain,Treatment vs Control,Brain | Treatment vs Control,0.936762452464745,0.02837052508147703,FALSE,NS
Gene_0361,178.8449086376618,0.284653129399615,0.6351116715466182,0.4481938250425005,0.6540133188139335,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0362,125.27154580095416,2.200027371610242,0.6860872693138428,3.2066290543628564,0.0013430005001763168,0.06767779323376263,Brain,Treatment vs Control,Brain | Treatment vs Control,0.06767779323376263,1.1695538107554484,FALSE,NS
Gene_0363,162.07537338438684,-2.153612910350896,0.45959595573805745,-4.685883075042392,2.7875537962299405e-6,4.036377896940954e-4,Brain,Treatment vs Control,Brain | Treatment vs Control,4.036377896940954e-4,3.3940081806726576,TRUE,Down
Gene_0364,115.59803006177857,-0.35737300386557547,0.666853819933745,-0.535909060101181,0.5920214025175943,0.8624215199652682,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8624215199652682,0.06428041509151954,FALSE,NS
Gene_0365,126.33992370666752,-0.4747328531239032,0.6829130499947363,-0.6951585610021104,0.48695593849774016,0.7998090040359109,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7998090040359109,0.09701371100382279,FALSE,NS
Gene_0366,157.62011978186194,-1.405168145094007,0.5736796420892789,-2.4493951711037494,0.014309635667495942,0.1954750230805106,Brain,Treatment vs Control,Brain | Treatment vs Control,0.1954750230805106,0.708908726919223,FALSE,NS
Gene_0367,125.07403641696878,0.9252609899648376,0.5885609715926209,1.5720733018723971,0.11593355237514887,0.4745047837210861,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4745047837210861,0.3237594048737839,FALSE,NS
Gene_0368,209.03772997812322,0.10877697118436529,0.6448902408370556,0.16867517027885984,0.8660521501574059,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0369,153.6442389878587,-0.30439238509837496,0.4787097555341535,-0.6358599998839132,0.5248676761752784,0.8153797204664762,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8153797204664762,0.08864009420717368,FALSE,NS
Gene_0370,197.9348438209614,1.000968600341787,0.5949249145664681,1.6825124916330152,0.09246950471172259,0.42759091298733626,Brain,Treatment vs Control,Brain | Treatment vs Control,0.42759091298733626,0.36897153283975803,FALSE,NS
Gene_0371,188.11000328985708,0.6523769859061767,0.5788105420373041,1.1270993503503453,0.25970047800103024,0.6315459111597047,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6315459111597047,0.19959507228433718,FALSE,NS
Gene_0372,181.0372838016829,-0.28557032623461476,0.6015414720838053,-0.47473090300053294,0.634978788395318,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0373,133.44912335145594,-0.06402743273288833,0.48710188255682335,-0.13144566881327777,0.8954227635491248,0.9719431496395297,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9719431496395297,0.012359136843173359,FALSE,NS
Gene_0374,134.38678389799045,-0.18634648865842166,0.568791338011875,-0.3276183658312518,0.7432002337769528,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0375,218.56178081000044,-0.7119076889433232,0.6029980510275528,-1.1806135819679358,0.2377562656009906,0.6121499864686061,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6121499864686061,0.21314215577099846,FALSE,NS
Gene_0376,151.53958198214062,-0.8332636143105893,0.4559188864797377,-1.8276575922187022,0.06760095646792684,0.3767966688755528,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3767966688755528,0.42389294530421534,FALSE,NS
Gene_0377,126.96411213593893,0.2559365340217273,0.5974820419030473,0.4283585381186365,0.6683901061702979,0.8788795912766703,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8788795912766703,0.056070620291503864,FALSE,NS
Gene_0378,136.60032384515395,0.5735272981569368,0.6270970301065829,0.9145750507851372,0.36041476138628487,0.7269199540199481,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7269199540199481,0.1385134095555236,FALSE,NS
Gene_0379,139.40567071815835,-0.6691914326804754,0.5825878296278013,-1.1486532993797736,0.25069896983941187,0.6215960759031993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6215960759031993,0.2064917358721458,FALSE,NS
Gene_0380,204.54593389050044,-0.37483786568132527,0.7050672236679759,-0.5316342230905355,0.5949793570575987,0.8649900692965894,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8649900692965894,0.06298887851720872,FALSE,NS
Gene_0381,119.84411807546964,-0.015567013611510097,0.5850562196915947,-0.026607722621453472,0.9787726136804101,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0382,209.16315553281285,0.757468903685912,0.5824362069219531,1.300518227891374,0.19342341302713065,0.5869326154165949,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5869326154165949,0.23141175638882222,FALSE,NS
Gene_0383,130.16214609929438,-0.010885913823747234,0.6320525858814781,-0.017223114131501318,0.9862586225126522,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0384,220.1550384095907,-1.6420749707583073,0.6398750312468509,-2.5662432358996488,0.010280670789419103,0.15190215615386593,Brain,Treatment vs Control,Brain | Treatment vs Control,0.15190215615386593,0.8184360615613069,FALSE,NS
Gene_0385,191.93827256450328,-0.10085761337048288,0.6749648483646532,-0.14942646808177784,0.8812171276739109,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0386,186.54474653312906,-0.32107571655710476,0.5524495682398286,-0.58118556881145,0.5611153927509199,0.8428372289453652,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8428372289453652,0.07425628942790452,FALSE,NS
Gene_0387,118.06313995516604,1.2516696568126424,0.5667495077805139,2.2085059442122685,0.02720902390566198,0.23619864327414597,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23619864327414597,0.626722601304401,FALSE,NS
Gene_0388,166.11307616194293,-0.7320254217884721,0.6252363898165034,-1.170797851358763,0.24168004169296672,0.6121499864686061,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6121499864686061,0.21314215577099846,FALSE,NS
Gene_0389,151.87208057826865,0.11276946986157126,0.5751389529121201,0.1960734345858194,0.8445526887896431,0.9515447457755486,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9515447457755486,0.0215707844799627,FALSE,NS
Gene_0390,127.56076080271552,-1.4668186668035228,0.6115502728727612,-2.3985250794070176,0.016461249191512397,0.21036895403736536,Brain,Treatment vs Control,Brain | Treatment vs Control,0.21036895403736536,0.6770183523753169,FALSE,NS
Gene_0391,99.41639730909105,-0.0763062330946015,0.6920188278871037,-0.11026612285619797,0.9121983234392432,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0392,145.32517046762547,-1.0238257550084153,0.48113744376156614,-2.1279278266186767,0.03334306803182607,0.26527891489057226,Brain,Treatment vs Control,Brain | Treatment vs Control,0.26527891489057226,0.5762972675848889,FALSE,NS
Gene_0393,163.14624298057498,-0.011351526757877326,0.707914624451718,-0.016035163515189584,0.9872063388684489,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0394,134.0302449214712,-0.20893108775835337,0.6277308925836377,-0.3328354398784281,0.7392585048120117,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0395,128.92085762390133,0.1966555693317876,0.5740944769840789,0.34254913993405545,0.7319376698393247,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0396,161.87019682565435,-0.23727761972571515,0.5014183301615647,-0.4732128952072029,0.6360612987054783,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0397,135.347501912973,0.5329241121140685,0.5646341407218198,0.9438396895957909,0.34525157524872346,0.7162238982237128,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7162238982237128,0.14495119198995202,FALSE,NS
Gene_0398,126.7539543282072,-1.1099443495392851,0.5748429656039159,-1.930865324886084,0.05349970929920276,0.34277689851878584,Brain,Treatment vs Control,Brain | Treatment vs Control,0.34277689851878584,0.46498845507990655,FALSE,NS
Gene_0399,197.71210682914568,-0.07443086954600689,0.6031339372595393,-0.12340686694600299,0.9017849196038032,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0400,157.97581793078308,-0.35197976345363835,0.4659631405573405,-0.7553811295731114,0.4500203324017916,0.78270382468019,Brain,Treatment vs Control,Brain | Treatment vs Control,0.78270382468019,0.10640254399608305,FALSE,NS
Gene_0401,160.17211914799327,0.8849839826469069,0.6834675380678882,1.2948442074493995,0.195373978336187,0.5869326154165949,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5869326154165949,0.23141175638882222,FALSE,NS
Gene_0402,154.03349533282721,-0.4862006721458658,0.5104473034655616,-0.9524992469250421,0.3408438476798852,0.7093059532425839,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7093059532425839,0.14916639507949156,FALSE,NS
Gene_0403,147.89187268604294,0.18401253872547074,0.6400103045307206,0.28751496252922926,0.7737180469250833,0.9243760164583503,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9243760164583503,0.03415133110175317,FALSE,NS
Gene_0404,218.51844884645874,0.737923246486258,0.6139496734803985,1.2019279077111806,0.22939146076073588,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0405,106.28034251266897,1.192379491136718,0.5353688210744911,2.227211305924763,0.025933154869720466,0.23476257611557055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23476257611557055,0.629371133497199,FALSE,NS
Gene_0406,114.81687764348132,-0.1504109420485119,0.6262594992600286,-0.24017350990481334,0.810195748761727,0.936762452464745,Brain,Treatment vs Control,Brain | Treatment vs Control,0.936762452464745,0.02837052508147703,FALSE,NS
Gene_0407,100.48263614586213,0.18461709858256198,0.5379981862479084,0.34315561520776355,0.7314813934621747,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0408,135.50964708596112,-0.27483993817772173,0.6150366144145673,-0.4468676038731981,0.6549706560036417,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0409,192.97913298142893,-1.2411277745609157,0.6791483851856567,-1.8274765892605818,0.0676281429886633,0.3767966688755528,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3767966688755528,0.42389294530421534,FALSE,NS
Gene_0410,202.8035668801927,0.7201399873265858,0.6337902793375303,1.136243345479064,0.2558547343209112,0.626682605914623,Brain,Treatment vs Control,Brain | Treatment vs Control,0.626682605914623,0.20295235932928044,FALSE,NS
Gene_0411,79.50116239947386,0.07634134852979645,0.6141850385977435,0.12429698499998094,0.9010801344119947,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0412,168.91625472049463,-1.4751169432680569,0.6545016489844344,-2.2538017215952633,0.024208644467278606,0.23476257611557055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23476257611557055,0.629371133497199,FALSE,NS
Gene_0413,129.055953793908,-0.3120095345917084,0.4707090007759257,-0.6628501559931633,0.507426527241726,0.8090518416869648,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8090518416869648,0.09202364916988807,FALSE,NS
Gene_0414,82.48256249234134,-0.47515567321371205,0.6623263863069166,-0.717404112288422,0.4731247829376179,0.7952395079187569,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7952395079187569,0.09950205209554,FALSE,NS
Gene_0415,135.89319763147657,0.2586061323657425,0.6458196150535505,0.4004309041376813,0.688839165885039,0.891074927461449,Brain,Treatment vs Control,Brain | Treatment vs Control,0.891074927461449,0.05008577608108428,FALSE,NS
Gene_0416,109.40562810095686,-0.9962761915106034,0.549696690593819,-1.8124107504346798,0.06992275296762124,0.3799573785162664,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3799573785162664,0.4202651173656808,FALSE,NS
Gene_0417,109.17683355682708,0.15591049907863339,0.5516331136349858,0.282634409039119,0.7774571007103376,0.9266278306160746,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9266278306160746,0.033094660207243234,FALSE,NS
Gene_0418,174.5783632889602,-0.5622818851923518,0.6904530788746716,-0.8143665404588848,0.41543500076590356,0.7538219061516646,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7538219061516646,0.12273124605522334,FALSE,NS
Gene_0419,169.3457774087536,0.007670509568455939,0.5982403992498556,0.01282178465057547,0.98976997628565,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0420,97.48246193843522,0.4099405939775617,0.5609827704859588,0.730754339607338,0.46492921785601654,0.7937906778249761,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7937906778249761,0.10029400569711572,FALSE,NS
Gene_0421,130.5597931352313,-0.09360317988927802,0.6265084212665136,-0.1494045039331717,0.8812344579956483,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0422,172.87898346536005,-0.34122889594120087,0.7341954424681231,-0.46476575064822223,0.6420992169916637,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0423,141.82051416414885,1.1472927141877782,0.5185435228751453,2.212529254683262,0.02693011713161049,0.23619864327414597,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23619864327414597,0.626722601304401,FALSE,NS
Gene_0424,176.14700882828598,-0.7666960945559694,0.6386572816547889,-1.200481254311274,0.22995248865745996,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0425,118.85258854517983,-0.10051024023335024,0.6695710498101878,-0.1501113888688037,0.8806767347809942,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0426,146.2027221249673,0.029063014580208667,0.5576793633740219,0.05211420125782351,0.9584376973755994,0.9927165849784463,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9927165849784463,0.003174722449633011,FALSE,NS
Gene_0427,212.6137617574708,0.07430689057057441,0.643759989709743,0.11542638834090593,0.9081071638747905,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0428,140.21740636457992,-0.050826112324901425,0.668073587662348,-0.07607861358918072,0.9393565547045406,0.9870742316488931,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9870742316488931,0.005650185543896293,FALSE,NS
Gene_0429,223.8072543143607,-0.3498245318864949,0.6668002827687372,-0.5246316489758039,0.5998392809954906,0.8685672788814703,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8685672788814703,0.06119653563334572,FALSE,NS
Gene_0430,269.235152260956,-0.4135781213076784,0.7023770481197747,-0.5888263610190632,0.555977760366774,0.8421085742793817,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8421085742793817,0.07463191067313488,FALSE,NS
Gene_0431,152.82115866146114,0.6267514841643823,0.5563609736503158,1.126519496959376,0.2599456927149061,0.6315459111597047,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6315459111597047,0.19959507228433718,FALSE,NS
Gene_0432,158.48731891934207,0.7481305876864544,0.5318135783176701,1.4067534530672905,0.15950050936263158,0.5447092866912512,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5447092866912512,0.2638352204228751,FALSE,NS
Gene_0433,175.62653293217826,1.377916201908087,0.6175018225261659,2.2314366559617715,0.025652219039824096,0.23476257611557055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23476257611557055,0.629371133497199,FALSE,NS
Gene_0434,127.60241002561521,-0.7099113340389266,0.6014482618449466,-1.1803364962121077,0.23786640810691603,0.6121499864686061,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6121499864686061,0.21314215577099846,FALSE,NS
Gene_0435,141.57522601948392,0.2833684892984055,0.5192520575998847,0.5457243455292347,0.5852554343718765,0.8579123087369674,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8579123087369674,0.06655710116987716,FALSE,NS
Gene_0436,187.50602762064105,-0.4181036621040097,0.5975794275451952,-0.6996620747497007,0.48413836638142993,0.7998090040359109,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7998090040359109,0.09701371100382279,FALSE,NS
Gene_0437,134.85257256910188,0.055707484912923225,0.4792365389888045,0.11624214846068867,0.9074606335055082,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0438,125.05944970246496,-0.7422509344895823,0.6860545411957985,-1.081912428122454,0.2792914419405626,0.6543915985921273,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6543915985921273,0.18416228499153334,FALSE,NS
Gene_0439,171.41966129025408,0.8495553890023131,0.7071234275645795,1.201424469739727,0.22958658887335057,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0440,149.5672648556635,-1.5245108940017291,0.5591762156498046,-2.726351463697599,0.006403876843130676,0.11647316681524887,Brain,Treatment vs Control,Brain | Treatment vs Control,0.11647316681524887,0.9337741162374317,FALSE,NS
Gene_0441,148.48794700374472,-0.42840784935164433,0.5530265255238206,-0.7746605806039072,0.43854024981373546,0.7706386914202537,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7706386914202537,0.11314919017315987,FALSE,NS
Gene_0442,117.90849696101199,-1.4822042810182772,0.506254141613659,-2.9277869733447064,0.003413838568745624,0.09488447239831721,Brain,Treatment vs Control,Brain | Treatment vs Control,0.09488447239831721,1.0228048529413105,FALSE,NS
Gene_0443,149.68665601261287,0.8078601375878511,0.45210354808517306,1.7868918326552397,0.07395497281715391,0.3896603436896325,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3896603436896325,0.40931379075110247,FALSE,NS
Gene_0444,212.14471401758482,-0.6349942865074973,0.6795468964960848,-0.9344377699047528,0.35007812235259217,0.7207131961085663,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7207131961085663,0.14223752602621623,FALSE,NS
Gene_0445,205.4512203222945,0.8182844676487364,0.6669780123524216,1.2268537380455153,0.21987756891816598,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0446,204.02979040350493,0.5892333828517549,0.7033453386017788,0.8377582824720587,0.40216647288033724,0.749868146183799,Brain,Treatment vs Control,Brain | Treatment vs Control,0.749868146183799,0.1250150945002749,FALSE,NS
Gene_0447,225.33195868490054,0.7428038059570594,0.750354279053005,0.9899374558035775,0.3222046903643236,0.6942743923326496,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6942743923326496,0.15846885299740174,FALSE,NS
Gene_0448,98.46006892424799,-0.2612011893626821,0.5824850903449711,-0.4484255368802457,0.6538461151888546,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0449,262.2811107435536,0.4507989755191158,0.6052432984440469,0.7448227459569153,0.45637888235945967,0.788587854005367,Brain,Treatment vs Control,Brain | Treatment vs Control,0.788587854005367,0.10314991630549024,FALSE,NS
Gene_0450,198.3146997793085,0.857834226866739,0.569389776485585,1.5065852291228423,0.13191700586118574,0.4974370429348879,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4974370429348879,0.3032618770009436,FALSE,NS
Gene_0451,184.47780672580757,1.006589574983632,0.7013016253638727,1.4353161871845934,0.15119701710185923,0.5339836116182736,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5339836116182736,0.27247207160996245,FALSE,NS
Gene_0452,166.3108866718808,-0.22392361110472217,0.5231930547713157,-0.42799423475259574,0.6686553177914304,0.8788795912766703,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8788795912766703,0.056070620291503864,FALSE,NS
Gene_0453,165.07652297301598,-0.14972932681220508,0.5836229682532665,-0.2565514637991923,0.7975250473408138,0.9310100709124568,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9310100709124568,0.031045621147495362,FALSE,NS
Gene_0454,182.29367269060802,0.29109883486833343,0.5776596791162232,0.5039279101385321,0.6143120367595377,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0455,160.420336207859,-0.725315895566451,0.5136327195194927,-1.412129461388265,0.1579118454194317,0.5444198861127074,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5444198861127074,0.26406601963460796,FALSE,NS
Gene_0456,142.83162069024135,-0.32139324446117246,0.6844753184046943,-0.4695468716245945,0.6386787898923059,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0457,202.86472159029242,0.27990044610208187,0.5601998563972597,0.4996439090544741,0.6173258343192636,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0458,163.44276089098128,1.1328322985665507,0.6377955043965058,1.776168522289065,0.07570514484867044,0.3915037490745529,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3915037490745529,0.4072640747437271,FALSE,NS
Gene_0459,147.42626789934667,1.8491488488677819,0.5956046162689927,3.1046583561613152,0.0019049892297028541,0.07402989696205928,Brain,Treatment vs Control,Brain | Treatment vs Control,0.07402989696205928,1.1305928550868003,FALSE,NS
Gene_0460,121.26106303175727,0.67576137340471,0.5328946786619355,1.2680955552070883,0.20476382863603326,0.5902497958729883,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5902497958729883,0.22896415444195053,FALSE,NS
Gene_0461,116.94631869854251,-0.8188350431492583,0.5041211656207888,-1.6242822142587925,0.10431559134817063,0.45496679600045503,Brain,Treatment vs Control,Brain | Treatment vs Control,0.45496679600045503,0.34202029749667273,FALSE,NS
Gene_0462,155.08195418107715,-0.07043778778988563,0.6452893655143522,-0.10915690162310444,0.913078043500817,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0463,147.25707716866984,-0.33084141325195887,0.5749242581846731,-0.5754521722506417,0.5649855281795768,0.8458064414254695,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8458064414254695,0.0727290117111277,FALSE,NS
Gene_0464,180.083006523933,1.6696425111469226,0.6130760048057098,2.72338584132982,0.006461654295912123,0.11647316681524887,Brain,Treatment vs Control,Brain | Treatment vs Control,0.11647316681524887,0.9337741162374317,FALSE,NS
Gene_0465,98.2367964593501,-0.011167739835262869,0.5844318675132765,-0.019108711307583126,0.9847543820812101,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0466,202.44588762209708,1.1568496135777742,0.6080094155970339,1.9026837149253806,0.05708182816032338,0.35322430417157374,Brain,Treatment vs Control,Brain | Treatment vs Control,0.35322430417157374,0.4519494217296314,FALSE,NS
Gene_0467,147.97014486793617,1.4419336085465775,0.5151411759337738,2.7991037717628524,0.005124466578379478,0.10600325150704978,Brain,Treatment vs Control,Brain | Treatment vs Control,0.10600325150704978,0.9746808131322858,FALSE,NS
Gene_0468,273.99586636762933,0.20336172313207382,0.6497435427907243,0.31298767858255505,0.7542900232711406,0.9130940507607995,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9130940507607995,0.0394844868438385,FALSE,NS
Gene_0469,192.58171553027248,-1.3986197758470131,0.6073321146673915,-2.3028911893008894,0.02128496601390555,0.23172292784595125,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23172292784595125,0.635030992777385,FALSE,NS
Gene_0470,162.56125984093168,-1.4273407644203393,0.6291316511634842,-2.2687473468878694,0.023283694557821404,0.23476257611557055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23476257611557055,0.629371133497199,FALSE,NS
Gene_0471,209.10786286158444,-0.44313765030705626,0.6702480846134166,-0.6611546686666739,0.5085131290191139,0.8090518416869648,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8090518416869648,0.09202364916988807,FALSE,NS
