"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0315",505,101,338,230,157,216,142,117,205,110,308,51,168,21,72,69
"Gene_0316",426,262,322,276,198,50,68,134,275,189,99,100,192,111,110,131
"Gene_0317",378,354,134,161,83,220,225,163,244,265,216,364,138,133,161,244
"Gene_0318",56,168,150,77,77,101,35,173,11,61,36,107,69,84,276,36
"Gene_0319",120,677,89,185,144,59,122,544,58,24,155,265,60,54,170,56
"Gene_0320",79,91,42,116,87,127,207,46,228,126,175,205,203,63,320,196
"Gene_0321",513,419,228,136,170,17,85,146,153,133,222,66,104,184,136,316
"Gene_0322",176,315,273,405,120,29,311,265,101,156,318,117,91,169,331,68
"Gene_0323",41,124,52,249,341,96,478,294,178,152,26,391,467,308,95,78
"Gene_0324",208,52,70,106,264,63,320,74,392,111,68,142,97,90,83,147
"Gene_0325",128,85,310,244,196,239,215,162,19,118,65,54,24,132,359,139
"Gene_0326",60,115,196,138,142,122,210,206,136,91,165,197,329,149,155,138
"Gene_0327",40,83,270,330,94,43,57,175,480,176,250,45,80,15,153,56
"Gene_0328",219,154,133,170,37,59,369,190,177,120,81,215,260,181,112,253
"Gene_0329",87,286,99,252,422,183,105,19,80,126,230,79,157,312,180,374
"Gene_0330",143,174,233,246,172,150,41,105,94,224,116,180,135,165,87,216
"Gene_0331",89,136,278,273,353,101,276,114,214,130,190,233,126,55,62,151
"Gene_0332",151,192,177,184,122,117,71,727,330,246,96,409,128,55,84,100
"Gene_0333",471,90,24,108,246,137,82,146,165,196,56,202,23,204,76,304
"Gene_0334",79,329,141,199,121,84,158,148,237,92,95,361,406,48,118,90
"Gene_0335",33,83,231,155,67,38,60,241,149,404,269,191,122,686,262,291
"Gene_0336",26,173,34,74,117,173,87,316,14,228,362,419,311,183,406,124
"Gene_0337",19,370,120,37,38,46,184,315,287,42,392,107,98,46,106,250
"Gene_0338",236,55,93,114,74,185,411,167,21,98,447,116,192,329,84,453
"Gene_0339",275,586,110,148,35,38,77,55,150,85,181,19,207,101,107,135
"Gene_0340",132,51,184,340,62,55,328,93,174,93,80,109,108,85,146,65
"Gene_0341",434,212,173,256,33,232,121,248,83,160,474,108,105,91,45,86
"Gene_0342",35,212,241,104,57,27,159,173,69,256,209,98,119,175,300,261
"Gene_0343",176,75,165,40,184,277,119,61,156,147,115,109,137,352,33,163
"Gene_0344",313,271,92,641,82,263,291,189,319,427,116,155,263,569,135,151
"Gene_0345",258,93,396,128,68,355,58,206,146,52,210,73,99,23,107,358
"Gene_0346",102,186,109,133,146,735,179,174,108,236,140,118,130,49,76,214
"Gene_0347",114,131,91,37,24,95,189,178,125,64,127,414,201,270,67,163
"Gene_0348",385,158,35,81,155,111,112,96,255,301,270,34,179,31,672,485
"Gene_0349",91,183,116,102,138,131,131,29,243,33,69,51,18,35,184,79
"Gene_0350",57,24,120,160,74,88,176,233,44,255,36,212,158,109,104,275
"Gene_0351",124,229,282,204,185,181,58,291,514,18,87,506,75,137,331,121
"Gene_0352",31,112,53,104,213,102,230,87,132,71,109,348,120,150,81,123
"Gene_0353",257,282,172,116,114,42,72,35,197,241,234,50,323,141,295,35
"Gene_0354",7,200,186,702,157,81,146,111,164,138,144,210,27,128,38,78
"Gene_0355",154,165,88,660,89,26,200,152,36,267,116,49,150,204,115,725
"Gene_0356",44,90,327,95,46,66,104,149,106,267,146,77,96,109,156,164
"Gene_0357",180,151,139,143,60,127,111,338,224,79,208,135,157,167,34,154
"Gene_0358",151,157,127,176,54,129,195,264,124,97,432,230,97,67,81,232
"Gene_0359",278,250,134,38,114,47,246,53,197,273,150,154,90,53,120,149
"Gene_0360",176,274,339,288,141,246,136,108,137,39,460,34,45,80,127,230
"Gene_0361",45,242,133,92,367,192,149,248,141,191,84,447,306,97,33,44
"Gene_0362",4,137,35,77,287,342,12,117,48,413,75,140,185,108,229,135
"Gene_0363",135,31,469,123,245,59,229,51,378,33,88,63,57,260,429,228
"Gene_0364",191,17,81,192,119,119,108,147,168,191,51,182,127,45,173,83
"Gene_0365",395,73,132,184,71,21,32,168,265,207,84,268,88,333,215,70
"Gene_0366",351,99,294,79,177,38,97,186,450,217,112,71,59,84,275,543
"Gene_0367",49,217,111,152,29,131,238,140,129,122,91,287,127,132,25,139
"Gene_0368",399,119,154,337,162,144,124,338,8,79,181,240,101,98,74,203
"Gene_0369",113,186,163,91,191,152,218,166,124,42,124,66,178,151,106,97
"Gene_0370",131,255,95,554,50,78,248,301,153,154,189,74,50,169,187,770
"Gene_0371",205,362,157,134,45,203,226,271,429,341,51,156,131,68,156,184
"Gene_0372",175,452,208,219,202,104,101,43,159,151,264,61,148,192,255,228
"Gene_0373",160,128,46,81,253,165,119,142,198,243,288,106,31,120,184,211
"Gene_0374",147,120,80,35,67,271,257,153,133,116,154,480,127,79,65,43
"Gene_0375",303,250,399,262,148,36,206,252,151,370,153,1064,292,160,105,59
"Gene_0376",163,127,241,133,223,94,163,113,328,341,349,52,278,178,109,157
"Gene_0377",70,132,175,199,203,61,49,172,51,64,462,1308,127,327,106,152
"Gene_0378",168,57,103,216,26,219,180,201,247,235,153,44,30,175,53,111
"Gene_0379",95,18,466,189,138,151,34,79,61,185,185,197,85,288,55,24
"Gene_0380",237,63,354,169,275,225,53,337,152,282,65,471,370,344,277,82
"Gene_0381",197,161,132,136,13,57,234,93,109,261,99,125,223,154,12,28
"Gene_0382",128,112,137,540,213,377,92,158,110,165,371,440,415,113,33,129
"Gene_0383",235,221,8,50,125,132,245,64,295,352,112,274,63,78,460,210
"Gene_0384",228,23,205,116,483,122,340,290,264,35,160,93,121,157,69,265
"Gene_0385",222,220,148,300,324,53,107,223,25,372,353,109,51,7,386,223
"Gene_0386",347,200,192,254,89,123,250,124,110,247,45,454,52,258,65,28
"Gene_0387",42,171,48,186,183,142,52,159,276,229,274,181,131,233,20,352
"Gene_0388",144,169,242,33,232,101,151,319,136,325,65,213,58,159,180,176
"Gene_0389",65,308,313,289,60,27,119,116,104,280,170,149,276,122,177,192
"Gene_0390",129,71,302,20,160,70,155,159,204,135,122,167,165,125,130,158
"Gene_0391",95,131,159,33,105,63,32,223,35,150,75,269,64,160,87,14
"Gene_0392",189,136,244,190,112,37,229,89,204,68,323,244,206,195,24,233
"Gene_0393",170,387,31,182,208,28,225,128,23,201,442,154,76,170,72,49
"Gene_0394",145,222,172,138,67,197,159,23,113,277,48,32,134,188,140,171
"Gene_0395",78,106,77,102,136,46,134,427,97,134,69,344,290,38,184,70
"Gene_0396",211,164,212,354,148,70,101,106,151,95,68,72,428,145,19,157
"Gene_0397",103,81,209,137,89,195,54,286,454,172,140,148,41,83,16,123
"Gene_0398",178,100,252,155,176,22,82,92,46,172,280,162,99,147,74,93
"Gene_0399",260,101,377,283,58,163,197,254,200,160,112,21,198,226,319,55
"Gene_0400",142,165,372,249,34,33,219,141,52,284,506,27,7,124,134,68
"Gene_0401",362,162,67,87,85,168,19,420,283,274,175,124,116,196,172,179
"Gene_0402",290,76,299,262,86,117,87,87,236,72,105,160,37,103,71,84
"Gene_0403",151,214,159,91,30,285,229,88,471,65,151,145,96,72,83,83
"Gene_0404",116,257,120,174,280,197,134,570,168,273,100,175,128,43,9,143
"Gene_0405",72,209,126,135,13,41,72,254,284,49,235,155,73,66,145,177
"Gene_0406",155,129,99,197,44,98,212,38,28,106,137,82,129,31,289,50
"Gene_0407",86,74,138,125,39,126,141,127,198,98,110,187,41,182,7,21
"Gene_0408",274,36,142,122,107,204,85,170,41,66,565,207,117,46,153,133
"Gene_0409",207,386,368,43,218,160,169,44,154,237,163,94,11,126,18,275
"Gene_0410",291,133,170,284,88,435,95,219,124,146,155,146,151,297,107,133
"Gene_0411",88,76,137,58,40,37,38,211,102,226,63,298,309,241,167,170
"Gene_0412",185,235,522,29,110,63,197,78,88,313,373,222,85,79,245,132
"Gene_0413",169,108,175,130,75,64,164,216,56,115,230,206,242,80,148,264
"Gene_0414",27,45,229,45,42,135,128,43,147,59,130,115,84,85,6,265
"Gene_0415",94,133,179,122,101,39,50,457,308,101,211,137,336,188,134,268
"Gene_0416",115,59,119,78,124,26,198,206,119,305,97,96,126,93,63,51
"Gene_0417",171,145,45,151,159,147,45,36,319,95,180,57,57,264,86,397
"Gene_0418",88,83,137,471,144,92,415,46,42,539,318,225,228,94,354,62
"Gene_0419",42,30,67,24,43,177,487,603,81,52,130,218,234,70,43,111
"Gene_0420",102,304,56,104,98,65,40,42,83,597,35,103,93,23,67,169
"Gene_0421",38,106,207,101,393,107,25,68,174,99,16,83,128,399,145,66
"Gene_0422",59,753,159,91,106,31,162,89,115,46,182,524,91,140,115,51
"Gene_0423",34,154,111,126,60,246,192,288,131,278,356,208,450,317,211,151
"Gene_0424",101,321,235,143,154,52,365,107,131,192,500,97,109,241,250,1530
"Gene_0425",247,157,25,201,90,88,147,42,244,96,403,186,306,69,224,245
"Gene_0426",122,153,149,87,63,32,139,528,326,89,75,1065,151,287,59,150
"Gene_0427",151,292,342,120,198,148,138,411,348,163,37,136,144,162,255,67
"Gene_0428",112,47,148,108,25,333,267,149,117,100,104,524,100,108,21,99
"Gene_0429",429,190,132,140,181,645,98,30,145,184,205,125,168,1075,101,107
"Gene_0430",178,615,242,203,566,114,160,114,238,269,43,69,168,84,57,101
"Gene_0431",39,231,104,144,265,187,120,171,207,101,79,111,173,228,63,143
"Gene_0432",88,129,283,216,171,330,16,85,344,44,387,49,111,60,272,310
"Gene_0433",128,118,198,450,70,185,28,339,183,32,63,125,80,153,90,80
"Gene_0434",143,90,210,168,282,43,35,73,161,203,76,161,228,35,67,248
"Gene_0435",223,232,85,184,93,217,100,50,81,233,74,173,248,190,533,64
"Gene_0436",114,172,434,107,208,252,150,123,43,205,59,645,142,116,106,41
"Gene_0437",109,166,75,113,119,102,258,196,115,101,48,87,185,230,80,216
"Gene_0438",68,197,364,63,29,5,136,214,104,217,122,54,166,195,309,94
"Gene_0439",116,307,121,169,35,440,199,52,391,104,362,61,391,201,149,275
"Gene_0440",291,30,218,55,152,142,214,148,389,60,204,62,126,320,162,114
"Gene_0441",159,111,265,80,140,96,105,303,141,92,180,184,151,121,361,136
"Gene_0442",322,90,56,39,176,50,171,67,310,201,68,155,36,125,440,250
"Gene_0443",124,160,188,301,89,208,57,142,61,18,196,259,38,161,155,129
"Gene_0444",265,65,419,420,204,64,88,277,87,168,90,30,72,115,181,105
"Gene_0445",90,394,154,429,105,232,245,88,32,98,292,95,253,280,157,318
"Gene_0446",339,209,52,614,100,84,135,215,71,108,64,220,156,18,15,195
"Gene_0447",277,501,115,64,33,649,132,114,166,70,86,389,159,194,235,379
"Gene_0448",134,74,180,60,50,129,89,117,97,98,98,92,422,114,29,128
"Gene_0449",122,310,302,696,254,212,166,150,102,237,249,171,217,106,89,413
"Gene_0450",77,187,175,227,341,409,45,168,210,247,124,131,309,171,158,232
"Gene_0451",85,153,252,105,141,320,35,480,44,155,112,71,179,117,128,22
"Gene_0452",105,177,139,85,192,268,281,133,475,225,706,195,127,188,276,78
"Gene_0453",158,77,306,121,178,230,67,249,78,128,40,126,209,97,62,69
"Gene_0454",91,84,156,534,178,248,147,98,232,57,48,86,147,455,148,69
"Gene_0455",164,147,466,112,185,155,54,49,278,114,296,105,357,87,113,59
"Gene_0456",178,16,244,112,73,235,97,261,249,172,199,139,86,147,96,61
"Gene_0457",59,125,239,191,300,297,179,300,30,30,54,557,104,208,85,220
"Gene_0458",106,367,79,173,118,44,59,458,56,95,82,30,153,103,110,117
"Gene_0459",40,133,156,157,94,386,15,266,114,74,239,157,306,230,65,86
"Gene_0460",143,172,64,50,109,248,47,181,340,95,29,122,183,465,96,73
"Gene_0461",124,121,89,50,201,77,186,116,48,195,143,65,134,49,93,322
"Gene_0462",330,198,73,182,125,20,91,301,137,45,277,133,134,53,128,146
"Gene_0463",171,37,241,134,142,340,61,99,301,52,219,193,142,192,262,92
"Gene_0464",51,207,272,288,51,150,48,498,234,116,71,841,65,95,122,81
"Gene_0465",110,75,45,178,141,117,91,58,95,132,80,311,36,148,29,108
"Gene_0466",218,403,42,327,116,181,167,265,177,109,262,465,331,374,205,78
"Gene_0467",45,327,58,127,109,330,96,145,143,127,26,135,189,62,142,18
"Gene_0468",465,156,234,311,280,390,105,357,170,130,287,229,38,49,171,148
"Gene_0469",218,133,300,35,309,131,263,203,169,195,236,103,113,153,148,157
"Gene_0470",100,238,279,86,353,113,131,17,61,251,507,104,143,519,117,51
"Gene_0471",307,97,81,248,142,191,531,166,411,153,236,68,242,188,439,142
"Gene_0472",88,67,704,184,402,124,298,223,381,99,119,100,228,64,124,119
"Gene_0473",183,144,137,310,61,110,461,282,131,168,226,213,67,128,177,31
"Gene_0474",481,192,208,76,94,170,175,249,130,140,40,97,183,86,78,282
"Gene_0475",56,158,363,227,140,150,54,17,190,79,77,97,103,88,31,64
"Gene_0476",269,111,105,62,299,22,45,81,32,57,36,135,113,34,233,53
"Gene_0477",70,174,99,725,201,385,125,111,179,75,303,164,283,120,203,62
"Gene_0478",340,102,306,64,91,282,221,230,22,192,134,52,79,59,27,158
"Gene_0479",185,183,106,189,176,119,78,139,441,110,55,191,113,143,135,80
"Gene_0480",183,192,105,267,72,159,113,83,239,155,96,152,190,22,69,379
"Gene_0481",207,47,220,402,17,69,132,169,56,258,114,122,105,30,227,73
"Gene_0482",101,234,231,81,220,311,128,243,267,305,143,147,140,44,147,166
"Gene_0483",76,135,149,291,93,335,22,427,117,736,61,249,35,105,131,93
"Gene_0484",195,49,61,41,551,257,699,130,32,36,193,48,262,161,323,184
"Gene_0485",614,67,249,189,149,26,139,27,130,112,128,266,201,265,174,154
"Gene_0486",88,438,246,223,290,173,192,233,149,159,134,101,110,112,155,44
"Gene_0487",21,285,163,24,243,142,94,170,320,59,594,155,167,18,294,131
"Gene_0488",98,309,191,570,49,14,110,434,109,56,67,178,366,103,106,100
"Gene_0489",87,71,260,116,192,158,73,209,145,129,82,181,65,165,80,29
"Gene_0490",94,386,551,26,69,178,156,20,210,189,56,73,150,196,182,105
"Gene_0491",365,86,145,223,121,61,28,56,221,289,393,122,118,219,151,164
"Gene_0492",148,116,72,238,70,160,165,47,124,68,274,88,171,214,38,108
"Gene_0493",99,124,103,120,77,706,91,167,220,75,239,59,124,61,84,140
"Gene_0494",404,187,115,344,150,321,128,206,264,308,114,207,307,29,185,278
"Gene_0495",100,79,354,441,128,464,288,131,359,158,225,109,150,31,22,181
"Gene_0496",97,87,290,160,142,16,194,228,21,102,246,178,149,41,368,214
"Gene_0497",362,229,67,169,78,34,73,133,205,150,65,47,80,197,141,264
"Gene_0498",151,465,128,101,75,28,69,82,84,344,15,166,154,472,93,33
"Gene_0499",264,91,233,14,126,113,144,95,64,41,106,150,105,177,130,164
"Gene_0500",334,385,310,177,220,58,140,80,234,20,274,108,379,93,78,113
"Gene_0501",27,446,50,114,52,55,434,105,218,106,474,310,62,86,267,234
"Gene_0502",128,139,149,161,207,252,36,359,170,75,152,157,148,345,76,55
"Gene_0503",496,54,167,115,76,231,299,247,230,54,156,151,9,497,35,74
"Gene_0504",122,121,47,157,7,125,154,67,138,146,119,217,137,147,50,12
"Gene_0505",153,453,259,99,37,348,121,27,58,772,283,59,251,74,137,76
"Gene_0506",229,68,191,215,314,251,83,140,130,148,147,71,144,94,84,204
"Gene_0507",23,295,308,198,115,396,277,245,238,106,64,160,191,216,32,19
"Gene_0508",123,441,90,56,79,136,181,109,40,29,139,186,39,64,87,195
"Gene_0509",157,343,213,107,118,124,348,95,100,23,314,137,119,72,226,424
"Gene_0510",110,324,677,136,538,116,91,272,78,76,40,29,39,94,45,259
"Gene_0511",269,60,91,54,206,45,27,203,78,18,267,227,117,69,126,319
"Gene_0512",139,40,73,80,114,127,522,45,76,3,219,48,48,71,95,131
"Gene_0513",56,25,295,162,210,166,176,46,273,83,82,230,313,116,66,74
"Gene_0514",270,890,90,130,274,153,204,89,103,116,314,169,117,66,262,119
"Gene_0515",95,71,106,115,148,145,101,121,57,141,178,476,175,141,172,121
"Gene_0516",32,101,397,224,34,319,54,95,151,60,164,55,219,90,218,134
"Gene_0517",91,152,16,126,193,6,199,266,373,229,129,32,189,356,151,300
"Gene_0518",316,66,124,26,46,418,422,194,133,75,265,314,159,139,144,280
"Gene_0519",31,80,165,31,176,45,225,279,130,199,86,316,47,80,100,278
"Gene_0520",103,153,597,385,11,53,144,135,242,192,140,207,69,191,114,109
"Gene_0521",147,94,260,85,47,55,79,138,121,468,127,386,48,139,45,214
"Gene_0522",79,59,160,50,124,418,248,55,41,217,91,16,149,83,252,251
"Gene_0523",100,93,487,137,161,705,222,166,359,89,359,106,68,9,98,363
"Gene_0524",137,117,71,218,71,256,126,118,91,125,54,93,16,102,221,208
"Gene_0525",257,207,107,151,66,112,223,304,132,68,59,93,212,103,26,160
"Gene_0526",569,238,45,233,48,263,320,77,78,544,99,67,28,82,208,55
"Gene_0527",354,108,176,73,178,105,190,97,219,113,70,219,15,179,214,29
"Gene_0528",114,134,84,839,237,76,170,468,180,109,377,174,297,92,225,192
"Gene_0529",130,651,178,20,71,75,204,308,115,79,99,251,182,91,92,91
"Gene_0530",203,60,148,121,73,75,269,153,45,550,17,277,226,174,184,166
"Gene_0531",35,138,151,324,228,137,153,110,405,515,218,127,109,61,234,506
"Gene_0532",212,65,466,138,129,64,119,119,34,126,225,218,146,143,61,111
"Gene_0533",233,178,86,125,124,168,196,241,49,75,167,100,73,36,123,174
"Gene_0534",447,26,39,349,66,225,130,67,129,30,139,148,152,66,96,299
"Gene_0535",138,48,78,17,121,138,519,94,121,217,253,251,26,541,250,62
"Gene_0536",145,44,148,243,55,209,130,135,74,135,97,224,82,46,66,120
"Gene_0537",47,559,68,242,69,68,430,175,197,193,143,239,192,114,43,409
"Gene_0538",137,126,82,273,74,112,141,142,301,196,153,112,155,91,202,252
"Gene_0539",134,72,76,84,200,161,299,131,363,588,93,263,201,222,126,416
"Gene_0540",292,80,112,40,99,145,520,65,325,901,64,297,98,14,142,325
"Gene_0541",230,206,155,141,121,240,40,13,95,20,130,322,210,84,116,167
"Gene_0542",136,40,108,841,59,162,384,44,95,179,97,185,239,119,337,72
"Gene_0543",62,82,78,160,431,101,112,340,198,36,189,232,145,32,197,177
"Gene_0544",78,108,207,93,117,126,75,25,156,113,215,285,127,147,53,111
"Gene_0545",117,145,233,47,248,232,357,135,220,171,163,105,95,70,155,219
"Gene_0546",79,218,255,73,259,113,139,184,184,42,200,125,92,83,122,80
"Gene_0547",177,54,67,88,145,181,111,239,260,70,65,80,550,194,71,150
"Gene_0548",386,808,450,87,39,255,288,120,125,173,150,106,70,130,94,180
"Gene_0549",163,386,86,306,152,149,177,626,197,70,127,125,97,78,170,80
"Gene_0550",175,33,260,160,410,21,18,319,44,177,243,85,255,119,199,41
"Gene_0551",290,189,11,106,113,750,199,35,61,547,197,160,221,59,99,98
"Gene_0552",138,508,48,127,83,101,277,156,154,400,147,170,200,109,270,104
"Gene_0553",93,102,210,121,55,90,313,206,532,112,104,154,51,170,73,54
"Gene_0554",361,149,350,136,68,370,165,125,122,185,337,77,105,58,483,308
"Gene_0555",182,128,56,63,180,121,186,181,150,30,397,453,158,189,169,53
"Gene_0556",350,23,539,237,28,75,69,269,346,83,126,52,266,82,187,264
"Gene_0557",195,178,307,324,194,97,311,123,17,25,43,175,99,287,459,76
"Gene_0558",69,88,148,214,63,76,99,699,157,66,81,290,274,56,74,311
"Gene_0559",250,345,127,93,141,369,74,318,262,69,246,281,45,52,12,117
"Gene_0560",287,172,73,110,159,140,245,8,135,179,186,347,124,130,125,165
"Gene_0561",191,505,113,100,60,86,79,355,275,120,207,122,217,215,258,300
"Gene_0562",88,344,476,95,40,166,266,375,216,98,237,254,192,53,76,291
"Gene_0563",502,136,162,282,88,56,128,130,173,203,191,127,593,223,198,74
"Gene_0564",100,192,139,240,341,58,150,386,225,135,257,196,2,225,204,334
"Gene_0565",172,120,333,296,89,83,246,161,159,52,86,51,177,232,238,40
"Gene_0566",175,134,122,145,238,237,113,154,117,35,277,280,157,396,156,20
"Gene_0567",8,646,42,75,93,139,114,322,10,26,8,49,128,66,40,64
"Gene_0568",338,131,225,54,67,77,164,89,75,98,354,330,226,180,29,86
"Gene_0569",53,269,105,94,34,111,135,128,23,202,45,384,39,100,151,95
"Gene_0570",126,37,78,21,324,281,147,292,148,108,332,135,197,108,201,250
"Gene_0571",350,46,208,523,128,401,110,63,343,191,156,91,240,72,137,118
"Gene_0572",81,300,34,45,24,138,87,74,286,157,101,168,119,885,228,131
"Gene_0573",382,44,137,180,71,104,212,142,223,357,13,120,77,141,130,129
"Gene_0574",257,304,93,151,108,94,95,133,75,135,173,71,236,41,281,51
"Gene_0575",159,42,158,200,179,211,123,138,183,268,467,95,23,544,286,342
"Gene_0576",173,260,87,206,178,26,163,27,170,55,188,141,393,87,173,152
"Gene_0577",154,93,233,217,122,178,75,271,185,123,418,140,171,257,277,161
"Gene_0578",103,98,62,279,239,173,97,35,93,41,58,72,317,368,261,108
"Gene_0579",304,86,115,168,95,430,195,17,90,136,69,149,276,113,200,111
"Gene_0580",67,168,189,85,60,133,170,146,13,330,164,180,8,116,114,65
"Gene_0581",564,50,170,285,213,122,177,127,132,78,721,237,65,36,103,340
"Gene_0582",199,132,110,291,184,109,211,261,112,38,130,64,160,57,368,25
"Gene_0583",138,37,95,122,414,79,66,117,20,76,178,68,81,98,217,265
"Gene_0584",38,128,46,128,126,133,279,186,193,257,292,322,156,80,156,246
"Gene_0585",32,98,117,96,150,110,894,316,58,163,93,42,260,415,166,129
"Gene_0586",81,113,181,29,636,177,171,299,109,91,207,23,129,55,127,44
"Gene_0587",837,168,43,96,37,193,109,122,319,181,70,54,58,30,138,42
"Gene_0588",269,25,147,328,67,167,294,132,117,184,233,146,223,202,27,53
"Gene_0589",237,110,183,132,159,245,65,443,319,263,296,92,107,56,86,116
"Gene_0590",204,66,216,393,354,608,122,89,213,400,95,135,40,75,83,210
"Gene_0591",63,55,32,55,104,332,219,172,311,72,304,35,40,104,250,508
"Gene_0592",89,68,188,201,73,390,130,180,230,140,121,67,77,110,66,236
"Gene_0593",256,484,160,176,148,48,487,237,196,74,92,336,101,240,69,328
"Gene_0594",168,63,258,142,180,32,494,25,76,122,37,75,68,21,133,147
"Gene_0595",71,206,202,63,95,48,49,76,218,53,508,78,258,213,126,42
"Gene_0596",90,129,164,279,113,49,165,146,224,116,483,136,205,327,116,141
"Gene_0597",72,20,146,146,38,201,71,203,452,103,26,332,452,168,118,233
"Gene_0598",125,340,46,316,49,189,442,357,539,146,271,136,138,557,78,373
"Gene_0599",223,77,96,242,160,136,195,85,93,25,399,112,48,328,54,72
"Gene_0600",220,263,283,54,66,111,132,159,249,265,360,281,98,130,59,54
"Gene_0601",60,95,70,227,150,35,84,273,148,53,117,247,200,217,45,142
"Gene_0602",32,194,241,237,13,31,135,332,104,93,198,206,67,159,75,174
"Gene_0603",492,63,159,116,74,303,97,109,54,43,207,222,56,82,107,72
"Gene_0604",73,30,133,90,385,64,222,78,239,101,173,87,347,303,223,43
"Gene_0605",59,158,277,140,270,68,201,10,87,174,172,351,194,128,104,63
"Gene_0606",142,130,28,91,46,97,141,114,34,213,38,260,51,268,13,36
"Gene_0607",79,169,189,215,116,255,260,262,104,24,214,163,192,77,238,415
"Gene_0608",26,296,119,200,296,99,101,272,86,111,45,168,342,62,32,257
"Gene_0609",198,285,146,322,196,63,646,290,182,192,261,81,139,66,86,239
"Gene_0610",201,38,40,83,290,119,90,440,316,185,60,127,239,138,16,120
"Gene_0611",62,199,134,208,337,270,139,338,149,38,279,321,246,169,47,143
"Gene_0612",152,205,196,164,258,122,35,65,550,273,55,102,169,203,119,320
"Gene_0613",137,213,90,263,115,624,311,74,393,129,164,104,182,184,113,317
"Gene_0614",71,202,54,265,426,184,88,151,431,24,155,23,120,230,391,33
"Gene_0615",76,67,145,188,51,34,436,255,298,170,143,209,79,120,123,102
"Gene_0616",226,83,41,267,186,142,31,114,289,157,249,121,117,60,174,221
"Gene_0617",133,598,126,195,100,146,65,81,418,94,166,168,210,301,105,267
"Gene_0618",86,72,94,184,64,158,111,304,35,154,89,250,74,284,102,183
"Gene_0619",203,38,208,92,101,249,558,108,81,135,120,82,86,131,174,166
"Gene_0620",157,89,51,113,88,79,280,19,173,51,124,26,44,73,375,88
"Gene_0621",216,227,75,50,229,63,258,341,100,255,149,69,109,179,233,132
"Gene_0622",84,202,238,162,129,96,74,114,395,216,66,1170,135,425,136,80
"Gene_0623",66,181,186,42,213,112,185,200,247,105,104,60,175,56,24,167
"Gene_0624",323,195,91,437,153,82,159,257,168,194,330,228,126,25,114,54
"Gene_0625",55,83,62,67,195,283,164,121,87,194,109,112,170,389,121,139
"Gene_0626",72,70,25,163,113,467,68,223,99,280,135,1015,54,83,518,535
"Gene_0627",117,201,183,47,130,43,389,30,80,139,222,140,39,102,150,38
"Gene_0628",317,189,9,166,20,75,86,174,192,344,134,133,137,156,296,229
"Gene_0629",153,328,61,355,105,53,124,436,76,125,331,104,33,96,223,97
"Gene_0630",157,122,95,56,266,139,196,82,141,403,72,70,77,207,216,258
"Gene_0631",173,24,100,81,83,144,76,458,109,123,74,62,177,140,477,231
"Gene_0632",219,46,291,70,206,274,87,118,42,214,85,169,191,155,94,130
"Gene_0633",208,117,51,297,126,112,130,103,100,59,174,306,62,269,57,132
"Gene_0634",280,39,299,101,153,182,136,367,93,253,340,594,66,60,49,130
"Gene_0635",42,194,33,160,255,33,67,580,262,149,250,411,53,159,62,172
"Gene_0636",133,194,88,157,43,131,68,417,56,9,210,108,85,203,125,155
"Gene_0637",87,356,130,113,77,13,109,246,83,95,94,127,186,530,38,403
"Gene_0638",326,35,78,120,311,133,124,110,381,416,113,152,454,154,144,195
"Gene_0639",85,40,202,77,173,92,97,586,338,134,143,149,56,101,134,33
"Gene_0640",76,184,120,104,52,91,206,181,37,220,245,35,213,45,72,282
"Gene_0641",188,166,99,215,81,406,150,120,78,159,124,40,160,169,109,104
"Gene_0642",204,203,174,57,64,200,66,102,178,208,349,83,196,208,173,726
"Gene_0643",321,118,133,56,113,252,157,71,289,119,73,119,242,109,230,101
"Gene_0644",62,153,267,316,282,102,118,44,206,312,150,264,77,80,136,540
"Gene_0645",171,1018,144,111,93,37,343,64,69,464,127,152,133,124,160,334
"Gene_0646",80,103,47,110,241,133,273,246,179,140,123,90,126,184,71,128
"Gene_0647",167,125,137,89,240,119,129,467,32,349,159,38,85,123,70,206
"Gene_0648",68,139,194,289,87,362,81,196,59,154,35,129,314,123,104,124
"Gene_0649",119,105,117,230,153,101,77,53,267,43,7,92,31,193,207,55
"Gene_0650",98,183,320,55,83,81,151,325,77,30,197,81,111,130,94,94
"Gene_0651",59,319,50,134,165,149,184,744,209,177,57,553,194,174,82,280
"Gene_0652",296,155,157,144,268,116,87,278,55,279,101,104,171,161,142,314
"Gene_0653",81,124,271,138,113,25,107,113,353,205,266,149,279,65,367,297
"Gene_0654",170,60,145,124,139,140,274,161,268,576,367,168,43,197,118,199
"Gene_0655",151,128,44,156,222,93,339,44,106,188,256,102,268,73,196,285
"Gene_0656",39,144,49,76,71,200,88,535,221,47,66,315,239,70,23,349
"Gene_0657",140,210,250,522,140,57,129,293,426,144,162,273,479,99,11,75
"Gene_0658",401,69,209,202,228,132,104,148,189,93,49,324,139,339,323,228
