"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0915",1231,827,1137,1495,1242,1255,1415,1606,1448,1252,1252,1136,1257,1178,1278,1412
"Gene_0916",2541,2763,4081,3780,3184,3548,2716,2967,1836,3395,3688,4023,3327,3648,2476,3473
"Gene_0917",2,11,3,3,3,6,14,4,3,13,3,4,18,23,15,3
"Gene_0918",19,20,14,37,9,27,11,29,4,20,11,13,8,11,17,30
"Gene_0919",10,56,58,83,37,87,16,52,17,86,12,49,12,103,17,71
"Gene_0920",334,252,335,364,330,252,256,392,242,232,216,369,327,650,378,332
"Gene_0921",576,104,536,79,682,56,445,59,398,93,570,48,466,88,759,72
"Gene_0922",856,820,1187,1144,1010,1043,1064,1404,1139,1632,1176,1348,1481,1063,1191,959
"Gene_0923",1346,1629,1723,1389,1147,2026,1656,1430,953,1292,1348,1226,1357,1529,1568,1028
"Gene_0924",741,986,1052,611,1026,884,1122,1056,916,401,665,794,859,1276,1273,767
"Gene_0925",635,98,697,75,740,93,889,66,575,97,738,81,719,94,802,78
"Gene_0926",77,191,156,102,213,186,193,189,108,138,134,190,202,152,157,239
"Gene_0927",26,18,17,53,27,7,14,19,26,16,25,13,13,15,62,33
"Gene_0928",23,19,21,38,22,11,31,37,24,16,49,30,42,32,40,25
"Gene_0929",252,163,265,270,263,190,287,332,269,237,267,235,186,325,190,310
"Gene_0930",1449,756,2574,1055,2533,979,1891,1001,2296,1032,3142,866,2347,1241,2657,1244
"Gene_0931",2766,7912,2138,7774,2199,8785,2624,10298,2762,7125,3399,7930,4009,7745,3706,7949
"Gene_0932",10,13,19,14,17,13,2,10,6,9,14,20,14,7,34,3
"Gene_0933",25,23,40,41,48,71,16,65,45,34,20,25,24,40,52,30
"Gene_0934",1443,1342,1830,1245,1932,1273,1425,2023,1229,1439,1204,1611,1809,2116,2079,1745
"Gene_0935",7,15,7,24,16,22,16,24,15,26,20,10,11,12,28,27
"Gene_0936",2,10,15,18,4,7,9,7,0,26,10,6,16,25,11,14
"Gene_0937",232,303,351,370,293,307,311,416,421,262,348,338,448,365,414,396
"Gene_0938",2672,455,2978,722,2419,823,2698,660,2588,679,2927,647,2681,816,2991,889
"Gene_0939",2981,404,4443,518,4933,401,4814,527,3241,460,5367,538,4434,575,2923,446
"Gene_0940",288,259,355,265,303,354,270,409,276,370,321,234,367,254,493,364
"Gene_0941",414,447,462,299,411,500,491,341,365,399,461,371,469,567,423,474
"Gene_0942",297,235,370,247,367,347,357,281,291,240,285,369,420,332,265,271
"Gene_0943",95,88,90,169,80,111,146,106,165,147,114,155,90,231,150,162
"Gene_0944",4,7,5,0,13,19,2,27,5,21,17,9,11,19,7,10
"Gene_0945",277,365,469,434,393,345,526,449,598,513,520,545,460,606,691,343
"Gene_0946",38,45,62,82,58,17,98,37,30,60,66,88,86,26,49,56
"Gene_0947",505,656,1001,983,991,998,971,755,875,693,908,691,843,694,845,970
"Gene_0948",32,47,57,24,72,40,41,48,27,61,52,31,38,86,57,28
"Gene_0949",8,0,16,9,13,13,20,8,13,9,7,10,5,7,15,17
"Gene_0950",1125,1000,1216,1263,1222,744,1066,1571,1020,836,1233,1422,1045,1112,1531,1020
"Gene_0951",61,134,203,114,183,201,184,202,117,118,158,120,223,114,233,185
"Gene_0952",71778,52599,59378,58110,56582,52251,49995,66833,93307,68783,55824,61579,107204,78528,66050,70440
"Gene_0953",725,1948,583,2649,612,2813,681,2351,571,2305,784,2794,608,3325,1070,2329
"Gene_0954",668,759,684,640,915,922,965,859,764,754,811,1027,762,703,1062,661
"Gene_0955",320,354,435,496,578,399,673,458,565,415,636,312,644,501,716,661
"Gene_0956",72,126,38,90,95,208,29,281,51,185,50,187,79,276,31,214
"Gene_0957",68,47,57,24,87,64,67,70,37,45,116,87,81,57,82,149
"Gene_0958",725,593,808,801,773,917,1061,974,483,596,912,1163,828,1012,588,1069
"Gene_0959",923,769,651,655,789,826,858,818,799,871,999,1012,1150,827,1023,1085
"Gene_0960",350,293,421,191,453,370,321,266,301,397,167,335,396,253,457,363
"Gene_0961",15,7,14,6,10,3,20,4,19,0,17,0,24,14,26,1
"Gene_0962",1948,301,2446,403,3247,362,1909,377,3048,341,2500,480,2842,430,2078,374
"Gene_0963",14,8,12,11,19,14,5,14,8,7,5,3,9,9,5,28
"Gene_0964",35,14,47,19,59,3,39,22,31,15,60,11,85,21,47,27
"Gene_0965",8248,5234,5819,6370,9466,10318,9143,4743,7443,9771,11219,8907,10505,8647,8416,6272
"Gene_0966",242,299,452,385,276,431,373,480,268,297,432,419,552,441,343,247
"Gene_0967",576,529,769,677,537,803,857,863,587,681,589,1063,684,1119,767,1245
"Gene_0968",259,190,214,102,210,251,224,196,198,203,267,250,264,259,278,411
"Gene_0969",7,25,10,15,32,11,12,11,37,39,27,10,11,39,37,21
"Gene_0970",43,45,28,29,51,50,48,45,55,28,30,36,57,39,36,26
"Gene_0971",90,131,131,141,129,175,188,168,159,186,189,192,126,166,181,169
"Gene_0972",4,2,24,32,6,17,19,6,24,9,4,13,14,12,4,21
"Gene_0973",28,19,15,14,40,22,27,24,25,29,32,25,33,27,98,20
"Gene_0974",367,541,648,529,440,580,518,651,416,638,484,603,328,472,572,416
"Gene_0975",77,62,45,64,75,64,60,55,41,50,99,88,94,83,86,77
"Gene_0976",43,31,123,64,86,29,56,25,81,30,49,23,123,40,79,25
"Gene_0977",567,601,597,484,436,475,742,412,620,640,505,622,562,600,593,726
"Gene_0978",21,46,18,100,45,85,56,71,24,56,15,34,51,40,52,56
"Gene_0979",477,286,375,305,393,312,396,489,260,256,300,284,278,287,430,361
"Gene_0980",2,15,23,13,16,15,13,19,1,7,10,5,31,22,14,23
"Gene_0981",12,48,9,72,7,72,18,87,3,109,3,74,20,96,49,126
"Gene_0982",11,0,7,1,20,4,6,0,5,1,7,3,5,7,4,4
"Gene_0983",158,857,134,1152,149,1129,102,1170,136,1041,131,1702,193,1095,174,1342
"Gene_0984",110,70,38,38,65,89,76,133,96,97,91,84,88,70,102,71
"Gene_0985",1575,9787,2036,13487,1176,15501,1487,19923,1434,15341,2121,13501,1739,21027,1685,15769
"Gene_0986",102,645,91,827,134,860,147,606,82,551,122,889,112,792,123,760
"Gene_0987",1432,1142,1192,1716,1098,2161,1845,2549,1019,1240,1570,1688,1514,1385,1791,1607
"Gene_0988",4409,22588,4104,21084,4686,23729,3724,26981,4344,22478,3638,24816,3809,29340,4256,31805
"Gene_0989",36,202,56,207,40,336,58,193,64,207,59,275,56,240,39,250
"Gene_0990",150,189,204,244,282,242,312,251,299,222,206,159,213,219,234,282
"Gene_0991",8,34,29,19,8,22,31,37,16,25,28,28,25,36,16,29
"Gene_0992",545,116,524,131,705,185,574,130,383,173,486,150,530,130,464,133
"Gene_0993",24,4,7,24,7,12,48,28,14,28,31,12,29,19,20,15
"Gene_0994",25,10,15,13,21,18,20,25,27,37,17,14,13,14,15,21
"Gene_0995",132,38,236,17,299,52,196,115,152,37,164,66,324,75,259,50
"Gene_0996",99,161,113,119,118,221,115,131,153,144,162,111,139,182,183,105
"Gene_0997",103,145,163,216,123,193,198,187,155,160,245,181,210,248,263,179
"Gene_0998",109,72,93,111,98,135,148,111,179,120,100,117,114,119,129,131
"Gene_0999",43,30,48,52,46,37,56,56,32,38,51,64,64,50,74,80
"Gene_1000",61,121,109,66,91,61,117,107,106,125,89,113,124,124,116,135
"Gene_1001",2270,1860,2589,1753,1756,2396,1917,2582,1641,2394,2319,2846,2786,3241,2748,2602
"Gene_1002",116,182,150,141,94,88,94,177,72,68,105,182,87,132,165,128
"Gene_1003",6,3,13,13,13,10,7,5,5,10,16,12,9,15,22,7
"Gene_1004",38,58,13,47,24,24,15,19,29,20,42,29,45,15,31,19
"Gene_1005",18,27,6,21,19,11,19,9,10,10,15,11,18,17,13,21
"Gene_1006",37,91,13,99,14,71,30,52,26,52,7,119,9,56,31,44
"Gene_1007",5,16,31,8,3,13,10,1,9,18,14,15,17,15,8,13
"Gene_1008",18,9,25,9,2,22,7,9,6,0,5,12,10,4,10,19
"Gene_1009",296,299,327,325,422,379,432,413,451,439,516,467,500,412,382,410
"Gene_1010",315,297,422,547,407,424,296,381,470,382,499,470,456,655,293,521
"Gene_1011",82,127,84,151,87,221,108,233,58,163,61,144,114,138,96,221
"Gene_1012",37,6,29,11,27,13,37,14,59,9,28,12,36,15,49,8
"Gene_1013",16,47,32,13,17,20,36,17,30,14,61,70,26,27,37,38
"Gene_1014",131,155,274,295,218,303,233,289,208,234,230,395,383,204,258,304
"Gene_1015",151,117,80,91,210,213,112,153,204,188,136,220,216,120,210,213
"Gene_1016",234,175,276,238,386,184,232,195,269,168,309,261,305,247,273,326
"Gene_1017",67,916,113,845,129,1340,121,849,154,510,116,725,62,728,149,654
"Gene_1018",335,106,219,94,407,91,468,146,390,61,324,160,322,86,354,142
"Gene_1019",228,167,185,271,213,224,278,215,203,210,264,221,267,571,265,225
"Gene_1020",241,293,351,328,345,301,315,406,281,269,407,477,377,276,336,348
"Gene_1021",284,255,360,299,276,228,310,264,347,242,365,233,291,368,419,338
"Gene_1022",2056,2350,2404,2195,2952,1901,1695,2238,2005,2373,2779,2828,2916,1894,2962,2263
"Gene_1023",2,102,28,122,7,162,14,72,8,150,12,65,16,151,5,33
"Gene_1024",1559,234,1806,295,1544,296,2000,337,1253,288,2468,321,1636,238,1926,241
"Gene_1025",42,91,97,65,67,54,73,61,50,83,54,115,63,56,65,70
"Gene_1026",68,50,98,42,121,33,98,63,65,51,217,35,150,68,150,65
"Gene_1027",153,157,130,147,163,144,145,105,82,141,150,112,146,205,144,144
"Gene_1028",67,34,45,66,42,45,33,47,45,38,52,68,75,63,61,35
"Gene_1029",4,42,18,79,11,42,30,16,11,19,7,37,3,16,4,20
"Gene_1030",61,62,74,47,55,71,50,101,72,45,83,59,61,73,93,83
"Gene_1031",149,188,122,58,116,241,135,130,137,123,178,98,112,118,119,167
"Gene_1032",8,23,3,4,7,14,16,12,5,3,12,19,4,4,19,14
"Gene_1033",229,338,333,308,259,511,338,419,339,364,424,253,375,425,313,442
"Gene_1034",33,32,59,56,15,34,88,87,46,83,70,38,46,30,103,56
"Gene_1035",1346,1532,2296,1528,1811,1780,1990,1761,1424,1190,1339,2101,2574,1211,2046,2286
"Gene_1036",195,233,99,237,219,218,215,215,246,181,146,282,119,193,316,196
"Gene_1037",27,36,20,32,23,38,21,18,13,20,30,54,15,23,33,40
"Gene_1038",152,305,148,455,221,467,117,386,96,423,117,333,203,473,287,647
"Gene_1039",167,114,138,186,244,186,227,243,223,167,276,222,243,252,209,329
"Gene_1040",550,491,595,468,786,537,632,695,500,451,441,612,665,622,502,668
"Gene_1041",71,70,78,175,94,86,97,163,119,85,82,146,143,96,139,118
"Gene_1042",1,8,13,7,7,3,12,15,10,24,22,17,13,21,8,12
"Gene_1043",1,2,12,29,9,7,11,13,13,11,23,13,7,3,15,19
"Gene_1044",38,15,44,25,21,27,31,41,8,23,13,36,47,17,31,15
"Gene_1045",157,299,309,288,292,277,176,173,223,262,195,394,293,321,303,298
"Gene_1046",50,68,61,81,64,94,62,55,56,85,105,62,105,49,52,102
"Gene_1047",18,62,35,138,18,143,35,91,57,98,55,82,72,57,28,72
"Gene_1048",29,4,41,3,13,4,13,6,26,4,41,8,38,8,38,3
"Gene_1049",188,153,167,105,146,185,202,258,192,170,249,235,224,205,132,229
"Gene_1050",13,16,14,56,22,26,11,27,18,40,25,37,35,23,20,13
"Gene_1051",92,46,33,81,50,55,40,99,82,120,71,92,75,58,51,111
"Gene_1052",25,17,40,19,7,18,23,34,31,16,19,14,28,36,18,27
"Gene_1053",16,7,4,18,10,8,9,8,5,4,10,12,9,17,14,15
"Gene_1054",599,387,777,550,1003,774,665,619,422,559,524,999,722,559,366,680
"Gene_1055",17,15,7,11,10,5,4,5,20,10,19,18,1,11,3,2
"Gene_1056",88,115,118,121,159,147,123,176,117,98,187,117,85,144,160,121
"Gene_1057",43,145,56,306,74,232,73,517,20,130,36,198,18,245,26,156
"Gene_1058",16,13,5,31,14,2,3,21,7,4,15,5,25,11,17,34
"Gene_1059",163,185,215,146,295,193,225,174,189,154,178,130,178,168,223,210
"Gene_1060",104,140,240,214,312,217,191,154,186,147,207,237,293,211,301,309
"Gene_1061",1311,872,1209,990,1523,966,994,1246,1027,827,1184,871,1224,1303,1251,1252
"Gene_1062",201,220,267,197,191,256,290,172,219,203,190,183,170,262,232,350
"Gene_1063",69,43,93,91,77,61,74,99,50,108,82,170,118,91,118,73
"Gene_1064",15600,10053,13985,11657,14406,11101,10004,14618,12505,10783,13701,14682,14426,15823,15766,19236
"Gene_1065",26,15,21,83,17,33,23,32,39,46,49,46,49,51,66,34
"Gene_1066",20,51,33,10,8,17,16,10,12,24,17,5,24,37,16,26
"Gene_1067",31,35,42,28,54,24,52,50,56,51,33,43,43,64,40,53
"Gene_1068",126,77,91,72,72,101,99,100,107,55,86,99,130,105,80,145
"Gene_1069",320,335,364,256,461,484,417,243,261,453,227,400,332,399,482,433
"Gene_1070",254,255,230,238,213,282,260,295,220,219,254,346,365,263,338,253
"Gene_1071",84,54,118,103,89,87,44,156,133,111,110,123,125,190,43,159
"Gene_1072",38,26,43,19,37,11,11,14,31,22,65,36,31,21,24,32
"Gene_1073",929,949,847,1150,954,954,1095,1037,967,1116,672,1099,1190,1013,1065,1092
"Gene_1074",494,771,485,502,548,653,638,799,615,568,494,740,753,870,668,781
"Gene_1075",29,131,39,103,36,153,10,265,28,196,48,400,22,302,30,181
"Gene_1076",319,418,374,319,402,461,443,476,367,450,420,376,360,354,475,519
"Gene_1077",144,204,238,298,255,297,289,387,238,140,458,172,273,407,359,336
"Gene_1078",873,1498,716,1359,808,1336,901,1761,693,1356,882,2283,909,1066,771,1776
"Gene_1079",95,571,150,697,143,483,218,591,99,693,114,650,189,966,153,963
"Gene_1080",11,14,12,14,12,19,39,21,31,10,11,5,25,13,29,17
"Gene_1081",489,1012,514,869,522,1636,538,1438,461,1132,734,1326,612,1469,617,1397
"Gene_1082",31,24,15,25,43,41,36,53,38,34,44,28,53,40,42,64
"Gene_1083",347,211,235,268,224,257,315,305,305,271,372,242,248,255,407,335
"Gene_1084",1730,2703,2423,2068,2551,2489,2303,3191,2435,2771,2213,2509,3432,2575,3441,4044
"Gene_1085",11,1,1,2,16,0,13,0,17,0,0,1,15,1,49,2
"Gene_1086",1397,2257,1508,2385,1747,2334,1247,1547,1784,2149,1655,2647,2225,2715,2106,2190
"Gene_1087",1142,1192,1618,1085,1582,1730,1205,2145,1159,1531,1235,2020,1925,1490,1451,1524
"Gene_1088",29,89,44,88,56,96,51,80,27,96,24,141,31,96,115,122
"Gene_1089",49,53,92,46,78,56,73,62,33,56,102,82,61,48,112,62
"Gene_1090",13,31,74,55,29,46,23,32,35,38,50,38,49,39,71,36
"Gene_1091",37,32,18,38,56,54,46,37,46,24,61,59,53,20,64,37
"Gene_1092",350,408,320,446,377,438,337,396,341,387,338,422,303,406,410,411
"Gene_1093",9,11,48,23,9,23,10,23,13,14,31,18,33,21,41,23
"Gene_1094",82,35,90,24,92,22,86,48,48,25,81,38,77,19,99,56
"Gene_1095",102,171,82,116,105,138,129,214,57,130,84,122,104,121,147,116
"Gene_1096",68,82,41,114,126,123,36,103,130,78,138,106,96,92,130,108
"Gene_1097",123,58,139,77,130,74,146,76,125,71,168,82,211,69,103,79
"Gene_1098",1663,1385,1921,2423,2441,2011,2295,2809,2150,2245,2733,1902,2389,2563,2452,2161
"Gene_1099",37,48,38,64,69,55,45,52,64,48,63,58,62,63,48,57
"Gene_1100",43,28,23,11,40,20,23,13,37,25,33,44,34,32,37,33
"Gene_1101",408,401,507,424,405,349,528,473,372,395,501,559,598,481,548,417
"Gene_1102",249,259,289,186,295,306,321,181,258,303,200,334,245,273,277,271
"Gene_1103",133,185,190,173,215,204,194,172,128,169,143,231,203,199,226,236
"Gene_1104",296,433,373,318,408,440,251,444,379,319,333,432,452,281,429,500
"Gene_1105",12,10,2,8,11,6,8,6,18,2,17,7,4,11,6,32
"Gene_1106",820,538,691,729,1084,1027,965,765,652,886,1068,617,814,1069,900,1250
"Gene_1107",255,311,235,204,284,252,349,241,128,303,253,347,382,385,452,355
"Gene_1108",919,447,389,636,771,535,671,643,581,736,808,639,679,559,444,996
"Gene_1109",33,192,19,244,62,132,54,148,34,163,61,229,62,487,51,102
"Gene_1110",2,9,9,1,8,8,3,14,11,4,10,2,13,6,8,22
"Gene_1111",28,36,21,39,41,37,80,15,27,47,103,38,49,41,45,65
"Gene_1112",13,31,14,29,6,26,22,43,4,15,24,22,13,21,40,18
"Gene_1113",7212,20701,9621,27166,8258,25195,5398,27479,3898,23697,8220,27799,5842,29406,6490,25033
"Gene_1114",30,70,96,60,73,47,69,77,40,66,53,82,49,47,60,87
"Gene_1115",69,241,68,446,50,280,113,380,79,289,129,331,103,289,96,439
"Gene_1116",704,600,620,917,815,854,899,740,845,923,764,943,1007,1094,1162,809
"Gene_1117",276,359,377,428,340,462,453,422,271,453,284,402,331,609,438,489
"Gene_1118",263,1412,302,1484,313,1956,485,1996,303,1949,421,2137,445,2347,455,2451
"Gene_1119",10754,10745,11119,13635,16959,16544,12439,12345,14072,11310,19929,14755,11922,20815,19315,17650
"Gene_1120",144,122,136,223,217,153,128,174,137,203,145,175,108,280,161,137
"Gene_1121",3093,2084,3406,3573,2994,3594,3800,6090,3783,2881,5118,4857,3427,4341,4160,4287
"Gene_1122",178,214,255,231,110,154,209,363,268,159,129,218,209,160,311,324
"Gene_1123",11,5,21,1,1,7,17,2,1,5,7,8,2,8,14,2
"Gene_1124",9,5,4,15,22,8,8,12,12,11,12,13,1,6,10,22
"Gene_1125",400,466,375,248,335,493,289,277,269,316,399,286,351,388,364,418
"Gene_1126",20,23,18,10,10,51,20,8,14,14,20,5,24,31,4,20
"Gene_1127",144,101,69,146,76,96,214,107,115,105,109,206,66,136,122,233
"Gene_1128",1776,2744,2725,2607,3288,3461,3153,2524,3339,3292,2483,3399,3090,3240,3023,3481
"Gene_1129",270,281,224,220,219,327,194,159,176,187,286,143,210,351,247,284
"Gene_1130",47,97,68,90,67,90,122,97,53,61,91,157,118,128,71,178
"Gene_1131",14,4,15,5,13,19,12,44,9,2,11,10,15,4,9,10
"Gene_1132",45,22,12,8,51,45,33,34,37,20,11,15,27,62,14,15
"Gene_1133",50,34,27,68,54,84,55,70,27,110,45,111,62,44,37,59
"Gene_1134",358,2014,246,2307,338,2126,424,2972,252,2500,406,3047,471,4018,632,5189
"Gene_1135",250,51,321,56,294,50,361,44,272,70,421,56,335,64,339,60
"Gene_1136",91,138,130,117,92,118,183,126,123,138,125,108,119,194,212,254
"Gene_1137",108,169,132,245,148,108,164,145,164,71,179,168,197,134,195,190
"Gene_1138",49,74,80,50,57,80,49,81,55,53,76,77,42,79,124,137
"Gene_1139",127,129,102,88,121,139,88,102,142,145,142,77,121,133,143,156
"Gene_1140",168,151,230,198,261,280,179,248,122,234,256,249,328,244,206,281
"Gene_1141",147,211,249,215,249,248,285,356,250,307,293,262,401,288,330,308
"Gene_1142",2737,12841,2710,15321,3367,15815,3680,12273,2856,14549,3459,16990,3496,14620,3551,14929
"Gene_1143",5,9,5,14,12,7,27,28,9,4,15,4,30,19,7,31
"Gene_1144",1823,1365,1743,1658,1209,1844,1522,1809,1244,1460,1619,1157,1700,2055,1677,1871
"Gene_1145",415,506,341,445,437,316,462,319,378,320,512,367,504,342,548,443
"Gene_1146",17,12,10,6,2,13,2,15,7,4,23,7,3,4,12,22
"Gene_1147",56,86,48,62,78,92,70,103,55,131,68,63,74,139,90,54
"Gene_1148",31,43,30,35,41,72,58,87,29,98,34,45,24,41,53,38
"Gene_1149",23,98,13,64,72,56,30,50,11,77,16,66,13,47,28,106
"Gene_1150",2,7,17,9,13,16,9,5,0,11,12,6,13,7,12,35
"Gene_1151",59,36,75,46,70,40,66,58,49,42,32,39,52,39,82,41
"Gene_1152",43,42,35,53,48,27,107,47,42,69,71,49,46,60,44,35
"Gene_1153",62,71,84,41,90,61,80,85,61,66,62,81,97,76,69,60
"Gene_1154",0,40,14,38,10,28,12,55,9,14,17,31,18,7,8,41
"Gene_1155",290,212,217,415,235,252,194,293,295,249,211,193,249,346,433,387
"Gene_1156",389,244,560,241,508,191,577,246,350,213,619,231,690,245,586,252
"Gene_1157",367,260,389,398,527,562,549,416,458,410,570,458,421,685,498,521
"Gene_1158",456,515,502,414,336,418,707,658,417,398,530,569,551,646,453,519
"Gene_1159",112,133,308,147,217,142,195,197,196,107,132,167,234,248,124,295
"Gene_1160",1451,1226,1748,1807,1875,1618,1550,1449,1724,1828,2220,1339,1622,1419,2122,1876
"Gene_1161",19,11,17,28,8,58,24,41,20,8,14,34,14,42,16,32
"Gene_1162",14,14,9,5,20,9,16,15,4,48,12,6,13,21,17,25
"Gene_1163",140,144,163,176,337,297,250,242,169,206,205,169,256,219,267,191
"Gene_1164",180,137,204,242,288,291,282,274,275,286,253,341,274,307,225,210
"Gene_1165",17,71,45,137,50,52,30,194,19,102,32,69,21,114,45,90
"Gene_1166",121,90,76,124,110,120,67,229,84,216,100,101,144,143,191,219
"Gene_1167",186,459,298,637,265,309,360,728,193,435,272,362,194,596,269,564
"Gene_1168",192,175,225,155,249,206,243,230,245,175,243,219,257,243,230,292
"Gene_1169",621,531,519,470,684,553,738,515,778,593,527,765,807,497,735,635
"Gene_1170",446,610,774,760,1004,882,495,808,770,807,804,640,939,418,539,794
"Gene_1171",8,7,5,3,2,13,6,8,4,12,14,8,0,18,11,6
"Gene_1172",2000,2821,3419,3776,2968,2699,2976,3202,2858,2111,3666,2508,3020,2502,2504,3832
"Gene_1173",148,182,254,253,326,218,237,356,282,107,178,250,314,280,373,308
"Gene_1174",48,5,79,14,98,20,44,7,45,26,37,23,78,8,26,11
"Gene_1175",11,12,16,13,7,10,17,33,10,4,13,22,59,15,14,29
"Gene_1176",574,450,475,631,784,720,819,509,584,585,350,689,942,636,694,876
"Gene_1177",134,95,254,231,97,163,145,149,234,245,359,222,355,245,229,322
"Gene_1178",774,739,703,1356,675,993,987,1252,756,931,791,1161,986,1011,1114,1321
"Gene_1179",94,18,133,33,150,29,102,37,100,31,128,25,114,33,92,45
"Gene_1180",63,76,87,71,62,106,153,88,107,45,75,73,74,71,84,55
"Gene_1181",5585,6141,6842,7733,6347,6072,5883,7818,7015,5948,6014,8307,9181,9012,8175,7485
"Gene_1182",9,0,5,9,20,9,9,5,13,8,7,10,16,1,6,11
"Gene_1183",254,1614,283,1270,270,1631,242,2707,174,1701,292,3555,266,2577,521,2870
"Gene_1184",265,261,306,336,201,293,243,287,241,187,332,328,254,260,317,289
"Gene_1185",208,38,351,30,226,36,279,18,223,55,309,20,279,39,326,37
"Gene_1186",208,231,400,240,371,433,345,285,276,297,338,361,433,303,273,537
"Gene_1187",35,75,68,116,72,96,123,76,54,69,67,91,94,111,49,107
"Gene_1188",1024,663,1230,990,1126,784,898,958,1055,963,1078,1012,1273,1177,697,1283
"Gene_1189",3,32,12,1,12,20,6,5,4,15,8,6,12,7,7,9
"Gene_1190",14,22,29,29,33,20,37,51,26,29,14,55,11,26,31,32
"Gene_1191",64,66,88,110,93,93,147,139,96,142,90,141,131,118,144,76
"Gene_1192",123,95,150,235,119,142,215,160,127,123,210,125,170,145,228,191
"Gene_1193",173,200,191,164,129,254,275,317,342,223,221,430,213,255,215,362
"Gene_1194",286,51,255,45,455,49,472,29,418,34,378,78,468,66,343,69
"Gene_1195",6,3,2,8,7,13,5,15,5,18,4,6,6,25,14,18
"Gene_1196",93,133,119,94,122,154,106,170,55,137,93,162,159,123,126,243
"Gene_1197",336,79,346,79,273,61,368,83,254,91,378,71,263,133,363,126
"Gene_1198",903,1476,1700,1688,1182,1380,1136,1962,677,1879,1051,1158,1193,1783,1701,1699
"Gene_1199",70,52,130,81,84,116,127,91,117,72,71,152,89,69,76,60
"Gene_1200",1759,1603,1552,1812,2541,1436,2061,2125,2078,1623,1973,2216,3495,2249,3008,2342
"Gene_1201",58,138,90,98,77,98,74,146,62,79,104,68,66,159,104,123
"Gene_1202",69,87,89,142,135,223,129,103,125,149,104,122,120,109,191,183
"Gene_1203",156,24,192,39,217,41,144,38,112,32,183,35,154,26,170,23
"Gene_1204",42,26,37,36,73,24,49,37,63,38,59,41,46,43,43,48
"Gene_1205",339,376,310,383,351,483,348,611,690,564,452,391,385,526,268,470
"Gene_1206",8,12,10,9,3,12,6,5,7,5,6,2,4,18,14,6
"Gene_1207",144,127,94,63,116,153,110,77,102,149,215,84,124,99,130,128
"Gene_1208",26,20,97,25,45,65,52,51,26,52,55,58,56,39,60,55
"Gene_1209",30,31,48,32,56,38,35,21,38,43,58,64,24,36,27,49
"Gene_1210",980,881,879,1027,940,1269,815,933,1065,950,712,1211,1015,1166,1249,1316
"Gene_1211",699,316,840,362,882,358,588,352,924,332,734,290,721,295,847,341
"Gene_1212",2014,1685,2110,2211,2242,1858,2426,1989,1989,2122,2411,2118,2251,2054,2200,2073
"Gene_1213",35,9,73,24,90,21,192,32,65,20,41,29,109,20,100,19
"Gene_1214",134,82,75,156,209,105,166,64,83,118,171,184,181,152,187,117
"Gene_1215",4,7,6,24,6,11,3,10,12,9,18,20,14,0,22,10
"Gene_1216",27,28,24,69,30,72,43,78,64,98,52,86,53,86,77,62
"Gene_1217",2509,2735,2380,2501,3712,2445,2864,2923,3567,2961,2294,1918,3007,2797,3218,3327
"Gene_1218",20,62,30,62,35,23,56,57,50,70,35,72,52,89,89,75
"Gene_1219",11,0,21,11,23,21,30,14,23,7,13,14,12,31,17,31
"Gene_1220",105,88,142,96,143,149,177,125,138,103,167,140,159,157,143,158
"Gene_1221",1048,900,875,1368,790,1056,1158,1465,1449,1090,1151,1352,1325,1343,1273,1068
"Gene_1222",3,26,6,16,5,17,24,23,10,4,11,5,3,38,3,4
"Gene_1223",88,15,47,16,67,27,112,20,72,17,65,26,60,25,83,14
"Gene_1224",155,318,324,266,321,299,368,243,296,277,416,379,394,286,306,381
"Gene_1225",3768,4310,4825,4444,3296,3569,4675,3569,4373,3426,4416,2795,3586,4990,3786,4419
"Gene_1226",41,30,43,31,43,50,68,48,42,24,47,62,33,68,39,45
"Gene_1227",1769,1713,1725,1788,1837,1857,1603,1767,1865,1399,1947,1739,2059,2456,2895,2409
"Gene_1228",67,29,61,53,46,56,58,66,67,28,60,59,57,42,42,43
"Gene_1229",2,9,50,3,9,22,28,21,8,22,16,16,76,2,24,23
"Gene_1230",5,19,21,7,9,3,20,3,9,11,18,14,7,36,25,43
"Gene_1231",62,47,96,84,37,63,60,63,64,80,42,81,71,102,50,40
"Gene_1232",78,94,75,139,129,137,179,148,133,110,194,155,168,120,147,181
"Gene_1233",68,49,43,51,89,76,104,35,59,62,68,58,82,49,85,47
"Gene_1234",710,2724,726,2276,822,2221,1072,2673,811,2106,859,3020,862,3239,961,2419
"Gene_1235",143,97,132,152,266,195,213,175,146,183,199,194,184,174,236,158
"Gene_1236",129,109,106,144,112,216,84,140,54,94,126,137,92,155,106,153
"Gene_1237",22,32,41,45,56,21,50,50,16,25,23,20,81,38,55,58
"Gene_1238",3,4,12,5,15,0,2,14,12,0,4,0,13,2,9,2
"Gene_1239",0,8,11,9,12,4,7,5,9,0,27,3,7,6,5,6
