"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0875",141,13,171,17,54,13,165,18,178,11,112,27,209,31,207,38
"Gene_0876",175,123,182,120,104,97,221,148,187,163,172,146,158,171,187,152
"Gene_0877",580,723,1152,805,916,787,1000,965,837,942,1319,833,726,762,1441,896
"Gene_0878",298,138,271,111,212,136,323,135,299,111,277,139,237,95,338,101
"Gene_0879",731,140,791,120,1110,182,862,245,1196,197,697,125,858,165,1174,197
"Gene_0880",16,15,13,20,10,17,21,25,26,20,13,28,30,20,12,20
"Gene_0881",56,7,111,12,50,18,105,8,70,7,72,13,59,15,80,7
"Gene_0882",86,340,141,142,130,144,128,138,144,267,253,110,193,156,150,242
"Gene_0883",171,46,195,90,161,46,209,43,202,90,257,71,146,84,188,78
"Gene_0884",33,24,23,29,23,36,42,40,48,25,23,13,37,71,36,83
"Gene_0885",1642,1692,1565,1137,1931,1476,2092,1202,1696,1562,995,1046,1997,1498,1472,1871
"Gene_0886",21,20,26,19,26,18,27,28,22,23,43,19,56,26,40,36
"Gene_0887",1,4,6,8,8,29,18,5,7,5,16,9,15,6,12,5
"Gene_0888",173,209,335,139,279,180,260,167,181,194,202,170,165,143,288,215
"Gene_0889",367,386,249,436,252,247,296,330,296,301,474,209,348,414,481,461
"Gene_0890",577,384,498,429,568,493,479,614,945,647,417,580,608,707,753,585
"Gene_0891",10,14,12,12,31,22,14,12,12,24,24,22,17,11,2,25
"Gene_0892",89,310,97,479,83,400,58,439,37,497,64,468,75,512,45,627
"Gene_0893",4,28,4,5,6,11,9,3,10,7,5,5,21,15,4,6
"Gene_0894",508,560,422,302,508,418,389,524,353,569,416,578,447,482,678,418
"Gene_0895",191,181,222,158,196,194,153,271,189,221,149,236,368,279,437,252
"Gene_0896",588,86,360,60,379,93,436,80,550,104,745,86,568,95,565,125
"Gene_0897",295,414,350,377,429,548,365,363,396,387,282,407,334,507,340,345
"Gene_0898",38,160,16,184,35,123,33,101,36,174,33,160,33,65,41,110
"Gene_0899",170,98,100,98,132,105,141,117,153,145,124,113,194,100,175,90
"Gene_0900",7,0,19,0,9,1,9,4,4,9,11,12,11,10,4,15
"Gene_0901",151,241,260,203,212,181,338,291,281,218,241,253,247,314,219,207
"Gene_0902",608,524,669,401,465,674,697,563,925,782,481,714,605,403,574,694
"Gene_0903",51,10,29,2,19,10,11,14,6,9,17,6,26,10,20,11
"Gene_0904",7,65,12,100,12,49,16,245,2,94,1,86,11,42,12,60
"Gene_0905",5,11,3,14,9,3,5,1,3,7,22,21,17,2,4,5
"Gene_0906",28,2,21,2,5,5,14,0,8,3,11,4,10,5,24,7
"Gene_0907",850,879,813,740,842,1084,988,844,1362,761,615,1061,973,971,924,1163
"Gene_0908",96,31,115,45,86,22,69,38,125,37,69,30,96,34,118,29
"Gene_0909",12,97,13,85,8,41,22,37,7,65,3,111,15,184,16,24
"Gene_0910",146,261,207,364,320,209,207,322,367,299,268,234,417,180,340,424
"Gene_0911",11,6,3,16,27,5,6,4,21,5,7,11,5,3,13,12
"Gene_0912",44,44,61,64,72,43,63,49,46,42,44,32,83,80,89,58
"Gene_0913",623,571,858,752,649,659,801,760,843,924,636,778,842,740,667,1011
"Gene_0914",32,136,67,112,51,74,59,87,59,196,48,180,55,186,56,239
"Gene_0915",989,1125,1432,874,1704,1315,1448,1146,936,804,1096,1060,905,1218,1235,1336
"Gene_0916",2504,1988,2717,2371,3254,2217,2598,2961,3157,2753,2413,2493,3113,2846,3273,2992
"Gene_0917",12,14,16,1,26,2,30,13,11,16,6,14,28,14,15,5
"Gene_0918",13,5,12,2,7,3,3,9,3,7,4,4,14,4,6,3
"Gene_0919",11,19,12,29,9,15,60,23,23,8,6,30,23,30,21,20
"Gene_0920",188,1054,175,941,246,838,314,924,188,982,313,850,149,713,342,966
"Gene_0921",530,389,463,372,419,430,688,619,415,419,400,439,617,553,482,580
"Gene_0922",878,771,850,960,928,667,1083,720,1409,909,735,680,921,1015,1106,1507
"Gene_0923",811,1344,1053,1118,1369,839,1457,1553,1373,1072,1041,1314,998,1187,1042,1860
"Gene_0924",910,263,923,543,674,319,952,538,881,378,830,397,594,394,540,390
"Gene_0925",566,332,612,464,631,599,631,527,527,455,596,556,670,499,593,681
"Gene_0926",78,162,90,186,112,136,148,128,239,168,145,130,129,141,213,142
"Gene_0927",16,10,14,14,10,19,40,35,26,17,36,39,40,28,26,8
"Gene_0928",27,27,17,26,8,10,39,17,20,49,46,27,20,36,11,29
"Gene_0929",196,259,168,250,193,208,174,286,138,217,342,177,244,164,193,289
"Gene_0930",1686,1608,1870,1451,2574,1996,2529,2267,1889,2065,1925,1716,2153,1904,2592,2441
"Gene_0931",2294,6705,2049,5123,2645,4587,2310,4102,2866,5268,1991,7012,2412,7068,2721,6096
"Gene_0932",2,7,7,5,4,19,3,1,2,4,11,11,2,8,14,13
"Gene_0933",21,40,31,22,19,30,15,31,33,6,18,13,11,26,20,13
"Gene_0934",1483,3415,1297,3878,1114,3251,1820,5389,2081,3029,888,4351,1335,3270,2052,2657
"Gene_0935",13,26,21,15,12,10,10,7,24,21,9,22,7,4,43,27
"Gene_0936",11,4,10,12,2,1,6,11,3,14,7,8,19,6,18,3
"Gene_0937",199,230,311,222,306,255,315,372,366,294,281,393,383,199,403,393
"Gene_0938",1768,2005,1936,1821,1625,2408,3092,2582,2858,2297,2185,2534,2371,2447,3494,3081
"Gene_0939",3312,3088,2943,2861,2996,2668,2837,5262,3782,3843,2930,3474,4316,3022,4702,6444
"Gene_0940",247,1618,248,1395,346,2423,345,1330,381,1607,277,2508,382,1723,280,2024
"Gene_0941",282,323,314,420,429,328,508,477,519,426,403,364,410,412,540,433
"Gene_0942",297,266,224,367,272,216,312,219,288,299,246,207,301,222,310,304
"Gene_0943",70,71,81,81,114,124,99,112,123,117,122,108,72,156,146,154
"Gene_0944",15,4,8,5,5,12,11,15,7,7,4,5,10,11,9,9
"Gene_0945",322,384,405,352,252,404,540,271,527,314,356,410,409,304,365,378
"Gene_0946",45,25,56,113,29,56,87,26,48,54,60,65,57,72,107,36
"Gene_0947",639,360,655,727,449,535,757,888,778,632,1059,755,760,731,661,565
"Gene_0948",36,20,42,27,37,44,28,9,54,18,36,43,24,63,29,20
"Gene_0949",8,5,11,2,5,9,1,3,3,13,18,5,10,2,5,20
"Gene_0950",739,1310,696,743,1065,1029,1034,878,1243,1504,1122,1037,1404,1084,1246,1515
"Gene_0951",105,27,133,27,149,23,195,49,162,44,127,24,145,17,205,48
"Gene_0952",40859,13620,33476,12824,66540,12909,51397,16016,44109,13213,48026,13985,40921,17398,60403,14031
"Gene_0953",423,654,368,441,573,501,521,667,563,387,541,557,638,574,741,683
"Gene_0954",716,828,552,460,695,708,908,686,611,739,705,507,773,700,637,755
"Gene_0955",314,389,269,341,541,601,309,356,313,543,399,453,564,603,529,563
"Gene_0956",43,34,34,27,35,48,41,42,20,13,16,34,11,38,27,44
"Gene_0957",63,121,58,78,42,112,74,150,40,108,90,115,40,129,87,218
"Gene_0958",547,87,848,87,715,66,497,67,851,74,755,75,856,71,669,107
"Gene_0959",838,6281,767,6180,636,3757,827,4969,642,5433,743,6684,807,4966,902,4797
"Gene_0960",227,274,345,238,300,299,336,286,485,212,205,285,544,319,282,359
"Gene_0961",12,11,29,3,15,16,18,7,12,8,18,9,5,2,19,7
"Gene_0962",2023,2537,1900,1971,1759,1636,2018,2636,2620,2255,1516,3016,2476,1460,2051,1501
"Gene_0963",15,11,4,4,14,8,10,15,13,8,15,13,10,16,6,2
"Gene_0964",59,72,58,58,50,58,113,42,43,103,56,55,50,33,51,100
"Gene_0965",6763,39311,5430,29496,7206,27918,6593,27863,6330,21584,6024,21758,6743,28189,9825,42621
"Gene_0966",302,413,239,567,268,368,223,567,341,377,264,560,288,818,389,557
"Gene_0967",850,724,431,630,399,617,515,680,755,605,428,657,842,740,633,683
"Gene_0968",187,183,144,226,181,224,282,175,168,240,213,174,221,212,197,366
"Gene_0969",10,20,7,16,12,38,12,15,19,17,22,15,16,11,43,21
"Gene_0970",59,54,41,37,44,30,47,40,25,52,31,43,35,45,26,42
"Gene_0971",139,129,147,129,116,134,134,198,201,173,110,155,182,150,131,207
"Gene_0972",10,9,9,13,3,12,6,15,14,4,2,16,6,4,16,2
"Gene_0973",24,21,17,9,8,29,12,27,36,26,32,19,35,24,28,14
"Gene_0974",376,37,382,44,484,34,529,49,522,43,639,87,520,36,404,105
"Gene_0975",48,52,56,80,33,97,68,52,32,65,68,69,81,46,88,120
"Gene_0976",62,43,57,53,46,66,63,62,56,92,74,45,62,62,109,60
"Gene_0977",378,4580,465,2388,404,3125,509,4544,513,4486,509,2801,604,4300,579,2854
"Gene_0978",39,53,36,32,35,47,18,66,40,56,25,32,29,39,26,32
"Gene_0979",276,258,358,331,266,277,300,252,480,255,480,278,230,344,500,387
"Gene_0980",9,7,6,6,6,3,3,21,5,11,5,15,3,3,12,7
"Gene_0981",7,8,5,2,2,17,3,26,1,6,8,18,7,7,6,3
"Gene_0982",0,1,6,1,17,0,10,5,9,2,10,0,11,4,4,1
"Gene_0983",77,26,110,20,205,17,90,23,146,19,69,17,113,36,100,17
"Gene_0984",123,78,70,107,89,68,99,77,87,122,46,66,98,78,177,94
"Gene_0985",1326,1690,1522,1397,1696,1291,1310,1878,1143,1687,1225,1511,1462,1290,1441,1855
"Gene_0986",72,720,93,287,93,821,64,609,88,617,95,661,72,728,90,874
"Gene_0987",1304,1940,1324,2662,1069,2284,1431,3764,1204,2632,1015,2365,1532,2167,1430,2594
"Gene_0988",3026,2836,3348,3383,2995,3007,3496,3832,2848,3631,3825,3482,4121,3656,4595,3319
"Gene_0989",25,46,37,43,35,68,37,49,37,42,44,47,79,49,28,49
"Gene_0990",227,65,118,47,325,84,294,37,104,39,157,47,211,27,185,50
"Gene_0991",30,32,20,19,23,16,21,29,42,26,23,28,23,26,21,23
"Gene_0992",523,259,314,434,547,359,374,443,443,569,273,302,526,386,392,618
"Gene_0993",20,44,11,13,12,15,27,5,10,19,9,11,6,11,14,12
"Gene_0994",15,5,14,2,19,2,27,7,20,5,10,1,5,1,21,7
"Gene_0995",87,65,133,65,162,49,197,68,134,58,156,97,139,75,168,106
"Gene_0996",94,13,98,13,143,22,136,18,66,42,184,36,143,21,144,13
"Gene_0997",166,15,135,19,155,11,249,23,209,13,184,26,184,12,199,26
"Gene_0998",111,136,108,110,109,183,166,114,143,59,154,85,227,71,109,64
"Gene_0999",55,61,29,64,38,69,50,68,50,82,42,54,49,51,53,47
"Gene_1000",63,79,54,125,64,65,80,119,114,61,85,51,83,87,91,123
"Gene_1001",2218,2622,2188,2735,2537,2306,2203,2053,1687,2320,1916,2810,1787,2207,2212,3457
"Gene_1002",34,68,85,151,58,68,77,74,71,173,92,103,85,43,154,80
"Gene_1003",4,36,20,22,11,21,4,43,4,51,8,20,6,26,4,20
"Gene_1004",14,22,23,20,34,18,30,27,37,24,31,19,27,36,13,26
"Gene_1005",14,19,17,22,11,29,2,11,12,19,12,26,16,9,15,11
"Gene_1006",8,14,5,28,9,2,24,19,12,29,28,17,36,29,11,16
"Gene_1007",23,16,11,1,10,4,11,21,9,6,10,11,28,21,3,13
"Gene_1008",11,15,2,0,10,2,11,18,8,38,1,27,2,24,5,10
"Gene_1009",286,379,310,371,397,344,341,388,430,356,370,311,385,470,482,463
"Gene_1010",354,319,256,371,363,371,394,308,358,278,308,344,339,369,488,346
"Gene_1011",66,72,66,66,56,41,70,71,59,62,76,74,56,94,57,66
"Gene_1012",30,16,24,23,41,34,45,29,21,41,17,24,38,21,43,37
"Gene_1013",16,19,41,38,13,46,15,23,57,14,28,11,16,22,27,53
"Gene_1014",148,196,203,200,174,202,219,223,257,277,183,195,233,290,164,322
"Gene_1015",132,19,141,23,216,20,203,18,155,5,137,14,147,19,177,21
"Gene_1016",266,214,151,230,184,272,267,237,269,295,189,201,186,211,299,236
"Gene_1017",56,173,69,78,113,98,99,85,164,143,96,88,101,97,88,97
"Gene_1018",243,97,353,116,546,68,402,116,303,74,291,90,240,75,556,112
"Gene_1019",183,131,174,193,198,173,344,294,159,213,218,179,238,238,232,219
"Gene_1020",218,184,250,161,226,236,336,292,329,347,206,253,294,324,338,296
"Gene_1021",365,34,284,30,203,26,190,31,297,26,220,34,198,31,344,57
"Gene_1022",1788,2297,1585,2511,1836,1717,2854,2157,2758,2143,2061,2340,2620,2271,1748,2231
"Gene_1023",19,14,21,41,44,16,4,14,33,14,2,35,10,11,4,11
"Gene_1024",1911,1753,1802,1415,1459,1093,1076,1805,1188,1682,1791,1482,1500,1499,1616,1523
"Gene_1025",50,544,40,442,68,528,41,688,88,637,67,435,67,305,61,240
"Gene_1026",57,93,88,73,46,74,60,88,99,66,122,63,106,56,79,82
"Gene_1027",95,339,95,258,80,413,120,404,105,308,105,281,148,490,238,293
"Gene_1028",67,24,43,33,43,48,56,50,27,32,56,49,60,39,58,68
"Gene_1029",8,13,6,11,6,7,7,8,11,7,6,3,11,4,24,0
"Gene_1030",58,62,68,53,81,80,83,57,85,75,95,74,44,49,100,51
"Gene_1031",112,75,108,66,125,75,110,202,91,97,160,78,95,95,145,164
"Gene_1032",3,10,6,7,14,12,3,9,9,22,0,5,9,22,3,6
"Gene_1033",342,199,255,263,213,299,363,253,283,219,458,293,425,415,425,300
"Gene_1034",39,40,30,41,31,33,37,68,26,18,31,12,29,36,34,64
"Gene_1035",1602,1364,1277,1651,1697,1094,1080,1890,1880,1162,1371,1378,919,1946,1258,1439
"Gene_1036",171,155,207,148,143,138,167,179,121,169,188,112,152,74,164,227
"Gene_1037",8,3,15,4,21,9,30,2,43,3,11,2,27,7,20,6
"Gene_1038",114,88,86,69,90,44,166,82,162,54,135,67,173,88,267,62
"Gene_1039",221,22,190,30,182,24,220,32,248,39,205,22,168,14,231,27
"Gene_1040",446,760,675,475,612,413,534,465,705,522,471,636,521,690,519,724
"Gene_1041",128,99,69,69,78,65,61,133,97,105,79,81,74,133,127,108
"Gene_1042",4,2,15,8,11,12,1,7,6,9,16,1,8,3,9,7
"Gene_1043",6,1,4,11,6,7,10,13,9,6,14,7,7,6,25,0
"Gene_1044",18,34,25,20,21,39,21,68,17,30,16,28,23,17,27,44
"Gene_1045",265,236,136,294,157,245,352,192,307,222,275,221,233,207,240,286
"Gene_1046",68,60,57,35,84,56,57,86,88,57,78,70,64,84,107,79
"Gene_1047",50,288,26,265,53,223,53,389,51,274,22,309,47,309,28,212
"Gene_1048",22,17,38,28,13,26,35,17,10,24,24,18,20,18,10,20
"Gene_1049",237,170,91,167,130,159,168,189,168,145,168,182,166,136,142,147
"Gene_1050",20,26,16,11,40,32,29,32,29,24,19,7,22,24,16,27
"Gene_1051",45,56,44,42,65,74,63,38,81,46,42,61,73,70,36,53
"Gene_1052",19,9,6,22,35,17,41,35,11,12,21,9,22,52,22,20
"Gene_1053",7,42,5,27,0,62,31,26,13,14,3,13,12,25,6,18
"Gene_1054",565,411,570,522,352,414,656,583,427,619,546,711,666,453,493,437
"Gene_1055",32,6,11,6,5,10,13,6,32,1,9,8,8,6,10,0
"Gene_1056",154,140,86,69,117,146,153,137,144,88,130,96,89,165,103,173
"Gene_1057",30,195,27,98,34,41,62,120,17,124,51,67,21,38,14,133
"Gene_1058",10,104,3,63,27,73,10,47,24,40,16,80,4,82,8,14
"Gene_1059",125,195,118,164,165,133,142,155,122,158,126,168,132,148,210,123
"Gene_1060",155,176,141,131,182,144,161,231,193,171,301,171,256,123,288,225
"Gene_1061",899,5343,846,4834,959,5270,1054,7939,759,7053,1263,5752,880,7687,1265,6072
"Gene_1062",172,206,200,139,213,134,171,88,231,149,194,157,145,192,224,197
"Gene_1063",66,356,64,279,106,656,107,385,63,496,85,665,58,554,124,979
"Gene_1064",10332,4478,9307,3634,11625,3562,14267,4321,10574,4561,10405,4137,11149,2930,13072,4104
"Gene_1065",30,33,35,22,30,52,34,29,48,36,15,25,60,23,45,53
"Gene_1066",11,17,20,15,10,7,10,20,23,1,24,11,17,15,31,23
"Gene_1067",51,46,34,48,20,26,23,48,26,113,31,26,33,50,51,51
"Gene_1068",70,8,115,8,88,12,100,10,51,9,100,4,79,18,72,17
"Gene_1069",262,1572,368,1829,250,1970,448,1396,167,1414,425,1331,320,1072,358,2568
"Gene_1070",233,186,222,171,167,223,257,229,346,200,196,310,200,291,267,216
"Gene_1071",67,114,91,68,58,54,99,66,96,103,88,64,138,86,83,135
"Gene_1072",32,25,14,18,3,5,10,17,7,17,23,21,6,12,29,25
"Gene_1073",667,645,828,618,811,881,700,931,710,796,742,776,555,922,1175,880
"Gene_1074",465,443,722,622,599,546,558,348,677,680,557,794,472,439,760,546
"Gene_1075",19,34,29,31,28,36,29,13,27,24,48,31,43,33,50,22
"Gene_1076",398,422,330,393,244,363,313,298,231,496,480,356,369,314,401,583
"Gene_1077",206,209,221,194,256,186,275,245,197,231,241,157,294,153,285,195
"Gene_1078",490,222,600,224,568,196,998,215,779,397,619,250,718,298,788,275
"Gene_1079",129,169,163,82,174,163,155,83,199,172,140,157,125,192,124,190
"Gene_1080",10,11,12,6,4,12,12,8,10,7,12,13,12,18,13,19
"Gene_1081",371,370,378,404,504,492,672,540,410,447,496,507,476,464,610,360
"Gene_1082",30,37,34,31,9,11,28,20,27,28,27,25,49,19,29,32
"Gene_1083",211,53,262,43,193,53,341,70,315,63,320,41,305,64,320,57
"Gene_1084",1672,1650,1826,1183,2255,1040,1794,1944,2454,1947,3091,1575,1703,1983,2560,1486
"Gene_1085",17,4,3,9,21,5,10,26,19,23,17,4,3,4,13,4
"Gene_1086",1514,146,2243,170,1732,211,1731,194,1291,222,1599,166,1641,234,1504,220
"Gene_1087",1365,4560,1166,2558,1439,2329,1071,3372,1456,4164,1146,2909,1438,4679,1038,3725
"Gene_1088",57,36,41,34,50,27,47,51,25,67,28,56,54,30,40,46
"Gene_1089",45,7,32,8,86,16,79,17,73,10,77,5,60,24,70,21
"Gene_1090",46,17,23,22,33,57,29,60,36,43,40,34,38,21,41,44
"Gene_1091",33,36,45,32,30,57,41,53,24,37,24,41,34,39,80,45
"Gene_1092",316,328,363,264,308,267,372,360,319,314,297,319,289,294,368,458
"Gene_1093",0,158,25,29,10,96,14,62,29,102,21,131,24,65,27,116
"Gene_1094",67,89,84,101,81,76,65,119,85,63,81,108,90,71,83,102
"Gene_1095",58,71,62,86,86,87,73,111,62,103,82,107,75,88,84,123
"Gene_1096",65,51,90,105,80,122,57,151,63,80,42,58,182,73,81,105
"Gene_1097",175,175,118,116,124,99,168,186,100,127,178,192,235,115,129,227
"Gene_1098",1974,11466,2387,9360,2430,12125,1931,11095,1440,10861,1544,11064,2105,10804,1832,13007
"Gene_1099",37,49,49,45,36,42,42,33,73,38,59,32,79,79,42,40
"Gene_1100",8,25,33,21,34,30,39,12,25,21,19,39,37,22,25,65
"Gene_1101",460,356,360,567,358,425,569,383,508,390,400,579,397,403,539,569
"Gene_1102",230,356,237,171,186,283,239,382,199,401,247,216,253,445,235,417
"Gene_1103",205,151,159,157,126,134,188,148,188,204,179,153,172,137,172,146
"Gene_1104",250,313,231,357,237,352,284,421,266,279,325,397,319,317,264,371
"Gene_1105",5,3,1,12,5,2,7,14,11,1,5,4,5,13,9,2
"Gene_1106",557,631,648,394,794,633,932,545,925,626,624,573,868,582,619,833
"Gene_1107",277,320,269,231,290,239,262,220,261,346,291,232,197,147,173,249
"Gene_1108",451,525,489,502,475,486,595,706,585,568,641,540,537,349,580,948
"Gene_1109",21,42,46,23,20,49,22,9,19,19,55,32,28,30,55,10
"Gene_1110",4,1,5,0,19,2,3,1,8,3,8,4,6,3,4,1
"Gene_1111",51,81,51,89,31,155,37,190,26,95,30,103,71,66,29,95
"Gene_1112",4,2,18,4,8,7,26,4,40,4,16,1,4,4,22,5
"Gene_1113",3950,8146,5097,5604,5218,4981,5543,6514,5614,6848,3529,5808,5740,4798,5152,5797
"Gene_1114",41,104,44,39,58,36,23,39,39,68,53,56,35,79,94,62
"Gene_1115",82,45,87,46,71,44,72,67,105,59,60,52,54,45,82,56
"Gene_1116",545,755,770,902,565,884,808,669,506,550,584,628,793,839,895,915
"Gene_1117",264,187,315,289,322,253,305,297,312,285,386,282,277,293,401,283
"Gene_1118",356,373,396,336,356,487,381,594,372,275,240,415,378,578,423,517
"Gene_1119",11268,1485,12381,1352,11585,1272,16318,1387,11531,1786,15228,1047,16696,1803,16823,1551
"Gene_1120",122,116,139,128,155,171,129,156,118,144,168,166,285,178,101,225
"Gene_1121",4531,10056,2920,8813,3398,10076,4554,10994,4929,14580,3425,10726,3056,11732,4115,17108
"Gene_1122",185,487,133,360,126,305,110,494,212,379,129,307,219,467,221,600
"Gene_1123",7,13,5,2,14,4,7,3,11,13,2,2,9,6,5,9
"Gene_1124",6,13,3,6,2,4,13,7,20,11,2,10,9,14,9,12
"Gene_1125",235,143,371,230,399,272,350,381,308,373,414,443,263,361,376,322
"Gene_1126",18,1,20,3,26,0,11,0,27,2,19,5,12,2,9,5
"Gene_1127",52,83,91,72,79,171,149,144,97,109,67,65,144,83,166,96
"Gene_1128",2611,2529,3163,2372,1814,1761,2543,3385,2543,2890,1829,2890,2602,1703,2393,2537
"Gene_1129",307,209,214,204,157,185,218,376,129,296,219,140,175,154,144,196
"Gene_1130",33,15,34,11,53,19,55,41,58,14,60,7,78,13,50,29
"Gene_1131",1,13,7,13,8,7,15,7,9,7,9,4,5,18,8,3
"Gene_1132",53,27,12,19,16,22,29,9,6,20,26,37,12,46,44,36
"Gene_1133",50,55,36,39,41,37,36,53,32,33,61,67,29,54,32,26
"Gene_1134",513,361,329,249,259,328,344,345,414,278,360,252,505,340,337,578
"Gene_1135",212,334,207,262,172,286,252,234,291,266,258,180,246,365,237,281
"Gene_1136",103,87,111,83,82,82,110,116,100,81,72,102,113,75,120,149
"Gene_1137",183,122,117,104,125,229,107,146,146,226,128,263,217,210,200,194
"Gene_1138",58,73,55,50,43,50,41,57,81,128,60,130,36,87,120,104
"Gene_1139",103,143,82,97,105,94,144,150,82,164,91,118,65,135,152,190
"Gene_1140",146,230,172,186,173,221,177,183,239,156,104,190,116,159,219,274
"Gene_1141",147,608,224,533,230,607,267,699,303,651,222,673,283,538,237,832
"Gene_1142",2721,2643,2422,3745,2487,3017,3151,3839,3493,3583,2392,2487,3134,4420,3226,3236
"Gene_1143",12,6,7,9,10,9,11,16,6,12,19,17,9,28,29,19
"Gene_1144",1294,1332,1221,1204,1530,1504,2603,1458,1693,1373,1410,1602,1181,1234,1330,1720
"Gene_1145",402,338,393,235,342,291,312,262,173,220,334,308,412,288,477,275
"Gene_1146",5,5,8,10,8,11,10,5,6,5,3,10,22,5,16,19
"Gene_1147",58,97,98,75,75,57,82,44,68,67,47,51,44,63,98,112
"Gene_1148",65,38,36,22,20,26,28,36,14,56,31,41,55,61,33,58
"Gene_1149",27,12,18,10,10,13,12,23,36,19,3,23,10,14,22,20
"Gene_1150",4,3,9,0,7,4,1,12,6,14,8,20,16,19,14,21
"Gene_1151",55,99,32,125,55,72,51,65,69,106,54,72,46,122,44,94
"Gene_1152",30,71,46,56,49,20,67,79,35,62,66,48,29,39,51,66
"Gene_1153",57,41,39,59,62,57,81,53,45,122,143,73,64,48,58,29
"Gene_1154",8,9,2,10,9,3,3,4,7,7,5,7,5,13,12,9
"Gene_1155",204,253,192,229,180,313,259,145,243,259,192,233,151,272,319,244
"Gene_1156",270,308,224,291,313,297,446,391,321,547,325,340,451,389,534,355
"Gene_1157",338,398,361,311,378,350,504,392,499,449,489,439,401,465,457,313
"Gene_1158",408,37,461,47,444,55,489,47,356,46,439,59,422,88,631,35
"Gene_1159",111,191,163,143,114,171,169,195,115,148,198,143,147,209,208,155
"Gene_1160",1277,1439,1557,1222,1717,1257,1410,1552,1321,1708,1534,1631,1313,1250,1499,2076
"Gene_1161",16,45,19,31,15,27,60,5,38,5,27,22,35,43,42,21
"Gene_1162",6,14,9,7,8,14,14,6,23,13,10,9,7,2,6,12
"Gene_1163",148,127,252,130,248,203,264,82,149,227,242,281,181,260,273,226
"Gene_1164",209,197,205,368,290,204,195,276,246,187,193,197,266,223,188,525
"Gene_1165",28,19,30,29,12,11,20,32,12,44,20,32,23,53,43,62
"Gene_1166",108,103,120,119,86,72,142,139,114,148,102,92,144,45,101,120
"Gene_1167",136,198,204,134,248,143,174,175,189,209,113,207,184,214,202,175
"Gene_1168",170,193,107,167,213,252,177,188,196,218,147,231,174,211,232,224
"Gene_1169",604,551,532,496,413,249,837,585,437,358,457,446,475,531,515,491
"Gene_1170",500,613,436,771,597,928,744,714,644,691,560,970,659,634,666,897
"Gene_1171",3,1,4,1,8,1,12,1,2,1,4,2,3,0,5,1
"Gene_1172",2744,2857,2201,2046,1815,2599,2457,3282,3042,3557,2485,2831,3036,3375,2911,3165
"Gene_1173",262,189,176,153,256,261,223,201,315,159,368,225,291,176,246,191
"Gene_1174",32,64,54,45,20,155,25,125,35,185,36,148,26,96,60,81
"Gene_1175",23,29,1,57,10,14,7,37,13,13,14,46,14,38,18,27
"Gene_1176",270,84,509,92,604,110,801,52,782,78,584,73,671,90,571,88
"Gene_1177",166,57,190,108,462,68,119,95,182,78,154,132,135,75,191,89
"Gene_1178",814,692,725,671,882,595,643,786,799,936,769,932,606,781,903,896
"Gene_1179",60,53,107,60,88,62,95,101,85,53,36,97,69,79,106,132
"Gene_1180",79,63,57,59,72,56,72,72,41,72,81,38,46,75,52,57
"Gene_1181",6949,6144,5573,2931,5371,5094,5547,5068,5367,5190,6394,4780,5392,6217,7550,6091
"Gene_1182",13,14,19,6,5,8,9,20,1,7,12,10,10,8,7,5
"Gene_1183",184,298,193,246,144,180,176,392,225,321,211,145,179,144,210,289
"Gene_1184",209,270,176,236,221,151,220,176,123,268,291,232,181,206,202,265
"Gene_1185",247,240,259,172,197,172,252,199,193,280,214,245,217,217,285,192
"Gene_1186",229,338,273,294,205,334,319,318,370,446,269,254,315,406,336,245
"Gene_1187",64,43,43,78,61,75,101,91,86,60,102,50,79,74,82,94
"Gene_1188",676,883,912,531,715,721,697,632,891,665,738,606,844,684,1028,685
"Gene_1189",9,32,5,21,10,28,8,14,7,12,12,48,10,13,5,18
"Gene_1190",20,28,13,22,26,11,14,29,33,15,29,28,27,36,38,26
"Gene_1191",60,73,99,90,125,43,98,72,68,56,104,103,57,130,53,108
"Gene_1192",107,455,113,222,135,401,175,466,118,447,113,310,209,386,180,467
"Gene_1193",227,178,178,243,202,246,219,268,144,301,154,212,222,229,198,338
"Gene_1194",368,324,378,238,233,288,346,244,292,221,319,390,319,293,271,470
"Gene_1195",10,4,6,4,2,12,6,8,6,9,4,11,19,10,17,4
"Gene_1196",74,93,86,117,62,91,112,137,118,106,140,104,84,110,101,98
"Gene_1197",348,253,212,290,296,212,256,393,198,290,256,274,236,334,330,259
"Gene_1198",977,7392,764,8133,1331,5717,864,6628,1223,6276,912,4754,1169,6920,1157,8632
"Gene_1199",55,106,79,106,86,81,77,77,107,120,81,75,137,135,94,69
"Gene_1200",1566,2019,1375,1538,2080,1468,2420,2180,1779,2374,2192,1743,2807,2051,2265,1729
"Gene_1201",69,73,97,63,42,39,54,77,44,33,62,61,64,58,71,83
"Gene_1202",130,68,94,89,111,72,77,63,46,67,117,93,95,94,132,159
