"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C11",1,214,1713.74525983319,146.737987272112
"C11",1,215,3777.2658922098,115.834291057413
"C11",1,216,2610.8401793921,159.595660156751
"C11",1,217,2373.38251614614,119.803555979124
"C11",1,218,3100.54580234295,124.451638715101
"C11",1,219,4340.26644815492,211.163581340982
"C11",1,220,2596.63084022109,108.120533292469
"C11",1,221,2103.23020857296,123.510150077925
"C11",1,222,2920.10394092145,132.575816102993
"C11",1,223,3702.14027031937,132.127329397046
"C11",1,224,2833.7338272605,116.234238540215
"C11",1,225,3359.84138680198,144.368235336199
"C11",1,226,3693.96543905866,118.858738705467
"C11",1,227,1971.69789614595,190.273816397209
"C11",1,228,3360.04438520674,153.705387758592
"C11",1,229,2689.75664752306,175.744433704609
"C11",1,230,2964.24452347943,107.837162298218
"C11",1,231,4347.00612758578,149.566287077977
"C11",1,232,3151.36099731761,166.367270425954
"C11",1,233,3486.46734029244,152.94336267053
"C11",1,234,2406.20534802252,150.527898875377
"C11",1,235,3258.10663496273,118.971596397907
"C11",1,236,2925.85913507481,131.138486111115
"C11",1,237,2860.84239737758,137.852957781906
"C11",1,238,3334.76859419717,125.928863512206
"C11",1,239,2097.4227781672,172.914214684685
"C11",1,240,3834.31666141739,202.788388076101
"C11",1,241,4369.58160376094,189.455402452378
"C11",1,242,2735.27965153206,162.6852068632
"C11",1,243,3311.28274430335,146.450769292355
"C11",1,244,4232.3166910608,167.280171849244
"C11",1,245,2470.76454162026,126.341573778279
"C11",1,246,3028.27588764635,157.947513374861
"C11",1,247,4385.18078173777,154.993985940633
"C11",1,248,2444.84371837736,79.6493035694234
"C11",1,249,3573.28729291427,206.899110588205
"C11",1,250,3284.10060615205,110.053156954841
"C11",1,251,2782.12232583714,71.2236708132309
"C11",1,252,3217.11220708885,149.989725835585
"C11",1,253,2800.68474486364,153.222368840629
"C11",1,254,3456.2307954388,149.75983706309
"C11",1,255,2694.25830887104,154.216938415444
"C11",1,256,1945.7086072995,114.45217986056
"C11",1,257,3487.91863068367,167.774913124705
"C11",1,258,3679.39639253028,191.420627440292
"C11",1,259,3066.92337808777,124.838142493482
"C11",1,260,2501.92401662187,159.176227088783
"C11",1,261,2710.44599236681,141.872990470585
"C11",1,262,2209.68941190415,148.176422863474
"C11",1,263,2167.5743911549,179.271253645808
"C11",1,264,3679.43607207165,158.33304628321
"C11",1,265,1764.89128388277,207.955231976412
"C11",1,266,3335.21609944847,140.031281805755
"C11",1,267,2769.4949831655,194.458298794941
"C11",1,268,2204.60666688481,136.330333076342
"C11",1,269,2860.49549425276,143.060327950125
"C11",1,270,2886.56922039745,140.186471183559
"C11",1,271,3721.38100611024,158.637060899373
"C11",1,272,4439.29993977007,163.996026804215
"C11",1,273,4093.74539495955,154.354832604049
"C11",1,274,3976.19487853716,167.979760023477
"C11",1,275,3969.53181563273,126.542029728032
"C11",1,276,3557.24123802377,142.833644514381
"C11",1,277,2727.29014959916,169.564060417289
"C11",1,278,3102.70375476818,181.142357133546
"C11",1,279,2081.64284453689,160.150233082951
"C11",1,280,2533.30039448818,171.281694765475
"C11",1,281,2476.17929112395,175.201834753937
"C11",1,282,2345.89721856938,168.27926985206
"C11",1,283,3847.59353499103,143.288469975672
"C11",1,284,3300.02877756551,145.069682450862
"C11",1,285,3158.70423283871,168.659814971586
"C11",1,286,2993.20402321055,136.338485291384
"C11",1,287,3591.56117499391,146.040487283171
"C11",1,288,3530.78266115904,147.245789753873
"C11",1,289,2457.0828818525,102.395729796273
"C11",1,290,1797.70538913934,160.025666940208
"C11",1,291,2292.91533776824,167.100205277286
"C11",1,292,2703.07732858269,148.166898988856
"C11",1,293,2998.0542408804,203.822015998331
"C11",1,294,3902.04349611816,144.726528924923
"C11",1,295,3380.86160092502,167.363977103529
"C11",1,296,3411.26680116448,165.977943847147
"C11",1,297,3486.28697974227,173.540371735506
"C11",1,298,2921.74453979375,162.531362604492
"C11",1,299,2355.55009988454,144.261582586076
"C11",1,300,2461.47404717646,166.900597474815
"C11",1,301,2185.66162058179,157.605670224396
"C11",1,302,2224.38131628907,157.305664205041
"C11",1,303,2089.6756162023,171.587707497454
"C11",1,304,3515.50561844628,173.181989407053
"C11",1,305,2271.22947973412,149.744314071713
"C11",1,306,3371.43322839825,138.327925350547
"C11",1,307,4407.22795840755,189.847000623831
"C11",1,308,2881.1832525089,151.590376567867
"C11",1,309,2889.5953973542,138.71204526103
"C11",1,310,3503.24251665359,121.612849593654
"C11",1,311,2991.2954724069,158.099684499284
"C11",1,312,2541.70006103679,161.614517619735
"C11",1,313,2148.27699458946,115.858421964861
"C11",1,314,3055.98712169478,109.549365313963
"C11",1,315,2743.70969818027,155.525913586158
"C11",1,316,3235.42048080601,125.43301034007
"C11",1,317,3169.20830294195,190.458458999492
"C11",1,318,3778.81703749195,116.78401787781
"C11",1,319,3360.13130352303,103.532906564907
"C11",1,320,3681.84677547026,147.904561796688
"C11",1,321,3041.80464753928,164.040152712645
"C11",1,322,3489.55122059142,154.706434372492
"C11",1,323,2851.61112934938,146.374210881456
"C11",1,324,2907.81785598682,161.364024759802
"C11",1,325,3044.80856501497,126.948430681689
"C11",1,326,2333.84182968223,156.809758003284
"C11",1,327,2276.64930916494,124.989381996831
"C11",1,328,2825.60326526077,125.868154358221
"C11",1,329,2159.01267397293,153.201464057756
"C11",1,330,3057.40955310474,162.343947255452
"C11",1,331,3478.98995909783,123.926353048672
"C11",1,332,2470.53232446152,103.470673425615
"C11",1,333,3031.19343523347,119.209500669732
"C11",1,334,2075.4106237183,89.9939103643336
"C11",1,335,3560.92543539978,153.870515559993
"C11",1,336,2785.69529861011,167.543063107892
"C11",1,337,3918.31116735604,204.057874355204
"C11",1,338,3025.08566163974,123.158148558384
"C11",1,339,4115.91584867839,135.823865616253
"C11",1,340,3200.9320122786,146.744735975403
"C11",1,341,2886.2010754741,157.127491041187
"C11",1,342,3607.23899723747,126.049550568579
"C11",1,343,3317.96958840243,177.879965389904
"C11",1,344,2666.68801595118,138.609325195929
"C11",1,345,3421.35001456556,179.555117234659
"C11",1,346,3378.52422466801,101.123450783171
"C11",1,347,3223.75060422702,145.132960040112
"C11",1,348,2786.12185144495,160.373241927666
"C11",1,349,2969.86403965598,135.234272268739
"C11",1,350,3527.31768534479,135.639396905362
"C11",1,351,3674.81249114324,130.867972196698
"C11",1,352,3178.73474660734,153.102621205238
"C11",1,353,2515.87508661896,187.86895077785
"C11",1,354,3452.28773257887,119.271026659003
"C11",1,355,3089.93601186161,147.029896228528
"C11",1,356,3682.42297906745,135.52299406094
"C11",1,357,2039.14436999587,192.39609664424
"C11",1,358,2553.50390789032,207.831845472057
"C11",1,359,3319.59386480268,165.021993835172
"C11",1,360,2188.23901018246,151.98932625338
"C11",1,361,4649.21470175575,190.987494089646
"C11",1,362,2488.92176495318,136.151546050855
"C11",1,363,3268.32642637649,148.295388555889
"C11",1,364,1963.2154469961,181.506857374364
"C11",1,365,4323.03086707418,153.171412061925
"C11",1,366,3435.48925876938,135.737614600858
"C11",1,367,2691.65574072351,155.549590555363
"C11",1,368,3156.67902876084,136.57098523479
"C11",1,369,2573.71370132906,206.097552686603
"C11",1,370,1968.33089162836,138.503291787219
"C11",1,371,2346.32471834887,178.22287747067
"C11",1,372,2453.14842699514,150.034211381941
"C11",1,373,3684.80693779387,189.910531102041
"C11",1,374,3279.72527294819,177.921730419342
"C11",1,375,2777.76701517935,130.537292173347
"C11",1,376,2846.2452831148,158.461727864164
"C11",1,377,3643.35927920971,145.625507156115
"C11",1,378,2397.47804731201,165.083485744599
"C11",1,379,3359.64198161747,148.609172681508
"C11",1,380,2439.38075296418,164.110039597752
"C11",1,381,3429.99227761859,146.490626877585
"C11",1,382,3754.16415779383,178.669272078057
"C11",1,383,2737.57428209902,159.395008296838
"C11",1,384,3274.09781258782,110.524037194353
"C11",1,385,1676.66586626548,149.378109616873
"C11",1,386,3194.30720015488,139.900112857999
"C11",1,387,3188.63970933688,183.493102159283
"C11",1,388,3255.38002742718,115.449919894178
"C11",1,389,3729.80048015684,88.6501509689437
"C11",1,390,2427.86254532017,164.030259889421
"C11",1,391,3839.62536405788,178.25886192368
"C11",1,392,2423.59385284349,163.587310683501
"C11",1,393,2019.02126429312,190.583479515446
"C11",1,394,4323.54736281524,177.05867063115
"C11",1,395,3489.86295342235,122.090696052576
"C11",1,396,3458.08494326752,177.915749830405
"C11",1,397,3378.73017398433,132.336700774831
"C11",1,398,2874.77300688774,183.152626741362
"C11",1,399,3605.20668654048,179.78645722897
"C11",1,400,3861.58062249817,148.506358795629
"C7",1,1,2186.62856118946,129.023156815677
"C7",1,2,2963.97242399726,179.893545889992
"C7",1,3,2117.4554447639,129.21763939295
"C7",1,4,3670.02357830709,146.895508594839
"C7",1,5,2899.11203414732,168.115981929561
"C7",1,6,1384.31925046377,131.758650499216
"C7",1,7,2856.91254551125,152.5459836156
"C7",1,8,3126.84667950893,197.339705962425
"C7",1,9,2537.24964114413,136.090387688832
"C7",1,10,2240.51420592474,115.24418982309
"C7",1,11,3007.81571324821,171.710569229338
"C7",1,12,3734.3312913858,126.463780164501
"C7",1,13,2712.32266658635,141.947999234392
"C7",1,14,3666.18539320118,165.233977974721
"C7",1,15,3840.72213114295,163.839930117049
"C7",1,16,2241.56242352944,185.383487566921
"C7",1,17,3519.36789140249,129.618109997575
"C7",1,18,2935.21166103288,140.441652901013
"C7",1,19,3147.45714195344,130.259421184065
"C7",1,20,4053.1177539968,145.121520591731
"C7",1,21,3588.29704488614,209.680473591994
"C7",1,22,2710.52572507477,148.168441767091
"C7",1,23,2099.50095904062,149.165700482452
"C7",1,24,3217.86834599969,165.345776799034
"C7",1,25,3316.5435969022,113.497398501794
"C7",1,26,3728.14464759203,178.608030812405
"C7",1,27,3857.63900007573,148.249078644294
"C7",1,28,3129.27531167743,128.851614837646
"C7",1,29,3100.53179878979,161.22947465596
"C7",1,30,3264.43436440301,144.504980485255
"C7",1,31,3650.06775777347,145.451556905162
"C7",1,32,3100.4430279546,146.5537608385
"C7",1,33,2766.56844207966,196.416156426589
"C7",1,34,2367.4909613316,133.412704052047
"C7",1,35,3008.18353968108,178.627790317364
"C7",1,36,2990.83379902009,154.932603224363
"C7",1,37,3000.25123450511,141.66823767513
"C7",1,38,2763.50221703793,130.667411423284
"C7",1,39,2645.3985093385,138.986819707882
"C7",1,40,3555.58361441804,141.722600283107
"C7",1,41,2913.91778425908,182.718645105291
"C7",1,42,3935.12244230426,126.558812365917
"C7",1,43,2530.23340952272,199.299712012931
"C7",1,44,1893.63163591864,144.87644321847
"C7",1,45,2904.01645597096,130.390742696792
"C7",1,46,3547.16638442638,128.762714083832
"C7",1,47,2907.91195675621,155.643164590703
"C7",1,48,2052.68298535015,202.441043916678
"C7",1,49,2650.39775917927,143.272174825356
"C7",1,50,2976.57683680225,147.128533554503
"C7",1,51,3782.58389206464,156.152172146374
"C7",1,52,3673.98146278415,151.902350942182
"C7",1,53,3486.66967366902,127.75006708181
"C7",1,54,3282.82927060948,179.64873597394
"C7",1,55,2511.83978339113,113.08427302305
"C7",1,56,3486.69132693076,120.597589144044
"C7",1,57,3731.0406513757,137.537060013605
"C7",1,58,3445.32006038762,141.646771785007
"C7",1,59,3705.92587323107,181.622980426293
"C7",1,60,3182.46437998969,131.308231443485
"C7",1,61,3611.13086702006,144.654245332271
"C7",1,62,3842.14114665771,140.028428841649
"C7",1,63,2419.02983912063,198.116514923438
"C7",1,64,3911.47915242985,193.464643823614
"C7",1,65,3458.9209797335,118.248010498909
"C7",1,66,3423.22305620554,163.095430150365
"C7",1,67,3044.12866195679,111.083955783527
"C7",1,68,2426.99248441061,125.127797091796
"C7",1,69,2249.94611705347,132.551662728858
"C7",1,70,3181.61822497051,124.580945732042
"C7",1,71,2913.39861805605,156.857798759403
"C7",1,72,3639.01786324432,140.604430006665
"C7",1,73,2990.20767853846,159.186063843679
"C7",1,74,2777.34809866004,186.889126716027
"C7",1,75,3906.82266923478,185.13308774138
"C7",1,76,2840.79436002257,87.8613406471081
"C7",1,77,2595.32393332599,142.367648690946
"C7",1,78,3402.93556650914,164.291896203062
"C7",1,79,3901.93209835478,184.945077371406
"C7",1,80,2413.87583104032,132.884536674467
"C7",1,81,2836.06982674237,153.834837859199
"C7",1,82,2792.79985182713,198.961758896672
"C7",1,83,3019.67686114592,155.96981609028
"C7",1,84,3198.70700352692,206.277092034247
"C7",1,85,3438.04117482948,83.4973459518258
"C7",1,86,3628.23896093501,211.016334061821
"C7",1,87,2562.21469783139,78.7504157517129
"C7",1,88,2991.62379646351,183.992481288326
"C7",1,89,3472.56362619647,181.896694826311
"C7",1,90,2643.31351019383,138.602781523344
"C7",1,91,3273.79129744599,140.069982177695
"C7",1,92,4046.51045647502,160.666442457536
"C7",1,93,2194.49359148003,155.096657971064
"C7",1,94,3434.52550008812,157.177157814743
"C7",1,95,2956.66392435659,189.420196847306
"C7",1,96,2399.28997428356,156.878249303741
"C7",1,97,3157.98773284173,88.0723388690789
"C7",1,98,2970.319581806,162.488225685673
"C7",1,99,2385.7421069159,140.318081916965
"C7",1,100,3011.9254703399,175.287405878325
"C7",1,101,3350.66869852294,123.751843544542
"C7",1,102,2881.48330556474,142.482893586323
"C7",1,103,4078.49612833456,103.863488347585
"C7",1,104,3937.68805794184,105.49398563348
"C7",1,105,2549.24252088519,97.657856190219
"C7",1,106,3827.04649615734,150.727070351186
"C7",1,107,3756.8810860267,67.7515835954453
"C7",1,108,2611.55578214129,187.635260782181
"C7",1,109,3941.33410784887,130.481364073407
"C7",1,110,3999.45474211731,150.44009268636
"C7",1,111,3375.7098649899,185.943046473565
"C7",1,112,3535.27461736635,159.036571700511
"C7",1,113,2392.43094223732,162.65066337357
"C7",1,114,4118.47088275953,130.901693914975
"C7",1,115,2643.80208510228,111.172248218771
"C7",1,116,2783.66482840204,169.24719755947
"C7",1,117,3306.94246517341,143.909826610367
"C7",1,118,3061.88509061041,149.99884547919
"C7",1,119,4009.85044902062,125.262160746158
"C7",1,120,2559.07997661525,133.29871798697
"C7",1,121,2677.34580714678,81.2571749171171
"C7",1,122,3157.95911537741,100.428906695728
"C7",1,123,3338.15224698503,102.862478950805
"C7",1,124,4757.3404425928,144.590846261957
"C7",1,125,2219.98399146865,118.00801006432
"C7",1,126,3670.04921290232,161.67271596891
"C7",1,127,3533.74756497511,151.057007960246
"C7",1,128,3661.64031786136,135.046364536626
"C7",1,129,2238.57230343437,101.837048565909
"C7",1,130,3218.33592547675,129.872027899397
"C7",1,131,2702.52582332317,176.78177699956
"C7",1,132,1948.11206004334,164.303983294591
"C7",1,133,2458.67072846198,140.643976880902
"C7",1,134,2373.61034091887,82.6692339711426
"C7",1,135,3982.62888127509,135.413978041748
"C7",1,136,2575.35789086845,62.2712660344856
"C7",1,137,3538.78548631563,203.215280448259
"C7",1,138,3363.55510650874,151.01137316932
"C7",1,139,2523.17019123206,187.831978568962
"C7",1,140,3322.90318446932,144.781173267372
"C7",1,141,3333.82408454047,212.266475293551
"C7",1,142,2308.48234858389,123.040744920079
"C7",1,143,3435.07239281347,175.139709645047
"C7",1,144,2996.73629529009,149.671691040332
"C7",1,145,2856.34203635364,171.813897245575
"C7",1,146,2468.80708400574,110.243062016019
"C7",1,147,2895.56337402269,217.144896805158
"C7",1,148,2349.08906660799,159.073088216316
"C7",1,149,2985.60631436045,135.098610730857
"C7",1,150,2920.34797917705,114.413249713104
"C7",1,151,2852.82603176774,104.239750937335
"C7",1,152,3668.22036326159,95.509887125802
"C7",1,153,2628.53533057551,98.4738022529421
"C7",1,154,2920.60511819908,151.191361491775
"C7",1,155,3518.3087855746,183.646694081187
"C7",1,156,3792.58499931285,160.617469828504
"C7",1,157,2937.45674706342,92.0371508316429
"C7",1,158,3039.15220484204,152.572596748653
"C7",1,159,3659.4806498154,195.002038482595
"C7",1,160,3191.90133651998,180.440637843963
"C7",1,161,3199.09617258327,205.317279882808
"C7",1,162,2843.97702578635,162.587473867811
"C7",1,163,3059.89155236318,51.3187245432729
"C7",1,164,3004.34443012848,169.271492013425
"C7",1,165,3345.60727870918,156.392809185996
"C7",1,166,2912.80724962242,98.4513370802761
"C7",1,167,2815.68669724891,146.056432960034
"C7",1,168,2955.01219586283,129.843615860171
"C7",1,169,2724.46805935507,136.696053172712
"C7",1,170,3928.86368912949,164.138123042739
"C7",1,171,2364.11761605019,132.244083402011
"C7",1,172,3727.56280931358,130.442523380412
"C7",1,173,2993.73252622145,106.297084417441
"C7",1,174,1787.66576536552,155.168538013192
"C7",1,175,2673.07434057004,166.528965479319
"C7",1,176,3693.5890048486,167.151661217688
"C7",1,177,2224.24813455192,185.675380431912
"C7",1,178,3079.50867694536,79.0399855486014
"C7",1,179,2263.2166676935,150.996721235372
"C7",1,180,3048.62826348923,109.971069573216
"C7",1,181,3614.23281680483,168.263573782319
"C7",1,182,2876.85718887257,152.400746541814
"C7",1,183,3574.19905132558,117.93815932536
"C7",1,184,3437.37287725297,138.673390074144
"C7",1,185,3725.66656185857,192.086420257298
"C7",1,186,3799.61077785867,133.756741607612
"C7",1,187,3600.24627438515,98.2523625683439
"C7",1,188,3234.28592122187,182.675845126019
"C7",1,189,3037.3729114777,185.092908152517
"C7",1,190,3082.5832874311,131.785298096958
"C7",1,191,3217.98875285152,199.623685656864
"C7",1,192,2459.71428813612,145.017583008276
"C7",1,193,2643.42140973893,111.779430258244
"C7",1,194,2701.18090853277,140.818774267386
"C7",1,195,2685.4927214282,157.630212755344
"C7",1,196,2831.08213070241,166.874133075052
"C7",1,197,2966.69845882018,161.55415580192
"C7",1,198,2523.12078836925,187.085374635744
"C7",1,199,1659.40500108775,156.927960141899
"C7",1,200,4210.51393228464,165.503254738475
"C7",1,201,2510.11595874775,180.767374125582
"C7",1,202,3613.23670290853,145.010592634497
"C7",1,203,2629.41139512865,126.252987616788
"C7",1,204,3299.82938774343,141.535431611234
"C7",1,205,2917.89151252646,109.999022829006
"C7",1,206,3360.82488306172,151.49091038956
"C7",1,207,1890.6225755421,165.113925954754
"C7",1,208,3142.60632887883,118.586164956868
"C7",1,209,2910.41436215068,123.915884873951
"C7",1,210,3832.40075350305,116.747438974727
"C7",1,211,2801.20727732719,148.786621252355
"C7",1,212,2767.16359797136,192.497243265217
"C7",1,213,1896.62824530608,131.019183856463
"C7",1,214,3098.54047876904,131.143254174326
"C7",1,215,3371.3435845004,149.240215180968
"C7",1,216,2859.24377736215,120.735709928609
"C7",1,217,2650.01285364015,180.449167806198
"C7",1,218,3216.19924620633,140.942780800257
"C7",1,219,2282.19435401946,183.931631022735
"C7",1,220,3188.83463410281,169.183547343762
"C7",1,221,3607.43243700864,173.84876354149
"C7",1,222,2901.35579709715,105.6258763351
"C7",1,223,2767.02508577433,99.5795784337099
"C7",1,224,2790.51183651711,151.769264247456
"C7",1,225,3291.55420083769,139.250879414021
"C7",1,226,2236.23089747209,139.822504372377
"C7",1,227,2494.58925152755,146.934062609902
"C7",1,228,2104.06941725011,198.017524179382
"C7",1,229,2839.84625512215,136.145908938254
"C7",1,230,2977.31872296331,131.471293792748
"C7",1,231,3051.65638043642,198.820171052866
"C7",1,232,2899.25172968078,156.709664303202
"C7",1,233,1902.43746529671,157.272606237523
"C7",1,234,2233.77375815115,111.149018970099
"C7",1,235,2822.4480979349,172.477249551735
"C7",1,236,3165.48362995007,185.059661595939
"C7",1,237,3112.77884657828,171.428802808076
"C7",1,238,2370.77110712259,115.512978314879
"C7",1,239,3613.00650079066,193.51124254473
"C7",1,240,3027.2178599709,141.0665017591
"C7",1,241,2790.46226346053,205.098334327182
"C7",1,242,3161.19811452872,163.942212898437
"C7",1,243,3511.67372354088,162.488377512726
"C7",1,244,3361.23297886966,210.230220519732
"C7",1,245,2762.42678301887,186.25002994843
"C7",1,246,2291.35858612157,163.820700462416
"C7",1,247,3517.76038279876,126.418093202066
"C7",1,248,2372.91283654627,177.049021226155
"C7",1,249,2588.13128982713,173.061467458523
"C7",1,250,3687.2463683527,134.605260525026
"C7",1,251,2683.70337637877,143.425180383008
"C7",1,252,2846.52927508703,141.745696470858
"C7",1,253,3283.84529934028,100.686854787918
"C7",1,254,3801.10188792969,170.347987514675
"C7",1,255,2409.5135549732,105.341715269065
"C7",1,256,3445.90987585797,160.36374014935
"C7",1,257,2982.81296334822,103.603575133869
"C7",1,258,3852.65321413204,178.692408873806
"C7",1,259,3576.35935176172,174.671362520034
"C7",1,260,2972.15303649367,206.173745248933
"C7",1,261,2547.15585501713,114.425133425962
"C7",1,262,2221.02634215131,178.646993909654
"C7",1,263,2394.03119599267,143.537254266343
"C7",1,264,2734.64678602614,156.47875182468
"C7",1,265,2275.46036399603,137.57506999565
"C7",1,266,2913.93100473561,162.451388065507
"C7",1,267,2678.55474234273,116.659655289393
"C7",1,268,4186.83936728135,122.936066631684
"C7",1,269,3659.84780392989,174.618208607029
"C7",1,270,3304.96770380956,63.4155262504543
"C7",1,271,2664.90458654822,141.816808063065
"C7",1,272,4210.11237170514,136.679084804559
"C7",1,273,2832.79509802833,172.395333304656
"C7",1,274,2977.8817681822,162.918639740071
"C7",1,275,1841.86477290478,109.372264619778
"C7",1,276,3656.73975344333,194.486410783226
"C7",1,277,2967.13691598047,181.671847316523
"C7",1,278,2390.68422030542,193.132054529163
"C7",1,279,2995.36280070688,120.813005609657
"C7",1,280,3646.36373557019,207.138530780805
"C7",1,281,3048.99640316675,186.168659889503
"C7",1,282,3182.04015807208,184.70392811338
"C7",1,283,3635.87608843815,113.694804487132
"C7",1,284,2449.84341251085,147.959123047558
"C7",1,285,2850.43075331148,155.648358571329
"C7",1,286,3414.18544856371,108.944760913092
"C7",1,287,2162.92119016382,143.955886131063
"C7",1,288,3718.3565793434,173.32503742048
"C7",1,289,2353.27908987006,159.447097152336
"C7",1,290,3161.23543421515,157.237943292188
"C7",1,291,3106.38243027202,193.404178045131
"C7",1,292,2643.42223800006,127.361266401023
"C7",1,293,3129.81676548721,173.792711331131
"C7",1,294,2884.656383141,182.028877210504
"C7",1,295,3536.36670401669,110.786379849776
"C7",1,296,2192.85325993822,90.2793646513405
"C7",1,297,3778.61510327231,178.817244152315
"C7",1,298,2848.3026800867,142.478522605996
"C7",1,299,2554.93139621052,221.856039757596
"C7",1,300,2362.23045439816,159.559030906565
"C7",1,301,3647.94938354278,149.173948997683
"C7",1,302,2076.85459702537,98.0724588408771
"C7",1,303,3082.77910657989,125.718076626541
"C7",1,304,2642.29818908393,108.63900403088
"C7",1,305,2538.89208106419,235.46232099889
"C7",1,306,2903.55084080493,111.61109159085
"C7",1,307,3035.2684114996,168.641792856826
"C7",1,308,2778.58476452403,190.244827273226
"C7",1,309,2551.39514575238,140.28564833666
"C7",1,310,3437.42958063161,154.331504126012
"C7",1,311,3396.67116595088,117.544416482077
"C7",1,312,3989.29161649166,149.820679737796
"C7",1,313,2406.75215407143,139.169829477325
"C7",1,314,2395.12528786788,127.399663853899
"C7",1,315,2510.8765508175,167.90931259461
"C7",1,316,2311.58116642251,125.01781887942
"C7",1,317,4190.47916230127,103.64925972845
"C7",1,318,1494.27426325285,174.689707120535
"C7",1,319,2152.91739296496,156.059937152805
"C7",1,320,2544.3996188347,101.314551402963
"C7",1,321,2856.21950212158,128.885313671085
"C7",1,322,2911.23299360372,175.537382996867
"C7",1,323,3608.88689097982,120.074630946919
"C7",1,324,3768.4756166488,173.246843847986
"C7",1,325,2375.07535794103,140.175762079583
"C7",1,326,3135.05787578524,107.461288775295
"C7",1,327,1987.19759380994,164.124010865984
"C7",1,328,3534.91234870748,75.3328915828238
"C7",1,329,2475.42770053795,130.59480445345
"C7",1,330,3266.90641144318,147.42047397258
"C7",1,331,2403.02168202827,157.52765731467
"C7",1,332,3010.13572926831,157.710110392664
"C7",1,333,2995.54525159076,153.437245868856
"C7",1,334,2356.33881680365,191.548807762482
"C7",1,335,3227.76762325345,201.438924471654
"C7",1,336,4965.54497938133,204.958347639462
"C7",1,337,3012.2143804462,110.660614078299
"C7",1,338,2750.26835777069,125.806160976207
"C7",1,339,2690.8879033604,112.239544643567
"C7",1,340,2783.69911716808,137.44662986673
"C7",1,341,3101.28404277802,159.160217436636
"C7",1,342,2476.94875111103,155.611853903077
"C7",1,343,3912.98264623384,143.064227725078
"C7",1,344,3361.43061207248,145.340957199494
"C7",1,345,3554.04758349302,137.457487787303
"C7",1,346,3830.19456063608,124.180511740542
"C7",1,347,2346.39229992578,127.990587962847
"C7",1,348,2437.84661452403,125.128461260815
"C7",1,349,3197.11683604291,134.783667661368
"C7",1,350,2712.06358301873,108.163770173206
"C7",1,351,3306.69634346055,186.986276043696
"C7",1,352,2958.14351476766,208.533509714786
"C7",1,353,3423.56405084808,110.733469294692
"C7",1,354,2035.75705172914,187.665628046332
"C7",1,355,3421.6514011826,153.39732431856
"C7",1,356,1892.68056830075,150.802636374543
"C7",1,357,2989.00058167319,151.753708962536
"C7",1,358,3282.29992426144,163.714609513505
"C7",1,359,2523.08605586018,153.081409660932
"C7",1,360,3900.41993994213,124.172494030018
"C7",1,361,3130.87646499549,154.142997997271
"C7",1,362,2034.14484016569,176.236188811864
"C7",1,363,3937.16470885755,142.922713811818
"C7",1,364,3186.35489295392,113.267380339282
"C7",1,365,2834.30057874589,100.460919415632
"C7",1,366,3434.99982514578,168.681169053891
"C7",1,367,2249.8707434387,148.082360870122
"C7",1,368,3001.0023744616,132.202706607401
"C7",1,369,3169.8794827954,156.768100905677
"C7",1,370,1247.22239070881,129.120209924914
"C7",1,371,2753.94672844,147.52894237275
"C7",1,372,2585.62830210085,158.576282492262
"C7",1,373,3213.31636058872,88.8332107651997
"C7",1,374,3667.91601286945,120.470384156577
"C7",1,375,3088.59367015029,110.350896672713
"C7",1,376,2518.70009935884,112.880704292349
"C7",1,377,2953.92692997758,196.575062151145
"C7",1,378,2393.86306000343,185.508121509013
"C7",1,379,2394.89834611912,172.93006570264
"C7",1,380,1497.95609446957,138.876499672117
"C7",1,381,2843.41973496028,185.535858393127
"C7",1,382,3352.67703851949,113.365683558196
"C7",1,383,3162.86735083536,90.1207785901337
"C7",1,384,2370.85110696999,59.1886284370802
"C7",1,385,2718.93157354367,156.819406331432
"C7",1,386,3678.41535003224,151.094118271997
"C7",1,387,3443.60217970111,126.297256000681
"C7",1,388,3323.69878940646,164.6747550024
"C7",1,389,2807.30152629505,151.271018995687
"C7",1,390,2968.37906824581,140.923243445191
"C7",1,391,2331.45116933683,188.226648701634
"C7",1,392,3023.35199770155,193.198463131865
"C7",1,393,3242.74520643855,181.272761031298
"C7",1,394,3032.88671632496,167.897720425965
"C7",1,395,3128.79012690596,119.956039436202
"C7",1,396,1557.21069210768,142.550204508077
"C7",1,397,3171.87420277703,148.667832801316
"C7",1,398,2803.63849281189,154.487573503646
"C7",1,399,2243.08732003108,183.537401461162
"C7",1,400,2819.13848394091,107.415884626779
"C8",1,1,3531.17887738369,177.846990157159
"C8",1,2,3295.45815890706,160.772713867221
"C8",1,3,4048.24440520849,155.602720141546
"C8",1,4,2842.80042864982,137.404636807655
"C8",1,5,3299.85274722776,115.020591964245
"C8",1,6,2586.66073877952,141.697865224817
"C8",1,7,2410.45201891637,124.312265019058
"C8",1,8,3588.42029762797,154.182729161182
"C8",1,9,3553.98988779774,150.945736588123
"C8",1,10,3198.41237116032,139.904359873172
"C8",1,11,3273.99751653489,167.398082203101
"C8",1,12,3190.16510410762,193.638676001731
"C8",1,13,3245.48815591819,151.665286285946
"C8",1,14,3113.60507822255,166.230904934311
"C8",1,15,2208.35436768114,119.216982529769
"C8",1,16,1799.27399427581,146.999915186736
"C8",1,17,2209.10877017093,150.929190973553
"C8",1,18,3747.9293735013,163.752349630231
