"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"E5",1,205,971.108915598079,364.006972858374,0.278681623618834
"E5",1,206,933.005060624247,206.045773036787,0.240443196098028
"E5",1,207,1455.81498114261,273.896662446642,0.179489974587154
"E5",1,208,912.537526803653,213.528241302759,0.110173319069056
"E5",1,209,1055.47874712344,253.291212059365,0.176032283460877
"E5",1,210,632.102514131481,389.528120705136,0.340274299244427
"E5",1,211,1423.50874982635,340.747197491593,0.32314787930344
"E5",1,212,1159.13867880006,397.62019600236,0.188120083189585
"E5",1,213,459.247942283661,320.405239086958,0.159754767853228
"E5",1,214,951.440657102005,349.68221317075,0.236546945225174
"E5",1,215,1550.15988467399,117.603475400409,0.205065506663243
"E5",1,216,1418.50416053815,149.963501854734,0.0629874503582924
"E5",1,217,1264.94796031272,150.616332652663,0.116429097132017
"E5",1,218,1267.53071513143,110.045006429711,0.291141672281755
"E5",1,219,1122.95055387425,183.407072537125,0.234782769369205
"E5",1,220,1176.50054340047,245.176937699978,0.238764311628581
"E5",1,221,705.01067720149,218.134175610143,0.237775578447932
"E5",1,222,1624.30763316656,369.88087276887,0.137521626661
"E5",1,223,1357.90213278011,302.645327597037,0.270172693879743
"E5",1,224,873.114252183737,164.596971620937,0.211679637748912
"E5",1,225,990.431294468471,195.24933922996,0.370225344850357
"E5",1,226,1144.46520664817,373.955465614469,0.247728547168641
"E5",1,227,897.794588504451,67.1026412590529,0.269138345938653
"E5",1,228,404.177237427815,210.46387568725,0.235907070750305
"E5",1,229,977.425907507338,206.592900431369,0.141532801538635
"E5",1,230,1213.99445182232,181.882289933469,0.321738707894413
"E5",1,231,878.364622450935,251.134870415634,0.250929495388691
"E5",1,232,693.364891181812,71.5163680572099,0.248435489413179
"E5",1,233,1219.38008663339,117.379085645207,0.345530883645031
"E5",1,234,1622.51665324938,364.142537227158,0.270021427938022
"E5",1,235,460.184775009839,393.828567717404,0.114745709235268
"E5",1,236,918.290239283842,104.466852415597,0.0990800218927381
"E5",1,237,344.721185578572,172.469175081308,0.232230796365841
"E5",1,238,1246.23807700402,305.916541938174,0.355701238509747
"E5",1,239,346.865557144551,317.141062837044,0.192872370201003
"E5",1,240,1277.06746439559,87.6877401176555,0.239776383294165
"E5",1,241,1248.922232437,333.449759584267,0.24150379315175
"E5",1,242,1062.24045190679,436.123090773255,0.2754662811185
"E5",1,243,1437.81961147023,217.442915711626,0.293686743254192
"E5",1,244,1520.09914596625,158.552155325854,0.294521219822619
"E5",1,245,1310.06960226262,287.161631008004,0.273757567002485
"E5",1,246,1409.36244964098,411.515902121755,0.194663231491938
"E5",1,247,814.268991186806,327.985354173929,0.218653088469768
"E5",1,248,1484.36794946793,160.207040765521,0.264498628898697
"E5",1,249,752.210978517062,197.999550292742,0.301836632439158
"E5",1,250,1430.25103594046,180.7804969309,0.277339055526917
"E5",1,251,1069.29243434108,173.092171987335,0.263589535992739
"E5",1,252,1619.8274783462,246.187746482057,0.381830403362404
"E5",1,253,1302.42192819764,281.77797340013,0.246022868286209
"E5",1,254,1108.9255345979,191.843133651694,0.240048529976785
"E5",1,255,1253.73377526903,172.477883763935,0.256899984136189
"E5",1,256,1512.76047317639,167.39941301882,0.305748234784956
"E5",1,257,650.71818188144,143.979990136849,0.307168547276324
"E5",1,258,1712.05282766742,202.861410892578,0.197736101784301
"E5",1,259,980.18515043005,212.920135692465,0.35152077781178
"E5",1,260,1256.9999281067,347.667510192432,0.165834954046902
"E5",1,261,460.782552672018,296.745707714362,0.226386412852233
"E5",1,262,1005.9092153968,534.148030009088,0.112437609245962
"E5",1,263,1000.08158618649,212.666555172547,0.180172287105732
"E5",1,264,1458.10808958894,209.182581419612,0.185189214561829
"E5",1,265,932.241930558605,130.477113472247,0.167623714999492
"E5",1,266,1442.67218595939,269.844605336197,0.183780118207677
"E5",1,267,1392.71781261512,270.856766436945,0.291593661341297
"E5",1,268,727.078520302016,170.136633860208,0.127195640275523
"E5",1,269,1727.76672288144,112.493254512917,0.175067447117205
"E5",1,270,560.854732122776,406.769618578318,0.275362877573632
"E5",1,271,538.396056227787,657.36856890891,0.0830178405322307
"E5",1,272,1962.79409751541,229.270494638855,0.280721436823646
"E5",1,273,718.414454949398,252.272064672294,0.181358034104912
"E5",1,274,969.703643188387,272.141199822553,0.288683070495156
"E5",1,275,892.914968620908,271.750127036324,0.125410383458343
"E5",1,276,1006.1510665342,318.901855308188,0.17687485118827
"E5",1,277,994.151498594156,206.54609488672,0.216178952158146
"E5",1,278,1364.46819446848,15,0.198050830170845
"E5",1,279,1111.80279582266,366.995199390161,0.146201406212491
"E5",1,280,1095.69159854098,275.409638841684,0.251679094027762
"E5",1,281,1066.32963063831,272.05202376951,0.263179072012452
"E5",1,282,1100.11866009505,128.625767634544,0.333532776710586
"E5",1,283,1061.44821450834,250.985234184292,0.308140829848712
"E5",1,284,1330.1947972295,245.671344643393,0.165227056319534
"E5",1,285,1070.21391299203,270.778924969958,0.213523411289011
"E5",1,286,1344.43975822462,267.219940637613,0.307031958665467
"E5",1,287,1089.31032894783,157.225247611279,0.121593840105805
"E5",1,288,1390.43285253759,307.197410132715,0.0977023552519305
"E5",1,289,1348.15163952054,261.62078396655,0.252356825926476
"E5",1,290,763.82050850072,226.520392313237,0.155823827165227
"E5",1,291,700.258163065522,212.679840561714,0.259289531907589
"E5",1,292,563.862294824179,395.508638660527,0.418888816642176
"E5",1,293,690.239126108397,200.373043833209,0.298414021485661
"E5",1,294,200,266.114202292251,0.273663191882228
"E5",1,295,1687.40592451736,300.889851101434,0.198471878906058
"E5",1,296,1456.20906554258,340.158838924138,0.349412355820657
"E5",1,297,803.378600670984,329.677889672617,0.114806860032813
"E5",1,298,915.482600295636,198.413626256332,0.304506036356447
"E5",1,299,1754.86358694022,206.222329364462,0.314441074448427
"E5",1,300,543.774877275511,359.921499299902,0.104780381246226
"E5",1,301,1092.30918487792,230.170787091463,0.14275068773562
"E5",1,302,616.377531023135,342.344396497909,0.122016570253649
"E5",1,303,1252.1459009514,34.8367686446647,0.259073476280977
"E5",1,304,1638.21238670078,297.631616488591,0.29262799841433
"E5",1,305,1351.48855118249,243.436462684643,0.162023023157656
"E5",1,306,1256.94720459621,277.29622847721,0.318076114303003
"E5",1,307,811.841369064328,172.22800118914,0.163790660101563
"E5",1,308,1595.53153041264,15,0.0865063523615625
"E5",1,309,1152.27961005445,333.349515378111,0.147238247439993
"E5",1,310,1516.19306289646,57.1363748046169,0.295868505512744
"E5",1,311,1328.57635058673,151.841465605828,0.229145170341711
"E5",1,312,968.725888370667,222.865887032905,0.223573906626134
"E5",1,313,1268.89479792467,246.019229048597,0.259102299114584
"E5",1,314,1105.68398919378,230.520599716052,0.164671736970701
"E5",1,315,1317.88766983183,251.126999690529,0.307704899366275
"E5",1,316,378.209876261962,353.87689040184,0.172198566191451
"E5",1,317,958.409556449566,226.214343912898,0.181662531372717
"E5",1,318,626.740557401548,303.188499541788,0.145461040650209
"E5",1,319,1230.89936072308,15,0.178239881468155
"E5",1,320,722.519625673421,262.86086789411,0.307745257105559
"E5",1,321,687.649305514424,244.067168056332,0.291076832412909
"E5",1,322,939.866805354549,304.01301914366,0.212331530214962
"E5",1,323,861.466607114559,188.492935500841,0.16414656437857
"E5",1,324,919.649679185817,370.723906038747,0.213688579378436
"E5",1,325,1204.444910417,270.56017787289,0.14278648443704
"E5",1,326,1078.16528689476,223.088664543632,0.193271677718923
"E5",1,327,1182.44937477369,185.591044421924,0.163387947923086
"E5",1,328,676.858291895837,354.447808357273,0.204261080912259
"E5",1,329,1213.32362944908,52.5846989361457,0.18263877935301
"E5",1,330,853.313938042217,138.288257133644,0.203159529067135
"E5",1,331,1062.09398117593,82.1751372606481,0.261599871745249
"E5",1,332,731.91153398842,404.116252947604,0.254072401535186
"E5",1,333,1211.93710743764,344.918942026554,0.184607000564931
"E5",1,334,1283.89975176845,55.7537097319556,0.277791306740967
"E5",1,335,1141.34026268181,213.835416743929,0.0671348769448102
"E5",1,336,1137.9810060645,346.498418352943,0.32377737483656
"E5",1,337,1506.43173876542,361.129237293378,0.319986374639942
"E5",1,338,1290.43371602581,423.636288546434,0.278138379719046
"E5",1,339,1406.13309973195,243.296685113355,0.24489288143653
"E5",1,340,969.068359309675,333.33947176287,0.1468150108972
"E5",1,341,1019.18861778451,255.191385449409,0.0998416072274304
"E5",1,342,1359.14858569742,293.049041963193,0.3007522297919
"E5",1,343,1155.24150896846,165.118405201577,0.221631625060325
"E5",1,344,1234.94532949267,222.132387653319,0.360165735034915
"E5",1,345,1833.86387421332,263.240742010985,0.161951572386863
"E5",1,346,1438.64629160541,467.040078268459,0.134352558598735
"E5",1,347,1337.35227345249,243.952786318714,0.161495020527853
"E5",1,348,1886.45886265236,341.569008139937,0.206408879980311
"E5",1,349,787.163095450177,294.979362905598,0.121494813015408
"E5",1,350,1381.06118345566,118.056207348808,0.382232869015869
"E5",1,351,905.780649469558,71.1243112373105,0.100420023944918
"E5",1,352,1221.7431304677,357.995263688536,0.0941640670936041
"E5",1,353,584.770319331268,369.372420647197,0.195983017415272
"E5",1,354,714.338902611578,51.3340321156482,0.158850120913456
"E5",1,355,1472.51890321664,312.758950981057,0.13070743025908
"E5",1,356,588.641240772004,394.628378633804,0.426923716807614
"E5",1,357,651.872411895458,86.6270886473563,0.144622514986682
"E5",1,358,1233.45473332115,197.033805007824,0.315589850247824
"E5",1,359,909.549600899677,433.635968727814,0.334173278556535
"E5",1,360,758.25621061742,306.581465137664,0.181700631093579
"E5",1,361,735.887698218289,150.134177476697,0.271356881281149
"E5",1,362,930.258678915013,181.339085606952,0.0839161252111441
"E5",1,363,1434.61668728801,136.632481426558,0.187690709508497
"E5",1,364,992.66712728044,198.469264363533,0.175819261686637
"E5",1,365,1360.92447802238,340.71010454754,0.259230956933577
"E5",1,366,665.934559011544,150.677187458483,0.332901291657709
"E5",1,367,1133.08369889591,210.487137623001,0.110412183563871
"E5",1,368,1154.29354291274,356.248959656504,0.338580215239847
"E5",1,369,1145.05152827572,155.930676055083,0.364444969202008
"E5",1,370,787.943492828924,158.369993365962,0.195034843145428
"E5",1,371,1112.00794526582,367.759519293638,0.0945905618536246
"E5",1,372,1366.1195689763,231.032323785669,0.26360838480509
"E5",1,373,1094.27620511715,183.728440880844,0.228219934319047
"E5",1,374,1244.38926145882,302.988212716404,0.15673474307031
"E5",1,375,1344.74149734297,317.760016966903,0.371247658514063
"E5",1,376,1568.00789178211,104.571106688851,0.162220426549852
"E5",1,377,1078.76520844934,426.925569380073,0.237816983725752
"E5",1,378,643.226445727567,138.799171217573,0.254374821999601
"E5",1,379,1396.73080304613,261.581245174003,0.0986602669995628
"E5",1,380,1588.85317897331,299.249324881766,0.336985605371738
"E5",1,381,1100.93196753191,431.788486855681,0.368339487663945
"E5",1,382,771.246190773859,300.446443671364,0.264285510876163
"E5",1,383,622.489180093496,385.865850111679,0.313995285825302
"E5",1,384,815.051394455969,255.176198519515,0.172765995139563
"E5",1,385,1146.36822791628,260.246806428272,0.196089051547005
"E5",1,386,1157.73992026774,120.097016481091,0.264566462070413
"E5",1,387,1186.33048019108,509.838124952138,0.245359923955637
"E5",1,388,1034.3832932919,280.451099106725,0.154934249173745
"E5",1,389,881.518542423223,429.392659775451,0.225446017080752
"E5",1,390,632.611104912656,275.555057516308,0.319046632572411
"E5",1,391,1415.97368735292,147.225059215723,0.162106470194279
"E5",1,392,1224.6929463534,366.872496845614,0.179838234362396
"E5",1,393,591.818726392399,348.449630138646,0.132005278596913
"E5",1,394,1147.36035420754,183.823981572919,0.28042038768006
"E5",1,395,1082.02679370128,191.263933636562,0.155064250016144
"E5",1,396,1444.08543676097,389.384118099998,0.266443477687548
"E5",1,397,592.518609221792,167.864238174236,0.142707320622051
"E5",1,398,524.792968636845,188.603955173569,0.138258914671856
"E5",1,399,1061.47737579114,63.2900460092559,0.213184771947824
"E5",1,400,1399.86005639114,322.439462851771,0.121219060671083
"E5",1,401,1078.51565214405,276.241330905337,0.33703968685037
"E6",1,1,1074.94478589048,241.099854531406,0.268719679938678
"E6",1,2,840.112738342775,427.37524648395,0.251572813911374
"E6",1,3,1068.55572470909,227.523127869028,0.264995772927339
"E6",1,4,340.445208830808,460.798471163955,0.325317742311064
"E6",1,5,1592.65954179782,259.101174345544,0.180234432266067
"E6",1,6,1275.24461975975,259.351346589936,0.0837951126430983
"E6",1,7,1598.45832137041,300.547360012729,0.0444076578264088
"E6",1,8,1732.36512266164,260.827824465613,0.33823358598326
"E6",1,9,731.015949296518,149.076637841524,0.194791699658766
"E6",1,10,1454.55023219653,295.509398657644,0.149469695615448
"E6",1,11,1666.45097353513,365.981288925439,0.131445505227066
"E6",1,12,1004.9400160513,307.532231815553,0.145546008764848
"E6",1,13,949.343077554292,258.06084628396,0.208815304764281
"E6",1,14,1572.09310570114,162.014362984993,0.179499115553133
"E6",1,15,1362.91261381723,359.625831944594,0.137972223926356
"E6",1,16,1126.09735478594,295.002001761238,0.203050536912152
"E6",1,17,986.008173740234,209.402331289743,0.270133443792852
"E6",1,18,935.733976817238,182.570513580896,0.0938695767308474
"E6",1,19,740.06588822459,225.362496602526,0.418910216389066
"E6",1,20,1343.34223105742,332.198765332597,0.213756410926335
"E6",1,21,1054.2480091374,203.068397253474,0.28958898041778
"E6",1,22,752.554603333282,343.440194312244,0.221668680733302
"E6",1,23,1452.39388425102,113.693500712546,0.29989919150732
"E6",1,24,1036.45214109453,346.703458936864,0.306560506977937
"E6",1,25,811.662782178741,241.015028707842,0.377754558169787
"E6",1,26,1046.37768853026,400.261013996065,0.152531676408433
"E6",1,27,1446.47793250207,298.637438811324,0.390373483015355
"E6",1,28,1216.568342925,319.595850180115,0.220163283066526
"E6",1,29,867.345119308208,76.632855080064,0.191631645856685
"E6",1,30,1277.78324172022,226.992239449541,0.01
"E6",1,31,1308.74290873787,243.415206832706,0.0612980460772805
"E6",1,32,1168.87565658721,67.632199030891,0.197051366820176
"E6",1,33,1364.9223476748,99.1636576491306,0.262075410112751
"E6",1,34,1217.60884484812,259.411716018004,0.174195670684522
"E6",1,35,1061.78281633226,112.505566775503,0.194054697786623
"E6",1,36,795.105742132935,177.991741904886,0.138973405053769
"E6",1,37,989.605409382558,329.338026034938,0.363028240319911
"E6",1,38,1136.11759817548,335.97600643674,0.133892543182661
"E6",1,39,716.816151318187,206.27618156152,0.257746465842845
"E6",1,40,1656.57223676757,245.355325191305,0.234585705253533
"E6",1,41,1269.03937541037,349.180714046549,0.226100418930413
"E6",1,42,336.383688789527,160.715996323801,0.251035944677592
"E6",1,43,864.282267499045,206.646606651664,0.185345108284626
"E6",1,44,941.869923171244,385.521710322572,0.241894806071635
"E6",1,45,1107.99595749013,260.253834390503,0.335095073790185
"E6",1,46,1400.46789234605,95.9438065305893,0.199487396709533
"E6",1,47,200,215.084301305299,0.32081859138844
"E6",1,48,1112.27775213025,83.8705845806361,0.183056166513139
"E6",1,49,1214.9826204138,170.345513729798,0.209373888170405
"E6",1,50,885.955466100734,109.825575902078,0.222757627374341
"E6",1,51,952.495510460833,143.766461026561,0.188386411249694
"E6",1,52,1752.2464891143,156.558357660862,0.195280067649347
"E6",1,53,798.018861003617,197.410672081806,0.244607903418598
"E6",1,54,949.753650711655,436.369238436538,0.06928340730915
"E6",1,55,833.286184017554,259.745173305605,0.366118726103749
"E6",1,56,430.88249541589,54.7473943502831,0.205762799733075
"E6",1,57,269.1343441051,32.6821116370194,0.249131632619972
"E6",1,58,679.249249922862,151.98724014688,0.250983855809791
"E6",1,59,1891.2957132477,417.298824937848,0.286313508084098
"E6",1,60,939.208012428485,433.621199105943,0.10776815580702
"E6",1,61,1037.28214140864,145.659540024646,0.226677284693572
"E6",1,62,1322.19618056203,339.386289423545,0.268476442533977
"E6",1,63,1427.1488701791,385.356292316463,0.260083952937444
"E6",1,64,1248.6506985348,123.253616977302,0.228077050661625
"E6",1,65,661.837114400378,49.895815866599,0.13193090238504
"E6",1,66,1059.0668397302,140.29691410205,0.197432181264833
"E6",1,67,1749.17392271653,170.497908197557,0.0270976842531764
"E6",1,68,1179.74164090816,195.396739373853,0.219833959570966
"E6",1,69,1696.69403208077,458.640033931371,0.2606419705428
"E6",1,70,1110.22032913061,250.187521177286,0.1778745470201
"E6",1,71,846.303375492474,266.769170737175,0.335362948312514
"E6",1,72,1133.93354217488,237.868308177037,0.16500579071108
"E6",1,73,1118.51746868246,159.521412124401,0.218304984926756
"E6",1,74,1220.01092191422,140.985253824757,0.317116538225498
"E6",1,75,1756.07667994986,414.807552496562,0.228013704941126
"E6",1,76,614.903675136765,216.809694140272,0.0442929409063421
"E6",1,77,1607.23388986387,291.571280641899,0.221561150848435
"E6",1,78,1061.48207602238,115.43220642898,0.232388529331515
"E6",1,79,1498.1825050651,342.715195881926,0.185535166126426
"E6",1,80,1277.46998960426,192.79401925879,0.236991559373839
"E6",1,81,790.761817777203,275.382034341508,0.304680489971257
"E6",1,82,899.22066320208,235.348033940087,0.228532486771844
"E6",1,83,1282.50014383154,23.5334696803408,0.143764151289258
"E6",1,84,1669.6905975593,392.714983532134,0.332185067578679
"E6",1,85,784.701926426043,363.244629917001,0.378331686327787
"E6",1,86,1446.66018820172,159.62577937295,0.292117262216649
"E6",1,87,1366.31930702093,267.08451529956,0.263464393118437
"E6",1,88,1316.38036112176,134.408883300804,0.201567920655541
"E6",1,89,1356.67560171582,341.89236027491,0.120014335268568
"E6",1,90,1182.36340747927,323.866817570978,0.231347417172862
"E6",1,91,1505.2718850171,15,0.121432864455295
"E6",1,92,1306.43849252478,82.9225996937477,0.270051317798731
"E6",1,93,1406.34625818496,155.967918209649,0.296238666977489
"E6",1,94,667.559309111975,258.814532200695,0.287559612407079
"E6",1,95,913.101646797052,119.810422457558,0.273480769593079
"E6",1,96,743.450063408555,322.947014974744,0.232516610558901
"E6",1,97,1356.38839762813,236.501770898789,0.268283297065619
"E6",1,98,1070.19108829916,254.800691144181,0.349148158554388
"E6",1,99,1637.96551593718,149.795755018295,0.223905232144465
"E6",1,100,881.501785353228,315.990846607775,0.362368434921991
"E6",1,101,1200.8722598611,269.257000305011,0.19976069944138
"E6",1,102,959.748675372107,251.269203307605,0.358087700940168
"E6",1,103,1305.6590630777,235.448073115549,0.232578122866354
"E6",1,104,1190.60509914501,178.15495989618,0.278922323020985
"E6",1,105,807.382031335667,115.555888406198,0.184515735133482
"E6",1,106,1399.09589649121,143.591011600137,0.140903480798579
"E6",1,107,824.363833231408,15,0.186506314286754
"E6",1,108,1383.27085506041,291.541651842039,0.248021014746335
"E6",1,109,1443.29339225893,337.47247613827,0.177623281301237
"E6",1,110,1495.88561942589,126.189380904074,0.330050809740198
"E6",1,111,1166.87995187356,324.964947848952,0.304558962488385
"E6",1,112,1486.54702130853,161.331307068241,0.268569297678417
"E6",1,113,944.542362170715,215.812834465422,0.185630297453191
"E6",1,114,1163.5886123175,200.002156408854,0.247139486400525
"E6",1,115,1480.76442076944,15,0.203956051033831
"E6",1,116,1018.70499582309,301.751524222584,0.352479488511583
"E6",1,117,1421.45801291861,236.811606553493,0.164336535606172
"E6",1,118,1745.38699233262,285.170179397402,0.236785357532418
"E6",1,119,1012.25047696762,517.961708811363,0.168695391114531
"E6",1,120,1113.46638886483,266.390464517473,0.259050514263025
"E6",1,121,1431.3008959944,474.738267585912,0.45359528347277
"E6",1,122,957.636949860192,297.783237112421,0.24032633135271
"E6",1,123,1091.40402535989,347.814470366462,0.235418740298362
"E6",1,124,1162.81177692431,155.749776430537,0.254831329733694
"E6",1,125,1351.95495437841,309.021279509503,0.212422461312507
"E6",1,126,1107.8591882933,171.439054713356,0.346690702109561
"E6",1,127,1059.76656505792,179.291058353142,0.212739144524761
"E6",1,128,482.555891234739,199.602439303653,0.208378958603815
"E6",1,129,911.721695525493,266.279435127089,0.256484061349748
"E6",1,130,1446.84628896436,186.599422658649,0.225083387025521
"E6",1,131,1191.58797110677,180.362824360404,0.189125260845238
"E6",1,132,1170.99611376838,397.281412526281,0.141150655185083
"E6",1,133,1073.08172328315,217.144902814735,0.308459223371855
"E6",1,134,264.710236210894,97.3094160973535,0.262872667491889
"E6",1,135,908.592352769986,115.635041404442,0.161610677493614
"E6",1,136,921.962685811511,120.952940978148,0.259105087713971
"E6",1,137,1167.1497242741,311.163936249335,0.162309304178101
"E6",1,138,1594.88429255033,276.231902590191,0.267957614529144
"E6",1,139,445.843174919242,110.553211751499,0.192294381001799
"E6",1,140,1313.91469556682,207.394498092835,0.197651001361944
"E6",1,141,830.357730804813,242.551969046628,0.246041452637221
"E6",1,142,918.525237641705,349.556166662762,0.146482998929133
"E6",1,143,1398.03672059329,456.880812164123,0.308918643713603
"E6",1,144,1136.83135087507,352.251825925588,0.255717604331018
"E6",1,145,916.095512479893,158.007358560074,0.185147033170886
"E6",1,146,669.983758007049,225.736970766869,0.373789306279547
"E6",1,147,1400.59920784546,18.6133756053663,0.141582691750949
"E6",1,148,794.258620375161,66.541170267508,0.369432182614781
"E6",1,149,1040.11874625362,129.224085622969,0.280381926726944
"E6",1,150,1094.90019073732,66.7816673156373,0.175912013969653
"E6",1,151,1423.71586555256,244.554930818523,0.216899779838587
"E6",1,152,860.454576718831,421.523321887081,0.173237676113337
"E6",1,153,883.536659013252,205.491366595068,0.32314141496335
"E6",1,154,1543.77895293203,336.462870967918,0.244084271057315
"E6",1,155,636.992142058594,331.304207872862,0.264309986383495
"E6",1,156,1620.89834224567,364.081593013046,0.38509015346023
"E6",1,157,767.731792009187,125.291963456752,0.031138618408058
"E6",1,158,1378.65832210494,117.415920441283,0.164535157247875
"E6",1,159,976.519428760143,433.557629211964,0.271767372906072
"E6",1,160,1116.9633580767,418.97737262467,0.129060991246013
"E6",1,161,1209.34678742556,239.337330982407,0.375345934688172
"E6",1,162,1566.66708589598,264.605105816451,0.265553234250358
"E6",1,163,1219.0475204853,192.113527539061,0.340102075711507
"E6",1,164,1278.62266239393,110.929512626226,0.249132618908498
"E6",1,165,1468.04642874972,336.377670833349,0.134396249293052
"E6",1,166,1276.08182413965,86.2452839621314,0.256734515369512
"E6",1,167,1541.26780102993,203.309738741819,0.121615125372037
"E6",1,168,1071.53873680249,99.6483588491082,0.331279512911581
"E6",1,169,680.854712749228,338.96335186359,0.325265708412231
"E6",1,170,1186.96268720366,45.5995758772256,0.349734413336687
"E6",1,171,1677.75544324054,135.152663081382,0.263006989117847
"E6",1,172,1244.68224318334,265.194360554911,0.270682736613776
"E6",1,173,1051.92692854301,338.543933737459,0.120037096536558
"E6",1,174,1333.11207923809,36.5030255560421,0.241157741357577
"E6",1,175,839.005108192785,431.474253173509,0.312774284735011
"E6",1,176,644.114785344993,399.160408977131,0.105981136437354
"E6",1,177,1366.96095685115,340.531882558543,0.259057955364883
"E6",1,178,1238.37204730097,284.712337873473,0.0693165196247019
"E6",1,179,975.117271227734,212.06918596553,0.341808373064083
"E6",1,180,884.625513839469,254.339405559853,0.161656678917053
"E6",1,181,1305.3350160749,191.404830779577,0.263889914035044
"E6",1,182,1008.18769076275,232.793867343185,0.157292618968893
"E6",1,183,686.138710399819,388.010553027546,0.219325513276904
"E6",1,184,613.276609782744,195.319650756387,0.0884465134156965
"E6",1,185,1329.3940979761,174.336247981168,0.0124176589169003
"E6",1,186,613.895576866321,325.126477429481,0.295032208903739
"E6",1,187,1046.69343575098,93.9151210451858,0.257509584126376
"E6",1,188,1516.4847192815,251.134085948786,0.312699337318676
"E6",1,189,717.697610081966,340.998332173035,0.300498158093661
"E6",1,190,1724.35972924105,321.942333939508,0.192739803234428
"E6",1,191,1182.10044452954,264.109791570987,0.172250067511984
"E6",1,192,1042.43470811729,272.972146906412,0.290475048116125
"E6",1,193,1174.88243609651,275.420976133067,0.305103266380853
"E6",1,194,1062.98773443203,281.232317761292,0.259878204180478
"E6",1,195,1324.64421564129,308.984314285743,0.226850805598476
"E6",1,196,1074.05120779674,178.637500216833,0.173251253116784
"E6",1,197,1514.48243977488,15,0.292312722546362
"E6",1,198,1099.21635950309,102.299308701882,0.285290778047475
"E6",1,199,785.195092192049,254.619114454397,0.260171649236919
"E6",1,200,1246.348699864,225.194665510595,0.425802391876799
"E6",1,201,1577.09392790526,444.882104405355,0.116336555464022
"E6",1,202,1306.40342634718,121.711453553972,0.179759366983195
"E6",1,203,1541.98031419464,181.678689743146,0.239468342428922
"E6",1,204,822.579581615826,91.1236111560354,0.125361433300061
"E6",1,205,1138.86977027108,260.599192703288,0.169433372579521
"E6",1,206,1291.06841830067,199.972544143568,0.114106852340695
"E6",1,207,1389.03852364077,277.875250012552,0.355555281640196
"E6",1,208,1333.87041625167,444.352081489502,0.172431982702327
"E6",1,209,1185.00612809205,212.175875879391,0.253495105422348
"E6",1,210,870.521618613421,239.992223009211,0.384893798658141
"E6",1,211,1070.02660641026,249.629051524692,0.261147554414076
"E6",1,212,1155.85414254805,469.327556782785,0.166288049048281
"E6",1,213,1383.6531767575,176.279236751821,0.275662883538308
"E6",1,214,402.075513790768,358.777702643953,0.222327410227498
"E6",1,215,701.276983864009,309.75581361714,0.180831067360829
"E6",1,216,1361.92002090339,280.71096720997,0.0717433080553821
"E6",1,217,898.454699099849,286.286671006675,0.380403320729779
"E6",1,218,725.650181856264,436.202712854579,0.165713766284377
"E6",1,219,697.448599656484,435.471509472396,0.213888212047761
"E6",1,220,741.270184969136,349.513379855886,0.206880041012641
"E6",1,221,754.381535305177,15,0.170547247337823
"E6",1,222,614.577959219188,289.965890851659,0.314985321825784
"E6",1,223,1118.16305869879,291.391820387218,0.24088086951327
"E6",1,224,934.902230832666,296.912787308305,0.11755902973817
"E6",1,225,697.635995467354,251.161372400046,0.231721157449967
"E6",1,226,966.832709951795,307.086052662142,0.461156095449404
"E6",1,227,1199.53426367463,415.563315778232,0.231845581787713
"E6",1,228,680.961907322015,252.337522903681,0.271364858805017
"E6",1,229,846.009110369054,298.255738761316,0.307266659656475
"E6",1,230,915.690679805399,130.473746040488,0.174991487153811
"E6",1,231,833.38554710842,252.967709935988,0.30516273857574
"E6",1,232,668.958116535256,327.044975968936,0.377002871879558
"E6",1,233,1266.561492245,365.636690595191,0.239702726362732
"E6",1,234,1456.03848824149,229.631668427483,0.316479684617591
"E6",1,235,670.476876986053,247.689087009823,0.201328887726779
"E6",1,236,899.458467044051,15.7284496313621,0.287378932759799
"E6",1,237,899.778101338897,390.792631451706,0.0949288058526906
"E6",1,238,1256.18315611743,336.145349019288,0.148293617559039
"E6",1,239,1023.00358555004,233.4447766708,0.254090563074821
"E6",1,240,995.232094186288,312.767854424621,0.26677439562574
"E6",1,241,348.157560193262,285.271685170928,0.335491563577514
"E6",1,242,904.73944976289,267.027373419185,0.253466115126532
"E6",1,243,635.591883296537,449.029306326557,0.337769444038078
"E6",1,244,1200.33250425727,110.351524462185,0.359426741705919
"E6",1,245,1085.87966404669,160.124473448202,0.335169099015965
"E6",1,246,890.539820754399,297.344874247035,0.313577604275365
"E6",1,247,1378.15099779273,260.337370323834,0.280749736841027
"E6",1,248,200,178.270962466367,0.06938709093065
"E6",1,249,947.989632258305,360.953521282251,0.207557923977528
"E6",1,250,1331.76220637719,328.797765614927,0.155773852460567
"E6",1,251,1070.70053798777,380.738651142481,0.371400358181353
"E6",1,252,1257.8610559129,141.549350367423,0.248161005098769
"E6",1,253,1422.94219084215,38.2600891787376,0.195797360959663
"E6",1,254,1347.99083786826,248.946753670371,0.175812813253831
"E6",1,255,1302.86755181487,211.592672315598,0.18396965958805
"E6",1,256,1320.28401101203,32.0988011370855,0.294585121428999
"E6",1,257,397.735222744095,142.431182996156,0.16089259795246
"E6",1,258,1129.97471362962,233.768969073434,0.350322423776867
