"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"E5",1,236,1684.33379854104,170.702824721568
"E5",1,237,3598.39230064142,206.846985416296
"E5",1,238,2596.16416693166,81.7401784533476
"E5",1,239,3889.90124397236,147.077705700928
"E5",1,240,3089.65326159662,155.316791059255
"E5",1,241,3712.73747282745,86.964728177073
"E5",1,242,3528.57675231723,172.355362463876
"E5",1,243,1718.98866957152,183.432348161162
"E5",1,244,2492.70097990596,145.203172222821
"E5",1,245,2802.99462774644,138.933922318847
"E5",1,246,3811.86496237032,245.458141353976
"E5",1,247,2922.51902990739,211.135778895618
"E5",1,248,3056.19764056827,74.624800004854
"E5",1,249,3450.01105658008,144.331286966193
"E5",1,250,3137.72214201919,146.582374168138
"E5",1,251,2354.30277139251,171.156603964041
"E5",1,252,4542.77371539008,159.497513558416
"E5",1,253,2689.05411154347,176.139185917835
"E5",1,254,3161.47563998062,158.154647857253
"E5",1,255,2860.77552238826,205.224216351579
"E5",1,256,2658.28507154742,215.5693896428
"E5",1,257,2769.36143021617,48.9245916666385
"E5",1,258,3039.29618586533,239.663966635061
"E5",1,259,2324.6062687244,120.809988744529
"E5",1,260,4599.58685111714,48.9452663207083
"E5",1,261,3002.16113524649,224.721175346085
"E5",1,262,2154.99860082205,154.557525034753
"E5",1,263,3956.96437774539,229.584954992263
"E5",1,264,3101.57824536188,142.208749959566
"E5",1,265,2733.40055112217,210.532552668276
"E5",1,266,2767.7854928189,72.2398367098091
"E5",1,267,3109.72079669706,187.850034994601
"E5",1,268,1957.31985851282,100.441131123934
"E5",1,269,3114.65553759743,207.83105956429
"E5",1,270,4634.27333894525,151.322174579192
"E5",1,271,1556.88453210338,188.763141043011
"E5",1,272,3687.67615458887,164.442222034073
"E5",1,273,3441.43302205153,97.1089663597636
"E5",1,274,5158.96438903406,169.384097136081
"E5",1,275,2779.7285781913,169.118581598003
"E5",1,276,2845.93938638496,107.970969591946
"E5",1,277,3019.51559565215,139.640953881002
"E5",1,278,3116.32217395469,163.900293770741
"E5",1,279,2635.45137315246,300.055183834058
"E5",1,280,3287.96013523395,151.997772483754
"E5",1,281,4700.80253494778,77.190188982602
"E5",1,282,3459.10952812192,163.212489075919
"E5",1,283,3870.23168692381,148.228942088005
"E5",1,284,3193.81702861584,135.827619362603
"E5",1,285,4195.14992934469,195.825621654638
"E5",1,286,3042.16124125523,177.378305338369
"E5",1,287,3218.31352144258,171.6829349283
"E5",1,288,2500.34580530463,197.278073948361
"E5",1,289,3106.75765471941,133.89141978869
"E5",1,290,2873.05823346987,171.893956199182
"E5",1,291,3314.64893966022,247.448472348499
"E5",1,292,3667.5350384937,183.347204054791
"E5",1,293,3943.88237882466,58.3899354507334
"E5",1,294,3361.55209233803,198.268950701056
"E5",1,295,4589.2250407873,63.6582429797392
"E5",1,296,3298.32847164773,66.9501940049407
"E5",1,297,2953.21980903488,135.879654896467
"E5",1,298,3759.53898268239,217.664233596018
"E5",1,299,2777.8168650166,152.004592584053
"E5",1,300,3330.24372732293,164.947549323003
"E5",1,301,3009.05452784644,128.223232253777
"E5",1,302,2324.51473886323,121.70659768739
"E5",1,303,3498.58043287803,226.094440707274
"E5",1,304,2832.48349087561,127.192479861474
"E5",1,305,2908.1434956395,148.938510575896
"E5",1,306,2818.07918199473,96.8777542089727
"E5",1,307,3344.37496645315,164.107871854375
"E5",1,308,1724.58173745278,152.480526606151
"E5",1,309,1410.56870102679,211.134973098661
"E5",1,310,3795.39150942317,96.1988607458958
"E5",1,311,4238.15771326735,121.356992872797
"E5",1,312,3472.93051833689,210.08471949137
"E5",1,313,3395.71665282378,110.191645097146
"E5",1,314,3882.69163202035,179.520161672294
"E5",1,315,2417.42618521181,211.877174343374
"E5",1,316,2508.32646543838,199.615530028851
"E5",1,317,3154.99339578639,52.2395140389933
"E5",1,318,4446.91951955192,228.20449239078
"E5",1,319,3593.40131296822,91.1836624325363
"E5",1,320,3842.33689386629,214.217620120394
"E5",1,321,4901.36028408211,209.455062577438
"E5",1,322,2206.93848930396,78.3395520635692
"E5",1,323,3133.38257585453,143.225855564806
"E5",1,324,1749.49018087128,199.23039102897
"E5",1,325,2756.85150848685,80.5054829029805
"E5",1,326,2547.60776208177,147.679704781079
"E5",1,327,3775.97197512206,105.220116999805
"E5",1,328,2738.10461204386,252.829584497329
"E5",1,329,2875.97463503378,188.921733593402
"E5",1,330,3118.4487736933,234.440343259547
"E5",1,331,3957.73261006093,125.71082429327
"E5",1,332,4451.33423445315,286.330913517488
"E5",1,333,2926.10394371391,122.108130714736
"E5",1,334,3566.58862843205,202.698925827184
"E5",1,335,2277.94116736021,132.427096777758
"E5",1,336,2057.43426700498,77.4879925705128
"E5",1,337,3657.82125808569,230.749644030248
"E5",1,338,1589.59209715299,143.537027706136
"E5",1,339,3748.44401505695,121.606256584299
"E5",1,340,3667.74194058842,155.420445564138
"E5",1,341,3452.27427775249,128.760581326472
"E5",1,342,3161.795985073,186.511000579027
"E5",1,343,3346.01403376286,242.824455981533
"E5",1,344,2597.26414186223,97.7394939830153
"E5",1,345,2461.54566189871,79.1659702920608
"E5",1,346,3754.83774227471,168.1986844116
"E5",1,347,3183.10804729868,182.74931742038
"E5",1,348,1003.96301675202,140.336496987292
"E5",1,349,1991.67789572671,118.904862039346
"E5",1,350,3885.6575975367,178.56928400828
"E5",1,351,3196.13003117568,199.052031317112
"E5",1,352,4373.93161414095,125.645207360321
"E5",1,353,2736.11685058487,108.446025618087
"E5",1,354,4474.19721365289,189.689306960254
"E5",1,355,3161.12484568966,125.90805151446
"E5",1,356,2132.35199701097,168.778219813723
"E5",1,357,2912.86066901859,180.024555548649
"E5",1,358,2747.2118749086,184.672961397477
"E5",1,359,1857.73481265784,137.059581182867
"E5",1,360,3125.00757370414,154.462366848731
"E5",1,361,4305.79870871358,130.410664157
"E5",1,362,3518.87912469753,88.7360644186588
"E5",1,363,2965.71962879524,131.752433603686
"E5",1,364,2867.38400046929,206.308981198688
"E5",1,365,4082.77161576096,172.212244198477
"E5",1,366,3639.77020538756,146.593712119792
"E5",1,367,2582.89072898089,155.370825407379
"E5",1,368,3749.64799736009,225.241185473465
"E5",1,369,3701.33773070259,243.078267871666
"E5",1,370,2688.81357176749,169.33696854062
"E5",1,371,3080.817905013,146.605014981829
"E5",1,372,3761.61741738222,233.922084140301
"E5",1,373,1998.38307480449,135.673704084574
"E5",1,374,3328.17999384053,167.108941759565
"E5",1,375,2277.7135998382,125.698022061067
"E5",1,376,2287.2631772976,109.4411676756
"E5",1,377,3715.83313322377,103.986278567391
"E5",1,378,2903.38008383426,194.713006504394
"E5",1,379,3519.16295493048,184.489668980643
"E5",1,380,3933.52632577253,118.263725716055
"E5",1,381,4097.40125063676,125.260230389433
"E5",1,382,2120.22825281913,188.829281703177
"E5",1,383,2686.71746291628,145.167483594547
"E5",1,384,2613.67823360239,144.776542797667
"E5",1,385,2965.30447779026,192.669634509902
"E5",1,386,4248.01371885713,162.896523208826
"E5",1,387,3096.03386208743,191.55784759826
"E5",1,388,1848.68280549753,88.3367340032703
"E5",1,389,2588.79792609702,174.82073645929
"E5",1,390,3574.18892247238,178.180672401673
"E5",1,391,2411.59008635771,191.083370895218
"E5",1,392,2591.60405981836,145.743665254127
"E5",1,393,4351.49306158274,256.432125211737
"E5",1,394,2483.74254195875,234.738105114775
"E5",1,395,2578.96496760659,142.170854982976
"E5",1,396,3474.19506313069,128.578282028609
"E5",1,397,3914.53692126863,216.896876112989
"E5",1,398,3020.86172746627,138.325402844083
"E5",1,399,3233.69160513082,174.123134995647
"E5",1,400,4178.43505018875,131.620180351102
"E5",1,401,2833.30256530996,148.760755323311
"E5",1,402,2744.09548891425,143.655570748409
"E5",1,403,3454.91072051236,214.827011232239
"E5",1,404,4240.02384497481,80.6757826175469
"E5",1,405,2555.47052944142,98.0148827937732
"E5",1,406,4170.2996862684,177.192331340189
"E5",1,407,3046.33015113263,205.928574073903
"E5",1,408,2976.92007006191,160.550479568157
"E6",1,1,4499.73899992108,100.520272032735
"E6",1,2,3575.32610187478,223.461283280662
"E6",1,3,2597.32147556126,204.401890484449
"E6",1,4,3192.45697104749,221.750888372737
"E6",1,5,2046.21711371164,177.794955626926
"E6",1,6,2647.67824375618,44.7114844697701
"E6",1,7,1579.86948398002,86.3087329793098
"E6",1,8,1744.23542925423,208.24381209239
"E6",1,9,3930.08048469907,136.599343648998
"E6",1,10,1995.90142446725,222.946063455245
"E6",1,11,2816.29133173986,159.081472832118
"E6",1,12,3812.60666548614,100.744589388919
"E6",1,13,3398.83497570239,156.97278134647
"E6",1,14,3703.10401743571,119.836066234458
"E6",1,15,3039.45588601003,171.228726356085
"E6",1,16,3175.52224331411,94.8575750337312
"E6",1,17,2165.38517621517,185.585995954009
"E6",1,18,3146.80835548454,157.462779099689
"E6",1,19,3797.50399068801,206.759144985439
"E6",1,20,3200.72189444126,270.831323164105
"E6",1,21,4552.92478741367,145.571719840081
"E6",1,22,2991.60165158741,200.175578366844
"E6",1,23,3697.37081671161,185.275213316005
"E6",1,24,2409.38887250544,59.2415843370097
"E6",1,25,2537.41196868799,85.8365257764303
"E6",1,26,1977.83455351305,132.349330582289
"E6",1,27,3918.43043012359,143.213261375814
"E6",1,28,1992.76997682173,180.439889859629
"E6",1,29,2349.79468676261,164.627516698281
"E6",1,30,2942.2801950775,157.197326050428
"E6",1,31,962.498307325534,192.804138862559
"E6",1,32,2999.86894665366,196.056305639538
"E6",1,33,1921.75567162669,132.403981703068
"E6",1,34,4414.04796261351,109.618322474411
"E6",1,35,3174.96407572453,142.538502452571
"E6",1,36,3275.30372024669,127.3201550717
"E6",1,37,4177.5379363514,112.219113292467
"E6",1,38,2703.29971109912,152.13086818263
"E6",1,39,3670.40297124511,145.592451508156
"E6",1,40,3252.60255145567,171.793268020481
"E6",1,41,3515.44660355325,180.522401070882
"E6",1,42,1771.84270482148,248.518248042327
"E6",1,43,3974.2112747603,255.819725587123
"E6",1,44,3886.86175580048,200.814621478504
"E6",1,45,4800.55783947168,217.652820262197
"E6",1,46,3075.77434645667,119.085310315192
"E6",1,47,3420.91867919929,63.6022258623837
"E6",1,48,3215.83746684442,226.355401848437
"E6",1,49,4475.04421470638,122.608668699028
"E6",1,50,2111.30066541544,154.038854761148
"E6",1,51,2571.78139676158,115.781396348863
"E6",1,52,3138.71035015444,188.595844091074
"E6",1,53,1778.61341876154,143.356520959638
"E6",1,54,3109.45561265408,161.399045430281
"E6",1,55,3331.54022775188,147.812924523325
"E6",1,56,3897.11124844849,94.2343697025496
"E6",1,57,4129.96814723811,128.682718076756
"E6",1,58,1929.36267383834,284.973584263155
"E6",1,59,4403.88854499149,172.201422102209
"E6",1,60,2843.60946890437,127.319691822197
"E6",1,61,4038.84291914265,146.257831429103
"E6",1,62,2666.073616163,170.130755222232
"E6",1,63,3663.69950252348,174.346319018971
"E6",1,64,3026.5708526687,198.042114015185
"E6",1,65,3442.32590699169,95.5206140935199
"E6",1,66,2760.15426182634,207.302569674858
"E6",1,67,2999.84154110347,145.901341615052
"E6",1,68,4076.95013489429,153.802574418553
"E6",1,69,3110.01422670183,149.395974983177
"E6",1,70,2887.1871844766,137.579208158385
"E6",1,71,2979.05444065739,184.801590062351
"E6",1,72,3379.17335677167,149.966328025653
"E6",1,73,2434.34995471375,208.787473250554
"E6",1,74,4045.35673018802,136.332122092883
"E6",1,75,2930.05302168204,166.587772191008
"E6",1,76,2895.50224167867,160.734790254245
"E6",1,77,3002.76669092239,177.643929052033
"E6",1,78,2347.64375960884,173.133604013088
"E6",1,79,3765.96182072176,192.44817235481
"E6",1,80,2483.79160172494,192.41862095359
"E6",1,81,4001.57162646611,148.381249828155
"E6",1,82,2317.08319028803,26.7089599144932
"E6",1,83,1786.06023598249,175.626802783377
"E6",1,84,3026.10824862172,202.430300181042
"E6",1,85,2928.99229672011,210.793912438654
"E6",1,86,3126.85386227708,178.701136893085
"E6",1,87,3056.47121317879,157.127796814828
"E6",1,88,1988.55433473016,162.179832482678
"E6",1,89,4610.2194903005,132.536977049249
"E6",1,90,2764.01600807385,74.687063473871
"E6",1,91,3864.04520564662,93.7918529976034
"E6",1,92,3784.93943730374,181.695474333883
"E6",1,93,2443.72542661795,164.005293620479
"E6",1,94,3090.81670937993,202.584683320688
"E6",1,95,3705.42519599017,142.815517969675
"E6",1,96,3402.12735846164,165.983869836897
"E6",1,97,2402.30716147352,135.327359488207
"E6",1,98,2226.82953949261,97.1090423687225
"E6",1,99,3576.23013040868,256.51018456294
"E6",1,100,3235.43512339996,139.588425515571
"E6",1,101,3777.11515227292,176.300925584487
"E6",1,102,3894.8869231083,177.848703916354
"E6",1,103,2964.21554202212,223.733545986583
"E6",1,104,3609.54957897319,140.422513920947
"E6",1,105,3450.10083441296,148.82938582698
"E6",1,106,2189.29309485883,143.064584258303
"E6",1,107,3994.66950995965,207.019043978997
"E6",1,108,2668.24793521078,129.716603481049
"E6",1,109,4062.17867448482,116.512073770752
"E6",1,110,1857.0619997412,141.617501441135
"E6",1,111,3341.22511473343,187.266826210561
"E6",1,112,3955.5731928003,165.627147071703
"E6",1,113,2537.14557944282,212.100467060584
"E6",1,114,2166.93379023828,163.012156735028
"E6",1,115,2788.13286682839,114.127588594554
"E6",1,116,4506.20659044432,215.089066074624
"E6",1,117,2935.56825715664,205.871107199093
"E6",1,118,3499.55480411678,99.8539518949316
"E6",1,119,2077.8910047612,175.135937556623
"E6",1,120,3699.14394868378,140.177575863
"E6",1,121,3559.49197811469,288.133493731195
"E6",1,122,3604.15837646183,97.6992163352371
"E6",1,123,2621.4279574025,15
"E6",1,124,2212.79237250899,169.25516632791
"E6",1,125,3407.01584829474,176.848382831026
"E6",1,126,3708.78771507226,173.347094752798
"E6",1,127,3717.38887532948,99.6282168267879
"E6",1,128,3756.18519577754,128.248504309723
"E6",1,129,4312.77786328688,163.533124028901
"E6",1,130,3889.41439336592,121.487739611434
"E6",1,131,2885.78456276676,166.478839919722
"E6",1,132,2831.58022962439,114.184474909441
"E6",1,133,1683.45425602778,153.751275446382
"E6",1,134,2756.91934372527,162.103609688479
"E6",1,135,3769.00031678383,116.045605417587
"E6",1,136,3125.74294346387,186.926888386883
"E6",1,137,3768.40362374488,106.386750186977
"E6",1,138,3952.0982277649,230.169677485399
"E6",1,139,3890.89729861328,281.027048964436
"E6",1,140,4758.46432214997,239.741092415887
"E6",1,141,3819.65616059758,236.078940034564
"E6",1,142,2809.12842771888,112.905685707189
"E6",1,143,2704.27755524661,150.304275207939
"E6",1,144,4389.90379827789,54.7040941297305
"E6",1,145,3191.44412610021,196.399367485468
"E6",1,146,4022.84611498537,103.565208979113
"E6",1,147,2976.94826170106,159.772971460837
"E6",1,148,2693.25539087656,163.892206665838
"E6",1,149,3807.54586462588,214.452993503991
"E6",1,150,1853.73158061808,258.667627196108
"E6",1,151,3163.28547107351,201.639476371174
"E6",1,152,1705.74285747371,168.538283155126
"E6",1,153,4016.02308192367,132.71025451167
"E6",1,154,2772.85215320282,158.864251249376
"E6",1,155,2865.37015356981,274.992572369737
"E6",1,156,3787.40854861727,126.366969293392
"E6",1,157,2096.64216878593,162.464850773864
"E6",1,158,2108.04814322992,138.923078820372
"E6",1,159,3280.02538799637,91.27491573698
"E6",1,160,2876.68928833742,290.653393010064
"E6",1,161,3712.22258434571,96.7485288183587
"E6",1,162,3464.22802228567,211.867952538798
"E6",1,163,3545.88347443548,168.522490364715
"E6",1,164,2122.93021526065,136.650761298506
"E6",1,165,4475.86013844866,156.621410433691
"E6",1,166,1686.44901425389,140.185956339597
"E6",1,167,3751.23306703747,194.687875254624
"E6",1,168,2340.16470273415,163.926400384207
"E6",1,169,2261.60798665261,94.8276107086593
"E6",1,170,3471.01054839538,138.008171617616
"E6",1,171,3060.87127753544,151.371175643583
"E6",1,172,2647.32442474883,185.256546732532
"E6",1,173,2280.99509014069,192.285788766855
"E6",1,174,3438.58403027917,231.692445003718
"E6",1,175,3774.03051891687,155.800354393859
"E6",1,176,3313.01251901543,119.660446429833
"E6",1,177,3414.08204351425,184.993022508258
"E6",1,178,3553.36439694662,130.170477699212
"E6",1,179,3239.10731783478,265.261449514787
"E6",1,180,2871.69801784672,50.5184665285654
"E6",1,181,2616.57498434585,138.541790140615
"E6",1,182,4254.31559885017,110.329206230268
"E6",1,183,4366.36271911917,187.016608235045
"E6",1,184,3839.55067109609,77.1617401771751
"E6",1,185,2072.38503295885,156.901256143678
"E6",1,186,3554.116998451,149.968894929596
"E6",1,187,3902.69344876244,100.873027790028
"E6",1,188,2919.74287822673,129.280692910242
"E6",1,189,1742.8481512247,212.172300258836
"E6",1,190,4032.32400250647,140.518660920214
"E6",1,191,2971.09620827426,153.051369494607
"E6",1,192,3355.2347085364,162.520792977321
"E6",1,193,3459.19891721659,97.6635454970735
"E6",1,194,2625.01778984777,183.769782209954
"E6",1,195,3979.76938974573,143.715098794126
"E6",1,196,5009.85110455162,261.208523253189
"E6",1,197,4314.29659081922,144.441312424389
"E6",1,198,3551.2858789252,235.948414052907
"E6",1,199,1777.08555306979,197.821739591356
"E6",1,200,1451.75824773452,158.739277580266
"E6",1,201,3482.79981306686,116.1171767098
"E6",1,202,3264.09538614536,235.027913417302
"E6",1,203,2917.63414645455,115.628214108756
"E6",1,204,3462.48764817663,222.66324262266
"E6",1,205,3471.79216267019,160.923836662876
"E6",1,206,3247.85536022191,88.8844858461413
"E6",1,207,3517.51262187065,153.812246563641
"E6",1,208,4704.08266573484,291.900033667212
"E6",1,209,2494.35600263106,280.618094475963
"E6",1,210,2543.3262044606,209.683174908237
"E6",1,211,2093.07950481486,150.175201227723
"E6",1,212,3019.74835681506,139.696413932585
"E6",1,213,3423.99777650046,115.837341739988
"E6",1,214,3494.12253008805,141.071539031493
"E6",1,215,3385.92489128653,196.092696805479
"E6",1,216,1101.17831205216,170.346858935211
"E6",1,217,3326.66065918019,70.2649506134809
"E6",1,218,2410.49916577581,254.426957392093
"E6",1,219,1953.15021504507,137.908365654218
"E6",1,220,3782.48653537681,220.955487622792
"E6",1,221,3876.16410571437,173.033400408851
"E6",1,222,3540.65536899921,130.20135480113
"E6",1,223,3340.37719227328,144.407489296522
"E6",1,224,2670.06877225418,248.296741818645
"E6",1,225,4039.79500265245,166.10505158808
"E6",1,226,5342.59387406856,215.394690902246
"E6",1,227,3620.49650250257,199.565031943692
"E6",1,228,2686.35123877113,106.240806584916
"E6",1,229,3611.25954003673,131.625604167351
"E6",1,230,2813.10263756399,148.736073589398
"E6",1,231,2754.89992412637,105.028290297484
"E6",1,232,2977.19797771944,120.330140895686
"E6",1,233,2584.03117314868,247.070714698386
"E6",1,234,3495.07989061621,178.674554779693
"E6",1,235,3953.39732167114,173.123053833927
"E6",1,236,3437.51926769612,233.609044863743
"E6",1,237,3687.52248053712,221.539133338409
"E6",1,238,3215.73976602521,142.737374076941
"E6",1,239,3181.89018958398,144.722333303782
"E6",1,240,3786.4641808762,75.5865329973614
"E6",1,241,2327.25820928995,79.2273176657925
"E6",1,242,4201.62088193363,215.212392696676
"E6",1,243,2816.57210172324,172.824072002175
"E6",1,244,2787.68185526413,171.572370941841
"E6",1,245,3270.78476768378,99.5853028562878
"E6",1,246,2759.41815654376,119.732404333685
"E6",1,247,2758.94287568021,154.009420302297
"E6",1,248,2704.59436731517,151.873951668078
"E6",1,249,3447.64409546147,200.821230553497
"E6",1,250,4288.83556918157,215.848410314163
"E6",1,251,2777.53456667932,230.693635076674
"E6",1,252,1864.33928358936,145.853009442222
"E6",1,253,2900.62436683992,181.576645509414
"E6",1,254,3525.70547832065,185.655472476183
"E6",1,255,2805.04057810643,144.106263708765
"E6",1,256,2683.60831427571,204.595192117469
"E6",1,257,4250.86775354993,172.943111786627
"E6",1,258,2906.70766005025,210.028408957418
"E6",1,259,3495.35046376203,191.794645558511
"E6",1,260,2872.62534123363,195.477544221054
"E6",1,261,4306.71623636328,69.6143093941232
"E6",1,262,3254.59755142105,183.322734951697
"E6",1,263,3313.95246522246,142.594061734989
"E6",1,264,2163.22987080153,119.898250740746
"E6",1,265,2643.81611196437,240.452233423926
"E6",1,266,4471.94079433782,96.8236059416943
"E6",1,267,3913.23276670118,226.13235818671
"E6",1,268,4249.78882647196,164.545578956983
"E6",1,269,3226.67186460527,64.2784953645727
"E6",1,270,2747.16668217296,176.825561222824
"E6",1,271,2982.83483296101,47.3275456678091
"E6",1,272,4091.25955190031,189.322874418427
"E6",1,273,3741.36738755272,221.695966777832
"E6",1,274,2633.75379781106,156.38232286401
"E6",1,275,3541.20627687608,181.158189444215
"E6",1,276,3441.28212357356,243.85192580909
"E6",1,277,3176.48379161796,119.145759666856
"E6",1,278,3090.97819477375,173.109947873235
"E6",1,279,3314.6280366389,228.52936636756
"E6",1,280,4031.24628915207,190.803694058275
"E6",1,281,4050.44503462067,169.343535350886
"E6",1,282,3156.0643244545,117.317285261386
"E6",1,283,3875.54928169764,97.7728501588895
"E6",1,284,2679.37343595273,127.261945567156
"E6",1,285,2030.08088209474,204.689848805292
"E6",1,286,2735.54611015477,185.552266518633
"E6",1,287,2054.81276731362,217.828559023262
"E6",1,288,4023.2985981145,122.876251830595
"E6",1,289,3755.26220000406,112.482959132023
"E6",1,290,3009.81544494053,197.399764117562
"E6",1,291,4039.27821169907,190.396896840939
"E6",1,292,3509.17671510992,109.418995339955
"E6",1,293,3715.86894893293,186.803849912751
"E6",1,294,3848.45911009211,82.2225975827254
"E6",1,295,2842.80281053642,145.967178785812
"E6",1,296,3776.17498575623,92.5249343280788
"E6",1,297,3319.56311524319,103.271439757716
"E6",1,298,2790.44589133221,121.416236747226
"E6",1,299,4121.16453677604,161.254945324711
"E6",1,300,4880.97255499758,229.712522022369
"E6",1,301,4322.48665959987,179.170799362752
"E6",1,302,2453.78363971232,118.011364393841
"E6",1,303,3082.94741584548,134.113945516787
"E6",1,304,3590.96121348704,226.51815425284
"E6",1,305,4867.7273037857,90.0773745999463
"E6",1,306,2230.19439659951,150.925738269801
"E6",1,307,3598.48975228781,46.7573149441435
"E6",1,308,3834.46884855967,153.653891047597
"E6",1,309,4086.01511440585,198.188772990519
"E6",1,310,4910.84474899881,141.366359070479
"E6",1,311,3156.75236136215,155.277153283759
"E6",1,312,2573.34786301168,148.563273140557
"E6",1,313,2868.92121377372,179.696873919373
"E6",1,314,2993.23942045554,166.416324341658
"E6",1,315,2121.27422109559,183.039149467236
"E6",1,316,2014.09264171576,161.586589564177
"E6",1,317,2715.63812306438,223.467528388101
"E6",1,318,2797.12431801509,143.344658224642
"E6",1,319,2431.67318247487,214.640752191606
"E6",1,320,3441.44306868626,172.870905160486
"E6",1,321,2197.96823925144,142.353305963909
"E6",1,322,2417.68359817857,257.363781230224
"E6",1,323,2795.29032073667,201.178308114675
"E6",1,324,4479.43857261729,224.546278711301
"E6",1,325,3237.63578639493,118.116938356077
"E6",1,326,3964.72246691674,175.132212676628
"E6",1,327,2449.2088002724,190.714739356473
"E6",1,328,3353.53983652112,165.964954718276
"E6",1,329,1838.47756862101,180.992787883585
"E6",1,330,4582.17883703199,108.202590798599
"E6",1,331,3659.58329736624,169.447157760352
"E6",1,332,1788.44316279495,190.949942843365
"E6",1,333,4366.87532723422,141.086529619601
"E6",1,334,4300.71062644341,173.679043769953
"E6",1,335,3225.09739033576,118.990099169483
"E6",1,336,2269.0376532003,72.9851409102804
"E6",1,337,3363.41282005482,113.301388778601
"E6",1,338,3231.7719112634,128.800988787173
"E6",1,339,4717.67126736512,174.208382307847
"E6",1,340,3271.75868017994,118.502468993792
"E6",1,341,2024.0429163219,250.312194347045
"E6",1,342,3496.87521488365,156.940940769561
"E6",1,343,3771.57281962278,214.290538241923
"E6",1,344,3817.61558961542,170.643178372036
"E6",1,345,4046.34438886526,182.628779457992
"E6",1,346,3051.952751019,151.58679117721
"E6",1,347,3566.93188295322,202.36445476068
"E6",1,348,3700.11132081231,80.644379187941
"E6",1,349,2591.82294395263,146.641261418183
"E6",1,350,2770.80683169958,182.289646769713
"E6",1,351,2220.82435977435,169.349707922656
"E6",1,352,2967.79027902688,143.200926510717
"E6",1,353,3737.75836064281,122.081120610031
"E6",1,354,2720.29164900789,55.1401811559013
"E6",1,355,2391.68641486975,173.106235114643
"E6",1,356,2955.51600054776,118.723664181859
"E6",1,357,3786.32066071624,105.588351881409
"E6",1,358,2635.59906452356,250.685586749733
"E6",1,359,3967.57617939596,118.720566147046
"E6",1,360,2831.60537384635,146.127393522714
"E6",1,361,3931.23943741104,120.672458905497
"E6",1,362,2018.05069983333,235.81809944224
"E6",1,363,2184.61334943084,179.248836071568
"E6",1,364,2765.46706112469,128.751892804144
"E6",1,365,2554.21685183625,209.976770678755
"E6",1,366,3929.50875684876,165.174456028946
"E6",1,367,3664.35932847186,105.239994608018
"E6",1,368,4239.08425430709,143.788039630714
"E6",1,369,2084.54722251616,190.660669849826
"E6",1,370,3679.39450706663,196.135526480653
"E6",1,371,3481.05115453388,177.916488609393
"E6",1,372,3477.64090054447,183.304656045546
"E6",1,373,3673.82832369214,209.763024209501
"E6",1,374,2067.0452115425,185.597198475751
"E6",1,375,3630.05960825574,180.110720952455
"E6",1,376,3059.39151049162,173.28357930347
"E6",1,377,3320.25012819581,100.432415442458
"E6",1,378,2917.90679725807,135.963948970295
"E6",1,379,3742.61917069501,165.262309577483
"E6",1,380,3920.30302458913,132.073685636595
"E6",1,381,3045.68948344117,206.313135633116
"E6",1,382,3392.12093891435,198.202965018595
"E6",1,383,4428.92833288117,218.481426143791
"E6",1,384,1607.22701488416,214.67927815423
"E6",1,385,3265.83847973341,117.472523741792
"E6",1,386,4527.9447304316,110.537826642764
"E6",1,387,2900.60507521381,86.8339168190231
"E6",1,388,2587.93512516155,180.176257341298
"E6",1,389,3356.22642617634,97.4473962869758
"E6",1,390,2567.28291625068,70.7730911418405
"E6",1,391,1966.47951931223,257.529282729218
"E6",1,392,2824.60207447663,159.420464489008
"E6",1,393,1460.50010028897,275.996859079191
"E6",1,394,2506.56601938757,167.354899005799
"E6",1,395,3477.80206478589,170.157436354666
"E6",1,396,3756.91920206505,99.5572500914077
"E6",1,397,3197.74326561836,214.198127353743
"E6",1,398,3135.01757191827,174.550471755674
"E6",1,399,3131.74968525628,207.129779873936
"E6",1,400,3600.13761675985,184.8822968983
"E6",1,401,2048.85507778097,221.641911151745
"E6",1,402,2951.79057191905,172.292784786906
"E6",1,403,3837.95383125898,102.460381306895
"E6",1,404,2780.56972368644,166.511705471635
"E6",1,405,2372.47312039063,113.677727602279
"E6",1,406,3324.58281930883,156.537930853292
"E6",1,407,3535.25037989128,126.114382750012
"E6",1,408,3418.8799773693,34.1998744852657
"E6",1,409,3667.43997718322,108.914603703903
"E6",1,410,2423.89432384502,247.400890405806
"E6",1,411,3853.31507921644,182.36654289371
"E6",1,412,3716.94717835894,143.490873900631
"E6",1,413,3408.30482972542,132.720934998138
"E6",1,414,3576.64412605372,169.484525211947
"E6",1,415,2098.12912419983,107.263208888475
"E6",1,416,4670.70557432687,159.776977067618
"E6",1,417,2726.68535892569,170.308070444912
"E6",1,418,4071.99171978783,182.569718635391
"E6",1,419,4117.84802808871,198.194434917805
"E6",1,420,2171.64120592679,141.876735382918
"E6",1,421,2851.53441583383,168.364213961363
"E6",1,422,3177.78275931871,185.070179930723
"E6",1,423,2517.72626736185,153.783661384725
"E6",1,424,3466.7849783268,140.813951409057
"E6",1,425,3104.46306344831,158.872566186705
"E6",1,426,2784.42707575406,116.155554575765
"E6",1,427,2626.8383559241,169.939480567202
"E6",1,428,3862.59594503232,213.604478224092
"E6",1,429,3455.02926872965,160.204388537454
"E6",1,430,2267.12029747773,161.783674553468
"E6",1,431,4447.60950343109,119.380285068297
