"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E3",1,80,1528.43544531997
"E3",1,81,2774.24350334412
"E3",1,82,4605.47010981272
"E3",1,83,1847.75659812213
"E3",1,84,3924.5499097704
"E3",1,85,3613.58168533832
"E3",1,86,4804.24740920836
"E3",1,87,4330.76284383825
"E3",1,88,5339.43400759496
"E3",1,89,3574.36655172367
"E3",1,90,4397.27165681363
"E3",1,91,2919.78517699042
"E3",1,92,5000.65391393233
"E3",1,93,2968.42895330632
"E3",1,94,5098.62612601486
"E3",1,95,7233.60473297376
"E3",1,96,4256.0193160278
"E3",1,97,4936.9975400017
"E3",1,98,5615.76365750126
"E3",1,99,4844.39622328593
"E3",1,100,5730.87191568285
"E3",1,101,3250.25226549351
"E3",1,102,2280.19459893728
"E3",1,103,4903.47385929639
"E3",1,104,4150.42124475865
"E3",1,105,3816.69109015724
"E3",1,106,4497.97085531241
"E3",1,107,3124.28513793599
"E3",1,108,3048.80495134838
"E3",1,109,5507.25044916853
"E3",1,110,5553.76159286899
"E3",1,111,4073.17049352277
"E3",1,112,5701.4242068976
"E3",1,113,5062.02990041921
"E3",1,114,4579.15740034234
"E3",1,115,2352.12516765123
"E3",1,116,5553.416158157
"E3",1,117,6112.85610997153
"E3",1,118,4522.26090877682
"E3",1,119,4192.53857867039
"E3",1,120,4450.50665163744
"E3",1,121,4408.13316046805
"E3",1,122,2766.39476455539
"E3",1,123,3424.5580251834
"E3",1,124,5640.41422512582
"E3",1,125,4207.7540360497
"E3",1,126,3971.55763219437
"E3",1,127,5035.58942107029
"E3",1,128,5670.55139210601
"E3",1,129,3396.54671707233
"E3",1,130,4369.22068898023
"E3",1,131,3640.82827009604
"E3",1,132,4602.03971493605
"E3",1,133,5957.52381141221
"E3",1,134,5655.92681504543
"E3",1,135,4583.69607282474
"E3",1,136,4169.1619957981
"E3",1,137,3687.10617946221
"E3",1,138,2138.42316626641
"E3",1,139,3159.53879172787
"E3",1,140,4514.18586768402
"E3",1,141,2711.76305634933
"E3",1,142,4801.72653373999
"E3",1,143,4840.1773429922
"E3",1,144,3432.02404330578
"E3",1,145,4564.22655710038
"E3",1,146,4978.30082179333
"E3",1,147,3032.14404938173
"E3",1,148,2164.13384451261
"E3",1,149,5050.75109473575
"E3",1,150,5625.14567060785
"E3",1,151,6530.57599057452
"E3",1,152,4799.9798727417
"E3",1,153,2623.60322605034
"E3",1,154,3094.90571259089
"E3",1,155,3788.44076232555
"E3",1,156,5197.89179358082
"E3",1,157,4653.90323393923
"E3",1,158,4097.15804395372
"E3",1,159,3271.89705987425
"E3",1,160,5097.73156682405
"E3",1,161,5270.91768994529
"E3",1,162,5376.99561070411
"E3",1,163,2816.27383969718
"E3",1,164,5271.60695213401
"E3",1,165,2903.64337408022
"E3",1,166,4762.73812934806
"E3",1,167,5591.38214480123
"E3",1,168,3578.72138274446
"E3",1,169,5287.03664598391
"E3",1,170,3851.29422672078
"E3",1,171,4645.13624306589
"E3",1,172,6782.99228975358
"E3",1,173,4215.16476549292
"E3",1,174,3453.65958420417
"E3",1,175,3847.96007325784
"E3",1,176,3853.63963455004
"E3",1,177,5142.71631037024
"E3",1,178,2991.53983935126
"E3",1,179,3606.59766207238
"E3",1,180,5191.24790271726
"E3",1,181,4442.16533413858
"E3",1,182,7021.03166374427
"E3",1,183,4570.68930365172
"E3",1,184,3553.8115874483
"E3",1,185,3228.30211552233
"E3",1,186,5688.17034179197
"E3",1,187,3440.1594981541
"E3",1,188,4467.46538079375
"E3",1,189,3598.16581228207
"E3",1,190,5601.84714486229
"E3",1,191,5055.26929486233
"E3",1,192,4408.52400112495
"E3",1,193,5921.78830717964
"E3",1,194,2587.45892852337
"E3",1,195,4156.25065925425
"E3",1,196,2854.54244548005
"E3",1,197,4556.48266871866
"E3",1,198,5261.75353195782
"E3",1,199,4695.94509462115
"E3",1,200,3356.23709917385
"E3",1,201,3931.40356687481
"E3",1,202,3690.88310311337
"E3",1,203,3811.5130701633
"E3",1,204,4072.93144123057
"E3",1,205,5103.16289918874
"E3",1,206,3174.86045502566
"E3",1,207,3799.80422797341
"E3",1,208,5861.768494225
"E3",1,209,5193.94460348715
"E3",1,210,5212.60313572236
"E3",1,211,5751.08516166851
"E3",1,212,4604.60529227578
"E3",1,213,5329.20972021155
"E3",1,214,3710.29826017196
"E3",1,215,3047.22707729964
"E3",1,216,3253.65244685521
"E3",1,217,3437.42995256265
"E3",1,218,2570.58637717844
"E3",1,219,5444.37552332215
"E3",1,220,204.185950010219
"E3",1,221,85.504822855136
"E3",1,222,160.851010442134
"E3",1,223,151.816489795116
"E3",1,224,69.563340419693
"E3",1,225,327.324274084502
"E3",1,226,305.438604523388
"E3",1,227,84.7190771144256
"E3",1,228,457.046877751021
"E3",1,229,204.951614489283
"E3",1,230,225.454120088871
"E3",1,231,228.094390023345
"E3",1,232,40
"E3",1,233,314.698739958457
"E3",1,234,257.759111047679
"E3",1,235,243.088918222901
"E3",1,236,357.29110879825
"E3",1,237,314.576845243735
"E3",1,238,208.856059352389
"E3",1,239,245.076872150053
"E3",1,240,104.543605934144
"E3",1,241,592.729537914737
"E3",1,242,163.207205099501
"E3",1,243,201.732526984293
"E3",1,244,460.143021450335
"E3",1,245,317.023770834448
"E3",1,246,133.557649634895
"E3",1,247,334.268746820012
"E3",1,248,210.069820327293
"E3",1,249,253.007783154013
"E3",1,250,379.806969589648
"E3",1,251,169.030592252775
"E3",1,252,182.332644724194
"E3",1,253,286.289141027864
"E3",1,254,137.771969947403
"E3",1,255,277.077144874925
"E3",1,256,108.769733353503
"E3",1,257,195.184877437863
"E3",1,258,495.266136419406
"E3",1,259,342.396866589925
"E3",1,260,263.195528577542
"E3",1,261,152.448385554083
"E3",1,262,367.405755407093
"E3",1,263,162.75501163306
"E3",1,264,223.537872319413
"E3",1,265,162.749913769584
"E3",1,266,209.250663381839
"E3",1,267,369.915545290544
"E3",1,268,210.797752485432
"E3",1,269,444.017312486996
"E3",1,270,305.723478415915
"E3",1,271,279.142065483948
"E3",1,272,135.359151448811
"E3",1,273,316.892435550811
"E3",1,274,269.751591818379
"E3",1,275,351.12558351617
"E3",1,276,173.373509462222
"E3",1,277,464.931030590257
"E3",1,278,319.303815384577
"E3",1,279,176.578094442824
"E3",1,280,286.551162907489
"E3",1,281,290.851118161775
"E3",1,282,315.688645929482
"E3",1,283,124.390349388065
"E3",1,284,373.531003569364
"E3",1,285,176.50169602711
"E3",1,286,222.936537417606
"E3",1,287,337.713001177337
"E3",1,288,233.492617804475
"E3",1,289,260.870777298003
"E3",1,290,186.656546298124
"E3",1,291,188.378835286772
"E3",1,292,346.500222525169
"E3",1,293,387.298605651935
"E3",1,294,152.866149353115
"E3",1,295,201.482109200841
"E3",1,296,208.477270695855
"E3",1,297,92.9650864519237
"E3",1,298,256.173109444641
"E3",1,299,306.367463236141
"E3",1,300,274.950280566899
"E3",1,301,244.522746228087
"E3",1,302,350.506354453532
"E3",1,303,581.320124381011
"E3",1,304,40
"E3",1,305,86.8575544289172
"E3",1,306,309.286102003404
"E3",1,307,443.052304743091
"E3",1,308,108.499042165987
"E3",1,309,268.556648662938
"E3",1,310,415.854949038846
"E3",1,311,377.388892845128
"E3",1,312,292.021926452462
"E3",1,313,284.217140393393
"E3",1,314,347.48581009595
"E3",1,315,256.296772391054
"E3",1,316,461.887494659452
"E3",1,317,218.67421298384
"E3",1,318,205.684786172806
"E3",1,319,384.296046067729
"E3",1,320,325.149719204936
"E3",1,321,423.417654748167
"E3",1,322,46.9051963834802
"E3",1,323,264.443855535979
"E3",1,324,235.440034417403
"E3",1,325,238.984751856212
"E3",1,326,393.410276693781
"E3",1,327,125.578888875784
"E3",1,328,294.031633913786
"E3",1,329,405.416426368136
"E3",1,330,357.236133251525
"E3",1,331,79.5970454747138
"E3",1,332,223.508672990666
"E3",1,333,172.397098882725
"E3",1,334,178.192007969105
"E3",1,335,184.59964265651
"E3",1,336,358.724962465588
"E3",1,337,165.153885132377
"E3",1,338,367.956646232855
"E3",1,339,283.087632870512
"E3",1,340,148.290256809088
"E3",1,341,307.22238194838
"E3",1,342,405.246781481468
"E3",1,343,319.494489415628
"E3",1,344,386.265194679117
"E3",1,345,321.600395422318
"E3",1,346,294.096482981345
"E3",1,347,44.081603193238
"E3",1,348,390.851631095915
"E3",1,349,108.709001696232
"E3",1,350,128.766047991027
"E3",1,351,333.250405275606
"E3",1,352,326.113949529331
"E3",1,353,316.19915947873
"E3",1,354,465.102774799718
"E3",1,355,385.129730207287
"E3",1,356,213.935945050192
"E3",1,357,159.939856185616
"E3",1,358,448.322887375814
"E3",1,359,250.464227728885
"E3",1,360,277.681068749885
"E3",1,361,414.105228667188
"E3",1,362,236.520291537806
"E3",1,363,233.414765523139
"E3",1,364,195.374056819389
"E3",1,365,362.89816161819
"E3",1,366,185.760872612343
"E3",1,367,43.1612753721909
"E3",1,368,162.360929659007
"E3",1,369,267.027358266849
"E3",1,370,176.376252449646
"E3",1,371,310.895978914591
"E3",1,372,314.43253786844
"E3",1,373,102.839828250199
"E3",1,374,251.593658321537
"E3",1,375,379.398222151501
"E3",1,376,322.491153049936
"E3",1,377,291.663348220579
"E3",1,378,83.4281645266254
"E3",1,379,295.055427633965
"E3",1,380,432.93097596929
"E3",1,381,417.841795386199
"E3",1,382,228.609042157438
"E3",1,383,380.195195918549
"E3",1,384,377.109902653902
"E3",1,385,434.722419525169
"E3",1,386,369.937354852355
"E3",1,387,124.532868269214
"E3",1,388,363.517912638988
"E3",1,389,54.2812470941172
"E3",1,390,403.330496375692
"E3",1,391,421.202490243752
"E3",1,392,306.99584432144
"E3",1,393,66.3137355762785
"E3",1,394,397.465716134131
"E3",1,395,381.426623618419
"E3",1,396,422.538924909387
"E3",1,397,262.059266924241
"E3",1,398,274.394814774962
"E3",1,399,428.263350624308
"E3",1,400,344.350772054156
"E3",1,401,160.747083763987
"E3",1,402,349.457503356008
"E3",1,403,326.443394936702
"E3",1,404,356.209455412598
"E3",1,405,337.613247884578
"E3",1,406,337.23707282752
"E3",1,407,361.811463136854
"E3",1,408,247.801027946299
"E3",1,409,438.194829918899
"E3",1,410,181.273055698388
"E3",1,411,337.374113869731
"E3",1,412,58.540567870586
"E3",1,413,288.328959125847
"E3",1,414,275.101234080287
"E3",1,415,223.35204048454
"E3",1,416,107.258719679094
"E3",1,417,65.9552536081072
"E3",1,418,264.447745659862
"E3",1,419,82.8372935524514
"E4",1,1,5041.34046085351
"E4",1,2,5012.78238270212
"E4",1,3,2418.98754489076
"E4",1,4,4958.77146218904
"E4",1,5,3708.68323878338
"E4",1,6,3862.19671319651
"E4",1,7,4314.8718749567
"E4",1,8,4562.72978844548
"E4",1,9,4175.34979633174
"E4",1,10,5109.85176601013
"E4",1,11,2789.69547637686
"E4",1,12,3696.91973679247
"E4",1,13,4591.28301606801
"E4",1,14,4353.5181650589
"E4",1,15,5886.5093508168
"E4",1,16,4331.11237125983
"E4",1,17,5597.17587088096
"E4",1,18,2463.58135843855
"E4",1,19,4240.98556804011
"E4",1,20,4380.21092242879
"E4",1,21,3139.28023069255
"E4",1,22,6036.70910941563
"E4",1,23,3622.77404911707
"E4",1,24,4864.42161577531
"E4",1,25,5409.2025342933
"E4",1,26,6368.14797274141
"E4",1,27,4848.81819475705
"E4",1,28,3837.30610579719
"E4",1,29,1534.70533173829
"E4",1,30,4380.1335995837
"E4",1,31,3889.35471739453
"E4",1,32,5242.63150879504
"E4",1,33,5960.99686805109
"E4",1,34,2515.27825444961
"E4",1,35,4454.24936441099
"E4",1,36,3228.28229765065
"E4",1,37,5511.44093518593
"E4",1,38,4306.00712759416
"E4",1,39,4837.67676340995
"E4",1,40,3928.30186451546
"E4",1,41,5876.95623957886
"E4",1,42,2770.84121660615
"E4",1,43,5521.26321874784
"E4",1,44,6599.42336865682
"E4",1,45,5148.17781466966
"E4",1,46,4101.3576982414
"E4",1,47,3882.70755112949
"E4",1,48,4120.05992473438
"E4",1,49,4387.54091799036
"E4",1,50,4715.28410798895
"E4",1,51,6038.93534105349
"E4",1,52,4750.02615207172
"E4",1,53,4625.97770845833
"E4",1,54,4780.34012745027
"E4",1,55,5669.75204291422
"E4",1,56,5553.94672137097
"E4",1,57,3674.96261327631
"E4",1,58,4427.62101421634
"E4",1,59,3993.51963565486
"E4",1,60,3450.85582671461
"E4",1,61,3799.76537170566
"E4",1,62,4368.97108084719
"E4",1,63,2364.40776228808
"E4",1,64,4424.45859577657
"E4",1,65,2380.87310143155
"E4",1,66,4293.71763107137
"E4",1,67,3508.84848746831
"E4",1,68,3613.41689440211
"E4",1,69,3457.57398937493
"E4",1,70,3354.57728470647
"E4",1,71,5351.16849739671
"E4",1,72,3789.85794968874
"E4",1,73,4356.59704944856
"E4",1,74,5389.8227976464
"E4",1,75,4484.32337757536
"E4",1,76,4405.64116704991
"E4",1,77,3137.2246301077
"E4",1,78,5142.32275337354
"E4",1,79,5810.82505026385
"E4",1,80,4854.54049369937
"E4",1,81,3857.129182006
"E4",1,82,5077.8414822101
"E4",1,83,1499.77683384651
"E4",1,84,3586.27873766705
"E4",1,85,4386.82676098857
"E4",1,86,6577.20921900134
"E4",1,87,3028.68070254425
"E4",1,88,3497.30637040844
"E4",1,89,3741.73743815887
"E4",1,90,3752.86726913443
"E4",1,91,4546.37992823189
"E4",1,92,4752.85559181322
"E4",1,93,3731.01694254548
"E4",1,94,4408.71473332872
"E4",1,95,4425.61496277904
"E4",1,96,3221.53329792931
"E4",1,97,2720.31374428299
"E4",1,98,4546.72701353321
"E4",1,99,4180.81045024824
"E4",1,100,4161.53221756977
"E4",1,101,6063.78767837817
"E4",1,102,5423.56313392499
"E4",1,103,4837.9557960626
"E4",1,104,2755.79596781777
"E4",1,105,3249.7595824294
"E4",1,106,5902.26402811702
"E4",1,107,5688.16386216241
"E4",1,108,2640.29201648802
"E4",1,109,5210.28810982595
"E4",1,110,3411.32870123565
"E4",1,111,5978.95033258868
"E4",1,112,4134.50856094914
"E4",1,113,4870.81668295729
"E4",1,114,5785.91479147057
"E4",1,115,5559.10024671127
"E4",1,116,4207.84761215398
"E4",1,117,5593.55313785228
"E4",1,118,3601.32901350439
"E4",1,119,4642.35794861545
"E4",1,120,3702.97946288936
"E4",1,121,4744.1792066098
"E4",1,122,2850.88598152427
"E4",1,123,4958.19073579551
"E4",1,124,5661.81507082552
"E4",1,125,5705.96381188806
"E4",1,126,4152.4197659092
"E4",1,127,6895.85285376588
"E4",1,128,3678.06700712451
"E4",1,129,4677.40316285414
"E4",1,130,2844.6461609315
"E4",1,131,4699.9949082361
"E4",1,132,4576.42541900589
"E4",1,133,2680.26531386449
"E4",1,134,4342.67287589571
"E4",1,135,4651.1962051106
"E4",1,136,4841.69377449323
"E4",1,137,4516.65288040671
"E4",1,138,3498.43020451393
"E4",1,139,2791.56726861013
"E4",1,140,5925.77040455571
"E4",1,141,3950.20477645059
"E4",1,142,5663.60527584649
"E4",1,143,2107.8549225903
"E4",1,144,6523.07520091093
"E4",1,145,3114.14255039249
"E4",1,146,3994.93864664154
"E4",1,147,5181.66424919455
"E4",1,148,4578.60983055644
"E4",1,149,3507.57849215318
"E4",1,150,1705.7431716208
"E4",1,151,4344.66831433151
"E4",1,152,3327.64253752679
"E4",1,153,1037.70955120251
"E4",1,154,3850.05437852828
"E4",1,155,4748.86169687422
"E4",1,156,3598.6437707631
"E4",1,157,4268.92714697656
"E4",1,158,4733.08762639891
"E4",1,159,2369.05352809569
"E4",1,160,5688.07206011569
"E4",1,161,4216.64558992366
"E4",1,162,7368.38754224495
"E4",1,163,5657.26004134502
"E4",1,164,6323.28649702445
"E4",1,165,3976.08864920652
"E4",1,166,3676.03192392504
"E4",1,167,4785.07093068389
"E4",1,168,4518.64517015118
"E4",1,169,2719.26007780328
"E4",1,170,5316.15423861878
"E4",1,171,4955.70590755753
"E4",1,172,4717.78515519383
"E4",1,173,4265.41558310894
"E4",1,174,3532.20457626012
"E4",1,175,3266.09284284929
"E4",1,176,3241.89361374069
"E4",1,177,1709.62555570884
"E4",1,178,6410.56466554175
"E4",1,179,5468.01110932666
"E4",1,180,3251.33426919501
"E4",1,181,4161.15525567875
"E4",1,182,3971.52396421844
"E4",1,183,4012.96422468826
"E4",1,184,4049.3497767894
"E4",1,185,5056.51640810986
"E4",1,186,4122.67594768982
"E4",1,187,4606.3689311074
"E4",1,188,5114.95931106796
"E4",1,189,4814.28299667294
"E4",1,190,4169.44507897754
"E4",1,191,4746.65805400727
"E4",1,192,1668.61896917805
"E4",1,193,3744.14108949951
"E4",1,194,5936.2255903946
"E4",1,195,4640.66667330832
"E4",1,196,5887.27035497201
"E4",1,197,3941.24811785732
"E4",1,198,3184.99546922811
"E4",1,199,176.481312203695
"E4",1,200,285.46147176323
"E4",1,201,134.983694470978
"E4",1,202,411.740943880187
"E4",1,203,309.858521026737
"E4",1,204,243.118676207776
"E4",1,205,417.985027748073
"E4",1,206,306.50929038808
"E4",1,207,247.270262618395
"E4",1,208,90.1701935014165
"E4",1,209,127.795951420432
"E4",1,210,222.963846776539
"E4",1,211,231.676898007608
"E4",1,212,306.287061691439
"E4",1,213,141.042236169491
"E4",1,214,95.3077865025311
"E4",1,215,202.04895195197
"E4",1,216,436.292910415432
"E4",1,217,203.089385276469
"E4",1,218,300.098082960555
"E4",1,219,269.641893750876
"E4",1,220,204.247380348458
"E4",1,221,168.11242025275
"E4",1,222,203.586259028113
"E4",1,223,153.990655989568
"E4",1,224,374.470073887579
"E4",1,225,278.040411884522
"E4",1,226,295.983817405157
"E4",1,227,271.709227737351
"E4",1,228,254.199156367301
"E4",1,229,301.088255626078
"E4",1,230,288.980982901325
"E4",1,231,234.41934151847
"E4",1,232,412.131524445461
"E4",1,233,392.301424847694
"E4",1,234,246.335720004963
"E4",1,235,282.360468342719
"E4",1,236,276.387167958352
"E4",1,237,330.968071369269
"E4",1,238,395.308360632453
"E4",1,239,158.8857501163
"E4",1,240,246.393635754412
"E4",1,241,119.443334471318
"E4",1,242,227.690515044474
"E4",1,243,312.624521386453
"E4",1,244,254.063681182785
"E4",1,245,175.300549137313
"E4",1,246,279.150382843465
"E4",1,247,223.547764466422
"E4",1,248,266.075425556137
"E4",1,249,238.818769486996
"E4",1,250,207.562656632989
"E4",1,251,414.235226595518
"E4",1,252,50.6218020148104
"E4",1,253,277.294477928893
"E4",1,254,319.395157499912
"E4",1,255,232.802824051525
"E4",1,256,264.989487801616
"E4",1,257,283.701558537911
"E4",1,258,289.765385657673
"E4",1,259,278.182068132704
"E4",1,260,118.469469526853
"E4",1,261,478.922529657021
"E4",1,262,297.577486567486
"E4",1,263,241.54699524886
"E4",1,264,169.863133385252
"E4",1,265,382.425728190079
"E4",1,266,301.16722183126
"E4",1,267,333.97215206187
"E4",1,268,312.149440257417
"E4",1,269,392.027551505384
"E4",1,270,331.743542138733
"E4",1,271,277.351567249364
"E4",1,272,273.916699599242
"E4",1,273,365.532558207905
"E4",1,274,302.253991994633
"E4",1,275,232.102383976055
"E4",1,276,356.40401667232
"E4",1,277,240.03580463456
"E4",1,278,128.454660358582
"E4",1,279,524.526247961654
"E4",1,280,257.026573815865
"E4",1,281,242.55069446238
"E4",1,282,486.37698179206
"E4",1,283,453.506497057326
"E4",1,284,73.274161799622
"E4",1,285,252.820554219245
"E4",1,286,40
"E4",1,287,216.558097905303
"E4",1,288,258.935930072721
"E4",1,289,256.936654877104
"E4",1,290,137.103123489799
"E4",1,291,231.293944269705
"E4",1,292,260.383778079915
"E4",1,293,174.691726418983
"E4",1,294,251.017936306932
"E4",1,295,152.024706494871
"E4",1,296,40
"E4",1,297,265.284725810916
"E4",1,298,262.233003117696
"E4",1,299,106.821246439408
"E4",1,300,337.223066568427
"E4",1,301,389.999566396083
"E4",1,302,304.384625210935
"E4",1,303,317.481155070961
"E4",1,304,266.96812099297
"E4",1,305,248.275276622829
"E4",1,306,330.323029940303
"E4",1,307,217.750710231604
"E4",1,308,370.390529989794
"E4",1,309,245.175539812519
"E4",1,310,352.655388750742
"E4",1,311,510.54823347822
"E4",1,312,280.408665786101
"E4",1,313,206.365571737799
"E4",1,314,386.578884160957
"E4",1,315,223.73457085805
"E4",1,316,350.60307063481
"E4",1,317,221.028940687602
"E4",1,318,281.509828193709
"E4",1,319,300.738845051758
"E4",1,320,238.039172081966
"E4",1,321,471.430312717126
"E4",1,322,246.115369273
"E4",1,323,279.70671030967
"E4",1,324,354.727781492288
"E4",1,325,357.995209248614
"E4",1,326,294.672767020084
"E4",1,327,264.526410592565
"E4",1,328,391.639115477435
"E4",1,329,318.435005572138
"E4",1,330,389.831315162378
"E4",1,331,229.152012074241
"E4",1,332,511.638802015525
"E4",1,333,460.339391899688
"E4",1,334,178.399779235245
"E4",1,335,245.899452564336
"E4",1,336,200.19232821052
"E4",1,337,420.760395192227
"E4",1,338,313.999936529791
"E4",1,339,300.337826125041
"E4",1,340,195.137368061162
"E4",1,341,474.239900438865
"E4",1,342,408.633669016295
"E4",1,343,326.116791759388
"E4",1,344,466.693602132767
"E4",1,345,297.967345393944
"E4",1,346,236.538906793064
"E4",1,347,40
"E4",1,348,177.860863446655
"E4",1,349,86.482414875525
"E4",1,350,40
"E4",1,351,40
"E4",1,352,217.4043200963
"E4",1,353,318.36533647804
"E4",1,354,182.317946036748
"E4",1,355,304.243003975915
"E4",1,356,157.299829280194
"E4",1,357,419.816833748543
"E4",1,358,142.136533068179
"E4",1,359,400.45471600109
"E4",1,360,255.568566443483
"E4",1,361,137.065737282171
"E4",1,362,334.82211321915
"E4",1,363,436.173706560033
"E4",1,364,255.325980157405
"E4",1,365,343.439865911464
"E5",1,1,5483.44527823707
"E5",1,2,5783.72831497013
"E5",1,3,3262.28720015191
"E5",1,4,3442.71222917125
"E5",1,5,3993.34008932886
"E5",1,6,3218.31850999693
"E5",1,7,3115.85057853707
"E5",1,8,4906.27913719816
"E5",1,9,4589.75238684995
"E5",1,10,4355.98102894739
"E5",1,11,4355.85573399947
"E5",1,12,5725.90120477037
"E5",1,13,4361.656060692
"E5",1,14,5098.42617728358
"E5",1,15,4473.01671255089
"E5",1,16,3770.48081074539
"E5",1,17,4696.28781204461
"E5",1,18,5700.96749920798
"E5",1,19,3597.46256512261
"E5",1,20,5021.37852692042
"E5",1,21,3262.54678294975
"E5",1,22,3546.29651654737
"E5",1,23,4551.60804315841
"E5",1,24,4847.60628068516
"E5",1,25,6370.03645670919
"E5",1,26,3858.2475254549
"E5",1,27,2870.46245894339
"E5",1,28,4987.62455287067
"E5",1,29,2724.62820134885
"E5",1,30,3948.95170894709
"E5",1,31,4959.94701243076
"E5",1,32,3515.39307835136
"E5",1,33,5503.18021895911
"E5",1,34,2476.11078187699
"E5",1,35,1282.23782409936
"E5",1,36,6253.50893687119
"E5",1,37,5089.08832078517
"E5",1,38,6260.2649698363
"E5",1,39,4748.24773775974
"E5",1,40,4295.94295237827
"E5",1,41,4690.45704634099
"E5",1,42,3550.88791916402
"E5",1,43,5809.75793003904
"E5",1,44,3762.29595439836
"E5",1,45,3937.56068278722
"E5",1,46,3390.58977079345
"E5",1,47,4729.87370528179
"E5",1,48,2926.85395180268
"E5",1,49,4101.22218290676
"E5",1,50,1728.76601394181
"E5",1,51,4574.85167264688
"E5",1,52,4894.60079531509
"E5",1,53,5465.97209913576
"E5",1,54,3502.31841712772
"E5",1,55,2527.92514849407
"E5",1,56,6141.62140413186
"E5",1,57,2379.69993906872
"E5",1,58,6032.27673751676
"E5",1,59,3121.60543544079
"E5",1,60,4847.05401761659
"E5",1,61,4384.45981783745
"E5",1,62,4179.98317670068
"E5",1,63,3340.00384363185
"E5",1,64,3576.98673388245
"E5",1,65,3540.59508320042
"E5",1,66,4972.00966811821
"E5",1,67,4821.74226669036
"E5",1,68,3898.39023147408
"E5",1,69,4578.13424304397
"E5",1,70,4786.45672892258
"E5",1,71,3946.70210377791
"E5",1,72,3861.72089137465
"E5",1,73,5797.47938342528
"E5",1,74,1880.19880178651
"E5",1,75,4547.01884924389
"E5",1,76,6148.06044030552
"E5",1,77,3667.31191946599
"E5",1,78,3453.57261401236
"E5",1,79,5077.29884887973
"E5",1,80,5493.47084732868
"E5",1,81,3502.99039258188
"E5",1,82,5476.30977695045
"E5",1,83,3161.28266642319
"E5",1,84,3645.2895578374
"E5",1,85,5054.51127048519
"E5",1,86,5053.90691102442
"E5",1,87,4839.9804639545
"E5",1,88,3230.70376438313
"E5",1,89,5350.41277105947
"E5",1,90,4701.40085339105
"E5",1,91,6136.15787881419
"E5",1,92,3660.9417491315
"E5",1,93,6391.87561210626
"E5",1,94,4435.37944733087
"E5",1,95,6629.58725141973
"E5",1,96,3321.55115440273
"E5",1,97,3560.06990932726
"E5",1,98,4462.08968421455
"E5",1,99,3830.49806249269
"E5",1,100,3706.76967259234
"E5",1,101,5924.89688531838
"E5",1,102,3308.47811820057
"E5",1,103,6224.68830044438
"E5",1,104,4377.53473062682
"E5",1,105,4233.53378230211
"E5",1,106,2972.3904395746
"E5",1,107,4400.26184886275
"E5",1,108,3410.4459515202
"E5",1,109,6948.08393795817
"E5",1,110,3678.61529865223
"E5",1,111,4651.70376884357
"E5",1,112,4408.27563072101
"E5",1,113,4865.98463376139
"E5",1,114,3088.86142901006
"E5",1,115,2545.59906875507
"E5",1,116,5528.94162276973
"E5",1,117,5009.73828900351
"E5",1,118,6214.50646926808
"E5",1,119,4951.05560311834
"E5",1,120,5320.44235066962
"E5",1,121,6104.93087196778
"E5",1,122,5231.18209840686
"E5",1,123,4839.15920500554
"E5",1,124,3272.63420855339
"E5",1,125,4458.93494807966
"E5",1,126,4980.11663190547
"E5",1,127,4796.96235437016
"E5",1,128,3581.70711000693
"E5",1,129,3052.55285324751
"E5",1,130,5067.62908455533
"E5",1,131,4235.65440170191
"E5",1,132,4439.96501081358
"E5",1,133,5028.11843482119
"E5",1,134,4006.26922936538
"E5",1,135,5525.57737043693
"E5",1,136,3636.10390937451
"E5",1,137,4113.79961801749
"E5",1,138,6128.11710219312
"E5",1,139,4592.94393865189
"E5",1,140,4312.40435272697
"E5",1,141,3478.7832793122
"E5",1,142,2939.11738984715
"E5",1,143,4558.65404300724
"E5",1,144,4540.30784356146
"E5",1,145,5949.78498878729
"E5",1,146,3868.61270655746
"E5",1,147,4577.26122211358
"E5",1,148,4190.32310799005
"E5",1,149,5799.93115886229
"E5",1,150,3713.24472096925
"E5",1,151,4741.2325740287
"E5",1,152,5817.1066214218
"E5",1,153,5152.37793561764
"E5",1,154,5151.03579432359
"E5",1,155,3888.48948668753
"E5",1,156,4837.41648614818
"E5",1,157,3108.13694341014
"E5",1,158,4844.20790797567
"E5",1,159,4728.05535860091
"E5",1,160,4967.03130716822
"E5",1,161,5308.66598807691
"E5",1,162,5266.29513885528
"E5",1,163,5666.52815215478
"E5",1,164,3674.37697723464
"E5",1,165,3790.11439378922
"E5",1,166,4955.70898863473
"E5",1,167,5244.78214079722
"E5",1,168,3050.35740635721
"E5",1,169,4164.37139375149
"E5",1,170,2902.52314906531
"E5",1,171,4244.78253393934
"E5",1,172,5477.00919189149
"E5",1,173,4271.45342991556
"E5",1,174,3077.8335177836
"E5",1,175,2520.89941837501
"E5",1,176,6498.16132552084
"E5",1,177,2074.34647657143
"E5",1,178,3537.04438042764
"E5",1,179,3604.0825016521
"E5",1,180,4023.71330850053
"E5",1,181,4330.625238361
"E5",1,182,3797.13092946949
"E5",1,183,5140.99732152204
"E5",1,184,5777.01255614593
"E5",1,185,3500.97620166987
"E5",1,186,5085.75715872787
"E5",1,187,4209.08471345037
"E5",1,188,2940.54535386747
"E5",1,189,2651.00174006935
"E5",1,190,3196.30526053523
"E5",1,191,3292.64064397386
"E5",1,192,6267.57566511767
