"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E5",1,199,4611.92953269369
"E5",1,200,291.762692014361
"E5",1,201,360.259036888755
"E5",1,202,440.731955571619
"E5",1,203,321.940268438736
"E5",1,204,192.370405343119
"E5",1,205,209.933671232127
"E5",1,206,302.578096117974
"E5",1,207,138.537199097551
"E5",1,208,526.074473685127
"E5",1,209,539.064936093836
"E5",1,210,397.47905307034
"E5",1,211,258.052958953411
"E5",1,212,183.357364361719
"E5",1,213,524.470999858215
"E5",1,214,348.260007449257
"E5",1,215,313.805150275001
"E5",1,216,305.520439045972
"E5",1,217,176.871755152345
"E5",1,218,207.133903415584
"E5",1,219,199.128416607016
"E5",1,220,172.626437351867
"E5",1,221,368.965394035826
"E5",1,222,415.748509781464
"E5",1,223,158.118527807101
"E5",1,224,203.493979721836
"E5",1,225,233.396342932267
"E5",1,226,241.901144455869
"E5",1,227,327.288685946674
"E5",1,228,228.105366191795
"E5",1,229,383.370171870955
"E5",1,230,237.422686501181
"E5",1,231,304.46754935894
"E5",1,232,412.810636231871
"E5",1,233,413.428188436563
"E5",1,234,229.949306103077
"E5",1,235,366.620673203446
"E5",1,236,130.260812547701
"E5",1,237,351.326910465979
"E5",1,238,315.854141067194
"E5",1,239,359.116679031241
"E5",1,240,315.294134231242
"E5",1,241,63.5764227862296
"E5",1,242,370.601174965769
"E5",1,243,169.655861957085
"E5",1,244,300.613022313362
"E5",1,245,243.326630590848
"E5",1,246,349.690030632995
"E5",1,247,406.428792655372
"E5",1,248,239.949082714608
"E5",1,249,264.110793352791
"E5",1,250,178.944206361617
"E5",1,251,98.3670863058193
"E5",1,252,176.649755112198
"E5",1,253,259.31045836425
"E5",1,254,270.672936610229
"E5",1,255,415.749997331465
"E5",1,256,276.345924042888
"E5",1,257,206.288675563185
"E5",1,258,275.861458290497
"E5",1,259,304.430474799058
"E5",1,260,352.929093251982
"E5",1,261,424.808008933214
"E5",1,262,437.392093847519
"E5",1,263,402.874652879409
"E5",1,264,52.8564158635352
"E5",1,265,158.807386522395
"E5",1,266,312.269632245139
"E5",1,267,226.708302228571
"E5",1,268,187.550485275976
"E5",1,269,234.35914584983
"E5",1,270,393.061690278234
"E5",1,271,377.968654093438
"E5",1,272,460.525577698418
"E5",1,273,318.294514721493
"E5",1,274,163.233047924356
"E5",1,275,509.751884448498
"E5",1,276,228.956790355122
"E5",1,277,337.05388329311
"E5",1,278,317.68766454352
"E5",1,279,360.546735883305
"E5",1,280,186.793919775354
"E5",1,281,139.378934894406
"E5",1,282,389.024510736533
"E5",1,283,269.057410261337
"E5",1,284,95.1721858195275
"E5",1,285,166.130729045159
"E5",1,286,381.664080565849
"E5",1,287,315.189575740688
"E5",1,288,210.38316213538
"E5",1,289,393.806364242257
"E5",1,290,344.823175287134
"E5",1,291,322.173516542737
"E5",1,292,481.113034012005
"E5",1,293,244.223686173322
"E5",1,294,338.931254040494
"E5",1,295,503.4699978035
"E5",1,296,297.330096288029
"E5",1,297,559.347208118901
"E5",1,298,343.954530351418
"E5",1,299,351.555960589104
"E5",1,300,505.454743279561
"E5",1,301,324.22803605309
"E5",1,302,193.469158409385
"E5",1,303,122.884989324442
"E5",1,304,261.708586875011
"E5",1,305,223.215761389518
"E5",1,306,234.077136095775
"E5",1,307,458.926391581477
"E5",1,308,446.437138524307
"E5",1,309,362.87274817647
"E5",1,310,357.318925344807
"E5",1,311,152.977836570588
"E5",1,312,506.630980445192
"E5",1,313,335.035570786422
"E5",1,314,179.924252314034
"E5",1,315,486.691246875755
"E5",1,316,511.914753020024
"E5",1,317,475.818548418195
"E5",1,318,375.488603755597
"E5",1,319,199.263888171126
"E5",1,320,154.025902217248
"E5",1,321,506.173755957894
"E5",1,322,367.113801458191
"E5",1,323,277.851833933056
"E5",1,324,236.337788008784
"E5",1,325,442.173496406523
"E5",1,326,209.720754502797
"E5",1,327,443.72467274313
"E5",1,328,450.19569922642
"E5",1,329,294.919810667574
"E5",1,330,378.277920349342
"E5",1,331,463.100637279414
"E5",1,332,376.176103581415
"E5",1,333,331.238332516937
"E5",1,334,161.286142128947
"E5",1,335,255.372299867484
"E5",1,336,396.008269982335
"E5",1,337,233.532806226996
"E5",1,338,493.990771878377
"E5",1,339,549.304603251039
"E5",1,340,288.063556888524
"E5",1,341,366.760967553234
"E5",1,342,365.078325401569
"E5",1,343,307.876733931918
"E5",1,344,339.644817423062
"E5",1,345,285.886651014672
"E5",1,346,190.469190610096
"E5",1,347,470.230665724417
"E5",1,348,385.658014008823
"E5",1,349,240.74382971804
"E5",1,350,328.666278437267
"E5",1,351,383.95828517695
"E5",1,352,110.438943679752
"E5",1,353,333.102939573
"E5",1,354,171.352535777872
"E5",1,355,266.093014814949
"E5",1,356,128.484921506386
"E5",1,357,124.439297353714
"E5",1,358,61.0914577622635
"E5",1,359,397.703927084343
"E5",1,360,550.407620866795
"E5",1,361,459.99982538545
"E5",1,362,208.082091172954
"E5",1,363,236.146169123461
"E5",1,364,467.105998456425
"E5",1,365,78.7070232605587
"E5",1,366,251.184729673596
"E5",1,367,292.680822149421
"E5",1,368,119.143855154473
"E5",1,369,504.868768820502
"E5",1,370,370.640787408205
"E5",1,371,462.752817039535
"E5",1,372,278.922772337635
"E5",1,373,332.565495083821
"E5",1,374,352.563772407252
"E5",1,375,496.816347432793
"E5",1,376,509.345603919692
"E5",1,377,245.295852946904
"E5",1,378,452.056700179768
"E5",1,379,377.700701836299
"E5",1,380,421.64820570187
"E5",1,381,151.150463527437
"E5",1,382,287.671830559483
"E5",1,383,484.032570621902
"E5",1,384,336.540663467079
"E5",1,385,330.44859795954
"E5",1,386,245.693999662099
"E5",1,387,449.972072398233
"E5",1,388,326.378234282335
"E5",1,389,339.756572391389
"E5",1,390,230.863419155345
"E5",1,391,461.721488163084
"E5",1,392,324.218677006824
"E5",1,393,459.09758083854
"E5",1,394,310.381215694454
"E5",1,395,327.537473091969
"E5",1,396,342.222545904191
"E5",1,397,263.741471427345
"E5",1,398,87.787965139506
"E5",1,399,228.626142293919
"E5",1,400,217.306615497278
"E5",1,401,286.873493675914
"E6",1,1,3013.64662555428
"E6",1,2,8212.16174674569
"E6",1,3,4838.65609488061
"E6",1,4,3497.7483085069
"E6",1,5,7005.60754672559
"E6",1,6,6255.41454444248
"E6",1,7,5490.38565667532
"E6",1,8,5923.71653610502
"E6",1,9,5427.63284662454
"E6",1,10,7454.7579343952
"E6",1,11,4999.96986279473
"E6",1,12,8976.64262759957
"E6",1,13,5902.35777973496
"E6",1,14,4953.91096224547
"E6",1,15,4638.32942806519
"E6",1,16,5490.04058606699
"E6",1,17,1334.06641465956
"E6",1,18,5540.20946718589
"E6",1,19,2548.88262017118
"E6",1,20,3440.69577881384
"E6",1,21,3690.28699210765
"E6",1,22,7272.18574130266
"E6",1,23,2594.05765117903
"E6",1,24,7735.17469382881
"E6",1,25,4094.72627916913
"E6",1,26,6798.37864687569
"E6",1,27,5302.2373088736
"E6",1,28,3768.9310656815
"E6",1,29,6194.60925037677
"E6",1,30,7303.41551228062
"E6",1,31,4925.6783954344
"E6",1,32,4639.79962556551
"E6",1,33,6229.8826468728
"E6",1,34,4342.97032775561
"E6",1,35,3495.09160949779
"E6",1,36,5449.3869444137
"E6",1,37,4712.14320616604
"E6",1,38,4458.04948081279
"E6",1,39,5840.24760121478
"E6",1,40,6046.82502954847
"E6",1,41,1482.22016885333
"E6",1,42,5809.13911880566
"E6",1,43,6560.36309835696
"E6",1,44,4267.26682841737
"E6",1,45,5589.36833830632
"E6",1,46,5411.17820075773
"E6",1,47,4965.89927860329
"E6",1,48,4984.07449605017
"E6",1,49,5643.81105080705
"E6",1,50,6777.22967096971
"E6",1,51,5901.81976622375
"E6",1,52,5285.09921407303
"E6",1,53,6742.74856894286
"E6",1,54,5437.85451002339
"E6",1,55,4916.72288944835
"E6",1,56,5630.72969029149
"E6",1,57,3959.90364639984
"E6",1,58,5678.4139598278
"E6",1,59,6252.68135449681
"E6",1,60,4750.80311591609
"E6",1,61,5351.7706370929
"E6",1,62,3731.92375193413
"E6",1,63,3929.41553684235
"E6",1,64,3740.54138950295
"E6",1,65,3480.59313016193
"E6",1,66,4502.69832716913
"E6",1,67,3713.6702821126
"E6",1,68,4936.43166509061
"E6",1,69,4521.85837348876
"E6",1,70,4341.5992753335
"E6",1,71,5628.90439536591
"E6",1,72,7108.5317992341
"E6",1,73,2304.07029023716
"E6",1,74,3535.60784876168
"E6",1,75,3947.48500981267
"E6",1,76,2918.67996654805
"E6",1,77,6153.5182627019
"E6",1,78,6233.48046181879
"E6",1,79,5703.50310584885
"E6",1,80,4198.8742453909
"E6",1,81,5712.51120963404
"E6",1,82,3835.104056266
"E6",1,83,5286.74860366915
"E6",1,84,4940.44158786185
"E6",1,85,6846.26394668834
"E6",1,86,4179.79286802391
"E6",1,87,6595.29910652309
"E6",1,88,4889.38134051553
"E6",1,89,2756.33608222299
"E6",1,90,2770.63739051527
"E6",1,91,4663.03260159553
"E6",1,92,3051.58777343878
"E6",1,93,4645.37175049079
"E6",1,94,3810.66595394265
"E6",1,95,6166.59035400964
"E6",1,96,5210.62119406658
"E6",1,97,6800.94398509659
"E6",1,98,4127.42922773904
"E6",1,99,5420.61284860178
"E6",1,100,2246.59515793292
"E6",1,101,5974.31625237056
"E6",1,102,3506.49627342181
"E6",1,103,4117.53707906627
"E6",1,104,5726.30186624757
"E6",1,105,3935.93190422921
"E6",1,106,9043.31961051732
"E6",1,107,3408.29980381482
"E6",1,108,5440.51595075413
"E6",1,109,2703.07542026079
"E6",1,110,1542.64574580126
"E6",1,111,7534.63381206669
"E6",1,112,5936.70845569021
"E6",1,113,3951.59533901042
"E6",1,114,6863.54044634792
"E6",1,115,3408.89842158689
"E6",1,116,1980.22850460905
"E6",1,117,3322.78979618263
"E6",1,118,6262.05088897397
"E6",1,119,2778.09379804195
"E6",1,120,5576.14772802488
"E6",1,121,3956.96390628608
"E6",1,122,5815.82555203709
"E6",1,123,5105.29202083999
"E6",1,124,4221.39523517016
"E6",1,125,1494.28346545944
"E6",1,126,7271.62725427571
"E6",1,127,4704.99503518067
"E6",1,128,6174.81651764155
"E6",1,129,2277.30043285244
"E6",1,130,4988.16201684013
"E6",1,131,5198.00370084477
"E6",1,132,6629.11556339684
"E6",1,133,797.808933486902
"E6",1,134,5721.54348705075
"E6",1,135,4657.11113000407
"E6",1,136,1614.14310163368
"E6",1,137,3899.37923821027
"E6",1,138,4370.57947033068
"E6",1,139,5482.10580479254
"E6",1,140,3980.90210397218
"E6",1,141,6141.73218307883
"E6",1,142,3092.11227518215
"E6",1,143,7909.08296921198
"E6",1,144,5277.05980797013
"E6",1,145,5352.66156499279
"E6",1,146,6494.48897897534
"E6",1,147,190.304344669054
"E6",1,148,423.948253928523
"E6",1,149,199.78667444813
"E6",1,150,438.740338471882
"E6",1,151,322.148445124099
"E6",1,152,303.097318904163
"E6",1,153,285.882422898283
"E6",1,154,355.227052637023
"E6",1,155,324.354576562995
"E6",1,156,439.20166070828
"E6",1,157,493.196207478427
"E6",1,158,257.915162822548
"E6",1,159,296.645008854298
"E6",1,160,332.02254242333
"E6",1,161,336.877251580777
"E6",1,162,380.253698378178
"E6",1,163,156.238757023133
"E6",1,164,169.863089679845
"E6",1,165,500.757835741626
"E6",1,166,252.32727158182
"E6",1,167,195.979069234897
"E6",1,168,428.351064691322
"E6",1,169,342.921585761998
"E6",1,170,161.873819672744
"E6",1,171,133.589199180111
"E6",1,172,98.6648633297877
"E6",1,173,414.567792949929
"E6",1,174,295.5061675455
"E6",1,175,314.595190444437
"E6",1,176,329.249836249021
"E6",1,177,109.60851274535
"E6",1,178,330.394144559013
"E6",1,179,360.415677719766
"E6",1,180,308.42710200506
"E6",1,181,415.900667043116
"E6",1,182,209.768330596769
"E6",1,183,202.420325471117
"E6",1,184,294.991518184492
"E6",1,185,340.963584137585
"E6",1,186,59.6521761154321
"E6",1,187,325.511503718348
"E6",1,188,468.095397414942
"E6",1,189,178.609666611319
"E6",1,190,291.686596104152
"E6",1,191,274.310114552807
"E6",1,192,209.093714212639
"E6",1,193,362.969268927272
"E6",1,194,384.906032647951
"E6",1,195,206.476374908537
"E6",1,196,335.460805786075
"E6",1,197,136.698480222536
"E6",1,198,257.349413719356
"E6",1,199,245.367396241585
"E6",1,200,190.024918207869
"E6",1,201,390.527355488579
"E6",1,202,465.260398496926
"E6",1,203,286.37401182652
"E6",1,204,448.835826322239
"E6",1,205,414.74463935702
"E6",1,206,296.498030493828
"E6",1,207,359.980612417242
"E6",1,208,385.904587897265
"E6",1,209,211.868148977898
"E6",1,210,335.863227938073
"E6",1,211,439.962363292348
"E6",1,212,497.068214421593
"E6",1,213,131.375202880655
"E6",1,214,236.320664666235
"E6",1,215,182.221219631492
"E6",1,216,299.800949931239
"E6",1,217,158.644555180516
"E6",1,218,246.182659270125
"E6",1,219,341.401839646181
"E6",1,220,554.981981572301
"E6",1,221,402.432012215043
"E6",1,222,139.756634863567
"E6",1,223,257.448993205268
"E6",1,224,320.516919050923
"E6",1,225,315.912769543241
"E6",1,226,570.266998045166
"E6",1,227,271.260675910014
"E6",1,228,463.19146023837
"E6",1,229,388.050160602373
"E6",1,230,167.176609460206
"E6",1,231,206.654123689223
"E6",1,232,328.338426127204
"E6",1,233,577.221495869623
"E6",1,234,257.414749075996
"E6",1,235,365.362071780593
"E6",1,236,104.302918771292
"E6",1,237,319.867786935528
"E6",1,238,276.926627893745
"E6",1,239,232.901124920119
"E6",1,240,98.469755453078
"E6",1,241,296.394758928936
"E6",1,242,180.059751388226
"E6",1,243,230.665363184946
"E6",1,244,320.540016399169
"E6",1,245,298.653913912184
"E6",1,246,186.060287241798
"E6",1,247,518.997533356347
"E6",1,248,381.282502725618
"E6",1,249,145.300482190506
"E6",1,250,252.960475849113
"E6",1,251,244.18768752017
"E6",1,252,276.805092256772
"E6",1,253,281.012662650397
"E6",1,254,363.90300718607
"E6",1,255,262.974086324943
"E6",1,256,227.381883355704
"E6",1,257,387.896897659106
"E6",1,258,179.793636980138
"E6",1,259,174.506116267747
"E6",1,260,307.730961073197
"E6",1,261,290.835251219443
"E6",1,262,278.912449082803
"E6",1,263,295.221114168807
"E6",1,264,334.591696530387
"E6",1,265,550.970239136509
"E6",1,266,350.574095724261
"E6",1,267,263.597196269736
"E6",1,268,114.594924339978
"E6",1,269,184.770338434444
"E6",1,270,459.64968894563
"E6",1,271,256.506121544863
"E6",1,272,210.361841385365
"E6",1,273,229.142113721532
"E6",1,274,172.380602614836
"E6",1,275,366.455493448624
"E6",1,276,631.017888087487
"E6",1,277,40
"E6",1,278,462.499998583659
"E6",1,279,278.877473142979
"E6",1,280,363.093533391428
"E6",1,281,215.463648114506
"E6",1,282,572.285871596567
"E6",1,283,365.138769979423
"E6",1,284,224.64929887572
"E6",1,285,469.635575012024
"E6",1,286,337.731140236989
"E6",1,287,297.162083994144
"E6",1,288,106.360700600542
"E6",1,289,373.647469675455
"E6",1,290,366.555525156983
"E6",1,291,432.409727574796
"E6",1,292,221.328609764026
"E6",1,293,408.816669523838
"E6",1,294,145.302685698739
"E6",1,295,346.684514703607
"E6",1,296,296.860261871353
"E6",1,297,512.397603898728
"E6",1,298,219.018784641587
"E6",1,299,790.56920790749
"E6",1,300,407.723317663864
"E6",1,301,481.3761550255
"E6",1,302,242.284777455505
"E6",1,303,260.884213941557
"E6",1,304,280.081150182995
"E6",1,305,553.056536605472
"E6",1,306,258.077288661001
"E6",1,307,40
"E6",1,308,263.115209244302
"E6",1,309,201.209298688842
"E6",1,310,522.083666346625
"E6",1,311,444.873562137908
"E6",1,312,309.969159875261
"E6",1,313,354.505170177376
"E6",1,314,40
"E6",1,315,254.952529737223
"E6",1,316,391.48358581526
"E6",1,317,261.544171965774
"E6",1,318,403.935020204882
"E6",1,319,281.253092344363
"E6",1,320,326.350363064049
"E6",1,321,122.23056510943
"E6",1,322,211.53079527522
"E6",1,323,411.724280930288
"E6",1,324,425.419216250045
"E6",1,325,389.318771517336
"E6",1,326,280.452891519147
"E6",1,327,410.607007902636
"E6",1,328,490.576006585599
"E6",1,329,296.695124383416
"E6",1,330,334.896500138923
"E6",1,331,245.123664927808
"E6",1,332,348.858294254839
"E6",1,333,223.909924922126
"E6",1,334,303.301898916391
"E6",1,335,349.242758025373
"E6",1,336,155.926645757353
"E6",1,337,249.49344988404
"E6",1,338,576.960583675533
"E6",1,339,184.486134741638
"E6",1,340,492.24477113127
"E6",1,341,274.125849128431
"E6",1,342,329.868125186638
"E6",1,343,130.414813008177
"E6",1,344,480.533931585207
"E6",1,345,285.865730227895
"E6",1,346,526.957488477156
"E6",1,347,545.693839352423
"E6",1,348,304.622748908864
"E6",1,349,61.353540940339
"E6",1,350,445.031792392598
"E6",1,351,468.466811069554
"E6",1,352,587.861228430156
"E6",1,353,605.173422208999
"E6",1,354,395.607656355584
"E6",1,355,402.101089195546
"E6",1,356,629.744476639445
"E6",1,357,236.10421343274
"E6",1,358,371.840337434114
"E6",1,359,245.603555781422
"E6",1,360,369.19964039317
"E6",1,361,69.7593894421979
"E6",1,362,413.904656480301
"E6",1,363,404.70421409769
"E6",1,364,414.659814172449
"E6",1,365,597.648853869661
"E6",1,366,411.78912935584
"E6",1,367,378.695969189783
"E6",1,368,411.473588158944
"E6",1,369,368.751744940754
"E6",1,370,450.265237304654
"E6",1,371,351.01171105133
"E6",1,372,319.221392348934
"E6",1,373,406.207157270212
"E6",1,374,78.0045640098852
"E6",1,375,246.43933216097
"E6",1,376,400.811768834922
"E6",1,377,530.980457823068
"E6",1,378,140.532310849186
"E6",1,379,467.159499573457
"E6",1,380,433.591145087039
"E6",1,381,495.330537865759
"E6",1,382,423.732199082473
"E6",1,383,176.91482892632
"E6",1,384,397.30270348603
"E6",1,385,316.020778038862
"E6",1,386,283.237903843356
"E6",1,387,222.897416857434
"E6",1,388,438.062072774703
"E6",1,389,305.107634390547
"E6",1,390,330.713149565393
"E6",1,391,163.959490400458
"E6",1,392,280.289816823952
"E6",1,393,584.88464208051
"E6",1,394,49.6059038276888
"E7",1,1,4437.14559055002
"E7",1,2,6661.21976144612
"E7",1,3,5566.71515567711
"E7",1,4,6005.02219405437
"E7",1,5,3874.53460394366
"E7",1,6,5654.35853943854
"E7",1,7,2797.72840656402
"E7",1,8,2639.05033765644
"E7",1,9,6429.04767002935
"E7",1,10,5568.57022356894
"E7",1,11,4872.79877771795
"E7",1,12,5926.48647012869
"E7",1,13,5364.97201147346
"E7",1,14,4747.805782174
"E7",1,15,6683.99465303927
"E7",1,16,5141.02018522085
"E7",1,17,6287.92262757513
"E7",1,18,6474.01167812341
"E7",1,19,3292.83284912479
"E7",1,20,5387.22947718926
"E7",1,21,5474.02670903213
"E7",1,22,5017.75173479643
"E7",1,23,2556.98068687813
"E7",1,24,2981.00956834484
"E7",1,25,7222.5618965182
"E7",1,26,6101.32855974886
"E7",1,27,3977.28506455845
"E7",1,28,2180.51833403569
"E7",1,29,2524.55020922735
"E7",1,30,2577.9673147562
"E7",1,31,3755.25876030457
"E7",1,32,5462.73657702694
"E7",1,33,5752.55189937413
"E7",1,34,5037.7330199044
"E7",1,35,1708.96603437357
"E7",1,36,6192.85127512395
"E7",1,37,2518.1827404914
"E7",1,38,3077.85513251164
"E7",1,39,6890.34962637036
"E7",1,40,3685.28488549646
"E7",1,41,3521.58776314873
"E7",1,42,6448.69365390286
"E7",1,43,6692.88143801921
"E7",1,44,4992.28431539134
"E7",1,45,6500.08249655656
"E7",1,46,6554.27133028187
"E7",1,47,5571.44475600897
"E7",1,48,5332.10883614538
"E7",1,49,5713.62592408794
"E7",1,50,7331.95769610606
"E7",1,51,5439.7036317243
"E7",1,52,7513.92745829697
"E7",1,53,3223.98783770263
"E7",1,54,2991.43636833907
"E7",1,55,8054.0406578456
"E7",1,56,4107.00242177963
"E7",1,57,4479.37966001523
"E7",1,58,5190.75877548779
"E7",1,59,4937.50438482709
"E7",1,60,5122.79815039332
"E7",1,61,7803.33294994497
"E7",1,62,4048.11060003573
"E7",1,63,3665.9290571138
"E7",1,64,3783.40577653088
"E7",1,65,6475.23428867276
"E7",1,66,7707.80045844033
"E7",1,67,5384.22795344415
"E7",1,68,2898.30445297671
"E7",1,69,3406.5482326857
"E7",1,70,5541.20554955005
"E7",1,71,4387.17188126116
"E7",1,72,3110.62671662344
"E7",1,73,5894.71550156608
"E7",1,74,2601.4778667408
"E7",1,75,5984.787636034
"E7",1,76,3042.02276490359
"E7",1,77,8154.1136462584
"E7",1,78,5970.34927197004
"E7",1,79,5524.10120726062
"E7",1,80,4267.50584810281
"E7",1,81,5884.41668737353
"E7",1,82,4148.02038897795
"E7",1,83,4853.68764895658
"E7",1,84,1894.34900669294
"E7",1,85,4637.12098150593
"E7",1,86,7200.08262906058
"E7",1,87,6485.34295678916
"E7",1,88,4334.18273056041
"E7",1,89,6785.36416441196
"E7",1,90,6966.93772341665
"E7",1,91,6377.32886836294
"E7",1,92,7480.24996677534
"E7",1,93,6334.06077615023
"E7",1,94,2662.78267929083
"E7",1,95,7714.92513021539
"E7",1,96,4866.58406139912
"E7",1,97,4614.87153774682
"E7",1,98,4930.71645757519
"E7",1,99,4185.74609830965
"E7",1,100,3315.73233389796
"E7",1,101,719.552462836615
"E7",1,102,2848.61320965732
"E7",1,103,6220.31328677868
"E7",1,104,2954.82461568033
"E7",1,105,5513.75477284355
"E7",1,106,4852.48907014288
"E7",1,107,6038.02057858339
"E7",1,108,4855.84464467192
"E7",1,109,4227.8634686439
"E7",1,110,4222.56975058165
"E7",1,111,4281.08453358303
"E7",1,112,2547.6540014702
"E7",1,113,3150.41378187806
"E7",1,114,3246.11288500247
"E7",1,115,6169.08323822273
"E7",1,116,6742.49870776599
"E7",1,117,4303.57051758049
"E7",1,118,4094.96041023587
"E7",1,119,5620.21367114369
"E7",1,120,5441.07001066529
"E7",1,121,6906.9572426334
"E7",1,122,3778.79968533648
"E7",1,123,3541.9370073395
"E7",1,124,3975.0707412156
"E7",1,125,4485.4964024737
"E7",1,126,5614.95201978609
"E7",1,127,5514.31811809395
"E7",1,128,3036.11523589925
"E7",1,129,4603.74745687985
"E7",1,130,3632.41617724689
"E7",1,131,3879.50416302407
"E7",1,132,5267.45201808753
"E7",1,133,3917.31185389863
"E7",1,134,2891.39058646657
"E7",1,135,3011.55788946426
"E7",1,136,5333.90348315804
"E7",1,137,2391.58928197515
"E7",1,138,5341.67034810498
"E7",1,139,1752.52008295672
"E7",1,140,6188.14335258559
"E7",1,141,3816.3264170325
"E7",1,142,4584.02680074616
"E7",1,143,5882.70533093361
"E7",1,144,3959.41551538139
"E7",1,145,7618.84967688802
"E7",1,146,4066.32792694178
"E7",1,147,2955.23216867708
"E7",1,148,5423.58981543174
"E7",1,149,3243.15403799457
"E7",1,150,4576.48854297087
"E7",1,151,1323.28578258625
"E7",1,152,4678.85118276581
"E7",1,153,2576.69317989976
"E7",1,154,3038.24621363471
"E7",1,155,3192.15659987588
"E7",1,156,6309.35328750831
"E7",1,157,325.761536401251
"E7",1,158,432.728768251689
"E7",1,159,377.235564596841
"E7",1,160,267.328562977193
"E7",1,161,508.124877554724
"E7",1,162,339.875152712521
"E7",1,163,76.0886472782705
"E7",1,164,395.052703449198
"E7",1,165,449.857860636388
"E7",1,166,176.93214758223
"E7",1,167,190.877958975369
"E7",1,168,179.986460939695
"E7",1,169,361.11068354935
"E7",1,170,291.557978311475
"E7",1,171,152.962102151172
"E7",1,172,205.874017075631
"E7",1,173,102.977144790563
"E7",1,174,508.455773292207
"E7",1,175,280.93975967048
"E7",1,176,249.033816391649
"E7",1,177,341.829856403141
"E7",1,178,324.162637418644
"E7",1,179,341.204447869082
"E7",1,180,175.675955540702
"E7",1,181,319.070741702452
"E7",1,182,467.349505909394
"E7",1,183,246.939403172274
"E7",1,184,292.700426069119
"E7",1,185,216.42291790835
"E7",1,186,322.417387451925
"E7",1,187,324.232700994575
"E7",1,188,278.025161314902
"E7",1,189,253.672259059219
"E7",1,190,463.393263969766
"E7",1,191,310.530839176705
"E7",1,192,384.197952093248
"E7",1,193,501.27952377199
"E7",1,194,234.852168928808
"E7",1,195,388.633213128562
"E7",1,196,258.408126345918
"E7",1,197,213.439369116093
"E7",1,198,254.027938515308
"E7",1,199,336.718536388517
"E7",1,200,350.499954857055
"E7",1,201,603.33352061713
"E7",1,202,392.780447885152
"E7",1,203,323.902717522916
"E7",1,204,248.897389967343
"E7",1,205,278.488898128812
"E7",1,206,115.733352186284
"E7",1,207,354.260868996637
"E7",1,208,401.074855234856
"E7",1,209,427.578810565252
"E7",1,210,257.760795468802
"E7",1,211,299.251820400824
"E7",1,212,209.230051513544
"E7",1,213,416.142266130209
"E7",1,214,164.513595350977
"E7",1,215,332.625114059292
"E7",1,216,216.258063022408
"E7",1,217,262.683908927069
"E7",1,218,398.7460231386
"E7",1,219,243.837881707368
"E7",1,220,240.20481382466
"E7",1,221,260.218738070227
"E7",1,222,310.818289591212
"E7",1,223,389.521129339907
"E7",1,224,402.997535138875
"E7",1,225,444.630610204567
"E7",1,226,349.020210378928
"E7",1,227,407.956237815083
"E7",1,228,424.009680685471
"E7",1,229,167.761645868611
"E7",1,230,239.97959748773
"E7",1,231,180.678291317364
"E7",1,232,301.554959231607
"E7",1,233,306.586448841054
"E7",1,234,259.86524988264
"E7",1,235,188.909556494908
"E7",1,236,132.407429044957
"E7",1,237,179.672965194486
"E7",1,238,320.404697521224
"E7",1,239,495.333139519381
"E7",1,240,417.314689510763
"E7",1,241,458.372844951564
"E7",1,242,121.761462635926
"E7",1,243,296.544846648124
"E7",1,244,371.939570890948
"E7",1,245,357.567371578109
"E7",1,246,232.777329115722
"E7",1,247,172.172326821932
"E7",1,248,421.539339554033
"E7",1,249,440.29296484862
"E7",1,250,68.3202312992216
"E7",1,251,330.200291858454
"E7",1,252,184.008787669795
"E7",1,253,470.767846853602
"E7",1,254,398.727927206269
"E7",1,255,251.021816869894
"E7",1,256,452.733012208883
"E7",1,257,488.564707379731
"E7",1,258,316.918190845449
"E7",1,259,460.387811089777
"E7",1,260,311.178308642589
"E7",1,261,369.622550255533
"E7",1,262,202.571933373766
"E7",1,263,271.765348632262
"E7",1,264,294.488113987289
"E7",1,265,281.220218774044
"E7",1,266,481.886395286464
"E7",1,267,259.88202786686
"E7",1,268,414.531264891127
"E7",1,269,408.686350672364
"E7",1,270,205.985240564554
"E7",1,271,267.898763926577
"E7",1,272,255.407988724564
"E7",1,273,417.566821072979
"E7",1,274,270.075499365715
"E7",1,275,232.705084756937
"E7",1,276,278.302542178726
"E7",1,277,511.69644125665
"E7",1,278,268.093255992373
"E7",1,279,428.450912931198
"E7",1,280,258.322683591692
"E7",1,281,298.177156335236
"E7",1,282,164.140971575753
"E7",1,283,510.397586156839
"E7",1,284,170.991924780688
"E7",1,285,470.681909933599
"E7",1,286,312.939655068562
"E7",1,287,288.757437338328
"E7",1,288,306.921477205902
"E7",1,289,336.785357897265
"E7",1,290,262.949060133592
"E7",1,291,320.662530343396
"E7",1,292,421.658246425699
"E7",1,293,240.284142656253
"E7",1,294,424.907865140593
"E7",1,295,574.173307665817
"E7",1,296,203.656668261872
"E7",1,297,387.572201124382
"E7",1,298,170.145370456258
"E7",1,299,311.303283744463
"E7",1,300,377.400975267967
"E7",1,301,212.891515481751
"E7",1,302,99.4752823644945
"E7",1,303,264.233985958835
"E7",1,304,105.740183955887
"E7",1,305,117.999296310282
"E7",1,306,295.720610412202
"E7",1,307,194.156711951987
"E7",1,308,251.16372349235
"E7",1,309,362.685253020977
"E7",1,310,407.336834403834
"E7",1,311,406.304459730662
"E7",1,312,228.677892480781
"E7",1,313,509.161844609876
"E7",1,314,411.541042805115
