"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E3",1,73,5287.61365637107
"E3",1,74,3454.19355992206
"E3",1,75,3603.30269155542
"E3",1,76,3622.50465471524
"E3",1,77,1940.68506168599
"E3",1,78,4252.35447242515
"E3",1,79,3838.24808034675
"E3",1,80,3731.55576889382
"E3",1,81,4562.11715489637
"E3",1,82,4251.46796540898
"E3",1,83,3482.58952256283
"E3",1,84,3746.01361563675
"E3",1,85,2723.95349770287
"E3",1,86,6274.39663937991
"E3",1,87,3150.59785526909
"E3",1,88,3430.78201443122
"E3",1,89,5310.13106509334
"E3",1,90,4269.2637878869
"E3",1,91,2934.96472461742
"E3",1,92,4394.68179505463
"E3",1,93,3491.41687510758
"E3",1,94,3803.69296839282
"E3",1,95,4725.8688697429
"E3",1,96,3192.94976183836
"E3",1,97,3289.6919616305
"E3",1,98,4045.73920747537
"E3",1,99,2965.6143268902
"E3",1,100,3978.74287181764
"E3",1,101,2754.68896984366
"E3",1,102,3383.16274500264
"E3",1,103,5565.57190123204
"E3",1,104,4453.79539338127
"E3",1,105,3877.78566238213
"E3",1,106,3072.35189493879
"E3",1,107,4635.6782211425
"E3",1,108,3147.30917551316
"E3",1,109,3589.36634414118
"E3",1,110,3147.27210014243
"E3",1,111,3485.45937004974
"E3",1,112,4653.93123847668
"E3",1,113,3496.71092716678
"E3",1,114,5192.85318172361
"E3",1,115,4187.07984302484
"E3",1,116,3993.76047624689
"E3",1,117,2948.06655599135
"E3",1,118,4268.30862218771
"E3",1,119,3925.46612231548
"E3",1,120,4517.27697102669
"E3",1,121,3224.53461427071
"E3",1,122,5344.95294974732
"E3",1,123,4285.84593006965
"E3",1,124,3247.8406868569
"E3",1,125,4047.64482114537
"E3",1,126,4078.91722299473
"E3",1,127,4259.55378857805
"E3",1,128,2868.29345009502
"E3",1,129,4680.22548050446
"E3",1,130,3247.28506201534
"E3",1,131,3584.99299940077
"E3",1,132,4419.73091765336
"E3",1,133,3661.76449312346
"E3",1,134,3860.87838034911
"E3",1,135,3321.13851853181
"E3",1,136,3333.66425663107
"E3",1,137,4483.63798200123
"E3",1,138,4780.35349565043
"E3",1,139,3075.39017711357
"E3",1,140,3428.96079418793
"E3",1,141,3479.83469596985
"E3",1,142,2639.74608328672
"E3",1,143,3826.71352323375
"E3",1,144,4191.76336899012
"E3",1,145,3963.27476775927
"E3",1,146,3741.98360893154
"E3",1,147,4512.77348693478
"E3",1,148,6191.41908640735
"E3",1,149,2142.09167818751
"E3",1,150,2595.32766857394
"E3",1,151,4212.98983275203
"E3",1,152,5185.83494358612
"E3",1,153,2752.72030666172
"E3",1,154,3916.77562663955
"E3",1,155,4988.03599300979
"E3",1,156,4708.28285705547
"E3",1,157,4087.43219238154
"E3",1,158,4030.67011195195
"E3",1,159,4490.80589160691
"E3",1,160,3827.61289011675
"E3",1,161,5322.81814297783
"E3",1,162,3553.99427624611
"E3",1,163,3459.52571762041
"E3",1,164,4758.51669867439
"E3",1,165,4328.36159421771
"E3",1,166,5043.03748907758
"E3",1,167,2304.76506460713
"E3",1,168,3886.86440389803
"E3",1,169,3675.92752303566
"E3",1,170,3701.707286227
"E3",1,171,4824.80201231841
"E3",1,172,2876.93737364206
"E3",1,173,4102.04824664572
"E3",1,174,4912.11946449554
"E3",1,175,4561.71733273837
"E3",1,176,2542.52396708883
"E3",1,177,3589.15398538666
"E3",1,178,3217.43344641982
"E3",1,179,3259.57823977531
"E3",1,180,3306.17921932007
"E3",1,181,4572.54518156791
"E3",1,182,3164.75552823547
"E3",1,183,4639.68469987531
"E3",1,184,4022.45551178554
"E3",1,185,3042.11095861155
"E3",1,186,4197.98095962458
"E3",1,187,4910.88568350159
"E3",1,188,4287.23265029547
"E3",1,189,4772.83777948449
"E3",1,190,4302.54833034413
"E3",1,191,4102.51987622796
"E3",1,192,2284.22984140537
"E3",1,193,4806.19368069756
"E3",1,194,2754.2472850635
"E3",1,195,2900.11671266201
"E3",1,196,4387.27567473168
"E3",1,197,4335.37417839514
"E3",1,198,4263.26661439077
"E3",1,199,5346.2019985434
"E3",1,200,4764.579856053
"E3",1,201,3519.53414581958
"E3",1,202,3126.83531771357
"E3",1,203,5224.16645364228
"E3",1,204,3785.1943834828
"E3",1,205,3983.13504545371
"E3",1,206,4975.31075394318
"E3",1,207,3683.78393845677
"E3",1,208,3661.19829471374
"E3",1,209,3384.5385950501
"E3",1,210,4602.89572085956
"E3",1,211,3314.62452808977
"E3",1,212,2277.53654816139
"E3",1,213,3144.44312479278
"E3",1,214,3905.65351466799
"E3",1,215,3246.37274508833
"E3",1,216,4224.69802846975
"E3",1,217,4250.41845722502
"E3",1,218,2711.56238727417
"E3",1,219,3793.40842415663
"E3",1,220,4722.89616110182
"E3",1,221,4309.0265676359
"E3",1,222,4084.82435069512
"E3",1,223,2570.38665110273
"E3",1,224,4109.49401915611
"E3",1,225,5112.22527977665
"E3",1,226,5002.48578462691
"E3",1,227,3626.24757932682
"E3",1,228,4728.69233395309
"E3",1,229,4706.25383748292
"E3",1,230,5125.25396018305
"E3",1,231,4654.08985347167
"E3",1,232,2869.32995104883
"E3",1,233,4607.40300101082
"E3",1,234,2358.4090697754
"E3",1,235,339.694906455049
"E3",1,236,352.692720177274
"E3",1,237,269.633341324684
"E3",1,238,94.5918076918389
"E3",1,239,335.429611733913
"E3",1,240,323.764817177032
"E3",1,241,353.664672661372
"E3",1,242,236.952194126721
"E3",1,243,245.923501654517
"E3",1,244,357.827891363133
"E3",1,245,296.800561493932
"E3",1,246,163.270606373809
"E3",1,247,300.514547895278
"E3",1,248,283.77701449942
"E3",1,249,305.425058481889
"E3",1,250,291.900543916057
"E3",1,251,291.626962056378
"E3",1,252,309.499245917712
"E3",1,253,226.582565779127
"E3",1,254,365.050785395563
"E3",1,255,178.198585962464
"E3",1,256,291.726628268895
"E3",1,257,88.9385948149717
"E3",1,258,256.057424818798
"E3",1,259,246.4372611493
"E3",1,260,208.801483988756
"E3",1,261,124.369977948432
"E3",1,262,94.3310935331689
"E3",1,263,238.689269570809
"E3",1,264,106.608940765419
"E3",1,265,241.202316611675
"E3",1,266,169.179916034336
"E3",1,267,331.107032735555
"E3",1,268,311.041744127868
"E3",1,269,204.967244655974
"E3",1,270,326.006950355563
"E3",1,271,412.952397902771
"E3",1,272,308.027128374196
"E3",1,273,286.54489890951
"E3",1,274,197.778104521405
"E3",1,275,181.897462573041
"E3",1,276,241.763086276077
"E3",1,277,310.880884075006
"E3",1,278,176.545842850456
"E3",1,279,184.270496260577
"E3",1,280,209.955840525828
"E3",1,281,194.973708616433
"E3",1,282,239.228882972703
"E3",1,283,155.936935249918
"E3",1,284,129.186384322156
"E3",1,285,366.194859950812
"E3",1,286,296.912964252168
"E3",1,287,277.976964944594
"E3",1,288,120.37312491777
"E3",1,289,50
"E3",1,290,326.17610099421
"E3",1,291,305.033130203438
"E3",1,292,294.020266746784
"E3",1,293,308.041049224275
"E3",1,294,321.179376428218
"E3",1,295,254.084515927436
"E3",1,296,123.005462340643
"E3",1,297,238.07274748526
"E3",1,298,377.475764973224
"E3",1,299,203.355837207797
"E3",1,300,163.943504737342
"E3",1,301,98.6154245519948
"E3",1,302,275.867358669427
"E3",1,303,307.403948537674
"E3",1,304,321.391362375525
"E3",1,305,298.034159839227
"E3",1,306,330.412937296006
"E3",1,307,355.272348833844
"E3",1,308,212.846359478039
"E3",1,309,186.263192778056
"E3",1,310,312.737898708191
"E3",1,311,394.546911323771
"E3",1,312,257.637472328593
"E3",1,313,321.466616803426
"E3",1,314,329.291522155124
"E3",1,315,212.993019660868
"E3",1,316,261.615387035243
"E3",1,317,284.979779711553
"E3",1,318,305.969403548302
"E3",1,319,215.180857230004
"E3",1,320,152.481705318554
"E3",1,321,303.641250966613
"E3",1,322,129.431930449591
"E3",1,323,212.188591771373
"E3",1,324,331.032699193417
"E3",1,325,211.342365409906
"E3",1,326,265.899918989516
"E3",1,327,181.642085336897
"E3",1,328,272.909235868891
"E3",1,329,308.687962127781
"E3",1,330,341.711121221558
"E3",1,331,297.035857182185
"E3",1,332,240.158210631489
"E3",1,333,179.715844928041
"E3",1,334,228.337351532779
"E3",1,335,307.534509941815
"E3",1,336,388.937667091974
"E3",1,337,270.744055979338
"E3",1,338,208.352473854077
"E3",1,339,158.027622314443
"E3",1,340,223.098806083179
"E3",1,341,376.325547006909
"E3",1,342,133.204415410092
"E3",1,343,169.526443339757
"E3",1,344,275.082320284589
"E3",1,345,50
"E3",1,346,360.822209560827
"E3",1,347,228.939680703162
"E3",1,348,231.216982688771
"E3",1,349,295.358965480458
"E3",1,350,470.287433090454
"E3",1,351,169.969123383277
"E3",1,352,196.394596438335
"E3",1,353,294.904646136609
"E3",1,354,123.958216072288
"E3",1,355,246.820520565618
"E3",1,356,267.99462285687
"E3",1,357,269.855920151925
"E3",1,358,254.316109038389
"E3",1,359,306.018057979703
"E3",1,360,219.80320089291
"E3",1,361,268.79228489512
"E3",1,362,325.555337863499
"E3",1,363,296.778731337634
"E3",1,364,267.205120227527
"E3",1,365,258.026176298052
"E3",1,366,443.144456660709
"E3",1,367,229.016701062775
"E3",1,368,230.792922688392
"E3",1,369,269.189338815869
"E3",1,370,327.757748383738
"E3",1,371,249.32365065447
"E3",1,372,253.212874976493
"E3",1,373,188.522372392755
"E3",1,374,361.405028327008
"E3",1,375,217.540850260864
"E3",1,376,275.120142921053
"E3",1,377,345.948450395886
"E3",1,378,118.126031393427
"E3",1,379,358.35641644277
"E3",1,380,294.64731538892
"E3",1,381,229.778174717647
"E3",1,382,301.144726754465
"E3",1,383,203.88633734749
"E3",1,384,249.245735530689
"E3",1,385,184.672180729038
"E3",1,386,288.483931652048
"E3",1,387,228.877011316094
"E3",1,388,231.582195307874
"E3",1,389,362.296445603743
"E3",1,390,368.328273840136
"E3",1,391,194.100402803677
"E3",1,392,318.87293296543
"E3",1,393,289.208536991138
"E3",1,394,309.237668161583
"E3",1,395,300.323242364709
"E3",1,396,202.413635385633
"E3",1,397,250.167324342815
"E3",1,398,197.503333237242
"E3",1,399,225.542983036372
"E3",1,400,209.706796647167
"E4",1,1,5003.52747453144
"E4",1,2,4192.79483918603
"E4",1,3,3761.9655463156
"E4",1,4,2619.41958910121
"E4",1,5,2893.06146487587
"E4",1,6,3585.19161292028
"E4",1,7,3648.55925823715
"E4",1,8,4191.17863048319
"E4",1,9,2989.39808123266
"E4",1,10,2656.78390183659
"E4",1,11,3433.08328692342
"E4",1,12,5136.67571211223
"E4",1,13,3440.65007473796
"E4",1,14,4146.16787607676
"E4",1,15,3924.66831818819
"E4",1,16,3449.07185707969
"E4",1,17,3186.27214729273
"E4",1,18,3444.26370202264
"E4",1,19,3083.56840719686
"E4",1,20,4687.05508281876
"E4",1,21,3985.74845006925
"E4",1,22,4116.24594476478
"E4",1,23,3939.70347445346
"E4",1,24,3812.3575008531
"E4",1,25,4153.36913182603
"E4",1,26,4065.31623928236
"E4",1,27,3668.50430195251
"E4",1,28,4960.95654142153
"E4",1,29,4816.73763525595
"E4",1,30,3755.16887276337
"E4",1,31,4017.16704249251
"E4",1,32,3973.72485787892
"E4",1,33,4370.67688268559
"E4",1,34,4838.60625914511
"E4",1,35,3119.16909175491
"E4",1,36,3755.59007821391
"E4",1,37,2832.31515979141
"E4",1,38,3619.56738214163
"E4",1,39,4237.26924644693
"E4",1,40,3811.37222678389
"E4",1,41,3238.54944827137
"E4",1,42,3993.82096613429
"E4",1,43,3589.43828702852
"E4",1,44,3898.730367681
"E4",1,45,3700.50014172361
"E4",1,46,3473.18295733083
"E4",1,47,4976.25619342195
"E4",1,48,2331.79492374408
"E4",1,49,3980.3234758465
"E4",1,50,4286.510236363
"E4",1,51,3656.74781128381
"E4",1,52,3890.8326385572
"E4",1,53,4026.92042573026
"E4",1,54,4071.02098660126
"E4",1,55,3986.77867732875
"E4",1,56,2825.23250564984
"E4",1,57,5446.70930659651
"E4",1,58,4127.83626594536
"E4",1,59,3720.34178362807
"E4",1,60,3199.0046064382
"E4",1,61,4744.91438683694
"E4",1,62,4153.94343150007
"E4",1,63,4392.52474226815
"E4",1,64,4233.81411096303
"E4",1,65,4814.74582913007
"E4",1,66,4376.31667009987
"E4",1,67,3980.73867090447
"E4",1,68,3955.75781526721
"E4",1,69,4622.05496878476
"E4",1,70,4161.84721450642
"E4",1,71,3651.65370164404
"E4",1,72,4555.66557579869
"E4",1,73,3709.35130643316
"E4",1,74,2897.85207533514
"E4",1,75,5778.37271244839
"E4",1,76,3832.92053684266
"E4",1,77,3727.64141427186
"E4",1,78,5500.92350394225
"E4",1,79,5261.86543314419
"E4",1,80,2496.53935854271
"E4",1,81,3802.33130341269
"E4",1,82,2127.09638513994
"E4",1,83,3538.6043484022
"E4",1,84,3846.80676416524
"E4",1,85,3832.26658092439
"E4",1,86,2960.74998901672
"E4",1,87,3645.77414014331
"E4",1,88,3857.33656785393
"E4",1,89,3234.12164668351
"E4",1,90,3789.22135495951
"E4",1,91,3069.27059268997
"E4",1,92,1770.29699340134
"E4",1,93,3892.97982407939
"E4",1,94,3870.78547721961
"E4",1,95,2740.51815592297
"E4",1,96,4416.16775686129
"E4",1,97,4799.99684651697
"E4",1,98,4177.3427288068
"E4",1,99,4272.5902186979
"E4",1,100,3905.22269813069
"E4",1,101,3769.27473907512
"E4",1,102,4365.98567229312
"E4",1,103,3547.27789259348
"E4",1,104,4657.38567265305
"E4",1,105,3746.7311986365
"E4",1,106,4528.40282727813
"E4",1,107,5676.71442529614
"E4",1,108,4002.97211480801
"E4",1,109,3464.47688536581
"E4",1,110,4775.11915753423
"E4",1,111,3590.79687896764
"E4",1,112,4513.47687734408
"E4",1,113,3571.11956863711
"E4",1,114,4010.98056868152
"E4",1,115,4150.82796401278
"E4",1,116,3694.8303424143
"E4",1,117,5392.22045612455
"E4",1,118,3753.56632198545
"E4",1,119,3997.86698407033
"E4",1,120,4543.47477448936
"E4",1,121,4567.23788544446
"E4",1,122,4106.71103287334
"E4",1,123,3887.46480430957
"E4",1,124,4811.92083983589
"E4",1,125,4279.52731325192
"E4",1,126,4798.77320118093
"E4",1,127,3630.19645144902
"E4",1,128,5684.64583284018
"E4",1,129,5311.55921381591
"E4",1,130,3261.08930352906
"E4",1,131,3751.99601864971
"E4",1,132,3419.58056880378
"E4",1,133,5023.71196503438
"E4",1,134,4247.27226567121
"E4",1,135,4147.91146272757
"E4",1,136,3382.817222263
"E4",1,137,5412.65382137356
"E4",1,138,4935.51759284578
"E4",1,139,4335.39484915919
"E4",1,140,5357.77165187467
"E4",1,141,4130.67160286505
"E4",1,142,3683.91932213137
"E4",1,143,1980.40863582106
"E4",1,144,3257.16991597568
"E4",1,145,2592.59938091291
"E4",1,146,2124.64373597652
"E4",1,147,1907.28708350454
"E4",1,148,3544.75869160945
"E4",1,149,4279.0206289312
"E4",1,150,3289.58506208544
"E4",1,151,4176.31275618847
"E4",1,152,3107.63512203777
"E4",1,153,5016.8496999894
"E4",1,154,2997.35660413221
"E4",1,155,4876.03429818974
"E4",1,156,3822.31684686169
"E4",1,157,2960.47808932488
"E4",1,158,4398.70627795746
"E4",1,159,5135.80877498206
"E4",1,160,3820.55258296295
"E4",1,161,4461.38084299247
"E4",1,162,3999.6423730773
"E4",1,163,4179.88602747932
"E4",1,164,3760.40770466398
"E4",1,165,3616.55622897028
"E4",1,166,3303.41808073662
"E4",1,167,4043.94270375377
"E4",1,168,3268.39917087885
"E4",1,169,4377.84676530845
"E4",1,170,3940.31767799059
"E4",1,171,2259.59329938351
"E4",1,172,1604.7650700949
"E4",1,173,2557.52535635263
"E4",1,174,3028.82384224656
"E4",1,175,3552.77221402052
"E4",1,176,4304.00564906345
"E4",1,177,2965.67820970903
"E4",1,178,2348.11269057854
"E4",1,179,4239.99017812401
"E4",1,180,4153.06395139113
"E4",1,181,3383.59487408197
"E4",1,182,4182.36521106252
"E4",1,183,3721.9547601082
"E4",1,184,5295.25405131861
"E4",1,185,3850.86830850927
"E4",1,186,3106.48225101478
"E4",1,187,4677.1827117275
"E4",1,188,4702.88327168511
"E4",1,189,4704.41547781223
"E4",1,190,4623.41648256651
"E4",1,191,2893.70741557854
"E4",1,192,4284.84636239967
"E4",1,193,3034.4317914748
"E4",1,194,3999.25606215472
"E4",1,195,4013.70154169091
"E4",1,196,3991.9175994306
"E4",1,197,3402.96017862266
"E4",1,198,3457.77035038522
"E4",1,199,3415.78321358482
"E4",1,200,4960.83246450709
"E4",1,201,2871.94404787942
"E4",1,202,2622.98802420255
"E4",1,203,4532.35593340756
"E4",1,204,3655.35462580157
"E4",1,205,3736.76902493893
"E4",1,206,5250.6475725537
"E4",1,207,1923.30117227676
"E4",1,208,3246.02425227104
"E4",1,209,3958.70278745529
"E4",1,210,4511.16363687719
"E4",1,211,4823.31387155225
"E4",1,212,5104.78590336272
"E4",1,213,4202.91199884659
"E4",1,214,4451.89913975144
"E4",1,215,4454.27295178115
"E4",1,216,5026.42259341144
"E4",1,217,4118.20223883073
"E4",1,218,4419.63133376632
"E4",1,219,4015.69076023564
"E4",1,220,296.83235236941
"E4",1,221,328.802957370843
"E4",1,222,249.704613044318
"E4",1,223,203.489809864023
"E4",1,224,163.348616347794
"E4",1,225,149.323787127929
"E4",1,226,160.061834799253
"E4",1,227,247.980046107013
"E4",1,228,148.99960744534
"E4",1,229,50
"E4",1,230,381.487915766824
"E4",1,231,336.6101948797
"E4",1,232,250.580227863049
"E4",1,233,276.046422357542
"E4",1,234,256.56076566722
"E4",1,235,274.044473663601
"E4",1,236,233.676035884208
"E4",1,237,306.13684591402
"E4",1,238,303.550806102546
"E4",1,239,411.392758949342
"E4",1,240,308.924702170765
"E4",1,241,437.75664198587
"E4",1,242,317.480007319824
"E4",1,243,387.416671583432
"E4",1,244,287.661566668109
"E4",1,245,258.355000470086
"E4",1,246,282.28957947793
"E4",1,247,369.619508966771
"E4",1,248,294.103229285496
"E4",1,249,316.850595153132
"E4",1,250,84.1839480331844
"E4",1,251,226.581738547132
"E4",1,252,280.146844453103
"E4",1,253,225.627125142528
"E4",1,254,274.158535291693
"E4",1,255,333.026992367339
"E4",1,256,311.570397664393
"E4",1,257,253.594727601597
"E4",1,258,313.056122638742
"E4",1,259,255.271974147619
"E4",1,260,364.193114241012
"E4",1,261,161.060462599167
"E4",1,262,421.121854400509
"E4",1,263,126.140446154255
"E4",1,264,198.375148882898
"E4",1,265,286.80333392971
"E4",1,266,412.034572294418
"E4",1,267,228.516299911106
"E4",1,268,294.353020256865
"E4",1,269,202.068005266176
"E4",1,270,346.131370027661
"E4",1,271,137.17250800773
"E4",1,272,293.815797007836
"E4",1,273,364.632816520579
"E4",1,274,331.54999117764
"E4",1,275,326.634096883539
"E4",1,276,268.394266008379
"E4",1,277,174.476590351866
"E4",1,278,359.696327417435
"E4",1,279,187.973665272588
"E4",1,280,319.507038944691
"E4",1,281,190.780158293563
"E4",1,282,240.489221523207
"E4",1,283,195.059237735397
"E4",1,284,111.880119947223
"E4",1,285,271.133230649824
"E4",1,286,333.325467452019
"E4",1,287,283.349234786501
"E4",1,288,277.934546060727
"E4",1,289,194.732059324556
"E4",1,290,384.760237278705
"E4",1,291,186.349093366853
"E4",1,292,347.639156993162
"E4",1,293,381.113936467916
"E4",1,294,328.928391841049
"E4",1,295,122.493194145092
"E4",1,296,246.516196361893
"E4",1,297,246.478063313269
"E4",1,298,355.610418648555
"E4",1,299,198.112001984529
"E4",1,300,276.737598589369
"E4",1,301,248.138567775778
"E4",1,302,249.379916252471
"E4",1,303,268.224206656507
"E4",1,304,259.755583963491
"E4",1,305,317.596229249086
"E4",1,306,209.108737913431
"E4",1,307,407.203692473111
"E4",1,308,348.265019715615
"E4",1,309,250.820189947777
"E4",1,310,171.227792730359
"E4",1,311,247.810661300833
"E4",1,312,252.938617613682
"E4",1,313,289.457359010098
"E4",1,314,245.336164464562
"E4",1,315,148.832638872869
"E4",1,316,381.010078439463
"E4",1,317,197.484547547313
"E4",1,318,174.454715134725
"E4",1,319,92.11953693294
"E4",1,320,134.481220574607
"E4",1,321,157.308471870187
"E4",1,322,239.030369674045
"E4",1,323,366.397195676614
"E4",1,324,235.680806485295
"E4",1,325,276.447337290875
"E4",1,326,245.101653973557
"E4",1,327,397.565866999508
"E4",1,328,262.226553197905
"E4",1,329,293.476586831572
"E4",1,330,261.43799505577
"E4",1,331,167.89579348225
"E4",1,332,259.054580751874
"E4",1,333,215.003784617142
"E4",1,334,358.483942477127
"E4",1,335,189.592088926492
"E4",1,336,258.446296058816
"E4",1,337,305.018105352443
"E4",1,338,275.651128836161
"E4",1,339,207.873500326846
"E4",1,340,219.751676434673
"E4",1,341,343.227617199836
"E4",1,342,212.448809564853
"E4",1,343,287.122110040671
"E4",1,344,328.728497290675
"E4",1,345,277.782584133099
"E4",1,346,119.921245545102
"E4",1,347,315.712573000286
"E4",1,348,379.890938359052
"E4",1,349,279.529449944391
"E4",1,350,269.781754918717
"E4",1,351,293.447028583016
"E4",1,352,153.727038335165
"E4",1,353,235.897570248402
"E4",1,354,211.699985639699
"E4",1,355,398.788222490225
"E4",1,356,362.533173559832
"E4",1,357,318.267932571838
"E4",1,358,210.708429124312
"E4",1,359,293.870433571663
"E4",1,360,120.808184530153
"E4",1,361,327.535727242129
"E4",1,362,295.75476301167
"E4",1,363,289.821741209815
"E4",1,364,237.545309580457
"E4",1,365,327.736591196769
"E4",1,366,384.161260713701
"E4",1,367,117.784722569415
"E4",1,368,270.633693586329
"E4",1,369,296.25267665869
"E4",1,370,162.348135577695
"E4",1,371,330.251093027345
"E4",1,372,378.297628604641
"E4",1,373,369.834083770247
"E4",1,374,281.147551729343
"E4",1,375,387.312977606873
"E4",1,376,282.329330745257
"E4",1,377,229.003455627474
"E4",1,378,231.850868494751
"E4",1,379,309.564619817551
"E4",1,380,335.049210534688
"E4",1,381,165.762582190926
"E4",1,382,284.631874440095
"E4",1,383,211.69261785351
"E4",1,384,273.696608896172
"E4",1,385,176.128015969047
"E4",1,386,188.610518034361
"E4",1,387,254.00476322075
"E4",1,388,132.026350832379
"E4",1,389,198.874936940246
"E4",1,390,50
"E4",1,391,242.084795163671
"E4",1,392,398.394285984373
"E4",1,393,168.474265919865
"E4",1,394,261.028009757855
"E4",1,395,185.582743555409
"E4",1,396,288.095479431046
"E4",1,397,285.186478177011
"E4",1,398,281.239013360865
"E4",1,399,267.124519554509
"E4",1,400,324.955176666074
"E5",1,1,3271.95106401019
"E5",1,2,4224.53013404708
"E5",1,3,3171.46368273626
"E5",1,4,4218.43899493694
"E5",1,5,4430.23851971682
"E5",1,6,4400.31454116777
"E5",1,7,5501.83232349735
"E5",1,8,3562.70109538887
"E5",1,9,4166.65288998481
"E5",1,10,3483.08327874009
"E5",1,11,4337.43218931487
"E5",1,12,4030.95783241698
"E5",1,13,3739.24763599328
"E5",1,14,5541.83725847441
"E5",1,15,2975.49029841925
"E5",1,16,3320.35657975306
"E5",1,17,3162.34995165863
"E5",1,18,5680.38589165648
"E5",1,19,4228.17482301065
"E5",1,20,4632.94817113945
"E5",1,21,4724.53689155184
"E5",1,22,3783.62184915225
"E5",1,23,3626.20826535784
"E5",1,24,4350.50176840935
"E5",1,25,5022.58047766377
"E5",1,26,1997.41096126044
"E5",1,27,4983.59125757225
"E5",1,28,3620.43726845418
"E5",1,29,3555.49492474831
"E5",1,30,4381.63155379758
"E5",1,31,4552.55009291671
"E5",1,32,5015.81018826491
"E5",1,33,4454.42874035633
"E5",1,34,5003.25769750946
"E5",1,35,4218.35283665598
"E5",1,36,4476.33979863248
"E5",1,37,4340.86127912967
"E5",1,38,3283.86471227093
"E5",1,39,3537.00389069543
"E5",1,40,4133.07041328457
"E5",1,41,3062.13397606418
"E5",1,42,4413.25480926978
"E5",1,43,4446.47669289835
"E5",1,44,4216.74349778153
"E5",1,45,4494.53816859231
"E5",1,46,4474.79189997312
"E5",1,47,3071.61218242153
"E5",1,48,4003.92403405616
"E5",1,49,4573.36440065158
"E5",1,50,3749.19899944387
"E5",1,51,4552.85934521937
"E5",1,52,4291.6040608721
"E5",1,53,2735.9248300158
"E5",1,54,4284.42507671397
"E5",1,55,4586.17664491866
"E5",1,56,5031.69803490629
"E5",1,57,3376.44694875533
"E5",1,58,3964.51657657073
"E5",1,59,2960.32765429572
"E5",1,60,4377.92250116498
"E5",1,61,4227.67496239164
"E5",1,62,3584.99748149152
"E5",1,63,3209.97019000506
"E5",1,64,3728.74500365523
"E5",1,65,4306.73929693249
"E5",1,66,1996.96748315711
"E5",1,67,4773.40869662074
"E5",1,68,4241.34300486441
"E5",1,69,3864.28226810115
"E5",1,70,4064.25210255613
"E5",1,71,6071.10878083303
"E5",1,72,3599.05281060018
"E5",1,73,2520.6228581353
"E5",1,74,2905.16802996244
"E5",1,75,4001.74915558613
"E5",1,76,4055.24637665455
"E5",1,77,3236.22876712441
"E5",1,78,4459.76482108324
"E5",1,79,3556.28216290834
"E5",1,80,3955.62531236527
"E5",1,81,4515.17064630451
"E5",1,82,4184.19681217662
"E5",1,83,3486.07148606087
"E5",1,84,3499.73120764562
"E5",1,85,5333.01549228561
"E5",1,86,3563.54548921468
"E5",1,87,5511.25936360617
"E5",1,88,4054.42450395487
"E5",1,89,4298.66900251117
"E5",1,90,4669.19777855035
"E5",1,91,4044.00568928076
"E5",1,92,3737.61344229073
"E5",1,93,4955.17449776495
"E5",1,94,2970.7452470297
"E5",1,95,5369.53619297536
"E5",1,96,5008.10962174447
"E5",1,97,4925.42335348006
"E5",1,98,4907.23533620815
"E5",1,99,6481.9361763677
"E5",1,100,3428.91551627581
"E5",1,101,5299.01504591414
"E5",1,102,4138.71997596246
"E5",1,103,3307.57692776691
"E5",1,104,3549.80651857549
"E5",1,105,2677.93974207434
"E5",1,106,4861.89879582986
"E5",1,107,5000.17983396946
"E5",1,108,4906.16000151026
"E5",1,109,5575.65094906534
"E5",1,110,3908.72012802706
"E5",1,111,4678.27058308032
"E5",1,112,4017.0996792474
"E5",1,113,3729.89713021086
"E5",1,114,3615.78030010908
"E5",1,115,3022.53430098394
"E5",1,116,4340.33560598185
"E5",1,117,3159.57015881641
"E5",1,118,4394.96440066812
"E5",1,119,3939.48037337391
"E5",1,120,4921.48184597026
"E5",1,121,4349.7360899743
"E5",1,122,3139.65550218195
"E5",1,123,4047.44265458191
"E5",1,124,2443.01835311763
"E5",1,125,2935.63118568179
"E5",1,126,4708.92453413893
"E5",1,127,5032.91351494954
"E5",1,128,3696.33609918552
"E5",1,129,3659.66053058988
"E5",1,130,3611.56397103402
"E5",1,131,4230.70130014328
"E5",1,132,5396.21660921203
"E5",1,133,3224.14753423511
"E5",1,134,5618.06915914515
"E5",1,135,4799.30796140416
"E5",1,136,3765.12484349985
"E5",1,137,2687.13798013207
"E5",1,138,4281.97665951881
"E5",1,139,4995.38303352746
"E5",1,140,4599.71558070641
"E5",1,141,4612.15385357939
"E5",1,142,3306.48280782896
"E5",1,143,3225.9124672464
"E5",1,144,5054.28902543752
"E5",1,145,4182.27052705982
"E5",1,146,3045.59010562746
"E5",1,147,4871.62992720152
"E5",1,148,2743.04423346253
"E5",1,149,4655.86858679191
"E5",1,150,2588.5101784487
"E5",1,151,3842.16036910762
"E5",1,152,2832.62434218605
"E5",1,153,4078.19929331076
"E5",1,154,3767.30016542768
"E5",1,155,2836.37061506898
"E5",1,156,4442.78723652483
"E5",1,157,5525.86236544047
"E5",1,158,2633.13888446847
"E5",1,159,3494.51968542116
"E5",1,160,3363.23906559317
"E5",1,161,4765.89320467841
"E5",1,162,3607.82294638288
"E5",1,163,2697.90349313479
"E5",1,164,3564.71047729432
"E5",1,165,2862.91198518159
"E5",1,166,3632.8835049322
"E5",1,167,3262.95036454335
