dpi,Position,mean,sem,count
1,6911,41.666666666666664,0.6666666666666664,3
1,6912,36.333333333333336,2.9059326290271157,3
1,6913,45.333333333333336,4.333333333333333,3
1,6914,58.0,6.244997998398398,3
1,6915,47.0,8.736894948054104,3
1,6916,57.0,10.583005244258363,3
1,6917,42.333333333333336,6.489307444643929,3
1,6918,56.333333333333336,9.333333333333334,3
1,6919,50.0,6.557438524302,3
1,6920,45.0,2.6457513110645907,3
1,6921,49.333333333333336,9.837569708915805,3
1,6922,60.666666666666664,9.683892697555967,3
1,6923,40.666666666666664,5.364492313143694,3
1,6924,46.333333333333336,6.887992773257276,3
1,6925,37.333333333333336,7.356025496904636,3
1,6926,33.666666666666664,0.6666666666666664,3
1,6927,43.333333333333336,5.3644923131436935,3
1,6928,51.0,4.618802153517006,3
1,6929,43.666666666666664,7.512951779723097,3
1,6930,41.333333333333336,9.207484877955423,3
1,6931,49.666666666666664,3.844187531556932,3
1,6932,34.666666666666664,6.333333333333333,3
1,6933,52.666666666666664,7.5351030369715435,3
1,6934,39.333333333333336,4.8419463487779835,3
1,6935,38.333333333333336,2.96273147243853,3
1,6936,46.0,2.886751345948129,3
1,6937,45.666666666666664,5.238744548500571,3
1,6938,35.333333333333336,5.840471822645077,3
1,6939,50.666666666666664,2.603416558635551,3
1,6940,52.0,3.2145502536643185,3
1,6941,49.0,5.5677643628300215,3
1,6942,49.0,6.658328118479393,3
1,6943,37.333333333333336,2.4037008503093267,3
1,6944,40.0,4.509249752822894,3
1,6945,43.666666666666664,7.055336829505576,3
1,6946,42.333333333333336,2.6666666666666674,3
1,6947,46.0,4.163331998932265,3
1,6948,40.0,7.023769168568493,3
1,6949,52.666666666666664,13.968217893171309,3
1,6950,58.0,13.796134724383252,3
1,6951,45.333333333333336,8.685876147196923,3
1,6952,40.0,1.1547005383792515,3
1,6953,37.0,2.6457513110645907,3
1,6954,41.666666666666664,8.333333333333334,3
1,6955,51.666666666666664,13.195116941926324,3
1,6956,46.666666666666664,6.385748020222672,3
1,6957,50.0,9.291573243177568,3
1,6958,44.333333333333336,3.711842908553348,3
1,6959,60.0,4.58257569495584,3
1,6960,52.0,8.736894948054104,3
1,6961,45.333333333333336,6.489307444643929,3
1,6962,43.333333333333336,2.185812841434,3
1,6963,42.0,5.0,3
1,6964,45.333333333333336,3.5276684147527875,3
1,6965,48.0,4.509249752822894,3
1,6966,58.0,7.810249675906654,3
1,6967,49.0,5.686240703077327,3
1,6968,55.0,1.1547005383792515,3
1,6969,54.333333333333336,9.871395263307232,3
1,6970,41.666666666666664,9.243616415908031,3
1,6971,42.333333333333336,2.8480012484391772,3
1,6972,45.666666666666664,9.683892697555967,3
1,6973,43.666666666666664,2.9059326290271152,3
1,6974,51.0,8.504900548115382,3
1,6975,49.666666666666664,7.838650677536565,3
1,6976,49.666666666666664,9.386751893552482,3
1,6977,51.333333333333336,8.353309390761112,3
1,6978,43.333333333333336,3.5276684147527875,3
1,6979,51.666666666666664,3.179797338056485,3
1,6980,44.666666666666664,4.176654695380556,3
1,6981,34.0,4.618802153517006,3
1,6982,51.333333333333336,4.096068575814836,3
1,6983,46.333333333333336,7.125852775477317,3
1,6984,32.0,4.509249752822894,3
1,6985,43.666666666666664,9.735387911006823,3
1,6986,44.0,5.686240703077327,3
1,6987,45.0,9.291573243177568,3
1,6988,41.666666666666664,10.038813564250399,3
1,6989,55.333333333333336,3.3829638550307397,3
1,6990,51.333333333333336,3.9299420408505323,3
1,6991,64.0,3.7859388972001824,3
1,6992,37.0,4.509249752822894,3
1,6993,41.0,3.4641016151377544,3
1,6994,39.666666666666664,5.696002496878354,3
1,6995,46.333333333333336,3.8441875315569325,3
1,6996,53.333333333333336,5.456901847914966,3
1,6997,39.333333333333336,2.333333333333333,3
1,6998,53.0,6.027713773341708,3
1,6999,42.333333333333336,6.173419725817378,3
1,7000,7.0,1.5275252316519468,3
1,7001,12.333333333333334,1.4529663145135576,3
1,7002,13.0,4.041451884327381,3
1,7003,9.666666666666666,5.174724898753341,3
1,7004,11.666666666666666,4.9777281743560255,3
1,7005,8.333333333333334,3.3829638550307397,3
1,7006,7.666666666666667,4.666666666666666,3
1,7007,9.666666666666666,3.1797973380564852,3
1,7008,7.0,2.6457513110645907,3
1,7009,14.666666666666666,1.6666666666666665,3
1,7010,7.0,2.0,3
1,7011,8.666666666666666,2.9059326290271157,3
1,7012,8.0,2.0,3
1,7013,9.666666666666666,3.1797973380564852,3
1,7014,17.333333333333332,3.2829526005987018,3
1,7015,10.0,4.041451884327381,3
1,7016,12.333333333333334,2.9059326290271157,3
1,7017,9.0,1.5275252316519468,3
1,7018,5.666666666666667,0.3333333333333334,3
1,7019,6.666666666666667,1.2018504251546631,3
1,7020,8.333333333333334,2.0275875100994063,3
1,7021,10.333333333333334,2.333333333333333,3
1,7022,11.333333333333334,2.9059326290271157,3
1,7023,13.333333333333334,0.6666666666666669,3
1,7024,10.333333333333334,2.848001248439177,3
1,7025,13.0,1.7320508075688772,3
1,7026,10.333333333333334,4.096068575814836,3
1,7027,6.0,1.0,3
1,7028,14.666666666666666,2.4037008503093262,3
1,7029,5.666666666666667,1.6666666666666667,3
1,7030,7.666666666666667,1.2018504251546631,3
1,7031,7.666666666666667,2.1858128414340006,3
1,7032,7.0,1.0,3
1,7033,13.666666666666666,7.666666666666666,3
1,7034,12.0,5.5677643628300215,3
1,7035,11.333333333333334,1.201850425154663,3
1,7036,15.333333333333334,1.7638342073763935,3
1,7037,9.666666666666666,2.728450923957483,3
1,7038,14.666666666666666,4.255715111601235,3
1,7039,11.666666666666666,4.176654695380556,3
1,7040,9.333333333333334,1.7638342073763935,3
1,7041,11.0,3.2145502536643185,3
1,7042,9.666666666666666,4.409585518440984,3
1,7043,9.666666666666666,3.2829526005987018,3
1,7044,9.666666666666666,3.1797973380564852,3
1,7045,16.0,2.0816659994661326,3
1,7046,10.0,1.1547005383792515,3
1,7047,8.0,1.5275252316519468,3
1,7048,17.666666666666668,3.48010216963685,3
1,7049,8.666666666666666,2.185812841434,3
1,7050,10.333333333333334,3.1797973380564852,3
1,7051,7.0,2.309401076758503,3
1,7052,10.0,0.0,3
1,7053,10.0,5.507570547286102,3
1,7054,8.333333333333334,2.4037008503093262,3
1,7055,8.333333333333334,3.3829638550307397,3
1,7056,7.333333333333333,1.2018504251546631,3
1,7057,9.0,2.309401076758503,3
1,7058,12.0,5.0,3
1,7059,8.0,3.0,3
1,7060,12.0,1.1547005383792515,3
1,7061,12.666666666666666,4.666666666666667,3
1,7062,4.666666666666667,0.8819171036881968,3
1,7063,9.0,1.5275252316519468,3
1,7064,8.666666666666666,0.881917103688197,3
1,7065,11.666666666666666,1.7638342073763935,3
1,7066,8.333333333333334,1.6666666666666665,3
1,7067,6.666666666666667,2.666666666666667,3
1,7068,8.0,2.0,3
1,7069,12.0,2.516611478423583,3
1,7070,12.0,4.618802153517006,3
1,7071,10.0,2.6457513110645907,3
1,7072,6.333333333333333,0.8819171036881968,3
1,7073,11.0,0.5773502691896257,3
1,7074,11.333333333333334,0.8819171036881969,3
1,7075,11.333333333333334,0.8819171036881969,3
1,7076,9.666666666666666,2.3333333333333335,3
1,7077,9.666666666666666,2.9059326290271157,3
1,7078,13.333333333333334,6.437735971942656,3
1,7079,11.333333333333334,3.3333333333333335,3
1,7080,3.6666666666666665,0.6666666666666666,3
1,7081,10.666666666666666,2.4037008503093262,3
1,7082,8.666666666666666,4.255715111601235,3
1,7083,9.333333333333334,2.1858128414340006,3
1,7084,12.0,1.0,3
1,7085,11.0,3.4641016151377544,3
1,7086,15.666666666666666,3.844187531556932,3
1,7087,10.0,4.509249752822894,3
1,7088,10.0,2.6457513110645907,3
1,7089,7.333333333333333,1.4529663145135578,3
1,7090,11.0,3.0550504633038935,3
1,7091,9.0,4.358898943540674,3
1,7092,12.666666666666666,4.666666666666666,3
1,7093,9.333333333333334,2.728450923957483,3
1,7094,9.0,2.0816659994661326,3
1,7095,7.666666666666667,0.3333333333333333,3
1,7096,10.666666666666666,1.855921454276674,3
1,7097,7.333333333333333,3.333333333333333,3
1,7098,7.0,1.0,3
1,7099,7.0,0.5773502691896257,3
1,7100,7.666666666666667,2.333333333333333,3
1,7101,7.666666666666667,1.3333333333333333,3
1,7102,9.666666666666666,2.4037008503093262,3
1,7103,7.666666666666667,2.6034165586355518,3
1,7104,10.333333333333334,2.1858128414340006,3
1,7105,10.333333333333334,3.527668414752787,3
1,7106,7.333333333333333,0.6666666666666666,3
1,7107,15.333333333333334,3.844187531556932,3
1,7108,13.0,2.886751345948129,3
1,7109,10.0,2.0,3
1,7110,15.666666666666666,2.6034165586355513,3
1,7111,8.0,2.6457513110645907,3
1,7112,6.0,2.0,3
1,7113,8.666666666666666,3.844187531556932,3
1,7114,6.333333333333333,1.4529663145135578,3
1,7115,11.0,3.605551275463989,3
1,7116,7.666666666666667,2.185812841434,3
1,7117,6.666666666666667,1.4529663145135578,3
1,7118,10.666666666666666,1.855921454276674,3
1,7119,11.666666666666666,1.855921454276674,3
1,7120,9.333333333333334,1.4529663145135578,3
1,7121,11.0,1.5275252316519468,3
1,7122,10.333333333333334,2.8480012484391772,3
1,7123,9.666666666666666,2.9627314724385294,3
1,7124,7.333333333333333,1.7638342073763935,3
1,7125,8.666666666666666,1.6666666666666665,3
1,7126,8.333333333333334,2.6034165586355513,3
1,7127,9.666666666666666,2.185812841434,3
1,7128,9.333333333333334,3.1797973380564852,3
1,7129,10.0,1.5275252316519468,3
1,7130,9.333333333333334,1.4529663145135578,3
1,7131,14.0,5.507570547286102,3
1,7132,7.333333333333333,1.6666666666666665,3
1,7133,7.333333333333333,0.8819171036881968,3
1,7134,8.666666666666666,2.185812841434,3
1,7135,10.333333333333334,3.1797973380564852,3
1,7136,6.333333333333333,0.881917103688197,3
1,7137,8.333333333333334,0.6666666666666669,3
1,7138,12.333333333333334,3.527668414752787,3
1,7139,9.0,3.605551275463989,3
1,7140,10.0,3.5118845842842465,3
1,7141,8.333333333333334,2.4037008503093262,3
1,7142,8.333333333333334,0.3333333333333332,3
1,7143,14.666666666666666,3.711842908553348,3
1,7144,14.0,3.2145502536643185,3
1,7145,8.666666666666666,5.696002496878354,3
1,7146,11.666666666666666,2.0275875100994067,3
1,7147,10.666666666666666,2.6034165586355513,3
1,7148,8.333333333333334,2.0275875100994067,3
1,7149,9.333333333333334,2.185812841434,3
1,7150,10.333333333333334,2.3333333333333335,3
1,7151,39.0,8.020806277010642,3
1,7152,48.0,6.244997998398398,3
1,7153,47.0,5.033222956847166,3
1,7154,53.666666666666664,11.976829482147787,3
1,7155,46.0,6.8068592855540455,3
1,7156,47.333333333333336,9.333333333333332,3
1,7157,47.0,10.692676621563626,3
1,7158,47.0,9.291573243177568,3
1,7159,40.0,6.658328118479393,3
1,7160,54.0,4.358898943540674,3
1,7161,41.666666666666664,4.176654695380556,3
1,7162,42.333333333333336,4.630814663149935,3
1,7163,45.333333333333336,6.227180564089802,3
1,7164,50.666666666666664,3.7564758898615476,3
1,7165,53.0,10.066445913694333,3
1,7166,38.666666666666664,6.3595946761129705,3
1,7167,54.0,4.041451884327381,3
1,7168,38.666666666666664,3.2829526005987013,3
1,7169,39.0,4.509249752822894,3
1,7170,51.666666666666664,4.8419463487779835,3
1,7171,51.666666666666664,6.765927710061479,3
1,7172,47.0,4.509249752822894,3
1,7173,42.666666666666664,2.333333333333333,3
1,7174,51.0,3.2145502536643185,3
1,7175,48.0,12.489995996796797,3
1,7176,44.333333333333336,3.179797338056486,3
1,7177,41.666666666666664,6.765927710061479,3
1,7178,38.0,4.618802153517006,3
1,7179,57.0,9.073771725877465,3
1,7180,60.333333333333336,6.765927710061479,3
1,7181,45.666666666666664,8.875684637129565,3
1,7182,36.333333333333336,2.8480012484391772,3
1,7183,40.333333333333336,3.4801021696368504,3
1,7184,53.333333333333336,13.383239933256487,3
1,7185,36.0,2.309401076758503,3
1,7186,42.0,3.5118845842842465,3
1,7187,48.666666666666664,6.887992773257276,3
1,7188,49.333333333333336,6.173419725817378,3
1,7189,41.333333333333336,4.910306620885412,3
1,7190,43.333333333333336,3.179797338056486,3
1,7191,45.0,2.516611478423583,3
1,7192,34.0,4.58257569495584,3
1,7193,40.666666666666664,7.055336829505576,3
1,7194,46.666666666666664,5.783117190965824,3
1,7195,38.333333333333336,4.371625682868001,3
1,7196,44.666666666666664,6.887992773257276,3
1,7197,49.333333333333336,5.044248650140519,3
1,7198,54.0,10.14889156509222,3
1,7199,45.666666666666664,4.255715111601235,3
1,7200,58.0,7.234178138070235,3
1,7201,37.333333333333336,1.3333333333333337,3
1,7202,38.0,5.5677643628300215,3
1,7203,48.666666666666664,2.4037008503093267,3
1,7204,36.666666666666664,5.333333333333334,3
1,7205,51.333333333333336,4.666666666666667,3
1,7206,50.333333333333336,6.691619966628245,3
1,7207,50.666666666666664,8.685876147196923,3
1,7208,49.333333333333336,5.206833117271103,3
1,7209,39.0,5.033222956847166,3
1,7210,48.666666666666664,6.5659052011974035,3
1,7211,48.333333333333336,2.027587510099406,3
1,7212,26.333333333333332,5.333333333333334,3
1,7213,48.333333333333336,3.756475889861549,3
1,7214,37.666666666666664,0.8819171036881973,3
1,7215,42.666666666666664,3.3829638550307397,3
1,7216,41.0,2.0816659994661326,3
1,7217,51.333333333333336,11.259563836036358,3
1,7218,42.0,3.2145502536643185,3
1,7219,37.333333333333336,5.696002496878354,3
1,7220,39.333333333333336,4.409585518440984,3
1,7221,52.333333333333336,2.027587510099407,3
1,7222,39.333333333333336,5.23874454850057,3
1,7223,58.333333333333336,5.811865258054231,3
1,7224,38.666666666666664,0.8819171036881963,3
1,7225,43.666666666666664,5.840471822645077,3
1,7226,49.333333333333336,1.4529663145135572,3
1,7227,43.333333333333336,2.185812841434001,3
1,7228,57.666666666666664,3.929942040850532,3
1,7229,43.0,9.504384952922168,3
1,7230,51.666666666666664,5.23874454850057,3
1,7231,40.0,4.0,3
1,7232,48.333333333333336,17.03264838805496,3
1,7233,44.333333333333336,8.412952976082643,3
1,7234,50.666666666666664,9.938701010583717,3
1,7235,43.333333333333336,8.412952976082643,3
1,7236,41.666666666666664,10.728984626287387,3
1,7237,49.0,5.507570547286102,3
1,7238,45.0,3.0,3
1,7239,43.0,5.507570547286102,3
1,7240,39.0,4.725815626252608,3
1,7241,43.0,2.309401076758503,3
1,7242,40.333333333333336,3.179797338056485,3
1,7243,45.0,4.163331998932265,3
1,7244,64.66666666666667,4.096068575814836,3
1,7245,46.666666666666664,2.8480012484391772,3
1,7246,57.666666666666664,14.992590762699347,3
1,7247,43.333333333333336,2.185812841434,3
1,7248,41.666666666666664,6.064468466220084,3
1,7249,42.666666666666664,3.3829638550307393,3
1,7250,46.666666666666664,11.050389636167186,3
1,7251,43.0,3.7859388972001824,3
1,7252,36.666666666666664,9.683892697555967,3
1,7253,43.666666666666664,8.37323779138698,3
1,7254,42.0,2.0816659994661326,3
1,7255,40.0,5.686240703077327,3
1,7256,45.333333333333336,8.00694143297621,3
1,7257,49.666666666666664,8.647414514048565,3
1,7258,50.333333333333336,7.2648315725677906,3
1,7259,41.666666666666664,2.4037008503093267,3
1,7260,34.333333333333336,4.409585518440984,3
1,7261,52.0,10.44030650891055,3
1,7262,45.333333333333336,3.9299420408505323,3
1,7263,41.666666666666664,1.3333333333333337,3
1,7264,44.0,6.557438524302,3
1,7265,50.666666666666664,6.3595946761129705,3
1,7266,50.666666666666664,6.359594676112971,3
1,7267,52.666666666666664,11.289129481250734,3
1,7268,44.666666666666664,4.8419463487779835,3
1,7269,42.333333333333336,9.5626588585207,3
1,7270,40.333333333333336,5.783117190965823,3
1,7271,48.333333333333336,6.741249472052229,3
1,7272,57.333333333333336,5.607534613753574,3
1,7273,40.0,7.767453465154029,3
1,7274,58.333333333333336,9.243616415908031,3
1,7275,56.666666666666664,4.371625682868001,3
1,7276,52.0,8.386497083606082,3
1,7277,38.666666666666664,6.887992773257274,3
1,7278,37.666666666666664,5.044248650140518,3
1,7279,44.0,2.516611478423583,3
1,7280,40.333333333333336,1.6666666666666663,3
1,7281,46.333333333333336,5.3644923131436935,3
1,7282,42.666666666666664,4.702245326555295,3
1,7283,42.666666666666664,1.3333333333333337,3
1,7284,57.666666666666664,5.547772325697745,3
1,7285,47.0,12.662279942148386,3
1,7286,47.333333333333336,11.333333333333334,3
1,7287,43.666666666666664,2.185812841434,3
1,7288,37.333333333333336,3.8441875315569325,3
1,7289,45.0,10.598742063723098,3
1,7290,57.333333333333336,13.617798810543665,3
1,7291,48.0,4.725815626252608,3
1,7292,48.333333333333336,8.171767114754175,3
1,7293,50.333333333333336,7.688375063113864,3
1,7294,54.333333333333336,4.8419463487779835,3
1,7295,45.333333333333336,6.385748020222673,3
1,7296,52.0,3.0,3
1,7297,44.333333333333336,5.840471822645077,3
1,7298,61.0,9.291573243177568,3
1,7299,47.666666666666664,4.8419463487779835,3
1,7300,47.666666666666664,8.089774066341066,3
1,7301,53.333333333333336,14.333333333333334,3
1,7302,42.333333333333336,8.875684637129565,3
1,7303,47.0,1.5275252316519468,3
1,7304,43.333333333333336,2.3333333333333326,3
1,7305,57.333333333333336,4.333333333333333,3
1,7306,39.0,2.6457513110645907,3
1,7307,45.666666666666664,3.9299420408505314,3
1,7308,47.666666666666664,1.4529663145135583,3
1,7309,40.0,6.027713773341708,3
1,7310,46.666666666666664,5.925462944877059,3
1,7311,43.0,10.115993936995679,3
1,7312,52.0,4.163331998932265,3
1,7313,41.0,7.54983443527075,3
1,7314,46.333333333333336,6.173419725817378,3
1,7315,51.0,4.932882862316247,3
1,7316,53.333333333333336,8.333333333333334,3
1,7317,53.333333333333336,5.2068331172711035,3
1,7318,43.666666666666664,1.2018504251546636,3
1,7319,39.333333333333336,1.2018504251546627,3
1,7320,37.333333333333336,4.8419463487779835,3
1,7321,44.333333333333336,7.264831572567789,3
1,7322,39.0,3.5118845842842465,3
1,7323,59.666666666666664,7.356025496904637,3
1,7324,57.333333333333336,10.170764201594904,3
1,7325,39.333333333333336,6.385748020222672,3
1,7326,53.333333333333336,5.456901847914967,3
1,7327,50.666666666666664,5.6960024968783545,3
1,7328,40.333333333333336,2.603416558635551,3
1,7329,42.666666666666664,3.4801021696368495,3
1,7330,36.0,2.0,3
1,7331,39.333333333333336,2.333333333333334,3
1,7332,49.0,3.605551275463989,3
1,7333,40.666666666666664,6.064468466220084,3
1,7334,54.333333333333336,13.54416643594003,3
1,7335,43.333333333333336,13.531855420122959,3
1,7336,50.666666666666664,4.666666666666667,3
1,7337,47.666666666666664,12.679817734406823,3
1,7338,43.666666666666664,4.0960685758148365,3
1,7339,50.666666666666664,8.293236869749819,3
1,7340,43.666666666666664,1.2018504251546636,3
1,7341,36.333333333333336,3.4801021696368504,3
1,7342,42.333333333333336,7.796010375684333,3
1,7343,40.333333333333336,2.403700850309326,3
1,7344,49.666666666666664,4.333333333333333,3
1,7345,41.666666666666664,3.2829526005987013,3
1,7346,48.666666666666664,9.061518146045458,3
1,7347,35.666666666666664,2.0275875100994067,3
1,7348,42.0,2.6457513110645907,3
1,7349,44.0,8.54400374531753,3
1,7350,55.333333333333336,10.682280239308044,3
1,7351,57.666666666666664,6.565905201197403,3
1,7352,47.0,8.504900548115382,3
1,7353,43.333333333333336,4.0551750201988135,3
1,7354,38.333333333333336,12.862520921049825,3
1,7355,44.666666666666664,11.170397386744026,3
1,7356,44.0,9.291573243177568,3
1,7357,44.0,8.504900548115382,3
1,7358,43.333333333333336,10.588253449512395,3
1,7359,64.0,4.041451884327381,3
1,7360,69.33333333333333,4.055175020198814,3
1,7361,37.666666666666664,3.2829526005987013,3
1,7362,45.0,3.605551275463989,3
1,7363,49.333333333333336,4.409585518440983,3
1,7364,63.333333333333336,4.096068575814836,3
1,7365,47.333333333333336,7.055336829505574,3
1,7366,49.0,5.196152422706632,3
1,7367,52.0,9.71253485622231,3
1,7368,45.0,6.506407098647712,3
1,7369,67.0,21.071307505705477,3
1,7370,47.333333333333336,3.2829526005987018,3
1,7371,50.333333333333336,5.840471822645077,3
1,7372,52.666666666666664,2.027587510099406,3
1,7373,43.666666666666664,3.3829638550307393,3
1,7374,37.666666666666664,1.7638342073763933,3
1,7375,46.333333333333336,14.333333333333334,3
1,7376,43.0,7.371114795831994,3
1,7377,44.333333333333336,7.859884081701064,3
1,7378,48.333333333333336,4.409585518440983,3
1,7379,42.333333333333336,2.603416558635551,3
1,7380,44.333333333333336,3.333333333333334,3
1,7381,53.0,5.131601439446884,3
1,7382,38.0,3.5118845842842465,3
1,7383,57.0,4.509249752822894,3
1,7384,46.0,6.8068592855540455,3
1,7385,37.666666666666664,8.089774066341064,3
1,7386,46.0,9.291573243177568,3
1,7387,46.0,9.539392014169456,3
1,7388,53.0,3.2145502536643185,3
1,7389,51.333333333333336,10.913803695829932,3
1,7390,55.0,8.621678104251709,3
1,7391,49.0,9.539392014169456,3
1,7392,45.333333333333336,3.9299420408505314,3
1,7393,51.0,1.5275252316519468,3
1,7394,42.0,7.371114795831994,3
1,7395,36.666666666666664,5.547772325697747,3
1,7396,68.0,3.2145502536643185,3
1,7397,48.0,4.932882862316247,3
1,7398,42.333333333333336,3.8441875315569325,3
1,7399,55.333333333333336,13.568754958031747,3
1,7400,47.333333333333336,5.8118652580542305,3
1,7401,46.0,5.291502622129181,3
1,7402,40.666666666666664,1.7638342073763935,3
1,7403,46.666666666666664,0.881917103688197,3
1,7404,58.333333333333336,3.3829638550307406,3
1,7405,46.333333333333336,0.6666666666666664,3
1,7406,47.0,6.658328118479393,3
1,7407,43.666666666666664,7.356025496904637,3
1,7408,51.0,6.8068592855540455,3
1,7409,43.0,3.0,3
1,7410,47.666666666666664,10.397649306988148,3
1,7411,52.666666666666664,9.024657580453923,3
1,7412,56.0,2.516611478423583,3
1,7413,41.0,5.686240703077327,3
1,7414,51.333333333333336,3.527668414752788,3
1,7415,60.666666666666664,3.756475889861549,3
1,7416,45.333333333333336,10.333333333333334,3
1,7417,51.0,17.05872210923198,3
1,7418,37.0,6.8068592855540455,3
1,7419,41.0,7.767453465154029,3
1,7420,49.0,8.736894948054104,3
1,7421,50.0,6.3508529610858835,3
1,7422,47.666666666666664,5.666666666666666,3
1,7423,51.0,6.658328118479393,3
1,7424,48.666666666666664,3.4801021696368495,3
1,7425,38.333333333333336,7.125852775477318,3
1,7426,43.0,6.429100507328637,3
1,7427,47.333333333333336,11.666666666666666,3
1,7428,46.666666666666664,3.7564758898615476,3
1,7429,55.0,11.372481406154654,3
1,7430,49.333333333333336,12.346839451634757,3
1,7431,48.666666666666664,4.8074017006186525,3
1,7432,39.0,2.0816659994661326,3
1,7433,47.333333333333336,9.386751893552484,3
1,7434,35.0,2.516611478423583,3
1,7435,52.0,5.196152422706632,3
1,7436,44.666666666666664,2.603416558635552,3
1,7437,50.666666666666664,7.859884081701064,3
1,7438,51.0,4.58257569495584,3
1,7439,42.333333333333336,3.1797973380564852,3
1,7440,47.0,3.0550504633038935,3
1,7441,39.0,5.507570547286102,3
1,7442,46.333333333333336,7.172478263783337,3
1,7443,54.0,7.571877794400365,3
1,7444,55.666666666666664,7.356025496904637,3
1,7445,32.666666666666664,4.977728174356026,3
1,7446,46.0,2.0,3
1,7447,49.333333333333336,7.310570733153769,3
1,7448,48.0,1.1547005383792515,3
1,7449,51.0,9.865765724632494,3
1,7450,48.666666666666664,5.547772325697745,3
1,7451,44.333333333333336,1.3333333333333337,3
1,7452,44.0,11.015141094572204,3
1,7453,47.333333333333336,6.0644684662200845,3
1,7454,49.0,8.082903768654761,3
1,7455,53.0,6.506407098647712,3
1,7456,53.666666666666664,9.024657580453923,3
1,7457,57.333333333333336,1.7638342073763942,3
1,7458,51.0,5.507570547286102,3
1,7459,51.666666666666664,8.171767114754175,3
1,7460,42.666666666666664,10.713439119992131,3
1,7461,48.333333333333336,10.929064207170002,3
1,7462,41.666666666666664,4.8419463487779835,3
1,7463,37.333333333333336,0.8819171036881963,3
1,7464,49.666666666666664,5.238744548500571,3
1,7465,43.0,4.618802153517006,3
1,7466,46.333333333333336,9.207484877955423,3
1,7467,41.333333333333336,7.2188026092359046,3
1,7468,41.0,7.371114795831994,3
1,7469,53.666666666666664,4.333333333333333,3
1,7470,43.666666666666664,6.489307444643928,3
1,7471,46.666666666666664,4.630814663149935,3
1,7472,39.0,3.0,3
1,7473,46.333333333333336,4.666666666666666,3
1,7474,34.0,5.131601439446884,3
1,7475,38.333333333333336,4.48454134902457,3
1,7476,42.333333333333336,7.688375063113864,3
1,7477,51.333333333333336,5.23874454850057,3
1,7478,35.333333333333336,4.702245326555294,3
1,7479,41.666666666666664,6.333333333333334,3
1,7480,48.0,3.2145502536643185,3
1,7481,57.0,12.489995996796797,3
1,7482,38.666666666666664,6.385748020222672,3
1,7483,61.333333333333336,8.98764584180851,3
1,7484,52.0,7.234178138070235,3
1,7485,42.333333333333336,1.7638342073763933,3
1,7486,40.333333333333336,4.9777281743560255,3
1,7487,60.333333333333336,6.984108946585654,3
1,7488,52.666666666666664,6.333333333333333,3
1,7489,43.666666666666664,4.055175020198813,3
1,7490,33.333333333333336,3.3829638550307406,3
1,7491,33.333333333333336,1.4529663145135572,3
1,7492,42.0,2.0816659994661326,3
1,7493,51.0,5.033222956847166,3
1,7494,46.0,3.2145502536643185,3
1,7495,39.0,11.590225767142474,3
1,7496,42.333333333333336,4.48454134902457,3
1,7497,49.666666666666664,6.227180564089801,3
1,7498,48.333333333333336,2.4037008503093267,3
1,7499,50.666666666666664,7.838650677536565,3
1,7500,55.666666666666664,8.089774066341066,3
1,7501,60.333333333333336,3.8441875315569325,3
1,7502,72.33333333333333,12.032363765186698,3
1,7503,82.33333333333333,20.119089884430107,3
1,7504,78.66666666666667,12.706079035030614,3
1,7505,91.66666666666667,20.275875100994064,3
1,7506,79.66666666666667,11.566234381931647,3
1,7507,87.33333333333333,8.412952976082641,3
1,7508,100.0,20.816659994661325,3
1,7509,82.66666666666667,12.115187896924164,3
1,7510,70.66666666666667,4.910306620885411,3
1,7511,100.0,20.132891827388665,3
1,7512,80.66666666666667,19.936008739074243,3
1,7513,103.0,16.64331697709324,3
1,7514,71.0,16.522711641858304,3
1,7515,83.66666666666667,10.651030205780305,3
1,7516,92.0,16.522711641858304,3
1,7517,64.0,5.507570547286102,3
1,7518,94.33333333333333,9.386751893552484,3
1,7519,70.66666666666667,8.293236869749817,3
1,7520,88.66666666666667,6.960204339273701,3
1,7521,83.66666666666667,12.706079035030612,3
1,7522,66.33333333333333,7.218802609235905,3
1,7523,94.0,21.0,3
1,7524,81.66666666666667,2.6666666666666674,3
1,7525,72.0,10.535653752852738,3
1,7526,70.66666666666667,7.356025496904636,3
1,7527,71.66666666666667,18.2056157392285,3
1,7528,76.66666666666667,8.412952976082641,3
1,7529,90.0,16.3707055437449,3
1,7530,109.66666666666667,3.844187531556933,3
1,7531,80.66666666666667,12.170090842352456,3
1,7532,75.66666666666667,16.47557114167653,3
1,7533,107.0,30.610455730027933,3
1,7534,98.66666666666667,9.597453365925311,3
1,7535,84.33333333333333,4.841946348777984,3
1,7536,101.33333333333333,3.844187531556933,3
1,7537,66.66666666666667,7.623064417352849,3
1,7538,80.66666666666667,7.5351030369715435,3
1,7539,92.33333333333333,18.31514249042154,3
1,7540,69.66666666666667,9.666666666666668,3
1,7541,69.66666666666667,11.46492234794656,3
1,7542,69.0,3.4641016151377544,3
1,7543,66.33333333333333,9.701088140570164,3
1,7544,94.66666666666667,12.991450179936718,3
1,7545,75.66666666666667,10.83717880467257,3
1,7546,76.66666666666667,5.206833117271104,3
1,7547,91.0,10.816653826391969,3
1,7548,70.0,4.0,3
1,7549,117.66666666666667,22.243600827603828,3
1,7550,107.33333333333333,15.87800715175274,3
