dpi,Position,mean,sem,count
1,7429,122.33333333333333,25.062144982245858,3
1,7430,108.66666666666667,27.204983203654276,3
1,7431,108.0,10.692676621563626,3
1,7432,87.0,4.725815626252608,3
1,7433,105.0,20.79262689833426,3
1,7434,78.33333333333333,5.3644923131436935,3
1,7435,116.0,11.547005383792516,3
1,7436,99.0,5.507570547286102,3
1,7437,113.33333333333333,17.79825209894999,3
1,7438,113.66666666666667,9.820613241770824,3
1,7439,93.33333333333333,6.691619966628245,3
1,7440,104.66666666666667,6.333333333333332,3
1,7441,87.0,12.529964086141668,3
1,7442,103.33333333333333,15.709162223930905,3
1,7443,119.33333333333333,16.596519046006136,3
1,7444,123.66666666666667,16.34353422950835,3
1,7445,72.0,11.150485789118488,3
1,7446,101.66666666666667,4.333333333333333,3
1,7447,109.33333333333333,16.374098787753514,3
1,7448,107.0,3.2145502536643185,3
1,7449,113.66666666666667,22.063040991163884,3
1,7450,108.33333333333333,11.666666666666666,3
1,7451,98.66666666666667,3.179797338056486,3
1,7452,98.0,24.515301344262525,3
1,7453,105.33333333333333,13.29578045011942,3
1,7454,109.0,17.69180601295413,3
1,7455,118.66666666666667,14.678025904202665,3
1,7456,119.0,19.5021366350801,3
1,7457,127.66666666666667,3.929942040850533,3
1,7458,113.0,12.529964086141668,3
1,7459,115.0,18.502252115170556,3
1,7460,94.33333333333333,23.482854265281393,3
1,7461,108.0,24.172987679087857,3
1,7462,91.66666666666667,10.867893591267404,3
1,7463,83.33333333333333,1.452966314513559,3
1,7464,109.66666666666667,11.79453734196942,3
1,7465,96.0,9.814954576223638,3
1,7466,103.0,20.256686138984662,3
1,7467,91.66666666666667,15.592020751368665,3
1,7468,91.0,16.258331197676263,3
1,7469,119.66666666666667,9.837569708915805,3
1,7470,97.33333333333333,14.892205269125784,3
1,7471,103.66666666666667,10.137937550497032,3
1,7472,87.0,6.506407098647712,3
1,7473,102.66666666666667,10.837178804672572,3
1,7474,75.66666666666667,11.348029687032803,3
1,7475,85.66666666666667,10.088497300281038,3
1,7476,93.66666666666667,17.071744036402503,3
1,7477,114.33333333333333,11.893041849940849,3
1,7478,78.66666666666667,10.397649306988148,3
1,7479,92.33333333333333,14.16960753788819,3
1,7480,106.66666666666667,7.688375063113864,3
1,7481,127.0,28.023799409311604,3
1,7482,86.33333333333333,14.4952099367726,3
1,7483,136.0,19.974984355438178,3
1,7484,115.33333333333333,16.495790708878165,3
1,7485,94.33333333333333,3.844187531556933,3
1,7486,90.33333333333333,10.837178804672574,3
1,7487,134.0,15.394804318340652,3
1,7488,116.66666666666667,14.518187826921713,3
1,7489,97.0,9.291573243177568,3
1,7490,73.66666666666667,7.218802609235905,3
1,7491,74.0,3.4641016151377544,3
1,7492,94.0,4.163331998932265,3
1,7493,113.33333333333333,10.92906420717,3
1,7494,102.0,6.8068592855540455,3
1,7495,86.66666666666667,25.828494170414025,3
1,7496,93.66666666666667,9.527737285304301,3
1,7497,109.66666666666667,14.310058622443789,3
1,7498,108.0,5.686240703077327,3
1,7499,112.66666666666667,17.342946052438087,3
1,7500,124.33333333333333,17.85434898778944,3
1,7501,133.66666666666666,8.68587614719692,3
1,7502,160.66666666666666,26.1427704049216,3
1,7503,182.33333333333334,44.333333333333336,3
1,7504,174.33333333333334,28.298017205765106,3
1,7505,203.33333333333334,45.15651792500293,3
1,7506,177.33333333333334,25.208023414072837,3
1,7507,194.0,18.24828759089466,3
1,7508,223.0,46.357307945997036,3
1,7509,184.0,26.633312473917574,3
1,7510,157.33333333333334,10.806376718298218,3
1,7511,222.33333333333334,44.636805939095204,3
1,7512,179.33333333333334,44.03533934365797,3
1,7513,229.0,36.71511950137164,3
1,7514,158.0,37.072002014098636,3
1,7515,186.0,23.24507116214819,3
1,7516,205.0,36.8284310463171,3
1,7517,142.0,11.930353445448855,3
1,7518,210.0,20.79262689833426,3
1,7519,156.33333333333334,19.09915646770238,3
1,7520,196.66666666666666,15.344199048645203,3
1,7521,186.0,28.307831660749528,3
1,7522,147.33333333333334,15.878007151752737,3
1,7523,208.66666666666666,46.40522001288696,3
1,7524,181.0,6.027713773341708,3
1,7525,159.66666666666666,23.397530733913875,3
1,7526,157.0,16.563010998406458,3
1,7527,159.66666666666666,40.316801019481254,3
1,7528,170.0,18.230011885167087,3
1,7529,200.0,36.89625093872456,3
1,7530,243.33333333333334,8.647414514048567,3
1,7531,179.66666666666666,26.6729159344164,3
1,7532,167.66666666666666,36.77106350258463,3
1,7533,237.33333333333334,67.91252543611606,3
1,7534,219.0,21.221058723196006,3
1,7535,187.66666666666666,10.72898462628739,3
1,7536,225.33333333333334,8.569973421454959,3
1,7537,148.33333333333334,16.75642497007574,3
1,7538,178.66666666666666,16.271993663278568,3
1,7539,205.33333333333334,41.256649295733055,3
1,7540,154.66666666666666,21.674357609345144,3
1,7541,154.66666666666666,25.333333333333332,3
1,7542,153.33333333333334,8.089774066341064,3
1,7543,147.66666666666666,22.04792759220492,3
1,7544,210.66666666666666,29.361728680564962,3
1,7545,168.0,24.027761721253466,3
1,7546,171.33333333333334,11.56623438193165,3
1,7547,202.0,24.13158373031769,3
1,7548,155.0,8.504900548115382,3
1,7549,261.6666666666667,49.3974808174578,3
1,7550,238.0,34.93326972004386,3
1,7551,184.0,21.501937897160182,3
1,7552,180.66666666666666,39.56569782582439,3
1,7553,164.66666666666666,19.547662548527665,3
1,7554,179.33333333333334,35.69469303847718,3
1,7555,213.0,7.023769168568493,3
1,7556,189.33333333333334,19.151443229630964,3
1,7557,145.66666666666666,4.977728174356028,3
1,7558,140.66666666666666,18.223915910448863,3
1,7559,218.0,28.571547618799606,3
1,7560,142.0,8.717797887081348,3
1,7561,196.33333333333334,6.437735971942656,3
1,7562,188.33333333333334,39.71705483094692,3
1,7563,182.0,10.816653826391969,3
1,7564,165.66666666666666,15.709162223930903,3
1,7565,174.33333333333334,26.691654958890137,3
1,7566,210.33333333333334,7.688375063113865,3
1,7567,146.33333333333334,8.987645841808506,3
1,7568,223.0,34.53018003621373,3
1,7569,199.0,38.157568056677825,3
1,7570,198.66666666666666,12.440971737681014,3
1,7571,200.66666666666666,19.801795653705526,3
1,7572,217.0,43.09292285283048,3
1,7573,183.33333333333334,7.753135566408673,3
1,7574,198.0,35.79106033634656,3
1,7575,203.0,33.6501609703926,3
1,7576,179.33333333333334,19.238272040677433,3
1,7577,159.33333333333334,21.37236013588059,3
1,7578,171.33333333333334,16.333333333333336,3
1,7579,139.0,16.0,3
1,7580,219.33333333333334,9.938701010583717,3
1,7581,199.0,45.78573285788198,3
1,7582,153.33333333333334,25.168322241350225,3
1,7583,157.66666666666666,21.37236013588059,3
1,7584,165.0,18.14754345175493,3
1,7585,164.33333333333334,30.475855652922654,3
1,7586,157.0,12.165525060596439,3
1,7587,189.66666666666666,4.409585518440983,3
1,7588,200.0,6.557438524302,3
1,7589,214.33333333333334,36.987986037511035,3
1,7590,199.0,9.291573243177568,3
1,7591,173.0,22.03028218914441,3
1,7592,172.66666666666666,16.825905952165282,3
1,7593,146.33333333333334,7.218802609235904,3
1,7594,146.0,23.713568549109883,3
1,7595,185.66666666666666,7.838650677536564,3
1,7596,209.0,22.479620400116488,3
1,7597,213.66666666666666,31.39178944317199,3
1,7598,162.66666666666666,8.511430223202467,3
1,7599,203.33333333333334,32.37969185221571,3
1,7600,139.33333333333334,21.835241646883087,3
1,7601,175.0,2.516611478423583,3
1,7602,189.0,14.977761292440647,3
1,7603,145.0,25.059928172283335,3
1,7604,159.33333333333334,38.924428205320005,3
1,7605,174.0,27.730849247724095,3
1,7606,163.33333333333334,21.543238176075366,3
1,7607,190.66666666666666,26.295331229030836,3
1,7608,185.66666666666666,12.81058590038376,3
1,7609,163.0,29.866369046136157,3
1,7610,158.33333333333334,19.801795653705526,3
1,7611,245.66666666666666,41.862207830505604,3
1,7612,172.33333333333334,45.670316155877195,3
1,7613,182.66666666666666,18.835545592782218,3
1,7614,225.66666666666666,10.588253449512395,3
1,7615,212.33333333333334,36.12170784691357,3
1,7616,194.33333333333334,21.364560478616088,3
1,7617,129.66666666666666,10.49338415913146,3
1,7618,233.0,14.294521094927712,3
1,7619,178.33333333333334,20.739120307069705,3
1,7620,169.33333333333334,27.290617028161492,3
1,7621,196.33333333333334,30.693828550884803,3
1,7622,175.66666666666666,4.2557151116012335,3
1,7623,171.0,12.583057392117917,3
1,7624,179.0,28.0,3
1,7625,252.0,20.79262689833426,3
1,7626,181.0,4.358898943540674,3
1,7627,156.33333333333334,14.4952099367726,3
1,7628,194.0,20.033305601755625,3
1,7629,207.0,30.61590000854676,3
1,7630,174.0,15.524174696260024,3
1,7631,256.6666666666667,14.678025904202665,3
1,7632,187.0,26.6520793435209,3
1,7633,178.0,14.571661996262929,3
1,7634,226.66666666666666,29.059326290271155,3
1,7635,191.0,17.21433511156714,3
1,7636,163.0,24.55605831561735,3
1,7637,203.66666666666666,26.034165586355513,3
1,7638,216.66666666666666,18.4421015914974,3
1,7639,146.33333333333334,11.464922347946558,3
1,7640,204.0,13.650396819628847,3
1,7641,167.66666666666666,14.43760521847181,3
1,7642,179.66666666666666,11.695203195232558,3
1,7643,172.33333333333334,8.685876147196922,3
1,7644,177.66666666666666,17.947454167962402,3
1,7645,200.33333333333334,20.210008521632158,3
1,7646,188.0,32.129944496269104,3
1,7647,164.66666666666666,14.449144534462164,3
1,7648,171.0,16.862186493255653,3
1,7649,189.0,11.015141094572204,3
1,7650,159.0,20.79262689833426,3
1,7651,225.66666666666666,33.90837326941205,3
1,7652,206.66666666666666,33.864107514856755,3
1,7653,188.0,30.924639582917266,3
1,7654,168.66666666666666,26.333333333333332,3
1,7655,159.66666666666666,28.904055847656476,3
1,7656,163.0,45.45693933090231,3
1,7657,198.33333333333334,25.208023414072837,3
1,7658,210.0,17.55942292142123,3
1,7659,214.0,24.269322199023193,3
1,7660,201.0,36.66060555964672,3
1,7661,216.0,16.3707055437449,3
1,7662,187.66666666666666,34.143488072805006,3
1,7663,176.0,35.24674925909244,3
1,7664,174.66666666666666,24.8282992660481,3
1,7665,147.0,13.012814197295423,3
1,7666,162.66666666666666,35.73202733931812,3
1,7667,196.0,22.89832599412746,3
1,7668,158.66666666666666,5.333333333333335,3
1,7669,212.33333333333334,27.551971093029096,3
1,7670,219.33333333333334,50.13426417575553,3
1,7671,168.66666666666666,1.7638342073763933,3
1,7672,145.66666666666666,21.10555482436897,3
1,7673,153.0,8.736894948054104,3
1,7674,180.66666666666666,9.820613241770822,3
1,7675,222.66666666666666,25.757415329268667,3
1,7676,165.33333333333334,27.72083051505572,3
1,7677,207.33333333333334,29.32765096476551,3
1,7678,148.0,10.214368964029708,3
1,7679,174.66666666666666,38.23756152150803,3
1,7680,200.66666666666666,32.095344072172075,3
1,7681,214.0,24.172987679087857,3
1,7682,198.33333333333334,10.170764201594903,3
1,7683,199.66666666666666,15.96175985841717,3
1,7684,205.33333333333334,21.426878239984262,3
1,7685,234.66666666666666,36.411231478457,3
1,7686,216.0,21.93171219946131,3
1,7687,176.66666666666666,54.8158533435153,3
1,7688,184.33333333333334,13.370780746754386,3
1,7689,164.33333333333334,25.333333333333332,3
1,7690,171.33333333333334,21.543238176075366,3
1,7691,205.66666666666666,32.84475266732538,3
1,7692,177.33333333333334,18.666666666666668,3
1,7693,210.66666666666666,29.940682097180826,3
1,7694,185.66666666666666,20.739120307069708,3
1,7695,186.33333333333334,39.09532509705533,3
1,7696,192.66666666666666,19.641226483541644,3
1,7697,208.66666666666666,40.99322437238189,3
1,7698,170.33333333333334,33.79513442954638,3
1,7699,181.33333333333334,30.89947860041942,3
1,7700,186.0,11.135528725660043,3
1,7701,191.33333333333334,16.024287122295885,3
1,7702,197.33333333333334,30.475855652922654,3
1,7703,218.66666666666666,24.69367890326951,3
1,7704,178.33333333333334,56.29781918018178,3
1,7705,147.33333333333334,11.623730516108465,3
1,7706,215.66666666666666,31.232105987980457,3
1,7707,194.66666666666666,13.531855420122962,3
1,7708,203.33333333333334,36.15860125121607,3
1,7709,205.33333333333334,9.683892697555965,3
1,7710,193.66666666666666,38.54578806793004,3
1,7711,154.33333333333334,10.837178804672575,3
1,7712,169.66666666666666,28.915585954829123,3
1,7713,175.66666666666666,12.836579675979806,3
1,7714,166.0,22.60530911091463,3
1,7715,189.33333333333334,24.60578071194744,3
1,7716,213.66666666666666,23.383279876394113,3
1,7717,221.66666666666666,19.20358762777877,3
1,7718,228.0,26.00640946638604,3
1,7719,189.66666666666666,13.383239933256487,3
1,7720,207.66666666666666,5.547772325697745,3
1,7721,174.0,4.58257569495584,3
1,7722,250.33333333333334,29.23658286766389,3
1,7723,182.0,6.027713773341708,3
1,7724,209.33333333333334,40.12618984044101,3
1,7725,200.66666666666666,24.394899284709314,3
1,7726,192.66666666666666,43.666666666666664,3
1,7727,146.33333333333334,17.419656840605224,3
1,7728,144.66666666666666,7.859884081701064,3
1,7729,193.0,28.53652630109932,3
1,7730,161.0,18.610033136277146,3
1,7731,192.0,23.79775899813538,3
1,7732,200.33333333333334,15.376750126227725,3
1,7733,202.66666666666666,0.8819171036881946,3
1,7734,189.66666666666666,44.68531948837088,3
1,7735,157.33333333333334,6.6916199666282425,3
1,7736,192.33333333333334,38.70544032963727,3
1,7737,178.66666666666666,11.921036494831778,3
1,7738,173.66666666666666,11.170397386744028,3
1,7739,170.66666666666666,29.81237625178137,3
1,7740,163.0,22.810816147900834,3
1,7741,205.0,22.89832599412746,3
1,7742,191.33333333333334,34.642619865003155,3
1,7743,196.0,10.408329997330663,3
1,7744,182.33333333333334,42.40414025907271,3
1,7745,174.66666666666666,34.666666666666664,3
1,7746,178.66666666666666,32.58493175959983,3
1,7747,183.66666666666666,23.673707872752935,3
1,7748,205.0,38.03068936179481,3
1,7749,214.66666666666666,41.79447066033709,3
1,7750,182.33333333333334,36.987986037511035,3
1,7751,182.66666666666666,26.522527112710137,3
1,7752,156.0,21.1266025033211,3
1,7753,179.33333333333334,37.38240822157455,3
1,7754,204.0,20.033305601755625,3
1,7755,172.66666666666666,33.65181190433057,3
1,7756,199.66666666666666,34.839313681210456,3
1,7757,179.0,6.8068592855540455,3
1,7758,173.66666666666666,28.262656948308628,3
1,7759,175.33333333333334,28.81164887872805,3
1,7760,177.33333333333334,12.387269450708033,3
1,7761,160.66666666666666,39.0740038616185,3
1,7762,173.0,17.52141546793523,3
1,7763,189.33333333333334,10.651030205780303,3
1,7764,138.33333333333334,9.207484877955421,3
1,7765,189.66666666666666,15.37675012622773,3
1,7766,187.0,31.533051443419385,3
1,7767,180.33333333333334,25.40559868305497,3
1,7768,154.33333333333334,4.666666666666665,3
1,7769,238.0,49.68903299521938,3
1,7770,225.33333333333334,21.403530342238195,3
1,7771,171.66666666666666,39.09532509705533,3
1,7772,216.33333333333334,46.876907368601486,3
1,7773,195.66666666666666,5.17472489875334,3
1,7774,158.33333333333334,14.529663145135581,3
1,7775,165.0,18.681541692269406,3
1,7776,201.66666666666666,23.25462916878654,3
1,7777,212.66666666666666,16.013882865952418,3
1,7778,234.66666666666666,47.95947363254846,3
1,7779,165.33333333333334,10.268614533832908,3
1,7780,227.0,39.20884254008696,3
1,7781,186.0,15.17673658377628,3
1,7782,216.0,15.50268793897798,3
1,7783,216.33333333333334,20.341528403189805,3
1,7784,232.66666666666666,19.470775822013643,3
1,7785,211.66666666666666,4.055175020198815,3
1,7786,175.33333333333334,11.623730516108465,3
1,7787,200.0,14.364307617610162,3
1,7788,237.0,49.09514572066502,3
1,7789,161.0,37.00450423034111,3
1,7790,224.66666666666666,29.41843715163068,3
1,7791,192.66666666666666,15.85699985635506,3
1,7792,153.66666666666666,13.872434697789874,3
1,7793,193.33333333333334,30.399195895798147,3
1,7794,192.33333333333334,13.71536040762732,3
1,7795,198.0,20.55075018906447,3
1,7796,189.33333333333334,15.592020751368667,3
1,7797,142.66666666666666,11.79453734196942,3
1,7798,193.66666666666666,40.00555516980666,3
1,7799,158.33333333333334,38.480875480916204,3
1,7800,154.33333333333334,16.825905952165282,3
1,7801,173.0,37.58102358017053,3
1,7802,178.0,19.0,3
1,7803,162.0,19.2180470738661,3
1,7804,264.6666666666667,51.566569704713835,3
1,7805,177.66666666666666,29.236582867663895,3
1,7806,170.66666666666666,7.688375063113862,3
1,7807,229.66666666666666,44.04669239694521,3
1,7808,167.0,27.184554438136374,3
1,7809,202.33333333333334,12.238373167123882,3
1,7810,211.66666666666666,10.682280239308046,3
1,7811,153.33333333333334,25.828494170414025,3
1,7812,228.66666666666666,33.19805884552757,3
1,7813,194.33333333333334,30.552323061339287,3
1,7814,188.66666666666666,23.960615833302594,3
1,7815,143.33333333333334,24.666666666666664,3
1,7816,173.0,18.583146486355137,3
1,7817,161.66666666666666,3.179797338056484,3
1,7818,166.0,19.75685535031659,3
1,7819,194.0,20.305992547357377,3
1,7820,199.0,25.92939130279254,3
1,7821,193.33333333333334,19.220937657784663,3
1,7822,193.0,54.67174773134658,3
1,7823,147.33333333333334,20.698899595013362,3
1,7824,192.66666666666666,15.961759858417173,3
1,7825,193.0,42.790185790669334,3
1,7826,163.33333333333334,17.371752294393847,3
1,7827,235.33333333333334,16.230971765253134,3
1,7828,190.33333333333334,12.732286169856186,3
1,7829,198.33333333333334,30.00185179469946,3
1,7830,150.66666666666666,11.695203195232557,3
1,7831,204.66666666666666,14.51818782692171,3
1,7832,161.33333333333334,15.81490155236861,3
1,7833,226.0,30.89228598426043,3
1,7834,170.66666666666666,21.674357609345147,3
1,7835,211.0,30.0,3
1,7836,236.66666666666666,39.93884213533376,3
1,7837,226.33333333333334,25.770353336947306,3
1,7838,186.66666666666666,9.527737285304305,3
1,7839,178.66666666666666,11.348029687032799,3
1,7840,192.66666666666666,38.924428205320005,3
1,7841,224.33333333333334,32.105728114742675,3
1,7842,217.0,13.316656236958787,3
1,7843,216.66666666666666,20.731082407288284,3
1,7844,183.0,8.660254037844387,3
1,7845,207.33333333333334,44.73750601502552,3
1,7846,199.66666666666666,29.361728680564962,3
1,7847,175.33333333333334,13.836345053678171,3
1,7848,166.66666666666666,34.642619865003155,3
1,7849,192.33333333333334,45.32230257953706,3
1,7850,248.0,17.435595774162696,3
1,7851,159.66666666666666,22.422706745122852,3
1,7852,273.3333333333333,14.110673659011153,3
1,7853,187.0,26.102362600602525,3
1,7854,167.66666666666666,9.562658858520704,3
1,7855,174.33333333333334,14.310058622443789,3
1,7856,194.33333333333334,24.126978905596765,3
1,7857,170.33333333333334,33.89362444144588,3
1,7858,171.0,4.618802153517006,3
1,7859,167.66666666666666,16.333333333333332,3
1,7860,146.0,23.028967265887832,3
1,7861,158.33333333333334,10.477489097001142,3
1,7862,197.0,28.290163190291665,3
1,7863,188.0,20.256686138984662,3
1,7864,107.66666666666667,15.452435981999011,3
1,7865,232.0,18.175074506954115,3
1,7866,222.33333333333334,22.835158077938598,3
1,7867,239.0,47.226405043506475,3
1,7868,160.66666666666666,8.647414514048561,3
1,7869,228.33333333333334,29.689130072207313,3
1,7870,168.0,5.196152422706632,3
1,7871,179.0,12.662279942148386,3
1,7872,219.66666666666666,5.238744548500568,3
1,7873,179.66666666666666,13.59329900273579,3
1,7874,191.33333333333334,18.835545592782218,3
1,7875,167.0,29.871948937646057,3
1,7876,192.0,19.55334583474995,3
1,7877,246.0,28.61817604250837,3
1,7878,164.66666666666666,18.976593769987044,3
1,7879,193.0,2.6457513110645907,3
1,7880,217.66666666666666,29.79000578120865,3
1,7881,212.33333333333334,7.125852775477318,3
1,7882,141.0,30.04995840263344,3
1,7883,133.33333333333334,16.495790708878165,3
1,7884,166.66666666666666,5.811865258054233,3
1,7885,144.33333333333334,28.54431252943006,3
1,7886,157.33333333333334,8.838049055708568,3
1,7887,191.66666666666666,22.063040991163884,3
1,7888,163.33333333333334,8.089774066341066,3
1,7889,195.66666666666666,23.708882536111044,3
1,7890,143.66666666666666,19.95272189730291,3
1,7891,174.0,12.503332889007368,3
1,7892,233.66666666666666,30.366282471041973,3
1,7893,181.33333333333334,11.79453734196942,3
1,7894,178.66666666666666,41.07445813533163,3
1,7895,171.66666666666666,16.013882865952418,3
1,7896,142.33333333333334,27.72083051505572,3
1,7897,170.33333333333334,6.839428176227732,3
1,7898,205.0,6.082762530298219,3
1,7899,164.66666666666666,8.45248155540398,3
1,7900,184.66666666666666,7.218802609235905,3
1,7901,196.33333333333334,21.4035303422382,3
1,7902,162.33333333333334,11.976829482147787,3
1,7903,160.0,11.789826122551595,3
1,7904,176.0,29.670411748631555,3
1,7905,169.0,28.160255680657446,3
1,7906,192.0,19.672315572906,3
1,7907,213.66666666666666,16.706618781522227,3
1,7908,190.0,31.64385143014885,3
1,7909,195.0,26.57693235370353,3
1,7910,193.66666666666666,27.714817537034428,3
1,7911,202.33333333333334,59.80338154690288,3
1,7912,195.0,43.189504897988044,3
1,7913,205.0,12.12435565298214,3
1,7914,176.66666666666666,30.333333333333336,3
1,7915,193.33333333333334,30.140412147886174,3
1,7916,186.66666666666666,14.169607537888188,3
1,7917,163.33333333333334,8.68587614719692,3
1,7918,196.33333333333334,13.29578045011942,3
1,7919,230.0,37.52776749732568,3
1,7920,181.33333333333334,20.85132556404455,3
1,7921,147.0,14.742229591663987,3
1,7922,183.0,23.86070689089771,3
1,7923,180.33333333333334,16.414763002993507,3
1,7924,200.0,51.42308171758411,3
1,7925,228.33333333333334,24.503967932652138,3
1,7926,181.33333333333334,24.57867187443437,3
1,7927,146.33333333333334,4.630814663149938,3
1,7928,185.33333333333334,13.482498944104458,3
1,7929,215.66666666666666,60.37751605063299,3
1,7930,188.66666666666666,20.28409338482853,3
1,7931,214.66666666666666,41.07445813533163,3
1,7932,186.0,40.06661120351125,3
1,7933,232.66666666666666,40.171853053820875,3
1,7934,158.66666666666666,33.59232716625099,3
1,7935,189.0,16.3707055437449,3
1,7936,170.0,34.64101615137755,3
1,7937,166.66666666666666,16.495790708878165,3
1,7938,175.66666666666666,16.17954813268213,3
1,7939,230.33333333333334,68.48925300934285,3
1,7940,142.33333333333334,19.700535807716275,3
1,7941,196.0,6.557438524302,3
1,7942,185.33333333333334,9.261629326299872,3
1,7943,167.33333333333334,23.62437535917323,3
1,7944,211.66666666666666,53.13609361295243,3
1,7945,213.0,22.18858565419016,3
1,7946,213.33333333333334,31.84511125920447,3
1,7947,184.0,36.35014901390823,3
1,7948,231.33333333333334,77.92375190602101,3
1,7949,171.33333333333334,18.906201216649645,3
1,7950,210.33333333333334,24.740879352018013,3
1,7951,204.33333333333334,49.67002225800901,3
1,7952,232.33333333333334,4.977728174356025,3
1,7953,200.66666666666666,44.005050215224664,3
1,7954,202.66666666666666,54.71542540982184,3
1,7955,176.66666666666666,18.657735958875374,3
1,7956,189.0,13.576941236277534,3
1,7957,125.0,2.309401076758503,3
1,7958,202.66666666666666,29.9796227090632,3
1,7959,139.33333333333334,21.73578718253481,3
1,7960,190.33333333333334,14.33333333333333,3
1,7961,194.0,35.50117368951811,3
1,7962,213.33333333333334,50.267064543076096,3
1,7963,179.33333333333334,41.27280514387706,3
1,7964,175.33333333333334,35.16785148083086,3
1,7965,220.33333333333334,24.50396793265214,3
1,7966,146.0,3.2145502536643185,3
1,7967,142.0,17.05872210923198,3
1,7968,234.33333333333334,16.586473739499638,3
1,7969,148.33333333333334,30.333333333333336,3
1,7970,191.66666666666666,19.16884045643983,3
1,7971,187.66666666666666,15.645375603601781,3
1,7972,217.66666666666666,5.17472489875334,3
1,7973,175.66666666666666,30.888689048114543,3
1,7974,175.0,32.046840717924134,3
1,7975,165.0,14.0,3
1,7976,196.33333333333334,45.337009654855315,3
1,7977,166.0,12.529964086141668,3
1,7978,138.66666666666666,19.547662548527665,3
1,7979,176.66666666666666,28.108915153579144,3
1,7980,207.33333333333334,26.180993954478588,3
1,7981,169.33333333333334,8.9504810547317,3
1,7982,174.66666666666666,22.258581366395397,3
1,7983,186.33333333333334,23.45444757633637,3
1,7984,127.66666666666667,13.042665031009234,3
1,7985,162.33333333333334,36.525485775155836,3
1,7986,171.66666666666666,22.519127672072713,3
1,7987,172.66666666666666,21.72811798364302,3
1,7988,167.66666666666666,12.836579675979806,3
1,7989,186.66666666666666,36.95192071387419,3
1,7990,194.33333333333334,9.666666666666664,3
1,7991,173.33333333333334,18.65773595887537,3
1,7992,142.0,23.459184413217212,3
1,7993,205.0,32.129944496269104,3
1,7994,170.0,21.517434791350013,3
1,7995,169.33333333333334,2.7284509239574857,3
1,7996,165.33333333333334,29.32765096476551,3
1,7997,175.66666666666666,23.182848065853438,3
1,7998,192.33333333333334,8.950481054731702,3
1,7999,169.66666666666666,12.197449642354657,3
1,8000,202.66666666666666,24.673422498262738,3
1,8001,182.33333333333334,30.35530339898523,3
1,8002,166.33333333333334,4.096068575814834,3
1,8003,141.66666666666666,20.002777584903328,3
1,8004,225.0,22.03028218914441,3
1,8005,201.33333333333334,8.2529456020933,3
1,8006,179.33333333333334,36.26905629382221,3
1,8007,190.66666666666666,10.0388135642504,3
1,8008,180.66666666666666,32.297230703438196,3
1,8009,213.66666666666666,28.085187871505823,3
1,8010,217.33333333333334,22.452418825398546,3
1,8011,132.0,10.535653752852738,3
1,8012,242.66666666666666,37.73739671878694,3
1,8013,167.33333333333334,25.2476621579988,3
1,8014,238.33333333333334,15.94086293495779,3
1,8015,184.66666666666666,28.69572170976789,3
1,8016,172.66666666666666,17.6288904295698,3
1,8017,182.33333333333334,16.424913326339894,3
1,8018,214.33333333333334,54.025714042276,3
1,8019,207.0,35.47299442298794,3
1,8020,203.0,24.78574859336174,3
1,8021,180.0,17.3877351409933,3
1,8022,164.66666666666666,12.4543611281796,3
1,8023,141.0,28.792360097775937,3
1,8024,170.66666666666666,25.47111653967642,3
1,8025,170.66666666666666,8.110350040397623,3
1,8026,164.33333333333334,8.685876147196922,3
1,8027,181.33333333333334,20.019435001462398,3
1,8028,224.0,41.23509831846328,3
1,8029,203.0,43.55456348076513,3
1,8030,174.0,25.579940057266228,3
1,8031,236.33333333333334,14.948058216519108,3
1,8032,216.66666666666666,40.19259191000805,3
1,8033,179.66666666666666,31.290751207203563,3
1,8034,162.66666666666666,10.682280239308046,3
1,8035,206.0,10.816653826391969,3
1,8036,237.0,36.49657518178932,3
1,8037,194.0,14.011899704655802,3
1,8038,171.66666666666666,23.786083699881697,3
1,8039,142.33333333333334,16.16924378084654,3
1,8040,249.33333333333334,46.10615769913795,3
1,8041,220.0,33.291640592396966,3
1,8042,251.66666666666666,14.970341048590411,3
1,8043,209.66666666666666,6.009252125773316,3
1,8044,170.66666666666666,17.676098111417136,3
1,8045,172.33333333333334,45.95771002901593,3
1,8046,193.0,45.70557952810576,3
1,8047,227.0,42.720018726587654,3
1,8048,190.33333333333334,23.053078849568976,3
1,8049,171.0,29.297326385411576,3
1,8050,191.33333333333334,25.300417212194567,3
1,8051,156.33333333333334,6.93621734889494,3
1,8052,155.66666666666666,14.858592725348444,3
1,8053,151.0,14.6401275039985,3
1,8054,211.66666666666666,57.568316903580836,3
1,8055,170.33333333333334,11.893041849940849,3
1,8056,168.0,27.300793639257694,3
1,8057,148.66666666666666,6.887992773257276,3
1,8058,130.0,9.291573243177568,3
1,8059,187.66666666666666,18.278706494473592,3
1,8060,163.0,10.692676621563626,3
1,8061,246.66666666666666,29.16809520311153,3
1,8062,174.33333333333334,12.128936932440167,3
1,8063,167.66666666666666,15.300689890038004,3
1,8064,248.0,24.110855093366833,3
1,8065,160.33333333333334,18.657735958875374,3
1,8066,175.0,29.46183972531247,3
1,8067,218.66666666666666,7.218802609235905,3
1,8068,159.0,38.03945320322047,3
1,8069,148.0,15.947831618540915,3
1,8070,197.33333333333334,32.62071598096999,3
1,8071,156.0,15.14375558880073,3
1,8072,220.33333333333334,20.915172589401326,3
1,8073,245.0,29.194748386196675,3
